id,Data Zamówienia,Dat1,3,1
367,2018-10-22T07:02:45Z,2018-10-22T07:03:44Z,367,NaN
368,2018-10-24T07:00:00Z,2018-10-24T07:05:29Z,368,NaN
369,2018-10-25T17:18:06Z,2018-10-25T17:22:00Z,369,NaN
370,2018-10-23T18:41:24Z,2018-10-23T18:47:48Z,370,NaN
371,2018-10-27T17:18:14Z,2018-10-27T17:21:57Z,371,NaN
372,2018-10-23T02:17:52Z,2018-10-23T02:21:53Z,372,NaN
373,2018-10-26T23:28:27Z,2018-10-26T23:30:55Z,373,NaN
374,2018-10-23T09:56:07Z,2018-10-23T09:56:55Z,374,NaN
375,2018-10-23T04:20:04Z,2018-10-23T04:25:55Z,375,NaN
376,2018-10-23T10:30:34Z,2018-10-23T10:31:04Z,376,NaN
377,2018-10-28T12:24:41Z,2018-10-28T12:29:33Z,377,NaN
378,2018-10-21T15:56:47Z,2018-10-21T16:01:30Z,378,NaN
379,2018-10-23T05:01:02Z,2018-10-23T05:04:26Z,379,NaN
380,2018-10-28T07:56:52Z,2018-10-28T07:57:22Z,380,NaN
381,2018-10-28T04:29:21Z,2018-10-28T04:31:18Z,381,NaN
382,2018-10-22T08:06:34Z,2018-10-22T08:08:34Z,382,NaN
383,2018-10-23T18:34:06Z,2018-10-23T18:41:44Z,383,NaN
384,2018-10-23T19:44:23Z,2018-10-23T19:46:38Z,384,NaN
385,2018-10-25T13:37:33Z,2018-10-25T13:37:44Z,385,NaN
386,2018-10-23T21:47:08Z,2018-10-23T21:49:50Z,386,NaN
387,2018-10-24T17:41:16Z,2018-10-24T17:42:04Z,387,NaN
388,2018-10-24T19:25:55Z,2018-10-24T19:27:11Z,388,NaN
389,2018-10-27T06:56:17Z,2018-10-27T07:02:10Z,389,NaN
390,2018-10-26T20:46:51Z,2018-10-26T20:48:15Z,390,NaN
391,2018-10-27T03:24:42Z,2018-10-27T03:30:10Z,391,NaN
392,2018-10-24T14:45:24Z,2018-10-24T14:53:19Z,392,NaN
393,2018-10-24T03:54:21Z,2018-10-24T04:01:41Z,393,NaN
394,2018-10-28T04:20:55Z,2018-10-28T04:22:00Z,394,NaN
395,2018-10-27T08:49:37Z,2018-10-27T08:53:00Z,395,NaN
396,2018-10-22T23:56:19Z,2018-10-22T23:57:48Z,396,NaN
397,2018-10-25T18:02:04Z,2018-10-25T18:09:50Z,397,NaN
398,2018-10-25T08:39:14Z,2018-10-25T08:41:12Z,398,NaN
399,2018-10-26T12:27:58Z,2018-10-26T12:29:56Z,399,NaN
400,2018-10-25T05:32:29Z,2018-10-25T05:33:51Z,400,NaN
401,2018-10-22T06:06:30Z,2018-10-22T06:12:17Z,401,NaN
402,2018-10-27T20:27:36Z,2018-10-27T20:33:05Z,402,NaN
403,2018-10-24T02:18:46Z,2018-10-24T02:24:20Z,403,NaN
404,2018-10-25T06:34:32Z,2018-10-25T06:39:08Z,404,NaN
405,2018-10-26T07:16:32Z,2018-10-26T07:19:00Z,405,NaN
406,2018-10-27T12:24:15Z,2018-10-27T12:27:36Z,406,NaN
407,2018-10-26T14:51:53Z,2018-10-26T14:54:48Z,407,NaN
408,2018-10-27T14:55:41Z,2018-10-27T15:02:20Z,408,NaN
409,2018-10-23T16:18:15Z,2018-10-23T16:18:18Z,409,NaN
410,2018-10-25T20:55:33Z,2018-10-25T20:59:26Z,410,NaN
411,2018-10-24T08:15:13Z,2018-10-24T08:18:53Z,411,NaN
412,2018-10-22T12:23:18Z,2018-10-22T12:25:19Z,412,NaN
413,2018-10-25T04:27:35Z,2018-10-25T04:29:30Z,413,NaN
414,2018-10-24T10:47:37Z,2018-10-24T10:51:01Z,414,NaN
415,2018-10-22T11:19:05Z,2018-10-22T11:22:25Z,415,NaN
416,2018-10-23T05:38:41Z,2018-10-23T05:46:24Z,416,NaN
417,2018-10-26T14:11:54Z,2018-10-26T14:17:55Z,417,NaN
418,2018-10-25T14:07:07Z,2018-10-25T14:10:08Z,418,NaN
419,2018-10-28T14:26:55Z,2018-10-28T14:27:34Z,419,NaN
420,2018-10-24T20:13:56Z,2018-10-24T20:15:54Z,420,NaN
421,2018-10-27T19:20:12Z,2018-10-27T19:21:37Z,421,NaN
422,2018-10-21T19:26:03Z,2018-10-21T19:28:17Z,422,NaN
423,2018-10-25T21:00:55Z,2018-10-25T21:04:55Z,423,NaN
424,2018-10-24T10:20:49Z,2018-10-24T10:22:43Z,424,NaN
425,2018-10-25T03:10:13Z,2018-10-25T03:11:24Z,425,NaN
426,2018-10-27T09:20:19Z,2018-10-27T09:25:49Z,426,NaN
427,2018-10-23T11:32:17Z,2018-10-23T11:40:05Z,427,NaN
428,2018-10-24T23:36:18Z,2018-10-24T23:40:04Z,428,NaN
429,2018-10-21T18:58:55Z,2018-10-21T19:06:04Z,429,NaN
430,2018-10-25T00:43:43Z,2018-10-25T00:50:01Z,430,NaN
431,2018-10-28T05:17:10Z,2018-10-28T05:20:42Z,431,NaN
432,2018-10-23T01:50:30Z,2018-10-23T01:51:40Z,432,NaN
433,2018-10-25T04:20:30Z,2018-10-25T04:20:38Z,433,NaN
434,2018-10-28T07:46:06Z,2018-10-28T07:48:33Z,434,NaN
435,2018-10-25T09:52:20Z,2018-10-25T09:55:03Z,435,NaN
436,2018-10-25T00:19:29Z,2018-10-25T00:22:12Z,436,NaN
437,2018-10-26T05:40:03Z,2018-10-26T05:43:33Z,437,NaN
438,2018-10-21T17:34:41Z,2018-10-21T17:35:35Z,438,NaN
439,2018-10-25T08:35:08Z,2018-10-25T08:40:46Z,439,NaN
440,2018-10-25T10:53:14Z,2018-10-25T10:53:57Z,440,NaN
441,2018-10-21T21:37:51Z,2018-10-21T21:45:26Z,441,NaN
442,2018-10-25T07:11:48Z,2018-10-25T07:17:24Z,442,NaN
443,2018-10-23T19:03:29Z,2018-10-23T19:04:36Z,443,NaN
444,2018-10-28T04:13:57Z,2018-10-28T04:21:37Z,444,NaN
445,2018-10-26T01:31:59Z,2018-10-26T01:35:17Z,445,NaN
446,2018-10-27T08:46:29Z,2018-10-27T08:46:47Z,446,NaN
447,2018-10-25T07:25:47Z,2018-10-25T07:29:35Z,447,NaN
448,2018-10-22T16:08:47Z,2018-10-22T16:09:17Z,448,NaN
449,2018-10-23T04:17:56Z,2018-10-23T04:24:39Z,449,NaN
450,2018-10-28T14:58:08Z,2018-10-28T15:04:55Z,450,NaN
451,2018-10-27T07:30:39Z,2018-10-27T07:32:52Z,451,NaN
452,2018-10-26T18:43:27Z,2018-10-26T18:50:25Z,452,NaN
453,2018-10-27T19:13:03Z,2018-10-27T19:17:02Z,453,NaN
454,2018-10-27T20:34:36Z,2018-10-27T20:39:24Z,454,NaN
455,2018-10-25T12:07:20Z,2018-10-25T12:14:42Z,455,NaN
456,2018-10-24T09:13:37Z,2018-10-24T09:19:50Z,456,NaN
457,2018-10-23T19:31:28Z,2018-10-23T19:35:08Z,457,NaN
458,2018-10-24T20:31:20Z,2018-10-24T20:34:34Z,458,NaN
459,2018-10-25T15:51:03Z,2018-10-25T15:55:42Z,459,NaN
460,2018-10-23T16:05:22Z,2018-10-23T16:12:28Z,460,NaN
461,2018-10-24T13:08:24Z,2018-10-24T13:15:55Z,461,NaN
462,2018-10-22T03:49:47Z,2018-10-22T03:54:22Z,462,NaN
463,2018-10-22T00:44:16Z,2018-10-22T00:49:18Z,463,NaN
464,2018-10-26T14:16:15Z,2018-10-26T14:19:54Z,464,NaN
465,2018-10-26T08:32:30Z,2018-10-26T08:33:59Z,465,NaN
466,2018-10-24T22:45:38Z,2018-10-24T22:51:55Z,466,NaN
467,2018-10-22T15:49:12Z,2018-10-22T15:53:49Z,467,NaN
468,2018-10-27T04:23:47Z,2018-10-27T04:31:29Z,468,NaN
469,2018-10-24T01:29:55Z,2018-10-24T01:32:52Z,469,NaN
470,2018-10-27T21:24:13Z,2018-10-27T21:27:08Z,470,NaN
471,2018-10-25T13:19:38Z,2018-10-25T13:24:53Z,471,NaN
472,2018-10-26T03:12:23Z,2018-10-26T03:13:42Z,472,NaN
473,2018-10-22T22:14:43Z,2018-10-22T22:15:38Z,473,NaN
474,2018-10-26T02:17:57Z,2018-10-26T02:19:56Z,474,NaN
475,2018-10-27T23:56:12Z,2018-10-28T00:02:20Z,475,NaN
476,2018-10-28T04:32:27Z,2018-10-28T04:39:05Z,476,NaN
477,2018-10-22T03:37:51Z,2018-10-22T03:45:35Z,477,NaN
478,2018-10-26T04:50:28Z,2018-10-26T04:51:58Z,478,NaN
479,2018-10-24T18:36:13Z,2018-10-24T18:43:05Z,479,NaN
480,2018-10-23T15:23:33Z,2018-10-23T15:26:24Z,480,NaN
481,2018-10-23T20:52:18Z,2018-10-23T20:54:05Z,481,NaN
482,2018-10-27T15:41:00Z,2018-10-27T15:42:50Z,482,NaN
483,2018-10-27T12:58:52Z,2018-10-27T13:04:29Z,483,NaN
484,2018-10-23T04:01:50Z,2018-10-23T04:04:34Z,484,NaN
485,2018-10-26T01:49:41Z,2018-10-26T01:54:13Z,485,NaN
486,2018-10-28T07:35:53Z,2018-10-28T07:43:17Z,486,NaN
487,2018-10-22T15:44:47Z,2018-10-22T15:48:05Z,487,NaN
488,2018-10-28T13:36:11Z,2018-10-28T13:42:24Z,488,NaN
489,2018-10-26T12:07:16Z,2018-10-26T12:12:10Z,489,NaN
490,2018-10-24T00:58:37Z,2018-10-24T01:02:39Z,490,NaN
491,2018-10-23T13:01:38Z,2018-10-23T13:02:51Z,491,NaN
492,2018-10-24T14:20:04Z,2018-10-24T14:20:53Z,492,NaN
493,2018-10-24T05:41:19Z,2018-10-24T05:41:49Z,493,NaN
494,2018-10-28T12:09:15Z,2018-10-28T12:14:02Z,494,NaN
495,2018-10-21T16:45:01Z,2018-10-21T16:49:09Z,495,NaN
496,2018-10-24T11:49:20Z,2018-10-24T11:56:44Z,496,NaN
497,2018-10-22T14:58:03Z,2018-10-22T15:01:58Z,497,NaN
498,2018-10-22T23:15:57Z,2018-10-22T23:18:40Z,498,NaN
499,2018-10-23T23:56:53Z,2018-10-24T00:01:09Z,499,NaN
500,2018-10-22T14:42:48Z,2018-10-22T14:46:25Z,500,NaN
501,2018-10-21T21:21:38Z,2018-10-21T21:21:54Z,501,NaN
502,2018-10-21T23:28:50Z,2018-10-21T23:31:43Z,502,NaN
503,2018-10-25T00:11:25Z,2018-10-25T00:17:25Z,503,NaN
504,2018-10-26T00:46:16Z,2018-10-26T00:47:37Z,504,NaN
505,2018-10-21T21:00:48Z,2018-10-21T21:08:27Z,505,NaN
506,2018-10-21T15:14:52Z,2018-10-21T15:22:33Z,506,NaN
507,2018-10-27T17:55:25Z,2018-10-27T17:56:48Z,507,NaN
508,2018-10-24T18:06:36Z,2018-10-24T18:13:22Z,508,NaN
509,2018-10-26T17:00:51Z,2018-10-26T17:04:44Z,509,NaN
510,2018-10-23T02:17:31Z,2018-10-23T02:22:13Z,510,NaN
511,2018-10-26T10:30:52Z,2018-10-26T10:32:19Z,511,NaN
512,2018-10-22T05:40:21Z,2018-10-22T05:41:21Z,512,NaN
513,2018-10-26T02:20:27Z,2018-10-26T02:23:31Z,513,NaN
514,2018-10-26T20:24:15Z,2018-10-26T20:30:11Z,514,NaN
515,2018-10-24T03:23:43Z,2018-10-24T03:28:07Z,515,NaN
516,2018-10-21T20:33:53Z,2018-10-21T20:35:51Z,516,NaN
517,2018-10-21T16:07:59Z,2018-10-21T16:12:25Z,517,NaN
518,2018-10-23T02:01:39Z,2018-10-23T02:07:02Z,518,NaN
519,2018-10-26T05:45:47Z,2018-10-26T05:48:01Z,519,NaN
520,2018-10-22T23:50:50Z,2018-10-22T23:56:06Z,520,NaN
521,2018-10-22T06:57:17Z,2018-10-22T07:01:54Z,521,NaN
522,2018-10-25T19:00:17Z,2018-10-25T19:05:00Z,522,NaN
523,2018-10-26T08:21:13Z,2018-10-26T08:26:58Z,523,NaN
524,2018-10-25T01:46:31Z,2018-10-25T01:51:58Z,524,NaN
525,2018-10-22T05:57:06Z,2018-10-22T05:57:11Z,525,NaN
526,2018-10-23T10:02:06Z,2018-10-23T10:02:29Z,526,NaN
527,2018-10-25T00:35:36Z,2018-10-25T00:41:58Z,527,NaN
528,2018-10-28T14:05:02Z,2018-10-28T14:10:08Z,528,NaN
529,2018-10-26T07:42:19Z,2018-10-26T07:48:12Z,529,NaN
530,2018-10-24T09:03:51Z,2018-10-24T09:05:27Z,530,NaN
531,2018-10-23T01:20:40Z,2018-10-23T01:24:19Z,531,NaN
532,2018-10-24T16:54:30Z,2018-10-24T16:57:31Z,532,NaN
533,2018-10-27T05:47:51Z,2018-10-27T05:54:11Z,533,NaN
534,2018-10-22T03:28:13Z,2018-10-22T03:32:08Z,534,NaN
535,2018-10-25T21:49:52Z,2018-10-25T21:50:38Z,535,NaN
536,2018-10-27T23:40:00Z,2018-10-27T23:46:37Z,536,NaN
537,2018-10-23T03:57:29Z,2018-10-23T03:58:57Z,537,NaN
538,2018-10-24T15:19:35Z,2018-10-24T15:22:44Z,538,NaN
539,2018-10-21T17:13:47Z,2018-10-21T17:14:40Z,539,NaN
540,2018-10-27T02:32:53Z,2018-10-27T02:35:38Z,540,NaN
541,2018-10-25T04:36:07Z,2018-10-25T04:42:08Z,541,NaN
542,2018-10-25T23:41:07Z,2018-10-25T23:41:32Z,542,NaN
543,2018-10-24T05:08:50Z,2018-10-24T05:14:41Z,543,NaN
544,2018-10-27T21:20:02Z,2018-10-27T21:22:38Z,544,NaN
545,2018-10-22T01:48:22Z,2018-10-22T01:54:07Z,545,NaN
546,2018-10-22T00:16:36Z,2018-10-22T00:20:10Z,546,NaN
547,2018-10-26T11:35:23Z,2018-10-26T11:43:20Z,547,NaN
548,2018-10-21T15:43:32Z,2018-10-21T15:50:48Z,548,NaN
549,2018-10-23T20:29:12Z,2018-10-23T20:33:37Z,549,NaN
550,2018-10-24T20:55:46Z,2018-10-24T20:59:32Z,550,NaN
551,2018-10-23T10:05:42Z,2018-10-23T10:10:47Z,551,NaN
552,2018-10-26T05:55:41Z,2018-10-26T05:58:51Z,552,NaN
553,2018-10-25T15:21:57Z,2018-10-25T15:23:33Z,553,NaN
554,2018-10-28T04:08:00Z,2018-10-28T04:09:43Z,554,NaN
555,2018-10-23T16:43:03Z,2018-10-23T16:47:28Z,555,NaN
556,2018-10-24T22:35:08Z,2018-10-24T22:42:22Z,556,NaN
557,2018-10-23T04:47:51Z,2018-10-23T04:54:03Z,557,NaN
558,2018-10-26T04:17:54Z,2018-10-26T04:22:57Z,558,NaN
559,2018-10-24T07:11:33Z,2018-10-24T07:13:35Z,559,NaN
560,2018-10-26T20:58:52Z,2018-10-26T21:02:52Z,560,NaN
561,2018-10-22T20:15:34Z,2018-10-22T20:17:28Z,561,NaN
562,2018-10-26T10:27:45Z,2018-10-26T10:28:26Z,562,NaN
563,2018-10-22T08:00:34Z,2018-10-22T08:03:53Z,563,NaN
564,2018-10-23T12:04:39Z,2018-10-23T12:12:24Z,564,NaN
565,2018-10-28T09:46:33Z,2018-10-28T09:48:18Z,565,NaN
566,2018-10-27T07:48:46Z,2018-10-27T07:51:48Z,566,NaN
567,2018-10-23T01:02:12Z,2018-10-23T01:09:12Z,567,NaN
568,2018-10-22T06:55:27Z,2018-10-22T06:59:40Z,568,NaN
569,2018-10-24T15:36:34Z,2018-10-24T15:42:39Z,569,NaN
570,2018-10-23T20:21:50Z,2018-10-23T20:27:34Z,570,NaN
571,2018-10-28T06:52:38Z,2018-10-28T06:54:13Z,571,NaN
572,2018-10-23T15:22:18Z,2018-10-23T15:28:18Z,572,NaN
573,2018-10-23T22:47:55Z,2018-10-23T22:50:39Z,573,NaN
574,2018-10-24T14:05:07Z,2018-10-24T14:07:23Z,574,NaN
575,2018-10-26T19:26:26Z,2018-10-26T19:31:42Z,575,NaN
576,2018-10-27T06:08:04Z,2018-10-27T06:09:05Z,576,NaN
577,2018-10-24T17:37:00Z,2018-10-24T17:43:52Z,577,NaN
578,2018-10-24T17:38:24Z,2018-10-24T17:43:00Z,578,NaN
579,2018-10-25T23:25:29Z,2018-10-25T23:30:36Z,579,NaN
580,2018-10-22T12:07:25Z,2018-10-22T12:09:21Z,580,NaN
581,2018-10-25T07:23:20Z,2018-10-25T07:30:08Z,581,NaN
582,2018-10-24T07:38:48Z,2018-10-24T07:44:14Z,582,NaN
583,2018-10-27T21:30:26Z,2018-10-27T21:34:43Z,583,NaN
584,2018-10-28T05:40:28Z,2018-10-28T05:44:52Z,584,NaN
585,2018-10-23T15:05:25Z,2018-10-23T15:11:12Z,585,NaN
586,2018-10-26T02:04:26Z,2018-10-26T02:05:50Z,586,NaN
587,2018-10-25T04:38:41Z,2018-10-25T04:45:56Z,587,NaN
588,2018-10-22T13:19:51Z,2018-10-22T13:21:52Z,588,NaN
589,2018-10-26T08:24:27Z,2018-10-26T08:30:52Z,589,NaN
590,2018-10-23T04:39:15Z,2018-10-23T04:45:37Z,590,NaN
591,2018-10-22T01:31:47Z,2018-10-22T01:38:46Z,591,NaN
592,2018-10-26T04:30:56Z,2018-10-26T04:36:35Z,592,NaN
593,2018-10-27T16:59:15Z,2018-10-27T17:06:08Z,593,NaN
594,2018-10-22T06:27:44Z,2018-10-22T06:28:19Z,594,NaN
595,2018-10-27T11:01:02Z,2018-10-27T11:05:07Z,595,NaN
596,2018-10-23T16:50:27Z,2018-10-23T16:55:01Z,596,NaN
597,2018-10-23T02:16:29Z,2018-10-23T02:22:13Z,597,NaN
598,2018-10-28T03:07:45Z,2018-10-28T03:09:17Z,598,NaN
599,2018-10-23T16:21:27Z,2018-10-23T16:25:28Z,599,NaN
600,2018-10-27T09:02:26Z,2018-10-27T09:04:42Z,600,NaN
601,2018-10-22T15:09:03Z,2018-10-22T15:15:04Z,601,NaN
602,2018-10-28T04:47:26Z,2018-10-28T04:48:13Z,602,NaN
603,2018-10-22T11:24:19Z,2018-10-22T11:26:20Z,603,NaN
604,2018-10-23T14:22:58Z,2018-10-23T14:27:45Z,604,NaN
605,2018-10-27T13:06:37Z,2018-10-27T13:11:24Z,605,NaN
606,2018-10-22T11:19:12Z,2018-10-22T11:20:47Z,606,NaN
607,2018-10-23T02:15:42Z,2018-10-23T02:21:50Z,607,NaN
608,2018-10-27T16:14:07Z,2018-10-27T16:20:11Z,608,NaN
609,2018-10-28T04:21:12Z,2018-10-28T04:22:10Z,609,NaN
610,2018-10-24T21:07:19Z,2018-10-24T21:13:36Z,610,NaN
611,2018-10-27T12:04:14Z,2018-10-27T12:07:47Z,611,NaN
612,2018-10-24T11:51:29Z,2018-10-24T11:54:12Z,612,NaN
613,2018-10-28T05:11:40Z,2018-10-28T05:11:49Z,613,NaN
614,2018-10-25T17:34:43Z,2018-10-25T17:40:57Z,614,NaN
615,2018-10-25T06:14:18Z,2018-10-25T06:16:18Z,615,NaN
616,2018-10-22T13:31:07Z,2018-10-22T13:38:11Z,616,NaN
617,2018-10-25T16:45:17Z,2018-10-25T16:52:56Z,617,NaN
618,2018-10-28T11:38:31Z,2018-10-28T11:39:17Z,618,NaN
619,2018-10-25T05:59:05Z,2018-10-25T06:01:01Z,619,NaN
620,2018-10-24T08:14:50Z,2018-10-24T08:18:58Z,620,NaN
621,2018-10-28T07:27:47Z,2018-10-28T07:30:25Z,621,NaN
622,2018-10-26T03:29:49Z,2018-10-26T03:36:29Z,622,NaN
623,2018-10-26T08:43:14Z,2018-10-26T08:44:58Z,623,NaN
624,2018-10-22T16:55:30Z,2018-10-22T16:56:21Z,624,NaN
625,2018-10-23T11:34:21Z,2018-10-23T11:40:21Z,625,NaN
626,2018-10-23T05:04:09Z,2018-10-23T05:05:02Z,626,NaN
627,2018-10-27T03:26:21Z,2018-10-27T03:31:25Z,627,NaN
628,2018-10-28T06:01:45Z,2018-10-28T06:04:42Z,628,NaN
629,2018-10-26T16:21:06Z,2018-10-26T16:28:34Z,629,NaN
630,2018-10-25T15:56:51Z,2018-10-25T16:03:33Z,630,NaN
631,2018-10-22T16:24:16Z,2018-10-22T16:28:43Z,631,NaN
632,2018-10-25T08:27:44Z,2018-10-25T08:35:19Z,632,NaN
633,2018-10-28T14:21:11Z,2018-10-28T14:23:31Z,633,NaN
634,2018-10-23T23:46:36Z,2018-10-23T23:49:16Z,634,NaN
635,2018-10-25T22:12:54Z,2018-10-25T22:20:40Z,635,NaN
636,2018-10-24T20:29:28Z,2018-10-24T20:33:37Z,636,NaN
637,2018-10-26T23:09:18Z,2018-10-26T23:12:42Z,637,NaN
638,2018-10-22T01:49:12Z,2018-10-22T01:51:25Z,638,NaN
639,2018-10-21T17:18:56Z,2018-10-21T17:20:34Z,639,NaN
640,2018-10-27T20:29:05Z,2018-10-27T20:33:13Z,640,NaN
641,2018-10-22T00:39:11Z,2018-10-22T00:39:37Z,641,NaN
642,2018-10-22T20:59:22Z,2018-10-22T21:00:10Z,642,NaN
643,2018-10-22T20:31:29Z,2018-10-22T20:38:11Z,643,NaN
644,2018-10-22T01:14:25Z,2018-10-22T01:20:07Z,644,NaN
645,2018-10-28T02:03:28Z,2018-10-28T02:11:28Z,645,NaN
646,2018-10-27T20:23:18Z,2018-10-27T20:27:38Z,646,NaN
647,2018-10-22T06:10:36Z,2018-10-22T06:16:15Z,647,NaN
648,2018-10-24T08:09:31Z,2018-10-24T08:10:51Z,648,NaN
649,2018-10-24T08:42:22Z,2018-10-24T08:48:15Z,649,NaN
650,2018-10-26T17:08:57Z,2018-10-26T17:15:14Z,650,NaN
651,2018-10-23T03:55:38Z,2018-10-23T03:55:42Z,651,NaN
652,2018-10-25T19:52:16Z,2018-10-25T19:52:26Z,652,NaN
653,2018-10-25T11:26:19Z,2018-10-25T11:30:03Z,653,NaN
654,2018-10-22T14:35:53Z,2018-10-22T14:42:24Z,654,NaN
655,2018-10-26T03:25:24Z,2018-10-26T03:32:43Z,655,NaN
656,2018-10-22T07:40:46Z,2018-10-22T07:47:24Z,656,NaN
657,2018-10-27T02:46:05Z,2018-10-27T02:49:00Z,657,NaN
658,2018-10-21T19:46:35Z,2018-10-21T19:46:39Z,658,NaN
659,2018-10-22T07:35:42Z,2018-10-22T07:39:38Z,659,NaN
660,2018-10-22T10:45:51Z,2018-10-22T10:46:51Z,660,NaN
661,2018-10-26T05:28:46Z,2018-10-26T05:36:45Z,661,NaN
662,2018-10-21T23:52:38Z,2018-10-21T23:56:22Z,662,NaN
663,2018-10-25T18:57:27Z,2018-10-25T19:04:37Z,663,NaN
664,2018-10-23T21:46:36Z,2018-10-23T21:53:44Z,664,NaN
665,2018-10-28T00:46:58Z,2018-10-28T00:50:46Z,665,NaN
666,2018-10-22T07:11:40Z,2018-10-22T07:12:07Z,666,NaN
667,2018-10-24T00:14:42Z,2018-10-24T00:20:47Z,667,NaN
668,2018-10-27T09:53:36Z,2018-10-27T09:55:53Z,668,NaN
669,2018-10-23T08:58:17Z,2018-10-23T09:04:05Z,669,NaN
670,2018-10-22T18:54:23Z,2018-10-22T18:54:29Z,670,NaN
671,2018-10-26T12:50:35Z,2018-10-26T12:57:01Z,671,NaN
672,2018-10-27T23:45:40Z,2018-10-27T23:51:56Z,672,NaN
673,2018-10-25T22:30:02Z,2018-10-25T22:35:08Z,673,NaN
674,2018-10-27T09:02:01Z,2018-10-27T09:08:52Z,674,NaN
675,2018-10-27T17:29:21Z,2018-10-27T17:34:19Z,675,NaN
676,2018-10-24T19:52:59Z,2018-10-24T19:57:31Z,676,NaN
677,2018-10-26T11:53:47Z,2018-10-26T11:55:12Z,677,NaN
678,2018-10-24T13:35:09Z,2018-10-24T13:38:51Z,678,NaN
679,2018-10-22T14:47:37Z,2018-10-22T14:54:00Z,679,NaN
680,2018-10-25T00:05:58Z,2018-10-25T00:12:34Z,680,NaN
681,2018-10-22T07:06:08Z,2018-10-22T07:12:11Z,681,NaN
682,2018-10-23T21:09:56Z,2018-10-23T21:17:06Z,682,NaN
683,2018-10-28T07:08:59Z,2018-10-28T07:13:56Z,683,NaN
684,2018-10-25T22:53:39Z,2018-10-25T22:53:58Z,684,NaN
685,2018-10-22T20:33:08Z,2018-10-22T20:40:29Z,685,NaN
686,2018-10-24T02:59:37Z,2018-10-24T03:01:31Z,686,NaN
687,2018-10-24T06:02:19Z,2018-10-24T06:08:32Z,687,NaN
688,2018-10-25T06:17:24Z,2018-10-25T06:20:49Z,688,NaN
689,2018-10-23T17:28:46Z,2018-10-23T17:32:34Z,689,NaN
690,2018-10-23T12:06:41Z,2018-10-23T12:14:39Z,690,NaN
691,2018-10-23T17:32:48Z,2018-10-23T17:39:56Z,691,NaN
692,2018-10-24T00:47:16Z,2018-10-24T00:47:21Z,692,NaN
693,2018-10-27T15:53:57Z,2018-10-27T15:59:21Z,693,NaN
694,2018-10-22T23:08:27Z,2018-10-22T23:15:23Z,694,NaN
695,2018-10-27T11:36:38Z,2018-10-27T11:36:39Z,695,NaN
696,2018-10-27T14:57:09Z,2018-10-27T14:57:40Z,696,NaN
697,2018-10-25T23:26:29Z,2018-10-25T23:29:06Z,697,NaN
698,2018-10-28T13:51:34Z,2018-10-28T13:58:13Z,698,NaN
699,2018-10-27T17:44:35Z,2018-10-27T17:50:07Z,699,NaN
700,2018-10-24T13:44:13Z,2018-10-24T13:45:53Z,700,NaN
701,2018-10-28T06:19:32Z,2018-10-28T06:22:59Z,701,NaN
702,2018-10-27T04:23:20Z,2018-10-27T04:29:32Z,702,NaN
703,2018-10-24T17:38:37Z,2018-10-24T17:42:52Z,703,NaN
704,2018-10-23T18:07:24Z,2018-10-23T18:13:25Z,704,NaN
705,2018-10-23T09:34:43Z,2018-10-23T09:42:36Z,705,NaN
706,2018-10-27T16:26:44Z,2018-10-27T16:29:06Z,706,NaN
707,2018-10-27T19:34:26Z,2018-10-27T19:39:54Z,707,NaN
708,2018-10-21T20:46:20Z,2018-10-21T20:51:36Z,708,NaN
709,2018-10-25T13:38:39Z,2018-10-25T13:43:15Z,709,NaN
710,2018-10-26T23:41:39Z,2018-10-26T23:48:05Z,710,NaN
711,2018-10-22T21:41:21Z,2018-10-22T21:48:17Z,711,NaN
712,2018-10-25T22:42:06Z,2018-10-25T22:46:11Z,712,NaN
713,2018-10-21T23:17:54Z,2018-10-21T23:25:34Z,713,NaN
714,2018-10-27T05:31:53Z,2018-10-27T05:36:32Z,714,NaN
715,2018-10-23T06:37:23Z,2018-10-23T06:43:57Z,715,NaN
716,2018-10-27T11:54:05Z,2018-10-27T11:55:43Z,716,NaN
717,2018-10-22T23:59:28Z,2018-10-23T00:00:35Z,717,NaN
718,2018-10-22T18:26:20Z,2018-10-22T18:30:46Z,718,NaN
719,2018-10-21T14:53:26Z,2018-10-21T15:00:56Z,719,NaN
720,2018-10-26T12:17:09Z,2018-10-26T12:24:39Z,720,NaN
721,2018-10-28T11:59:29Z,2018-10-28T12:02:05Z,721,NaN
722,2018-10-21T19:55:16Z,2018-10-21T19:55:20Z,722,NaN
723,2018-10-24T17:01:44Z,2018-10-24T17:08:37Z,723,NaN
724,2018-10-24T22:39:04Z,2018-10-24T22:46:38Z,724,NaN
725,2018-10-25T04:35:04Z,2018-10-25T04:40:15Z,725,NaN
726,2018-10-27T08:25:43Z,2018-10-27T08:25:51Z,726,NaN
727,2018-10-25T20:03:09Z,2018-10-25T20:06:13Z,727,NaN
728,2018-10-27T09:58:28Z,2018-10-27T09:58:47Z,728,NaN
729,2018-10-24T03:52:47Z,2018-10-24T03:54:28Z,729,NaN
730,2018-10-24T03:58:45Z,2018-10-24T04:06:44Z,730,NaN
731,2018-10-23T02:02:14Z,2018-10-23T02:08:54Z,731,NaN
732,2018-10-27T15:56:47Z,2018-10-27T15:58:56Z,732,NaN
733,2018-10-26T16:22:47Z,2018-10-26T16:29:17Z,733,NaN
