id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
367,2017-04-12T02:51:12Z,2017-04-12T02:55:27Z,367,NaN
368,2017-09-08T03:08:18Z,2017-09-08T03:15:50Z,368,NaN
369,2016-11-15T09:59:08Z,2016-11-15T09:59:26Z,369,NaN
370,2017-10-12T05:06:49Z,2017-10-12T05:11:28Z,370,NaN
371,2018-01-25T18:18:01Z,2018-01-25T18:19:54Z,371,NaN
372,2018-07-14T19:09:20Z,2018-07-14T19:15:50Z,372,NaN
373,2018-01-19T23:35:49Z,2018-01-19T23:38:00Z,373,NaN
374,2017-12-03T17:37:37Z,2017-12-03T17:42:08Z,374,NaN
375,2018-10-02T01:54:28Z,2018-10-02T02:00:10Z,375,NaN
376,2017-08-25T01:05:26Z,2017-08-25T01:06:49Z,376,NaN
377,2017-04-09T00:53:37Z,2017-04-09T01:00:33Z,377,NaN
378,2017-04-12T14:33:45Z,2017-04-12T14:34:10Z,378,NaN
379,2016-12-04T21:00:12Z,2016-12-04T21:07:37Z,379,NaN
380,2016-12-26T09:30:00Z,2016-12-26T09:35:57Z,380,NaN
381,2018-01-17T00:29:12Z,2018-01-17T00:30:23Z,381,NaN
382,2016-12-05T15:08:57Z,2016-12-05T15:15:53Z,382,NaN
383,2018-08-21T02:08:54Z,2018-08-21T02:14:22Z,383,NaN
384,2017-04-26T00:06:57Z,2017-04-26T00:12:29Z,384,NaN
385,2017-05-05T13:45:48Z,2017-05-05T13:45:49Z,385,NaN
386,2017-09-22T01:32:33Z,2017-09-22T01:37:39Z,386,NaN
387,2018-05-17T09:08:16Z,2018-05-17T09:10:33Z,387,NaN
388,2018-06-07T19:09:14Z,2018-06-07T19:16:58Z,388,NaN
389,2017-10-24T13:25:57Z,2017-10-24T13:28:14Z,389,NaN
390,2017-02-21T17:47:46Z,2017-02-21T17:49:58Z,390,NaN
391,2017-02-10T14:15:47Z,2017-02-10T14:23:44Z,391,NaN
392,2017-01-15T20:43:03Z,2017-01-15T20:46:21Z,392,NaN
393,2017-09-26T23:01:45Z,2017-09-26T23:06:55Z,393,NaN
394,2018-06-14T23:57:53Z,2018-06-15T00:05:28Z,394,NaN
395,2017-09-14T09:27:26Z,2017-09-14T09:33:55Z,395,NaN
396,2018-10-22T02:21:26Z,2018-10-22T02:22:22Z,396,NaN
397,2018-03-22T17:19:34Z,2018-03-22T17:22:43Z,397,NaN
398,2017-10-10T13:56:24Z,2017-10-10T14:02:51Z,398,NaN
399,2017-02-27T22:25:33Z,2017-02-27T22:33:25Z,399,NaN
400,2017-02-07T15:08:59Z,2017-02-07T15:16:57Z,400,NaN
401,2017-11-26T22:45:11Z,2017-11-26T22:48:06Z,401,NaN
402,2017-10-08T01:10:40Z,2017-10-08T01:11:50Z,402,NaN
403,2017-02-05T19:47:18Z,2017-02-05T19:53:21Z,403,NaN
404,2017-11-22T02:39:04Z,2017-11-22T02:39:44Z,404,NaN
405,2018-02-24T15:43:20Z,2018-02-24T15:43:56Z,405,NaN
406,2017-03-11T21:09:54Z,2017-03-11T21:09:56Z,406,NaN
407,2018-09-07T09:23:44Z,2018-09-07T09:25:29Z,407,NaN
408,2018-01-13T10:45:47Z,2018-01-13T10:50:23Z,408,NaN
409,2017-10-29T23:39:22Z,2017-10-29T23:40:46Z,409,NaN
410,2018-09-18T06:11:32Z,2018-09-18T06:15:20Z,410,NaN
411,2018-08-03T18:49:08Z,2018-08-03T18:54:57Z,411,NaN
412,2017-12-18T20:51:50Z,2017-12-18T20:55:06Z,412,NaN
413,2017-08-09T02:42:02Z,2017-08-09T02:46:49Z,413,NaN
414,2017-12-11T17:40:03Z,2017-12-11T17:47:44Z,414,NaN
415,2018-04-15T15:28:42Z,2018-04-15T15:31:28Z,415,NaN
416,2018-08-25T06:35:01Z,2018-08-25T06:40:26Z,416,NaN
417,2018-06-22T11:56:34Z,2018-06-22T11:57:40Z,417,NaN
418,2017-05-31T13:39:30Z,2017-05-31T13:41:44Z,418,NaN
419,2017-05-03T08:08:30Z,2017-05-03T08:09:01Z,419,NaN
420,2018-07-31T08:11:15Z,2018-07-31T08:17:17Z,420,NaN
421,2018-08-17T05:25:01Z,2018-08-17T05:27:53Z,421,NaN
422,2016-10-30T22:06:49Z,2016-10-30T22:12:33Z,422,NaN
423,2018-02-03T09:59:43Z,2018-02-03T10:02:24Z,423,NaN
424,2016-11-29T00:05:18Z,2016-11-29T00:12:52Z,424,NaN
425,2018-08-28T02:47:22Z,2018-08-28T02:52:07Z,425,NaN
426,2017-06-27T00:34:56Z,2017-06-27T00:38:35Z,426,NaN
427,2018-07-29T15:57:22Z,2018-07-29T15:57:57Z,427,NaN
428,2017-12-29T00:48:38Z,2017-12-29T00:53:44Z,428,NaN
429,2017-11-17T05:48:35Z,2017-11-17T05:51:15Z,429,NaN
430,2018-01-10T12:54:15Z,2018-01-10T12:59:52Z,430,NaN
431,2018-04-19T12:16:57Z,2018-04-19T12:23:32Z,431,NaN
432,2017-02-01T09:03:08Z,2017-02-01T09:10:12Z,432,NaN
433,2018-04-21T00:44:39Z,2018-04-21T00:49:54Z,433,NaN
434,2016-11-09T21:12:05Z,2016-11-09T21:12:35Z,434,NaN
435,2017-03-02T21:55:36Z,2017-03-02T22:03:12Z,435,NaN
436,2017-02-07T20:30:52Z,2017-02-07T20:34:30Z,436,NaN
437,2017-06-12T21:36:18Z,2017-06-12T21:44:07Z,437,NaN
438,2018-10-10T10:51:04Z,2018-10-10T10:52:36Z,438,NaN
439,2017-06-17T23:02:55Z,2017-06-17T23:05:47Z,439,NaN
440,2018-03-15T10:29:45Z,2018-03-15T10:30:15Z,440,NaN
441,2017-02-06T22:58:30Z,2017-02-06T23:02:51Z,441,NaN
442,2018-06-11T00:09:34Z,2018-06-11T00:10:28Z,442,NaN
443,2017-01-11T03:18:32Z,2017-01-11T03:25:41Z,443,NaN
444,2017-06-20T14:44:20Z,2017-06-20T14:45:59Z,444,NaN
445,2018-09-16T23:07:55Z,2018-09-16T23:11:23Z,445,NaN
446,2017-10-12T21:24:50Z,2017-10-12T21:25:45Z,446,NaN
447,2018-03-22T16:40:43Z,2018-03-22T16:42:26Z,447,NaN
448,2016-11-05T11:53:30Z,2016-11-05T11:59:08Z,448,NaN
449,2017-05-19T20:20:01Z,2017-05-19T20:22:59Z,449,NaN
450,2017-12-10T03:04:09Z,2017-12-10T03:08:31Z,450,NaN
451,2018-02-01T18:14:55Z,2018-02-01T18:19:15Z,451,NaN
452,2017-06-10T07:43:12Z,2017-06-10T07:48:18Z,452,NaN
453,2018-10-09T12:41:23Z,2018-10-09T12:48:03Z,453,NaN
454,2017-10-01T13:02:04Z,2017-10-01T13:04:04Z,454,NaN
455,2017-10-23T06:57:16Z,2017-10-23T07:00:35Z,455,NaN
456,2016-12-30T08:40:59Z,2016-12-30T08:46:09Z,456,NaN
457,2017-06-12T11:05:58Z,2017-06-12T11:12:04Z,457,NaN
458,2017-06-26T17:57:24Z,2017-06-26T18:00:04Z,458,NaN
459,2018-08-10T10:24:24Z,2018-08-10T10:25:52Z,459,NaN
460,2017-06-11T00:52:35Z,2017-06-11T00:58:53Z,460,NaN
461,2017-01-30T13:20:56Z,2017-01-30T13:23:39Z,461,NaN
462,2018-01-12T17:31:10Z,2018-01-12T17:34:39Z,462,NaN
463,2016-12-08T13:38:20Z,2016-12-08T13:43:03Z,463,NaN
464,2018-06-27T16:06:01Z,2018-06-27T16:07:09Z,464,NaN
465,2017-01-01T15:14:03Z,2017-01-01T15:21:37Z,465,NaN
466,2017-01-18T11:00:54Z,2017-01-18T11:07:42Z,466,NaN
467,2017-09-06T02:29:45Z,2017-09-06T02:31:37Z,467,NaN
468,2018-09-10T08:23:37Z,2018-09-10T08:31:30Z,468,NaN
469,2018-05-14T07:19:23Z,2018-05-14T07:23:05Z,469,NaN
470,2017-05-24T04:45:34Z,2017-05-24T04:52:19Z,470,NaN
471,2018-06-12T10:34:42Z,2018-06-12T10:34:59Z,471,NaN
472,2018-04-10T22:56:53Z,2018-04-10T22:58:13Z,472,NaN
473,2017-08-03T10:01:29Z,2017-08-03T10:04:03Z,473,NaN
474,2016-12-16T22:51:06Z,2016-12-16T22:55:28Z,474,NaN
475,2017-08-24T06:24:22Z,2017-08-24T06:31:08Z,475,NaN
476,2017-12-26T00:41:28Z,2017-12-26T00:47:54Z,476,NaN
477,2017-10-28T18:13:22Z,2017-10-28T18:13:52Z,477,NaN
478,2017-09-26T09:59:58Z,2017-09-26T10:02:14Z,478,NaN
479,2018-01-26T18:14:11Z,2018-01-26T18:20:09Z,479,NaN
480,2018-04-20T02:09:57Z,2018-04-20T02:13:52Z,480,NaN
481,2017-01-16T07:24:13Z,2017-01-16T07:26:22Z,481,NaN
482,2017-09-15T18:29:20Z,2017-09-15T18:32:45Z,482,NaN
483,2018-04-19T03:16:06Z,2018-04-19T03:20:18Z,483,NaN
484,2018-06-08T08:40:22Z,2018-06-08T08:46:46Z,484,NaN
485,2017-02-22T18:23:21Z,2017-02-22T18:31:08Z,485,NaN
486,2017-06-10T03:07:06Z,2017-06-10T03:12:15Z,486,NaN
487,2016-11-20T03:23:57Z,2016-11-20T03:25:21Z,487,NaN
488,2017-02-06T08:11:06Z,2017-02-06T08:18:18Z,488,NaN
489,2017-03-03T15:47:50Z,2017-03-03T15:52:14Z,489,NaN
490,2017-12-07T03:35:42Z,2017-12-07T03:36:53Z,490,NaN
491,2018-09-19T06:16:32Z,2018-09-19T06:18:37Z,491,NaN
492,2018-01-02T22:32:43Z,2018-01-02T22:40:43Z,492,NaN
493,2017-10-19T17:58:55Z,2017-10-19T17:59:00Z,493,NaN
494,2017-08-12T01:51:42Z,2017-08-12T01:58:29Z,494,NaN
495,2017-02-14T05:28:02Z,2017-02-14T05:33:51Z,495,NaN
496,2018-02-12T04:12:52Z,2018-02-12T04:18:21Z,496,NaN
497,2018-07-16T01:55:43Z,2018-07-16T01:59:02Z,497,NaN
498,2017-05-15T11:45:41Z,2017-05-15T11:49:49Z,498,NaN
499,2018-09-15T23:11:13Z,2018-09-15T23:13:51Z,499,NaN
500,2017-03-02T19:10:11Z,2017-03-02T19:16:21Z,500,NaN
501,2017-04-16T20:20:10Z,2017-04-16T20:21:16Z,501,NaN
502,2017-09-12T00:11:50Z,2017-09-12T00:12:17Z,502,NaN
503,2017-04-25T18:29:51Z,2017-04-25T18:31:28Z,503,NaN
504,2017-07-20T09:09:15Z,2017-07-20T09:16:53Z,504,NaN
505,2017-05-28T04:23:18Z,2017-05-28T04:24:47Z,505,NaN
506,2018-07-18T04:35:41Z,2018-07-18T04:39:17Z,506,NaN
507,2017-01-16T15:02:20Z,2017-01-16T15:04:03Z,507,NaN
508,2018-07-17T16:02:26Z,2018-07-17T16:10:04Z,508,NaN
509,2017-03-31T16:55:19Z,2017-03-31T16:55:48Z,509,NaN
510,2017-10-26T14:22:42Z,2017-10-26T14:28:21Z,510,NaN
511,2018-05-30T06:16:30Z,2018-05-30T06:16:34Z,511,NaN
512,2017-11-28T05:14:39Z,2017-11-28T05:22:35Z,512,NaN
513,2017-05-31T06:41:59Z,2017-05-31T06:46:53Z,513,NaN
514,2017-03-06T23:18:38Z,2017-03-06T23:26:12Z,514,NaN
515,2018-10-01T03:49:41Z,2018-10-01T03:54:37Z,515,NaN
516,2017-08-31T05:48:25Z,2017-08-31T05:53:59Z,516,NaN
517,2018-09-20T22:25:15Z,2018-09-20T22:29:03Z,517,NaN
518,2017-08-07T17:56:40Z,2017-08-07T18:00:50Z,518,NaN
519,2017-07-11T03:18:11Z,2017-07-11T03:22:16Z,519,NaN
520,2018-05-06T11:31:05Z,2018-05-06T11:37:57Z,520,NaN
521,2016-11-19T05:35:27Z,2016-11-19T05:39:00Z,521,NaN
522,2018-04-19T10:52:51Z,2018-04-19T10:52:52Z,522,NaN
523,2016-11-10T03:19:06Z,2016-11-10T03:23:48Z,523,NaN
524,2017-02-06T22:13:54Z,2017-02-06T22:16:08Z,524,NaN
525,2017-06-08T07:59:09Z,2017-06-08T08:01:46Z,525,NaN
526,2018-05-16T22:16:08Z,2018-05-16T22:16:39Z,526,NaN
527,2018-07-02T02:29:14Z,2018-07-02T02:34:30Z,527,NaN
528,2017-12-04T23:47:37Z,2017-12-04T23:49:31Z,528,NaN
529,2017-06-04T17:45:57Z,2017-06-04T17:51:28Z,529,NaN
530,2017-06-13T00:57:08Z,2017-06-13T00:59:05Z,530,NaN
531,2018-08-11T18:01:34Z,2018-08-11T18:08:42Z,531,NaN
532,2018-09-15T14:36:26Z,2018-09-15T14:37:51Z,532,NaN
533,2017-04-28T19:51:40Z,2017-04-28T19:57:12Z,533,NaN
534,2016-12-03T19:00:48Z,2016-12-03T19:03:53Z,534,NaN
535,2018-09-22T11:26:32Z,2018-09-22T11:26:39Z,535,NaN
536,2016-12-29T13:44:17Z,2016-12-29T13:50:54Z,536,NaN
537,2018-05-29T01:11:49Z,2018-05-29T01:15:40Z,537,NaN
538,2017-05-29T08:26:21Z,2017-05-29T08:34:21Z,538,NaN
539,2017-04-12T10:11:06Z,2017-04-12T10:14:36Z,539,NaN
540,2017-07-31T22:08:39Z,2017-07-31T22:11:15Z,540,NaN
541,2016-12-14T20:31:21Z,2016-12-14T20:36:50Z,541,NaN
542,2018-08-13T03:57:09Z,2018-08-13T03:58:23Z,542,NaN
543,2016-11-06T20:46:00Z,2016-11-06T20:52:39Z,543,NaN
544,2018-10-11T05:58:47Z,2018-10-11T06:04:42Z,544,NaN
545,2017-09-08T20:46:47Z,2017-09-08T20:54:41Z,545,NaN
546,2017-02-09T03:39:36Z,2017-02-09T03:39:54Z,546,NaN
547,2018-06-01T15:28:17Z,2018-06-01T15:30:00Z,547,NaN
548,2017-11-20T22:48:31Z,2017-11-20T22:50:01Z,548,NaN
549,2017-10-20T14:45:37Z,2017-10-20T14:50:21Z,549,NaN
550,2017-02-23T01:27:45Z,2017-02-23T01:30:55Z,550,NaN
551,2018-06-04T11:19:20Z,2018-06-04T11:27:15Z,551,NaN
552,2018-09-14T18:37:21Z,2018-09-14T18:42:27Z,552,NaN
553,2018-06-05T03:06:22Z,2018-06-05T03:13:42Z,553,NaN
554,2017-06-17T17:37:49Z,2017-06-17T17:39:41Z,554,NaN
555,2018-03-29T12:14:39Z,2018-03-29T12:22:38Z,555,NaN
556,2018-09-05T08:08:12Z,2018-09-05T08:14:12Z,556,NaN
557,2017-09-18T02:15:16Z,2017-09-18T02:19:22Z,557,NaN
558,2018-02-10T11:52:59Z,2018-02-10T11:55:33Z,558,NaN
559,2017-12-31T14:52:14Z,2017-12-31T14:53:42Z,559,NaN
560,2018-03-08T21:06:13Z,2018-03-08T21:07:03Z,560,NaN
561,2017-01-11T00:28:11Z,2017-01-11T00:32:42Z,561,NaN
562,2017-07-24T04:14:31Z,2017-07-24T04:16:53Z,562,NaN
563,2018-03-10T19:16:23Z,2018-03-10T19:20:08Z,563,NaN
564,2018-03-08T06:04:31Z,2018-03-08T06:06:39Z,564,NaN
565,2018-06-18T03:31:39Z,2018-06-18T03:36:23Z,565,NaN
566,2017-04-07T09:43:17Z,2017-04-07T09:47:18Z,566,NaN
567,2016-12-06T05:03:49Z,2016-12-06T05:07:42Z,567,NaN
568,2017-11-12T11:31:16Z,2017-11-12T11:33:56Z,568,NaN
569,2018-05-09T21:53:10Z,2018-05-09T21:58:11Z,569,NaN
570,2017-09-25T22:04:46Z,2017-09-25T22:11:03Z,570,NaN
571,2017-06-01T00:23:43Z,2017-06-01T00:29:33Z,571,NaN
572,2018-10-12T18:49:10Z,2018-10-12T18:56:10Z,572,NaN
573,2017-01-30T13:17:35Z,2017-01-30T13:19:55Z,573,NaN
574,2017-02-25T03:29:35Z,2017-02-25T03:32:31Z,574,NaN
575,2017-03-21T22:50:40Z,2017-03-21T22:58:23Z,575,NaN
576,2017-02-17T18:00:37Z,2017-02-17T18:04:39Z,576,NaN
577,2018-02-08T00:28:04Z,2018-02-08T00:32:30Z,577,NaN
578,2017-05-06T03:56:24Z,2017-05-06T04:04:07Z,578,NaN
579,2017-09-28T02:30:26Z,2017-09-28T02:37:51Z,579,NaN
580,2018-08-02T19:32:19Z,2018-08-02T19:35:50Z,580,NaN
581,2018-02-04T17:29:38Z,2018-02-04T17:33:16Z,581,NaN
582,2017-02-08T00:56:17Z,2017-02-08T01:00:10Z,582,NaN
583,2017-07-16T02:27:28Z,2017-07-16T02:34:41Z,583,NaN
584,2017-11-14T17:17:01Z,2017-11-14T17:20:50Z,584,NaN
585,2018-03-26T19:19:06Z,2018-03-26T19:26:22Z,585,NaN
586,2017-03-31T05:04:14Z,2017-03-31T05:10:32Z,586,NaN
587,2018-01-09T03:56:36Z,2018-01-09T03:59:02Z,587,NaN
588,2017-06-09T17:19:15Z,2017-06-09T17:24:26Z,588,NaN
589,2017-11-16T18:58:12Z,2017-11-16T19:00:58Z,589,NaN
590,2017-09-04T12:52:20Z,2017-09-04T12:54:18Z,590,NaN
591,2018-04-27T00:15:04Z,2018-04-27T00:21:09Z,591,NaN
592,2016-12-02T09:41:08Z,2016-12-02T09:48:02Z,592,NaN
593,2017-04-11T01:40:09Z,2017-04-11T01:47:19Z,593,NaN
594,2018-06-22T22:44:36Z,2018-06-22T22:47:05Z,594,NaN
595,2018-07-07T11:38:06Z,2018-07-07T11:38:35Z,595,NaN
596,2017-08-03T07:44:15Z,2017-08-03T07:45:03Z,596,NaN
597,2018-09-05T03:07:45Z,2018-09-05T03:10:16Z,597,NaN
598,2018-02-11T08:36:46Z,2018-02-11T08:40:22Z,598,NaN
599,2017-09-11T16:21:39Z,2017-09-11T16:27:39Z,599,NaN
600,2017-08-12T07:28:54Z,2017-08-12T07:29:48Z,600,NaN
601,2017-12-11T01:53:48Z,2017-12-11T01:55:30Z,601,NaN
602,2016-12-17T11:33:27Z,2016-12-17T11:33:44Z,602,NaN
603,2018-07-02T04:40:17Z,2018-07-02T04:42:25Z,603,NaN
604,2018-05-17T03:25:33Z,2018-05-17T03:32:47Z,604,NaN
605,2018-10-22T22:42:07Z,2018-10-22T22:45:53Z,605,NaN
606,2017-05-01T03:06:35Z,2017-05-01T03:09:08Z,606,NaN
607,2017-08-13T07:43:35Z,2017-08-13T07:48:48Z,607,NaN
608,2017-08-26T21:23:13Z,2017-08-26T21:26:55Z,608,NaN
609,2018-06-10T04:52:15Z,2018-06-10T04:54:01Z,609,NaN
610,2018-10-14T19:00:51Z,2018-10-14T19:06:14Z,610,NaN
611,2018-07-07T08:23:51Z,2018-07-07T08:30:01Z,611,NaN
612,2017-09-25T03:26:27Z,2017-09-25T03:29:26Z,612,NaN
613,2016-12-26T12:25:15Z,2016-12-26T12:26:59Z,613,NaN
614,2018-10-13T17:16:48Z,2018-10-13T17:22:01Z,614,NaN
615,2017-05-11T20:33:27Z,2017-05-11T20:37:01Z,615,NaN
616,2018-04-10T02:29:05Z,2018-04-10T02:32:10Z,616,NaN
617,2018-10-19T18:35:15Z,2018-10-19T18:42:16Z,617,NaN
618,2018-01-27T11:45:31Z,2018-01-27T11:47:19Z,618,NaN
619,2017-08-16T15:43:07Z,2017-08-16T15:48:29Z,619,NaN
620,2017-01-29T10:32:39Z,2017-01-29T10:39:28Z,620,NaN
621,2018-06-11T18:02:06Z,2018-06-11T18:09:50Z,621,NaN
622,2017-11-02T04:16:15Z,2017-11-02T04:23:45Z,622,NaN
623,2017-11-27T18:08:02Z,2017-11-27T18:13:23Z,623,NaN
624,2018-04-16T18:58:56Z,2018-04-16T19:06:53Z,624,NaN
625,2017-01-04T07:25:14Z,2017-01-04T07:25:38Z,625,NaN
626,2016-12-10T22:17:48Z,2016-12-10T22:21:18Z,626,NaN
627,2018-09-10T13:20:04Z,2018-09-10T13:27:42Z,627,NaN
628,2018-08-14T07:47:44Z,2018-08-14T07:55:35Z,628,NaN
629,2017-08-28T08:15:34Z,2017-08-28T08:17:35Z,629,NaN
630,2018-03-30T21:58:58Z,2018-03-30T22:02:08Z,630,NaN
631,2017-09-21T20:36:49Z,2017-09-21T20:41:17Z,631,NaN
632,2018-10-25T18:15:37Z,2018-10-25T18:18:48Z,632,NaN
633,2018-07-06T11:23:31Z,2018-07-06T11:27:54Z,633,NaN
634,2017-04-15T14:09:53Z,2017-04-15T14:15:51Z,634,NaN
635,2018-09-06T09:05:53Z,2018-09-06T09:11:31Z,635,NaN
636,2018-07-01T00:27:52Z,2018-07-01T00:32:53Z,636,NaN
637,2018-04-05T01:09:57Z,2018-04-05T01:13:21Z,637,NaN
638,2017-07-07T10:33:24Z,2017-07-07T10:37:48Z,638,NaN
639,2016-11-05T22:43:17Z,2016-11-05T22:46:09Z,639,NaN
640,2017-01-07T00:31:42Z,2017-01-07T00:32:35Z,640,NaN
641,2017-11-01T11:17:36Z,2017-11-01T11:20:03Z,641,NaN
642,2018-04-26T13:44:16Z,2018-04-26T13:45:35Z,642,NaN
643,2018-08-23T01:37:16Z,2018-08-23T01:40:24Z,643,NaN
644,2017-05-26T20:41:30Z,2017-05-26T20:48:11Z,644,NaN
645,2017-03-09T17:13:37Z,2017-03-09T17:16:04Z,645,NaN
646,2018-06-28T10:03:23Z,2018-06-28T10:08:20Z,646,NaN
647,2017-03-29T09:31:35Z,2017-03-29T09:37:44Z,647,NaN
648,2017-12-25T07:28:17Z,2017-12-25T07:32:12Z,648,NaN
649,2017-04-17T21:23:24Z,2017-04-17T21:25:07Z,649,NaN
650,2017-06-02T06:44:25Z,2017-06-02T06:49:19Z,650,NaN
651,2018-03-25T13:06:10Z,2018-03-25T13:08:49Z,651,NaN
652,2016-11-04T18:19:58Z,2016-11-04T18:27:33Z,652,NaN
653,2017-02-10T00:58:04Z,2017-02-10T01:02:20Z,653,NaN
654,2017-10-14T10:09:12Z,2017-10-14T10:15:41Z,654,NaN
655,2018-10-25T23:01:37Z,2018-10-25T23:02:14Z,655,NaN
656,2018-10-27T17:52:03Z,2018-10-27T17:55:44Z,656,NaN
657,2018-09-10T04:24:25Z,2018-09-10T04:30:12Z,657,NaN
658,2016-11-06T21:03:26Z,2016-11-06T21:03:39Z,658,NaN
659,2017-09-20T02:23:47Z,2017-09-20T02:28:49Z,659,NaN
660,2017-01-18T07:23:09Z,2017-01-18T07:28:14Z,660,NaN
661,2017-05-19T11:14:27Z,2017-05-19T11:17:45Z,661,NaN
662,2018-06-11T23:55:35Z,2018-06-11T23:59:50Z,662,NaN
663,2017-04-18T23:03:29Z,2017-04-18T23:07:25Z,663,NaN
664,2017-02-22T19:43:05Z,2017-02-22T19:44:37Z,664,NaN
665,2017-02-22T17:20:10Z,2017-02-22T17:21:13Z,665,NaN
666,2018-10-08T06:00:42Z,2018-10-08T06:04:11Z,666,NaN
667,2017-02-14T17:17:14Z,2017-02-14T17:18:14Z,667,NaN
668,2017-11-22T09:41:17Z,2017-11-22T09:45:06Z,668,NaN
669,2018-06-02T15:03:21Z,2018-06-02T15:07:23Z,669,NaN
670,2017-09-01T10:45:58Z,2017-09-01T10:46:22Z,670,NaN
671,2018-04-16T01:35:39Z,2018-04-16T01:40:42Z,671,NaN
672,2017-02-25T20:39:39Z,2017-02-25T20:44:58Z,672,NaN
673,2018-06-22T09:53:04Z,2018-06-22T09:55:37Z,673,NaN
674,2018-07-01T21:04:51Z,2018-07-01T21:05:10Z,674,NaN
675,2018-05-19T09:28:19Z,2018-05-19T09:34:54Z,675,NaN
676,2017-12-04T19:41:25Z,2017-12-04T19:45:38Z,676,NaN
677,2017-11-09T00:25:20Z,2017-11-09T00:30:38Z,677,NaN
678,2017-03-10T06:17:48Z,2017-03-10T06:23:04Z,678,NaN
679,2018-09-13T13:14:44Z,2018-09-13T13:15:59Z,679,NaN
680,2017-01-20T05:39:09Z,2017-01-20T05:43:44Z,680,NaN
681,2017-12-29T22:15:27Z,2017-12-29T22:22:20Z,681,NaN
682,2016-11-01T13:52:47Z,2016-11-01T13:53:11Z,682,NaN
683,2016-11-26T13:24:36Z,2016-11-26T13:24:50Z,683,NaN
684,2017-10-27T10:59:30Z,2017-10-27T11:01:17Z,684,NaN
685,2018-04-25T05:27:55Z,2018-04-25T05:28:37Z,685,NaN
686,2018-07-03T11:23:34Z,2018-07-03T11:30:36Z,686,NaN
687,2017-10-29T17:43:42Z,2017-10-29T17:47:04Z,687,NaN
688,2017-05-24T19:59:12Z,2017-05-24T20:02:12Z,688,NaN
689,2018-03-22T15:34:40Z,2018-03-22T15:36:42Z,689,NaN
690,2016-12-08T09:33:39Z,2016-12-08T09:39:16Z,690,NaN
691,2017-10-13T06:38:33Z,2017-10-13T06:41:14Z,691,NaN
692,2017-05-09T00:45:32Z,2017-05-09T00:53:27Z,692,NaN
693,2018-01-22T23:00:59Z,2018-01-22T23:04:16Z,693,NaN
694,2018-06-09T13:03:53Z,2018-06-09T13:07:39Z,694,NaN
695,2016-12-02T07:30:42Z,2016-12-02T07:31:54Z,695,NaN
696,2018-03-13T16:04:59Z,2018-03-13T16:05:20Z,696,NaN
697,2018-05-19T17:54:46Z,2018-05-19T17:58:06Z,697,NaN
698,2016-12-09T23:38:53Z,2016-12-09T23:44:36Z,698,NaN
699,2018-09-10T22:20:51Z,2018-09-10T22:27:15Z,699,NaN
700,2018-08-02T14:36:28Z,2018-08-02T14:43:01Z,700,NaN
701,2018-07-11T07:34:46Z,2018-07-11T07:35:28Z,701,NaN
702,2017-08-18T18:08:06Z,2017-08-18T18:10:20Z,702,NaN
703,2017-03-29T11:48:11Z,2017-03-29T11:55:59Z,703,NaN
704,2016-12-13T02:54:50Z,2016-12-13T02:55:42Z,704,NaN
705,2017-11-19T12:24:19Z,2017-11-19T12:26:18Z,705,NaN
706,2017-09-23T14:39:32Z,2017-09-23T14:47:08Z,706,NaN
707,2017-03-19T03:54:33Z,2017-03-19T03:57:38Z,707,NaN
708,2017-10-22T00:34:56Z,2017-10-22T00:42:56Z,708,NaN
709,2017-11-03T15:18:58Z,2017-11-03T15:26:23Z,709,NaN
710,2017-11-10T20:38:56Z,2017-11-10T20:45:16Z,710,NaN
711,2018-07-07T20:37:51Z,2018-07-07T20:40:17Z,711,NaN
712,2018-09-21T10:05:06Z,2018-09-21T10:06:17Z,712,NaN
713,2017-04-15T09:54:03Z,2017-04-15T09:55:32Z,713,NaN
714,2017-06-19T23:18:29Z,2017-06-19T23:23:26Z,714,NaN
715,2016-12-12T16:08:40Z,2016-12-12T16:15:12Z,715,NaN
716,2017-12-11T08:01:52Z,2017-12-11T08:09:03Z,716,NaN
717,2017-10-17T16:23:04Z,2017-10-17T16:26:00Z,717,NaN
718,2017-01-25T10:26:10Z,2017-01-25T10:31:54Z,718,NaN
719,2018-08-07T15:11:13Z,2018-08-07T15:11:46Z,719,NaN
720,2016-11-16T04:30:08Z,2016-11-16T04:31:40Z,720,NaN
721,2018-08-24T11:54:01Z,2018-08-24T11:54:17Z,721,NaN
722,2017-03-19T21:42:49Z,2017-03-19T21:46:50Z,722,NaN
723,2017-04-14T21:15:11Z,2017-04-14T21:15:57Z,723,NaN
724,2017-08-18T23:06:22Z,2017-08-18T23:13:12Z,724,NaN
725,2018-10-28T00:49:23Z,2018-10-28T00:52:36Z,725,NaN
726,2017-10-21T13:26:03Z,2017-10-21T13:30:48Z,726,NaN
727,2018-01-13T10:57:34Z,2018-01-13T10:59:14Z,727,NaN
728,2016-11-11T14:05:43Z,2016-11-11T14:11:19Z,728,NaN
729,2018-02-22T10:06:27Z,2018-02-22T10:12:07Z,729,NaN
730,2017-10-27T18:51:13Z,2017-10-27T18:55:14Z,730,NaN
731,2018-10-13T09:07:39Z,2018-10-13T09:13:30Z,731,NaN
732,2017-10-08T11:29:20Z,2017-10-08T11:32:51Z,732,NaN
733,2016-11-17T05:12:25Z,2016-11-17T05:18:43Z,733,NaN
