id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
367,2017-12-30T10:58:52Z,2017-12-30T11:04:29Z,367,NaN
368,2017-11-08T14:19:33Z,2017-11-08T14:21:10Z,368,NaN
369,2018-03-14T05:05:54Z,2018-03-14T05:12:44Z,369,NaN
370,2017-04-18T10:42:21Z,2017-04-18T10:46:13Z,370,NaN
371,2018-05-06T15:55:14Z,2018-05-06T15:58:53Z,371,NaN
372,2018-05-21T09:10:09Z,2018-05-21T09:12:33Z,372,NaN
373,2018-05-09T04:36:12Z,2018-05-09T04:37:33Z,373,NaN
374,2017-09-04T17:38:46Z,2017-09-04T17:42:14Z,374,NaN
375,2017-05-02T14:57:12Z,2017-05-02T14:58:02Z,375,NaN
376,2017-03-28T17:36:23Z,2017-03-28T17:36:59Z,376,NaN
377,2017-09-28T23:59:42Z,2017-09-29T00:03:15Z,377,NaN
378,2017-11-15T05:54:29Z,2017-11-15T05:59:28Z,378,NaN
379,2017-10-28T10:46:23Z,2017-10-28T10:53:46Z,379,NaN
380,2016-11-11T15:33:08Z,2016-11-11T15:35:25Z,380,NaN
381,2018-04-08T05:45:28Z,2018-04-08T05:50:27Z,381,NaN
382,2017-11-23T01:47:50Z,2017-11-23T01:50:35Z,382,NaN
383,2018-01-07T15:46:36Z,2018-01-07T15:49:50Z,383,NaN
384,2017-08-11T15:10:20Z,2017-08-11T15:10:23Z,384,NaN
385,2018-06-01T15:05:00Z,2018-06-01T15:12:47Z,385,NaN
386,2017-11-19T17:24:38Z,2017-11-19T17:25:16Z,386,NaN
387,2017-01-23T04:24:47Z,2017-01-23T04:28:51Z,387,NaN
388,2018-07-16T12:03:48Z,2018-07-16T12:11:47Z,388,NaN
389,2016-12-09T13:32:39Z,2016-12-09T13:38:07Z,389,NaN
390,2018-01-12T15:13:47Z,2018-01-12T15:15:41Z,390,NaN
391,2018-08-05T04:33:13Z,2018-08-05T04:38:16Z,391,NaN
392,2018-01-14T02:30:17Z,2018-01-14T02:33:56Z,392,NaN
393,2018-04-14T01:17:06Z,2018-04-14T01:21:26Z,393,NaN
394,2018-08-04T19:46:30Z,2018-08-04T19:48:22Z,394,NaN
395,2018-09-02T10:35:20Z,2018-09-02T10:43:12Z,395,NaN
396,2017-04-16T04:16:05Z,2017-04-16T04:19:33Z,396,NaN
397,2018-06-19T07:44:01Z,2018-06-19T07:46:49Z,397,NaN
398,2018-01-28T06:27:45Z,2018-01-28T06:29:17Z,398,NaN
399,2018-05-06T10:06:21Z,2018-05-06T10:12:00Z,399,NaN
400,2017-03-14T18:56:24Z,2017-03-14T19:01:01Z,400,NaN
401,2018-05-23T23:00:17Z,2018-05-23T23:04:34Z,401,NaN
402,2017-08-08T19:56:40Z,2017-08-08T19:59:20Z,402,NaN
403,2017-04-21T11:03:26Z,2017-04-21T11:09:53Z,403,NaN
404,2017-10-26T02:11:44Z,2017-10-26T02:15:07Z,404,NaN
405,2018-03-14T04:46:55Z,2018-03-14T04:53:06Z,405,NaN
406,2017-01-09T01:49:54Z,2017-01-09T01:54:08Z,406,NaN
407,2018-10-02T12:00:42Z,2018-10-02T12:02:31Z,407,NaN
408,2017-09-24T08:01:48Z,2017-09-24T08:02:51Z,408,NaN
409,2018-06-10T11:55:38Z,2018-06-10T11:56:48Z,409,NaN
410,2018-02-11T21:36:30Z,2018-02-11T21:38:21Z,410,NaN
411,2017-08-20T10:28:02Z,2017-08-20T10:29:00Z,411,NaN
412,2017-02-27T09:13:19Z,2017-02-27T09:20:53Z,412,NaN
413,2017-09-24T12:42:42Z,2017-09-24T12:46:12Z,413,NaN
414,2018-05-28T01:07:53Z,2018-05-28T01:10:23Z,414,NaN
415,2017-04-12T17:14:35Z,2017-04-12T17:21:32Z,415,NaN
416,2018-04-02T23:33:44Z,2018-04-02T23:35:30Z,416,NaN
417,2017-01-29T11:53:32Z,2017-01-29T11:54:55Z,417,NaN
418,2017-11-18T08:46:54Z,2017-11-18T08:53:15Z,418,NaN
419,2018-01-29T00:34:48Z,2018-01-29T00:35:36Z,419,NaN
420,2017-06-24T10:07:17Z,2017-06-24T10:14:00Z,420,NaN
421,2017-03-19T07:59:32Z,2017-03-19T08:00:57Z,421,NaN
422,2018-07-12T11:13:38Z,2018-07-12T11:15:12Z,422,NaN
423,2017-02-23T09:07:18Z,2017-02-23T09:10:47Z,423,NaN
424,2017-12-16T01:05:29Z,2017-12-16T01:09:29Z,424,NaN
425,2017-03-10T06:31:31Z,2017-03-10T06:38:38Z,425,NaN
426,2017-02-05T14:29:02Z,2017-02-05T14:35:30Z,426,NaN
427,2016-11-09T23:19:33Z,2016-11-09T23:20:34Z,427,NaN
428,2018-05-20T10:31:09Z,2018-05-20T10:34:40Z,428,NaN
429,2018-03-26T06:01:51Z,2018-03-26T06:05:57Z,429,NaN
430,2017-05-11T18:50:24Z,2017-05-11T18:51:18Z,430,NaN
431,2018-04-11T10:11:26Z,2018-04-11T10:12:13Z,431,NaN
432,2017-04-15T21:41:39Z,2017-04-15T21:49:20Z,432,NaN
433,2016-11-17T14:49:36Z,2016-11-17T14:57:03Z,433,NaN
434,2017-04-01T15:04:34Z,2017-04-01T15:10:51Z,434,NaN
435,2017-10-18T03:12:42Z,2017-10-18T03:17:10Z,435,NaN
436,2018-10-04T18:57:52Z,2018-10-04T19:03:11Z,436,NaN
437,2017-08-09T12:02:28Z,2017-08-09T12:02:39Z,437,NaN
438,2017-02-23T18:46:54Z,2017-02-23T18:54:39Z,438,NaN
439,2018-05-26T01:42:59Z,2018-05-26T01:50:05Z,439,NaN
440,2018-08-16T22:36:29Z,2018-08-16T22:41:01Z,440,NaN
441,2017-04-24T00:46:07Z,2017-04-24T00:52:48Z,441,NaN
442,2017-12-30T18:03:53Z,2017-12-30T18:09:22Z,442,NaN
443,2017-02-28T07:37:14Z,2017-02-28T07:38:23Z,443,NaN
444,2017-02-11T04:12:55Z,2017-02-11T04:14:37Z,444,NaN
445,2018-07-28T13:45:39Z,2018-07-28T13:49:39Z,445,NaN
446,2017-10-18T17:37:31Z,2017-10-18T17:39:37Z,446,NaN
447,2017-06-29T22:57:28Z,2017-06-29T22:58:49Z,447,NaN
448,2018-03-04T10:54:34Z,2018-03-04T10:58:50Z,448,NaN
449,2017-02-01T14:22:38Z,2017-02-01T14:24:51Z,449,NaN
450,2018-04-18T22:08:23Z,2018-04-18T22:15:54Z,450,NaN
451,2017-02-15T08:13:55Z,2017-02-15T08:19:59Z,451,NaN
452,2018-07-21T22:14:09Z,2018-07-21T22:17:31Z,452,NaN
453,2018-02-18T14:14:32Z,2018-02-18T14:20:44Z,453,NaN
454,2018-06-16T03:54:16Z,2018-06-16T03:58:00Z,454,NaN
455,2017-08-15T02:45:33Z,2017-08-15T02:45:40Z,455,NaN
456,2017-02-16T02:34:32Z,2017-02-16T02:39:46Z,456,NaN
457,2017-09-02T11:50:37Z,2017-09-02T11:54:31Z,457,NaN
458,2018-08-20T09:29:39Z,2018-08-20T09:36:08Z,458,NaN
459,2017-05-18T22:30:25Z,2017-05-18T22:34:49Z,459,NaN
460,2018-02-25T06:12:41Z,2018-02-25T06:13:11Z,460,NaN
461,2016-11-05T05:14:10Z,2016-11-05T05:14:54Z,461,NaN
462,2017-03-09T15:34:52Z,2017-03-09T15:41:31Z,462,NaN
463,2018-08-31T21:45:18Z,2018-08-31T21:46:19Z,463,NaN
464,2016-12-31T09:19:43Z,2016-12-31T09:26:46Z,464,NaN
465,2016-11-02T19:49:00Z,2016-11-02T19:50:09Z,465,NaN
466,2018-04-17T23:45:58Z,2018-04-17T23:51:41Z,466,NaN
467,2017-03-14T16:03:07Z,2017-03-14T16:04:33Z,467,NaN
468,2017-08-27T09:12:11Z,2017-08-27T09:19:55Z,468,NaN
469,2018-09-22T12:54:11Z,2018-09-22T12:54:18Z,469,NaN
470,2018-07-20T05:25:12Z,2018-07-20T05:29:02Z,470,NaN
471,2017-04-12T01:24:29Z,2017-04-12T01:24:57Z,471,NaN
472,2017-06-18T20:51:26Z,2017-06-18T20:52:06Z,472,NaN
473,2018-01-08T13:34:32Z,2018-01-08T13:39:51Z,473,NaN
474,2017-06-04T15:01:55Z,2017-06-04T15:04:50Z,474,NaN
475,2017-04-09T08:08:58Z,2017-04-09T08:11:11Z,475,NaN
476,2017-07-14T11:46:26Z,2017-07-14T11:48:13Z,476,NaN
477,2017-05-14T14:54:04Z,2017-05-14T14:56:33Z,477,NaN
478,2018-01-09T06:04:41Z,2018-01-09T06:07:21Z,478,NaN
479,2016-12-19T08:10:10Z,2016-12-19T08:17:58Z,479,NaN
480,2017-05-23T16:54:12Z,2017-05-23T17:01:14Z,480,NaN
481,2018-05-15T17:51:35Z,2018-05-15T17:54:12Z,481,NaN
482,2018-06-09T13:59:26Z,2018-06-09T14:07:06Z,482,NaN
483,2018-01-01T13:08:51Z,2018-01-01T13:10:18Z,483,NaN
484,2018-04-02T09:47:50Z,2018-04-02T09:54:22Z,484,NaN
485,2018-07-27T08:10:23Z,2018-07-27T08:13:13Z,485,NaN
486,2018-05-12T05:14:54Z,2018-05-12T05:18:39Z,486,NaN
487,2017-05-06T00:23:43Z,2017-05-06T00:31:25Z,487,NaN
488,2018-07-10T22:31:10Z,2018-07-10T22:33:14Z,488,NaN
489,2017-12-07T16:49:07Z,2017-12-07T16:52:37Z,489,NaN
490,2016-12-23T22:10:29Z,2016-12-23T22:11:56Z,490,NaN
491,2017-01-26T02:06:04Z,2017-01-26T02:09:51Z,491,NaN
492,2017-04-13T18:57:16Z,2017-04-13T19:04:30Z,492,NaN
493,2016-12-17T09:23:25Z,2016-12-17T09:31:08Z,493,NaN
494,2016-12-06T11:49:47Z,2016-12-06T11:51:40Z,494,NaN
495,2017-05-30T00:09:51Z,2017-05-30T00:10:37Z,495,NaN
496,2017-11-27T07:11:41Z,2017-11-27T07:18:38Z,496,NaN
497,2017-10-22T01:00:34Z,2017-10-22T01:02:45Z,497,NaN
498,2017-02-17T08:26:57Z,2017-02-17T08:31:01Z,498,NaN
499,2017-12-16T17:07:33Z,2017-12-16T17:09:44Z,499,NaN
500,2018-08-31T00:55:14Z,2018-08-31T00:59:10Z,500,NaN
501,2017-01-06T11:54:54Z,2017-01-06T12:02:28Z,501,NaN
502,2018-02-28T03:30:47Z,2018-02-28T03:31:40Z,502,NaN
503,2016-11-04T18:27:20Z,2016-11-04T18:30:13Z,503,NaN
504,2017-02-25T11:47:54Z,2017-02-25T11:48:39Z,504,NaN
505,2017-12-18T15:07:18Z,2017-12-18T15:14:28Z,505,NaN
506,2017-05-10T19:51:25Z,2017-05-10T19:55:47Z,506,NaN
507,2017-07-29T06:18:50Z,2017-07-29T06:21:26Z,507,NaN
508,2017-10-16T13:14:51Z,2017-10-16T13:14:56Z,508,NaN
509,2017-07-07T20:40:14Z,2017-07-07T20:42:04Z,509,NaN
510,2017-04-12T10:18:41Z,2017-04-12T10:21:26Z,510,NaN
511,2017-02-07T21:26:01Z,2017-02-07T21:29:43Z,511,NaN
512,2018-08-17T13:35:34Z,2018-08-17T13:41:36Z,512,NaN
513,2017-04-07T16:16:42Z,2017-04-07T16:21:44Z,513,NaN
514,2018-08-30T22:40:37Z,2018-08-30T22:41:33Z,514,NaN
515,2017-06-10T00:39:40Z,2017-06-10T00:45:36Z,515,NaN
516,2017-10-09T14:23:29Z,2017-10-09T14:28:01Z,516,NaN
517,2018-07-28T08:03:07Z,2018-07-28T08:04:29Z,517,NaN
518,2017-06-08T17:06:02Z,2017-06-08T17:13:17Z,518,NaN
519,2017-07-06T03:41:23Z,2017-07-06T03:43:20Z,519,NaN
520,2016-11-20T10:47:07Z,2016-11-20T10:51:04Z,520,NaN
521,2017-09-11T21:43:11Z,2017-09-11T21:44:52Z,521,NaN
522,2017-09-22T09:29:39Z,2017-09-22T09:31:19Z,522,NaN
523,2017-05-11T21:15:30Z,2017-05-11T21:20:27Z,523,NaN
524,2017-07-30T09:35:37Z,2017-07-30T09:40:49Z,524,NaN
525,2017-07-11T02:15:34Z,2017-07-11T02:16:26Z,525,NaN
526,2018-02-02T21:27:21Z,2018-02-02T21:30:01Z,526,NaN
527,2017-04-07T14:45:15Z,2017-04-07T14:50:03Z,527,NaN
528,2018-07-18T10:29:36Z,2018-07-18T10:30:50Z,528,NaN
529,2018-08-31T18:57:17Z,2018-08-31T19:00:50Z,529,NaN
530,2017-02-13T18:14:34Z,2017-02-13T18:19:59Z,530,NaN
531,2018-07-12T19:16:14Z,2018-07-12T19:16:35Z,531,NaN
532,2017-12-20T14:30:50Z,2017-12-20T14:31:29Z,532,NaN
533,2018-02-23T06:20:34Z,2018-02-23T06:24:15Z,533,NaN
534,2018-06-18T19:20:29Z,2018-06-18T19:26:34Z,534,NaN
535,2017-01-28T00:42:17Z,2017-01-28T00:45:47Z,535,NaN
536,2017-08-23T05:57:21Z,2017-08-23T06:02:53Z,536,NaN
537,2018-09-21T05:50:13Z,2018-09-21T05:52:12Z,537,NaN
538,2018-09-27T17:49:03Z,2018-09-27T17:54:09Z,538,NaN
539,2017-04-15T01:18:31Z,2017-04-15T01:25:28Z,539,NaN
540,2017-08-07T02:44:48Z,2017-08-07T02:47:28Z,540,NaN
541,2018-07-05T23:13:41Z,2018-07-05T23:15:45Z,541,NaN
542,2017-05-25T20:09:00Z,2017-05-25T20:11:39Z,542,NaN
543,2016-10-29T03:54:31Z,2016-10-29T03:59:10Z,543,NaN
544,2017-02-20T20:18:23Z,2017-02-20T20:18:37Z,544,NaN
545,2017-12-19T15:11:49Z,2017-12-19T15:17:02Z,545,NaN
546,2018-03-07T20:36:34Z,2018-03-07T20:43:41Z,546,NaN
547,2016-11-12T05:12:25Z,2016-11-12T05:18:19Z,547,NaN
548,2017-01-17T21:27:44Z,2017-01-17T21:30:31Z,548,NaN
549,2017-10-19T00:55:47Z,2017-10-19T00:58:19Z,549,NaN
550,2017-01-10T05:36:35Z,2017-01-10T05:40:46Z,550,NaN
551,2017-03-10T16:57:02Z,2017-03-10T17:02:21Z,551,NaN
552,2017-08-17T02:51:07Z,2017-08-17T02:56:11Z,552,NaN
553,2018-04-22T03:38:04Z,2018-04-22T03:44:05Z,553,NaN
554,2018-06-30T01:27:31Z,2018-06-30T01:29:04Z,554,NaN
555,2018-03-30T05:39:40Z,2018-03-30T05:40:44Z,555,NaN
556,2018-01-22T20:45:32Z,2018-01-22T20:53:12Z,556,NaN
557,2017-03-24T18:45:16Z,2017-03-24T18:52:15Z,557,NaN
558,2018-09-12T02:29:26Z,2018-09-12T02:33:36Z,558,NaN
559,2017-05-14T12:52:56Z,2017-05-14T12:57:07Z,559,NaN
560,2017-09-25T22:22:34Z,2017-09-25T22:27:58Z,560,NaN
561,2018-05-07T15:20:04Z,2018-05-07T15:22:45Z,561,NaN
562,2017-02-16T02:56:18Z,2017-02-16T02:57:39Z,562,NaN
563,2018-04-08T12:17:31Z,2018-04-08T12:20:19Z,563,NaN
564,2017-08-15T03:01:56Z,2017-08-15T03:06:58Z,564,NaN
565,2018-09-09T15:00:16Z,2018-09-09T15:04:41Z,565,NaN
566,2017-07-14T13:54:39Z,2017-07-14T13:55:39Z,566,NaN
567,2017-01-08T11:58:42Z,2017-01-08T12:06:25Z,567,NaN
568,2018-06-08T11:42:39Z,2018-06-08T11:49:15Z,568,NaN
569,2017-10-14T17:56:27Z,2017-10-14T18:00:32Z,569,NaN
570,2017-10-22T00:00:35Z,2017-10-22T00:07:05Z,570,NaN
571,2017-07-20T21:53:56Z,2017-07-20T22:00:38Z,571,NaN
572,2017-08-04T11:13:09Z,2017-08-04T11:17:05Z,572,NaN
573,2017-12-08T19:49:12Z,2017-12-08T19:50:38Z,573,NaN
574,2017-11-09T21:19:21Z,2017-11-09T21:26:49Z,574,NaN
575,2018-04-22T04:35:49Z,2018-04-22T04:42:29Z,575,NaN
576,2017-01-30T10:27:41Z,2017-01-30T10:31:53Z,576,NaN
577,2018-08-28T13:21:50Z,2018-08-28T13:24:05Z,577,NaN
578,2017-04-15T15:16:50Z,2017-04-15T15:18:05Z,578,NaN
579,2017-03-10T00:25:50Z,2017-03-10T00:31:24Z,579,NaN
580,2018-02-06T04:00:28Z,2018-02-06T04:08:20Z,580,NaN
581,2017-05-12T18:45:54Z,2017-05-12T18:50:46Z,581,NaN
582,2017-06-21T17:02:13Z,2017-06-21T17:09:02Z,582,NaN
583,2017-02-15T00:19:59Z,2017-02-15T00:25:46Z,583,NaN
584,2017-09-01T14:54:04Z,2017-09-01T15:02:01Z,584,NaN
585,2016-12-05T21:39:22Z,2016-12-05T21:46:45Z,585,NaN
586,2017-09-30T03:01:20Z,2017-09-30T03:09:00Z,586,NaN
587,2018-09-22T12:39:38Z,2018-09-22T12:46:27Z,587,NaN
588,2018-08-19T03:32:47Z,2018-08-19T03:38:41Z,588,NaN
589,2017-12-07T13:31:17Z,2017-12-07T13:31:50Z,589,NaN
590,2017-01-21T06:06:43Z,2017-01-21T06:10:43Z,590,NaN
591,2018-06-08T21:50:44Z,2018-06-08T21:57:10Z,591,NaN
592,2018-09-07T03:19:08Z,2018-09-07T03:22:58Z,592,NaN
593,2017-05-18T22:22:47Z,2017-05-18T22:23:04Z,593,NaN
594,2018-07-16T15:02:27Z,2018-07-16T15:03:33Z,594,NaN
595,2018-07-17T23:15:54Z,2018-07-17T23:17:17Z,595,NaN
596,2017-11-13T04:16:45Z,2017-11-13T04:24:16Z,596,NaN
597,2018-10-27T14:09:27Z,2018-10-27T14:13:55Z,597,NaN
598,2018-08-19T01:13:37Z,2018-08-19T01:13:47Z,598,NaN
599,2017-06-03T11:28:29Z,2017-06-03T11:32:29Z,599,NaN
600,2016-12-07T08:20:24Z,2016-12-07T08:20:57Z,600,NaN
601,2017-11-23T16:37:31Z,2017-11-23T16:40:13Z,601,NaN
602,2017-02-07T06:30:58Z,2017-02-07T06:31:09Z,602,NaN
603,2017-12-15T03:29:58Z,2017-12-15T03:35:01Z,603,NaN
604,2018-07-12T00:09:08Z,2018-07-12T00:10:36Z,604,NaN
605,2018-04-26T15:22:33Z,2018-04-26T15:23:36Z,605,NaN
606,2017-02-14T02:11:41Z,2017-02-14T02:13:48Z,606,NaN
607,2018-03-29T12:22:52Z,2018-03-29T12:30:48Z,607,NaN
608,2018-04-07T01:56:06Z,2018-04-07T01:56:18Z,608,NaN
609,2017-05-29T01:36:28Z,2017-05-29T01:39:30Z,609,NaN
610,2018-02-07T19:57:24Z,2018-02-07T20:05:04Z,610,NaN
611,2017-04-05T23:53:05Z,2017-04-05T23:53:07Z,611,NaN
612,2018-07-14T10:56:52Z,2018-07-14T10:57:10Z,612,NaN
613,2017-09-08T02:53:03Z,2017-09-08T02:55:12Z,613,NaN
614,2017-09-27T20:11:14Z,2017-09-27T20:13:21Z,614,NaN
615,2017-12-30T05:56:19Z,2017-12-30T06:03:56Z,615,NaN
616,2017-11-13T17:45:43Z,2017-11-13T17:47:22Z,616,NaN
617,2017-11-15T17:12:56Z,2017-11-15T17:14:57Z,617,NaN
618,2017-12-15T20:32:03Z,2017-12-15T20:34:54Z,618,NaN
619,2018-05-17T02:16:21Z,2018-05-17T02:22:42Z,619,NaN
620,2017-09-13T06:16:08Z,2017-09-13T06:23:40Z,620,NaN
621,2017-03-31T14:18:35Z,2017-03-31T14:23:30Z,621,NaN
622,2017-10-16T17:24:14Z,2017-10-16T17:24:58Z,622,NaN
623,2017-01-28T15:57:18Z,2017-01-28T16:02:52Z,623,NaN
624,2017-11-13T18:25:56Z,2017-11-13T18:30:34Z,624,NaN
625,2017-03-26T00:47:28Z,2017-03-26T00:49:14Z,625,NaN
626,2017-03-27T11:01:03Z,2017-03-27T11:08:16Z,626,NaN
627,2017-10-01T11:04:06Z,2017-10-01T11:11:36Z,627,NaN
628,2017-01-06T20:47:48Z,2017-01-06T20:53:36Z,628,NaN
629,2017-07-09T04:52:08Z,2017-07-09T04:53:44Z,629,NaN
630,2018-08-10T07:50:32Z,2018-08-10T07:55:58Z,630,NaN
631,2017-02-01T00:21:43Z,2017-02-01T00:25:58Z,631,NaN
632,2017-10-12T08:04:58Z,2017-10-12T08:11:24Z,632,NaN
633,2017-01-27T20:33:03Z,2017-01-27T20:36:02Z,633,NaN
634,2018-06-18T15:10:39Z,2018-06-18T15:18:14Z,634,NaN
635,2017-02-21T07:48:48Z,2017-02-21T07:55:32Z,635,NaN
636,2017-03-16T15:05:30Z,2017-03-16T15:11:43Z,636,NaN
637,2018-03-09T00:43:21Z,2018-03-09T00:51:02Z,637,NaN
638,2017-09-24T23:22:47Z,2017-09-24T23:25:33Z,638,NaN
639,2017-07-19T12:53:50Z,2017-07-19T12:57:40Z,639,NaN
640,2017-05-03T11:37:30Z,2017-05-03T11:43:55Z,640,NaN
641,2017-01-28T15:21:54Z,2017-01-28T15:22:35Z,641,NaN
642,2018-02-09T03:05:48Z,2018-02-09T03:10:28Z,642,NaN
643,2017-02-04T14:24:36Z,2017-02-04T14:27:31Z,643,NaN
644,2017-04-25T03:50:27Z,2017-04-25T03:56:59Z,644,NaN
645,2018-07-31T14:17:05Z,2018-07-31T14:21:44Z,645,NaN
646,2016-11-10T06:43:26Z,2016-11-10T06:43:52Z,646,NaN
647,2017-08-26T19:01:25Z,2017-08-26T19:02:22Z,647,NaN
648,2018-07-31T18:26:44Z,2018-07-31T18:33:06Z,648,NaN
649,2018-05-07T09:26:53Z,2018-05-07T09:29:57Z,649,NaN
650,2017-07-11T21:10:32Z,2017-07-11T21:12:35Z,650,NaN
651,2017-09-06T14:32:07Z,2017-09-06T14:38:30Z,651,NaN
652,2018-08-04T04:47:51Z,2018-08-04T04:52:58Z,652,NaN
653,2017-01-16T02:32:01Z,2017-01-16T02:32:40Z,653,NaN
654,2017-02-06T20:46:19Z,2017-02-06T20:46:57Z,654,NaN
655,2017-06-02T07:36:20Z,2017-06-02T07:43:45Z,655,NaN
656,2017-02-08T09:22:21Z,2017-02-08T09:27:01Z,656,NaN
657,2017-05-18T23:25:02Z,2017-05-18T23:29:33Z,657,NaN
658,2018-07-16T21:45:49Z,2018-07-16T21:52:34Z,658,NaN
659,2018-10-09T15:40:46Z,2018-10-09T15:48:12Z,659,NaN
660,2018-03-15T04:49:12Z,2018-03-15T04:53:35Z,660,NaN
661,2016-12-18T12:14:41Z,2016-12-18T12:20:50Z,661,NaN
662,2018-05-31T09:56:42Z,2018-05-31T10:03:27Z,662,NaN
663,2017-07-25T15:18:53Z,2017-07-25T15:20:38Z,663,NaN
664,2018-10-24T04:58:14Z,2018-10-24T04:59:55Z,664,NaN
665,2018-02-12T22:57:06Z,2018-02-12T23:00:35Z,665,NaN
666,2017-06-17T13:39:53Z,2017-06-17T13:43:26Z,666,NaN
667,2018-07-06T17:53:50Z,2018-07-06T17:59:47Z,667,NaN
668,2017-06-20T04:02:23Z,2017-06-20T04:09:33Z,668,NaN
669,2017-11-09T17:25:53Z,2017-11-09T17:27:57Z,669,NaN
670,2017-11-21T16:32:52Z,2017-11-21T16:40:37Z,670,NaN
671,2018-02-13T22:48:54Z,2018-02-13T22:54:48Z,671,NaN
672,2017-01-05T06:09:10Z,2017-01-05T06:14:40Z,672,NaN
673,2018-03-08T04:44:10Z,2018-03-08T04:50:04Z,673,NaN
674,2017-04-17T21:35:32Z,2017-04-17T21:43:19Z,674,NaN
675,2017-04-13T22:11:11Z,2017-04-13T22:16:25Z,675,NaN
676,2017-11-20T15:06:25Z,2017-11-20T15:08:20Z,676,NaN
677,2018-10-15T22:29:45Z,2018-10-15T22:37:00Z,677,NaN
678,2016-12-16T04:30:59Z,2016-12-16T04:33:24Z,678,NaN
679,2017-04-09T13:24:26Z,2017-04-09T13:32:23Z,679,NaN
680,2017-03-24T10:45:58Z,2017-03-24T10:49:48Z,680,NaN
681,2017-04-24T03:04:19Z,2017-04-24T03:06:33Z,681,NaN
682,2018-02-24T02:28:56Z,2018-02-24T02:29:28Z,682,NaN
683,2017-09-11T10:14:48Z,2017-09-11T10:21:51Z,683,NaN
684,2017-11-09T04:40:53Z,2017-11-09T04:42:27Z,684,NaN
685,2018-06-10T20:49:26Z,2018-06-10T20:51:10Z,685,NaN
686,2018-09-18T13:58:15Z,2018-09-18T14:04:56Z,686,NaN
687,2018-05-23T12:00:04Z,2018-05-23T12:03:41Z,687,NaN
688,2018-06-13T00:12:47Z,2018-06-13T00:17:21Z,688,NaN
689,2017-01-14T23:14:25Z,2017-01-14T23:14:26Z,689,NaN
690,2018-03-11T00:23:03Z,2018-03-11T00:25:05Z,690,NaN
691,2016-11-19T18:46:48Z,2016-11-19T18:47:04Z,691,NaN
692,2017-10-27T16:26:50Z,2017-10-27T16:34:03Z,692,NaN
693,2018-08-28T18:44:55Z,2018-08-28T18:47:31Z,693,NaN
694,2018-10-06T21:54:01Z,2018-10-06T21:54:28Z,694,NaN
695,2018-05-29T23:05:45Z,2018-05-29T23:10:56Z,695,NaN
696,2017-10-28T11:09:05Z,2017-10-28T11:11:56Z,696,NaN
697,2017-05-22T21:52:53Z,2017-05-22T21:57:11Z,697,NaN
698,2017-10-13T19:19:59Z,2017-10-13T19:25:58Z,698,NaN
699,2017-10-09T01:28:26Z,2017-10-09T01:35:54Z,699,NaN
700,2017-05-24T17:00:20Z,2017-05-24T17:07:29Z,700,NaN
701,2018-06-24T23:52:17Z,2018-06-24T23:55:28Z,701,NaN
702,2018-03-03T00:09:24Z,2018-03-03T00:13:46Z,702,NaN
703,2018-05-02T20:04:17Z,2018-05-02T20:12:08Z,703,NaN
704,2018-05-23T13:37:06Z,2018-05-23T13:39:31Z,704,NaN
705,2017-12-17T13:06:12Z,2017-12-17T13:13:13Z,705,NaN
706,2017-10-22T18:52:04Z,2017-10-22T18:56:30Z,706,NaN
707,2018-03-23T03:55:17Z,2018-03-23T03:56:49Z,707,NaN
708,2017-09-01T10:13:47Z,2017-09-01T10:18:38Z,708,NaN
709,2017-03-27T04:29:32Z,2017-03-27T04:30:28Z,709,NaN
710,2017-07-03T12:20:02Z,2017-07-03T12:23:21Z,710,NaN
711,2017-11-10T01:44:19Z,2017-11-10T01:51:33Z,711,NaN
712,2017-10-03T20:59:20Z,2017-10-03T20:59:48Z,712,NaN
713,2017-10-13T03:36:06Z,2017-10-13T03:42:57Z,713,NaN
714,2017-10-15T10:50:45Z,2017-10-15T10:53:19Z,714,NaN
715,2017-09-25T06:47:53Z,2017-09-25T06:49:15Z,715,NaN
716,2017-03-03T17:26:01Z,2017-03-03T17:30:09Z,716,NaN
717,2017-02-19T12:10:57Z,2017-02-19T12:17:04Z,717,NaN
718,2017-06-30T10:20:02Z,2017-06-30T10:26:52Z,718,NaN
719,2018-09-05T20:32:43Z,2018-09-05T20:40:38Z,719,NaN
720,2017-01-14T12:39:05Z,2017-01-14T12:44:37Z,720,NaN
721,2018-10-26T00:04:08Z,2018-10-26T00:09:37Z,721,NaN
722,2017-10-26T05:11:11Z,2017-10-26T05:15:53Z,722,NaN
723,2017-11-03T16:09:25Z,2017-11-03T16:16:48Z,723,NaN
724,2018-07-29T12:43:51Z,2018-07-29T12:51:50Z,724,NaN
725,2018-08-13T04:29:04Z,2018-08-13T04:35:36Z,725,NaN
726,2017-07-18T01:29:35Z,2017-07-18T01:32:46Z,726,NaN
727,2017-01-31T09:35:26Z,2017-01-31T09:38:28Z,727,NaN
728,2018-03-16T07:11:07Z,2018-03-16T07:11:34Z,728,NaN
729,2018-06-28T22:35:28Z,2018-06-28T22:40:42Z,729,NaN
730,2016-11-20T09:38:27Z,2016-11-20T09:43:40Z,730,NaN
731,2018-07-02T21:36:29Z,2018-07-02T21:37:31Z,731,NaN
732,2017-03-20T02:53:48Z,2017-03-20T02:55:42Z,732,NaN
733,2018-09-11T06:03:28Z,2018-09-11T06:03:45Z,733,NaN
