Id,Ilosc,Id zamowienia
1996,1,1995
1997,4,1996
1998,15,1997
1999,15,1998
2000,7,1999
2001,9,2000
2002,5,2001
2003,3,2002
2004,10,2003
2005,7,2004
2006,13,2005
2007,2,2006
2008,9,2007
2009,14,2008
2010,5,2009
2011,4,2010
2012,4,2011
2013,4,2012
2014,5,2013
2015,11,2014
2016,14,2015
2017,13,2016
2018,15,2017
2019,11,2018
2020,2,2019
2021,5,2020
2022,3,2021
2023,2,2022
2024,14,2023
2025,13,2024
2026,5,2025
2027,15,2026
2028,13,2027
2029,5,2028
2030,9,2029
2031,11,2030
2032,7,2031
2033,9,2032
2034,5,2033
2035,9,2034
2036,6,2035
2037,8,2036
2038,4,2037
2039,13,2038
2040,13,2039
2041,13,2040
2042,5,2041
2043,4,2042
2044,11,2043
2045,11,2044
2046,12,2045
2047,2,2046
2048,9,2047
2049,6,2048
2050,13,2049
2051,4,2050
2052,9,2051
2053,7,2052
2054,14,2053
2055,10,2054
2056,7,2055
2057,11,2056
2058,7,2057
2059,10,2058
2060,8,2059
2061,5,2060
2062,3,2061
2063,3,2062
2064,3,2063
2065,3,2064
2066,15,2065
2067,2,2066
2068,5,2067
2069,11,2068
2070,10,2069
2071,7,2070
2072,1,2071
2073,1,2072
2074,15,2073
2075,15,2074
2076,6,2075
2077,12,2076
2078,1,2077
2079,14,2078
2080,4,2079
2081,4,2080
2082,9,2081
2083,5,2082
2084,5,2083
2085,11,2084
2086,2,2085
2087,4,2086
2088,4,2087
2089,1,2088
2090,12,2089
2091,7,2090
2092,3,2091
2093,2,2092
2094,3,2093
2095,3,2094
2096,6,2095
2097,11,2096
2098,11,2097
2099,5,2098
2100,1,2099
2101,2,2100
2102,5,2101
2103,15,2102
2104,6,2103
2105,5,2104
2106,10,2105
2107,8,2106
2108,11,2107
2109,15,2108
2110,7,2109
2111,11,2110
2112,10,2111
2113,2,2112
2114,10,2113
2115,10,2114
2116,9,2115
2117,1,2116
2118,13,2117
2119,9,2118
2120,6,2119
2121,5,2120
2122,15,2121
2123,15,2122
2124,15,2123
2125,14,2124
2126,14,2125
2127,9,2126
2128,2,2127
2129,11,2128
2130,8,2129
2131,6,2130
2132,7,2131
2133,9,2132
2134,3,2133
2135,4,2134
2136,1,2135
2137,13,2136
2138,4,2137
2139,7,2138
2140,13,2139
2141,3,2140
2142,4,2141
2143,5,2142
2144,9,2143
2145,15,2144
2146,5,2145
2147,13,2146
2148,4,2147
2149,8,2148
2150,14,2149
2151,2,2150
2152,13,2151
2153,8,2152
2154,10,2153
2155,14,2154
2156,15,2155
2157,10,2156
2158,3,2157
2159,15,2158
2160,15,2159
2161,10,2160
2162,13,2161
2163,14,2162
2164,7,2163
2165,15,2164
2166,3,2165
2167,4,2166
2168,1,2167
2169,12,2168
2170,3,2169
2171,7,2170
2172,11,2171
2173,13,2172
2174,3,2173
2175,7,2174
2176,11,2175
2177,10,2176
2178,13,2177
2179,2,2178
2180,1,2179
2181,3,2180
2182,6,2181
2183,12,2182
2184,7,2183
2185,3,2184
2186,10,2185
2187,1,2186
2188,13,2187
2189,4,2188
2190,11,2189
2191,15,2190
2192,1,2191
2193,10,2192
2194,11,2193
2195,9,2194
2196,3,2195
2197,8,2196
2198,4,2197
2199,8,2198
2200,10,2199
2201,14,2200
2202,8,2201
2203,9,2202
2204,5,2203
2205,11,2204
2206,3,2205
2207,4,2206
2208,2,2207
2209,3,2208
2210,14,2209
2211,5,2210
2212,5,2211
2213,11,2212
2214,8,2213
2215,1,2214
2216,13,2215
2217,3,2216
2218,9,2217
2219,2,2218
2220,10,2219
2221,3,2220
2222,9,2221
2223,8,2222
2224,7,2223
2225,13,2224
2226,2,2225
2227,9,2226
2228,11,2227
2229,5,2228
2230,10,2229
2231,13,2230
2232,7,2231
2233,11,2232
2234,9,2233
2235,1,2234
2236,3,2235
2237,6,2236
2238,12,2237
2239,9,2238
2240,7,2239
2241,3,2240
2242,12,2241
2243,13,2242
2244,11,2243
2245,15,2244
2246,9,2245
2247,6,2246
2248,6,2247
2249,9,2248
2250,8,2249
2251,4,2250
2252,9,2251
2253,8,2252
2254,13,2253
2255,10,2254
2256,7,2255
2257,7,2256
2258,2,2257
2259,12,2258
2260,15,2259
2261,4,2260
2262,12,2261
2263,1,2262
2264,11,2263
2265,2,2264
2266,10,2265
2267,4,2266
2268,12,2267
2269,1,2268
2270,10,2269
2271,7,2270
2272,4,2271
2273,5,2272
2274,7,2273
2275,2,2274
2276,12,2275
2277,5,2276
2278,14,2277
2279,15,2278
2280,1,2279
2281,3,2280
2282,7,2281
2283,11,2282
2284,15,2283
2285,4,2284
2286,5,2285
2287,2,2286
2288,14,2287
2289,7,2288
2290,8,2289
2291,9,2290
2292,4,2291
2293,14,2292
2294,12,2293
2295,13,2294
2296,11,2295
2297,1,2296
2298,6,2297
2299,2,2298
2300,15,2299
2301,6,2300
2302,13,2301
2303,3,2302
2304,15,2303
2305,8,2304
2306,4,2305
2307,2,2306
2308,2,2307
2309,9,2308
2310,9,2309
2311,10,2310
2312,13,2311
2313,4,2312
2314,15,2313
2315,9,2314
2316,9,2315
2317,7,2316
2318,3,2317
2319,1,2318
2320,14,2319
2321,12,2320
2322,2,2321
2323,10,2322
2324,5,2323
2325,14,2324
2326,7,2325
2327,4,2326
2328,10,2327
2329,15,2328
2330,12,2329
2331,3,2330
2332,12,2331
2333,6,2332
2334,1,2333
2335,1,2334
2336,7,2335
2337,9,2336
2338,15,2337
2339,5,2338
2340,7,2339
2341,5,2340
2342,3,2341
2343,9,2342
2344,3,2343
2345,11,2344
2346,10,2345
2347,2,2346
2348,10,2347
2349,8,2348
2350,14,2349
2351,1,2350
2352,6,2351
2353,5,2352
2354,12,2353
2355,6,2354
2356,9,2355
2357,1,2356
2358,7,2357
2359,9,2358
2360,7,2359
2361,2,2360
2362,8,2361
2363,4,2362
2364,14,2363
2365,9,2364
2366,3,2365
2367,11,2366
2368,13,2367
2369,8,2368
2370,4,2369
2371,10,2370
2372,8,2371
2373,1,2372
2374,9,2373
2375,2,2374
2376,7,2375
2377,14,2376
2378,2,2377
2379,1,2378
2380,4,2379
2381,9,2380
2382,2,2381
2383,1,2382
2384,3,2383
2385,15,2384
2386,11,2385
2387,6,2386
2388,9,2387
2389,6,2388
2390,12,2389
2391,4,2390
2392,13,2391
2393,12,2392
2394,2,2393
2395,13,2394
2396,10,2395
2397,8,2396
2398,11,2397
2399,1,2398
2400,8,2399
2401,2,2400
2402,7,2401
2403,8,2402
2404,13,2403
2405,12,2404
2406,10,2405
2407,8,2406
2408,9,2407
2409,6,2408
2410,4,2409
2411,5,2410
2412,13,2411
2413,5,2412
2414,9,2413
2415,10,2414
2416,2,2415
2417,4,2416
2418,12,2417
2419,6,2418
2420,12,2419
2421,4,2420
2422,8,2421
2423,8,2422
2424,15,2423
2425,13,2424
2426,10,2425
2427,8,2426
2428,4,2427
2429,6,2428
2430,7,2429
2431,7,2430
2432,15,2431
2433,14,2432
2434,15,2433
2435,11,2434
2436,5,2435
2437,12,2436
2438,5,2437
2439,13,2438
2440,12,2439
2441,15,2440
2442,1,2441
2443,12,2442
2444,13,2443
2445,6,2444
2446,12,2445
2447,3,2446
2448,2,2447
2449,9,2448
2450,3,2449
2451,5,2450
2452,9,2451
2453,15,2452
2454,11,2453
2455,14,2454
2456,10,2455
2457,1,2456
2458,15,2457
2459,12,2458
2460,15,2459
2461,12,2460
2462,13,2461
2463,3,2462
2464,7,2463
2465,10,2464
2466,11,2465
2467,11,2466
2468,8,2467
2469,9,2468
2470,10,2469
2471,1,2470
2472,10,2471
2473,12,2472
2474,14,2473
2475,2,2474
2476,3,2475
2477,13,2476
2478,6,2477
2479,3,2478
2480,14,2479
2481,15,2480
2482,8,2481
2483,12,2482
2484,5,2483
2485,7,2484
2486,12,2485
2487,6,2486
2488,5,2487
2489,15,2488
2490,3,2489
2491,2,2490
2492,5,2491
2493,4,2492
2494,10,2493
2495,12,2494
2496,4,2495
2497,8,2496
2498,6,2497
2499,8,2498
2500,10,2499
2501,11,2500
2502,10,2501
2503,10,2502
2504,13,2503
2505,1,2504
2506,14,2505
2507,12,2506
2508,14,2507
2509,14,2508
2510,13,2509
2511,4,2510
2512,8,2511
2513,4,2512
2514,5,2513
2515,11,2514
2516,2,2515
2517,8,2516
2518,15,2517
2519,5,2518
2520,13,2519
2521,10,2520
2522,5,2521
2523,3,2522
2524,4,2523
2525,4,2524
2526,9,2525
2527,12,2526
2528,6,2527
2529,11,2528
2530,3,2529
2531,10,2530
2532,12,2531
2533,5,2532
2534,1,2533
2535,4,2534
2536,3,2535
2537,3,2536
2538,2,2537
2539,3,2538
2540,10,2539
2541,12,2540
2542,2,2541
2543,14,2542
2544,10,2543
2545,12,2544
2546,6,2545
2547,3,2546
2548,4,2547
2549,1,2548
2550,8,2549
2551,11,2550
2552,2,2551
2553,7,2552
2554,9,2553
2555,12,2554
2556,7,2555
2557,2,2556
2558,15,2557
2559,5,2558
2560,1,2559
2561,12,2560
2562,3,2561
2563,2,2562
2564,15,2563
2565,14,2564
2566,9,2565
2567,6,2566
2568,8,2567
2569,7,2568
2570,6,2569
2571,15,2570
2572,3,2571
2573,12,2572
2574,2,2573
2575,4,2574
2576,2,2575
2577,3,2576
2578,5,2577
2579,10,2578
2580,8,2579
2581,5,2580
2582,8,2581
2583,2,2582
2584,7,2583
2585,4,2584
2586,4,2585
2587,4,2586
2588,13,2587
2589,5,2588
2590,5,2589
2591,3,2590
2592,7,2591
2593,4,2592
2594,1,2593
2595,3,2594
2596,6,2595
2597,9,2596
2598,11,2597
2599,12,2598
2600,15,2599
2601,10,2600
2602,15,2601
2603,1,2602
2604,15,2603
2605,11,2604
2606,6,2605
2607,13,2606
2608,6,2607
2609,13,2608
2610,13,2609
2611,10,2610
2612,5,2611
2613,13,2612
2614,13,2613
2615,5,2614
2616,10,2615
2617,1,2616
2618,3,2617
2619,6,2618
2620,6,2619
2621,10,2620
2622,1,2621
2623,1,2622
2624,12,2623
2625,7,2624
2626,12,2625
2627,8,2626
2628,6,2627
2629,13,2628
2630,15,2629
2631,3,2630
2632,4,2631
2633,3,2632
2634,5,2633
2635,13,2634
2636,13,2635
2637,5,2636
2638,8,2637
2639,3,2638
2640,11,2639
2641,13,2640
2642,4,2641
2643,2,2642
2644,11,2643
2645,2,2644
2646,13,2645
2647,11,2646
2648,12,2647
2649,7,2648
2650,4,2649
2651,5,2650
2652,5,2651
2653,1,2652
2654,1,2653
2655,12,2654
2656,5,2655
2657,12,2656
2658,8,2657
2659,10,2658
2660,2,2659
2661,8,2660
2662,12,2661
2663,6,2662
2664,7,2663
2665,1,2664
2666,12,2665
2667,15,2666
2668,10,2667
2669,10,2668
2670,6,2669
2671,6,2670
2672,10,2671
2673,12,2672
2674,6,2673
2675,6,2674
2676,11,2675
2677,3,2676
2678,5,2677
2679,1,2678
2680,10,2679
2681,7,2680
2682,10,2681
2683,11,2682
2684,7,2683
2685,7,2684
2686,1,2685
2687,8,2686
2688,9,2687
2689,5,2688
2690,1,2689
2691,14,2690
2692,9,2691
2693,2,2692
2694,6,2693
2695,6,2694
2696,1,2695
2697,2,2696
2698,9,2697
2699,6,2698
2700,10,2699
2701,3,2700
2702,15,2701
2703,6,2702
2704,6,2703
2705,11,2704
2706,2,2705
2707,7,2706
2708,4,2707
2709,4,2708
2710,5,2709
2711,3,2710
2712,10,2711
2713,11,2712
2714,2,2713
2715,9,2714
2716,7,2715
2717,8,2716
2718,8,2717
2719,3,2718
2720,11,2719
2721,15,2720
2722,13,2721
2723,3,2722
2724,5,2723
2725,12,2724
2726,3,2725
2727,4,2726
2728,1,2727
2729,5,2728
2730,8,2729
2731,5,2730
2732,9,2731
2733,4,2732
2734,2,2733
2735,1,2734
2736,11,2735
2737,1,2736
2738,4,2737
2739,13,2738
2740,10,2739
2741,13,2740
2742,13,2741
2743,6,2742
2744,14,2743
2745,4,2744
2746,6,2745
2747,12,2746
2748,10,2747
2749,11,2748
2750,10,2749
2751,7,2750
2752,13,2751
2753,9,2752
2754,12,2753
2755,7,2754
2756,9,2755
2757,9,2756
2758,11,2757
2759,8,2758
2760,6,2759
2761,5,2760
2762,12,2761
2763,10,2762
2764,6,2763
2765,12,2764
2766,15,2765
2767,2,2766
2768,3,2767
2769,2,2768
2770,4,2769
2771,14,2770
2772,2,2771
2773,11,2772
2774,1,2773
2775,2,2774
2776,8,2775
2777,3,2776
2778,13,2777
2779,13,2778
2780,13,2779
2781,9,2780
2782,15,2781
2783,4,2782
2784,11,2783
2785,2,2784
2786,4,2785
2787,11,2786
2788,12,2787
2789,13,2788
2790,13,2789
2791,10,2790
2792,4,2791
2793,1,2792
2794,1,2793
2795,13,2794
2796,12,2795
2797,8,2796
2798,5,2797
2799,8,2798
2800,6,2799
2801,2,2800
2802,7,2801
2803,6,2802
2804,10,2803
2805,14,2804
2806,12,2805
2807,6,2806
2808,13,2807
2809,5,2808
2810,12,2809
2811,1,2810
2812,1,2811
2813,9,2812
2814,9,2813
2815,9,2814
2816,13,2815
2817,10,2816
2818,9,2817
2819,3,2818
2820,9,2819
2821,2,2820
2822,13,2821
2823,15,2822
2824,14,2823
2825,10,2824
2826,6,2825
2827,1,2826
2828,5,2827
2829,6,2828
2830,12,2829
2831,15,2830
2832,5,2831
2833,13,2832
2834,6,2833
2835,8,2834
2836,10,2835
2837,8,2836
2838,1,2837
2839,13,2838
2840,2,2839
2841,3,2840
2842,13,2841
2843,7,2842
2844,15,2843
2845,15,2844
2846,14,2845
2847,15,2846
2848,4,2847
2849,7,2848
2850,14,2849
2851,15,2850
2852,10,2851
2853,11,2852
2854,4,2853
2855,3,2854
2856,5,2855
2857,9,2856
2858,1,2857
2859,1,2858
2860,3,2859
2861,3,2860
2862,5,2861
2863,3,2862
2864,11,2863
2865,10,2864
2866,11,2865
2867,10,2866
2868,3,2867
2869,12,2868
2870,14,2869
2871,2,2870
2872,5,2871
2873,2,2872
2874,5,2873
2875,2,2874
2876,7,2875
2877,6,2876
2878,5,2877
2879,3,2878
2880,3,2879
2881,11,2880
2882,14,2881
2883,10,2882
2884,2,2883
2885,10,2884
2886,2,2885
2887,4,2886
2888,12,2887
2889,14,2888
2890,5,2889
2891,5,2890
2892,4,2891
2893,10,2892
2894,13,2893
2895,10,2894
2896,7,2895
2897,2,2896
2898,4,2897
2899,8,2898
2900,4,2899
2901,9,2900
2902,3,2901
2903,14,2902
2904,8,2903
2905,10,2904
2906,9,2905
2907,14,2906
2908,13,2907
2909,2,2908
2910,7,2909
2911,9,2910
2912,12,2911
2913,10,2912
2914,12,2913
2915,6,2914
2916,12,2915
2917,6,2916
2918,14,2917
2919,6,2918
2920,6,2919
2921,12,2920
2922,2,2921
2923,2,2922
2924,12,2923
2925,11,2924
2926,11,2925
2927,12,2926
2928,3,2927
2929,5,2928
2930,2,2929
2931,6,2930
2932,8,2931
2933,2,2932
2934,15,2933
2935,3,2934
2936,12,2935
2937,14,2936
2938,4,2937
2939,12,2938
2940,8,2939
2941,11,2940
2942,3,2941
2943,13,2942
2944,1,2943
2945,7,2944
2946,11,2945
2947,5,2946
2948,4,2947
2949,5,2948
2950,13,2949
2951,15,2950
2952,14,2951
2953,8,2952
2954,6,2953
2955,12,2954
2956,3,2955
2957,12,2956
2958,4,2957
2959,2,2958
2960,7,2959
2961,8,2960
2962,10,2961
2963,13,2962
2964,10,2963
2965,12,2964
2966,5,2965
2967,13,2966
2968,10,2967
2969,6,2968
2970,11,2969
2971,6,2970
2972,9,2971
2973,7,2972
2974,4,2973
2975,2,2974
2976,8,2975
2977,9,2976
2978,5,2977
2979,5,2978
2980,13,2979
2981,3,2980
2982,15,2981
2983,1,2982
2984,1,2983
2985,6,2984
2986,13,2985
2987,15,2986
2988,8,2987
2989,15,2988
2990,5,2989
2991,8,2990
2992,1,2991
2993,5,2992
2994,7,2993
2995,2,2994
2996,5,2995
2997,14,2996
2998,12,2997
2999,14,2998
3000,12,2999
3001,3,3000
3002,1,3001
3003,8,3002
3004,15,3003
3005,2,3004
3006,7,3005
3007,14,3006
3008,6,3007
3009,12,3008
3010,14,3009
3011,11,3010
3012,14,3011
3013,3,3012
3014,2,3013
3015,15,3014
3016,9,3015
3017,13,3016
3018,5,3017
3019,14,3018
3020,11,3019
3021,2,3020
3022,12,3021
3023,9,3022
3024,15,3023
3025,3,3024
3026,7,3025
3027,7,3026
3028,9,3027
3029,15,3028
3030,5,3029
3031,2,3030
3032,2,3031
3033,1,3032
3034,1,3033
3035,7,3034
3036,14,3035
3037,12,3036
3038,6,3037
3039,10,3038
3040,3,3039
3041,3,3040
3042,9,3041
3043,4,3042
3044,5,3043
3045,11,3044
3046,10,3045
3047,10,3046
3048,6,3047
3049,9,3048
3050,3,3049
3051,13,3050
3052,6,3051
3053,11,3052
3054,9,3053
3055,10,3054
3056,6,3055
3057,15,3056
3058,2,3057
3059,2,3058
3060,6,3059
3061,9,3060
3062,6,3061
3063,12,3062
3064,9,3063
3065,13,3064
3066,8,3065
3067,11,3066
3068,10,3067
3069,6,3068
3070,6,3069
3071,7,3070
3072,4,3071
3073,15,3072
3074,15,3073
3075,10,3074
3076,11,3075
3077,13,3076
3078,14,3077
3079,7,3078
3080,15,3079
3081,4,3080
3082,10,3081
3083,1,3082
3084,7,3083
3085,15,3084
3086,9,3085
3087,8,3086
3088,5,3087
3089,11,3088
3090,12,3089
3091,2,3090
3092,10,3091
3093,1,3092
3094,15,3093
3095,12,3094
3096,11,3095
3097,6,3096
3098,8,3097
3099,3,3098
3100,1,3099
3101,14,3100
3102,5,3101
3103,10,3102
3104,12,3103
3105,5,3104
3106,1,3105
3107,13,3106
3108,5,3107
3109,10,3108
3110,6,3109
3111,5,3110
3112,15,3111
3113,12,3112
3114,4,3113
3115,11,3114
3116,12,3115
3117,14,3116
3118,4,3117
3119,6,3118
3120,5,3119
3121,3,3120
3122,4,3121
3123,10,3122
3124,8,3123
3125,3,3124
3126,9,3125
3127,11,3126
3128,2,3127
3129,9,3128
3130,14,3129
3131,13,3130
3132,7,3131
3133,12,3132
3134,7,3133
3135,11,3134
3136,2,3135
3137,4,3136
3138,4,3137
3139,9,3138
3140,8,3139
3141,12,3140
3142,4,3141
3143,3,3142
3144,8,3143
3145,10,3144
3146,9,3145
3147,13,3146
3148,10,3147
3149,15,3148
3150,11,3149
3151,14,3150
3152,7,3151
3153,9,3152
3154,7,3153
3155,11,3154
3156,5,3155
3157,15,3156
3158,4,3157
3159,6,3158
3160,13,3159
3161,15,3160
3162,14,3161
3163,13,3162
3164,6,3163
3165,15,3164
3166,12,3165
3167,14,3166
3168,11,3167
3169,5,3168
3170,7,3169
3171,2,3170
3172,4,3171
3173,11,3172
3174,13,3173
3175,4,3174
3176,8,3175
3177,6,3176
3178,1,3177
3179,8,3178
3180,9,3179
3181,1,3180
3182,15,3181
3183,2,3182
3184,1,3183
3185,13,3184
3186,11,3185
3187,9,3186
3188,14,3187
3189,5,3188
3190,10,3189
3191,14,3190
3192,5,3191
3193,15,3192
3194,1,3193
3195,9,3194
3196,15,3195
3197,7,3196
3198,8,3197
3199,13,3198
3200,10,3199
3201,2,3200
3202,14,3201
3203,15,3202
3204,3,3203
3205,9,3204
3206,5,3205
3207,3,3206
3208,5,3207
3209,2,3208
3210,7,3209
3211,13,3210
3212,9,3211
3213,2,3212
3214,3,3213
3215,2,3214
3216,11,3215
3217,3,3216
3218,15,3217
3219,5,3218
3220,5,3219
3221,4,3220
3222,3,3221
3223,13,3222
3224,14,3223
3225,7,3224
3226,2,3225
3227,8,3226
3228,2,3227
3229,14,3228
3230,6,3229
3231,12,3230
3232,6,3231
3233,15,3232
3234,8,3233
3235,10,3234
3236,15,3235
3237,3,3236
3238,13,3237
3239,10,3238
3240,11,3239
3241,4,3240
3242,10,3241
3243,10,3242
3244,2,3243
3245,7,3244
3246,6,3245
3247,7,3246
3248,8,3247
3249,3,3248
3250,4,3249
3251,9,3250
3252,2,3251
3253,11,3252
3254,3,3253
3255,7,3254
3256,6,3255
3257,3,3256
3258,8,3257
3259,4,3258
3260,10,3259
3261,7,3260
3262,1,3261
3263,10,3262
3264,5,3263
3265,15,3264
3266,4,3265
3267,14,3266
3268,6,3267
3269,3,3268
3270,15,3269
3271,14,3270
3272,14,3271
3273,1,3272
3274,10,3273
3275,6,3274
3276,14,3275
3277,1,3276
3278,3,3277
3279,8,3278
3280,7,3279
3281,5,3280
3282,11,3281
3283,1,3282
3284,3,3283
3285,13,3284
3286,12,3285
3287,12,3286
3288,12,3287
3289,14,3288
3290,1,3289
3291,8,3290
3292,6,3291
3293,5,3292
3294,3,3293
3295,4,3294
3296,1,3295
3297,8,3296
3298,9,3297
3299,8,3298
3300,6,3299
3301,14,3300
3302,5,3301
3303,6,3302
3304,10,3303
3305,3,3304
3306,11,3305
3307,14,3306
3308,13,3307
3309,9,3308
3310,8,3309
3311,10,3310
3312,4,3311
3313,8,3312
3314,12,3313
3315,4,3314
3316,4,3315
3317,5,3316
3318,10,3317
3319,11,3318
3320,10,3319
3321,8,3320
3322,13,3321
3323,13,3322
3324,3,3323
3325,3,3324
3326,15,3325
3327,7,3326
3328,5,3327
3329,13,3328
3330,6,3329
3331,11,3330
3332,3,3331
3333,5,3332
3334,12,3333
3335,3,3334
3336,10,3335
3337,9,3336
3338,10,3337
3339,15,3338
3340,5,3339
3341,9,3340
3342,11,3341
3343,6,3342
3344,8,3343
3345,13,3344
3346,7,3345
3347,3,3346
3348,6,3347
3349,4,3348
3350,5,3349
3351,6,3350
3352,13,3351
3353,11,3352
3354,8,3353
3355,11,3354
3356,13,3355
3357,15,3356
3358,12,3357
3359,15,3358
3360,12,3359
3361,7,3360
3362,14,3361
3363,2,3362
3364,1,3363
3365,2,3364
3366,3,3365
3367,8,3366
3368,1,3367
3369,8,3368
3370,10,3369
3371,15,3370
3372,4,3371
3373,11,3372
3374,2,3373
3375,15,3374
3376,2,3375
3377,2,3376
3378,3,3377
3379,4,3378
3380,10,3379
3381,3,3380
3382,10,3381
3383,15,3382
3384,4,3383
3385,13,3384
3386,15,3385
3387,13,3386
3388,15,3387
3389,10,3388
3390,15,3389
3391,11,3390
3392,9,3391
3393,13,3392
3394,5,3393
3395,14,3394
3396,2,3395
3397,5,3396
3398,15,3397
3399,15,3398
3400,10,3399
3401,9,3400
3402,6,3401
3403,9,3402
3404,3,3403
3405,5,3404
3406,12,3405
3407,3,3406
3408,5,3407
3409,8,3408
3410,6,3409
3411,2,3410
3412,14,3411
3413,14,3412
3414,5,3413
3415,2,3414
3416,4,3415
3417,14,3416
3418,13,3417
3419,2,3418
3420,12,3419
3421,1,3420
3422,1,3421
3423,12,3422
3424,13,3423
3425,11,3424
3426,3,3425
3427,7,3426
3428,8,3427
3429,13,3428
3430,11,3429
3431,15,3430
3432,6,3431
3433,10,3432
3434,5,3433
3435,13,3434
3436,11,3435
3437,13,3436
3438,12,3437
3439,14,3438
3440,8,3439
3441,8,3440
3442,3,3441
3443,14,3442
3444,6,3443
3445,15,3444
3446,4,3445
3447,8,3446
3448,6,3447
3449,13,3448
3450,15,3449
3451,10,3450
3452,3,3451
3453,5,3452
3454,10,3453
3455,11,3454
3456,14,3455
3457,10,3456
3458,3,3457
3459,11,3458
3460,10,3459
3461,10,3460
3462,14,3461
3463,8,3462
3464,1,3463
3465,13,3464
3466,15,3465
3467,5,3466
3468,14,3467
3469,14,3468
3470,2,3469
3471,8,3470
3472,7,3471
3473,13,3472
3474,14,3473
3475,3,3474
3476,12,3475
3477,7,3476
3478,4,3477
3479,5,3478
3480,4,3479
3481,15,3480
3482,3,3481
3483,3,3482
3484,5,3483
3485,7,3484
3486,11,3485
3487,15,3486
3488,4,3487
3489,9,3488
3490,9,3489
3491,4,3490
3492,15,3491
3493,10,3492
3494,13,3493
3495,6,3494
3496,2,3495
3497,1,3496
3498,9,3497
3499,9,3498
3500,13,3499
3501,1,3500
3502,6,3501
3503,14,3502
3504,8,3503
3505,1,3504
3506,14,3505
3507,7,3506
3508,4,3507
3509,8,3508
3510,7,3509
3511,4,3510
3512,2,3511
3513,1,3512
3514,8,3513
3515,12,3514
3516,5,3515
3517,3,3516
3518,13,3517
3519,12,3518
3520,1,3519
3521,1,3520
3522,14,3521
3523,5,3522
3524,6,3523
3525,10,3524
3526,15,3525
3527,10,3526
3528,6,3527
3529,8,3528
3530,11,3529
3531,1,3530
3532,8,3531
3533,1,3532
3534,9,3533
3535,2,3534
3536,12,3535
3537,3,3536
3538,15,3537
3539,14,3538
3540,1,3539
3541,7,3540
3542,2,3541
3543,8,3542
3544,6,3543
3545,6,3544
3546,15,3545
3547,9,3546
3548,4,3547
3549,6,3548
3550,13,3549
3551,14,3550
3552,3,3551
3553,9,3552
3554,8,3553
3555,2,3554
3556,6,3555
3557,6,3556
3558,14,3557
3559,9,3558
3560,5,3559
3561,13,3560
3562,4,3561
3563,15,3562
3564,9,3563
3565,6,3564
3566,7,3565
3567,8,3566
3568,9,3567
3569,12,3568
3570,7,3569
3571,2,3570
3572,8,3571
3573,12,3572
3574,12,3573
3575,10,3574
3576,11,3575
3577,6,3576
3578,6,3577
3579,4,3578
3580,9,3579
3581,15,3580
3582,5,3581
3583,12,3582
3584,7,3583
3585,1,3584
3586,5,3585
3587,1,3586
3588,15,3587
3589,15,3588
3590,15,3589
3591,14,3590
3592,12,3591
3593,15,3592
3594,13,3593
3595,3,3594
3596,14,3595
3597,15,3596
3598,10,3597
3599,1,3598
3600,15,3599
3601,10,3600
3602,9,3601
3603,8,3602
3604,9,3603
3605,2,3604
3606,2,3605
3607,6,3606
3608,12,3607
3609,11,3608
3610,14,3609
3611,12,3610
3612,2,3611
3613,10,3612
3614,15,3613
3615,10,3614
3616,8,3615
3617,3,3616
3618,12,3617
3619,14,3618
3620,7,3619
3621,1,3620
3622,2,3621
3623,5,3622
3624,10,3623
3625,10,3624
3626,10,3625
3627,8,3626
3628,3,3627
3629,14,3628
3630,6,3629
3631,9,3630
3632,7,3631
3633,15,3632
3634,5,3633
3635,9,3634
3636,5,3635
3637,7,3636
3638,10,3637
3639,4,3638
3640,4,3639
3641,7,3640
3642,4,3641
3643,6,3642
3644,2,3643
3645,4,3644
3646,4,3645
3647,5,3646
3648,14,3647
3649,14,3648
3650,6,3649
3651,15,3650
3652,12,3651
3653,15,3652
3654,10,3653
3655,6,3654
3656,7,3655
3657,6,3656
3658,14,3657
3659,11,3658
3660,1,3659
3661,14,3660
3662,6,3661
3663,3,3662
3664,8,3663
3665,8,3664
3666,8,3665
3667,6,3666
3668,2,3667
3669,4,3668
3670,11,3669
3671,5,3670
3672,6,3671
3673,15,3672
3674,2,3673
3675,5,3674
3676,3,3675
3677,1,3676
3678,11,3677
3679,6,3678
3680,6,3679
3681,6,3680
3682,12,3681
3683,10,3682
3684,7,3683
3685,10,3684
3686,7,3685
3687,11,3686
3688,13,3687
3689,8,3688
3690,13,3689
3691,2,3690
3692,8,3691
3693,8,3692
3694,14,3693
3695,2,3694
3696,1,3695
3697,11,3696
3698,7,3697
3699,7,3698
3700,7,3699
3701,4,3700
3702,11,3701
3703,11,3702
3704,5,3703
3705,5,3704
3706,4,3705
3707,7,3706
3708,11,3707
3709,14,3708
3710,12,3709
3711,6,3710
3712,5,3711
3713,14,3712
3714,3,3713
3715,13,3714
3716,8,3715
3717,3,3716
3718,7,3717
3719,12,3718
3720,14,3719
3721,3,3720
3722,6,3721
3723,9,3722
3724,4,3723
3725,11,3724
3726,14,3725
3727,7,3726
3728,3,3727
3729,3,3728
3730,4,3729
3731,4,3730
3732,5,3731
3733,11,3732
3734,9,3733
3735,8,3734
3736,6,3735
3737,6,3736
3738,4,3737
3739,9,3738
3740,5,3739
3741,14,3740
3742,6,3741
