id,Data Zamówienia,Dat1,12,1
367,2018-10-23T14:19:49Z,2018-10-23T14:26:54Z,367,NaN
368,2018-10-26T14:17:17Z,2018-10-26T14:25:09Z,368,NaN
369,2018-10-25T19:59:57Z,2018-10-25T20:04:55Z,369,NaN
370,2018-10-22T10:12:22Z,2018-10-22T10:17:35Z,370,NaN
371,2018-10-26T12:11:39Z,2018-10-26T12:13:49Z,371,NaN
372,2018-10-25T02:48:23Z,2018-10-25T02:52:21Z,372,NaN
373,2018-10-27T21:46:47Z,2018-10-27T21:48:22Z,373,NaN
374,2018-10-25T16:57:55Z,2018-10-25T17:04:47Z,374,NaN
375,2018-10-22T02:28:50Z,2018-10-22T02:31:16Z,375,NaN
376,2018-10-24T05:19:04Z,2018-10-24T05:19:40Z,376,NaN
377,2018-10-26T15:02:41Z,2018-10-26T15:09:43Z,377,NaN
378,2018-10-26T03:39:12Z,2018-10-26T03:46:44Z,378,NaN
379,2018-10-27T01:32:33Z,2018-10-27T01:40:27Z,379,NaN
380,2018-10-22T22:41:44Z,2018-10-22T22:48:51Z,380,NaN
381,2018-10-27T07:42:36Z,2018-10-27T07:50:07Z,381,NaN
382,2018-10-28T00:05:05Z,2018-10-28T00:10:38Z,382,NaN
383,2018-10-25T19:29:45Z,2018-10-25T19:33:04Z,383,NaN
384,2018-10-23T02:42:44Z,2018-10-23T02:50:13Z,384,NaN
385,2018-10-28T02:02:26Z,2018-10-28T02:06:22Z,385,NaN
386,2018-10-26T16:23:52Z,2018-10-26T16:31:11Z,386,NaN
387,2018-10-26T21:38:56Z,2018-10-26T21:45:32Z,387,NaN
388,2018-10-22T07:55:02Z,2018-10-22T08:00:29Z,388,NaN
389,2018-10-24T06:15:26Z,2018-10-24T06:17:06Z,389,NaN
390,2018-10-23T07:55:03Z,2018-10-23T07:56:08Z,390,NaN
391,2018-10-27T01:04:32Z,2018-10-27T01:07:19Z,391,NaN
392,2018-10-25T19:31:09Z,2018-10-25T19:37:11Z,392,NaN
393,2018-10-27T15:05:34Z,2018-10-27T15:06:55Z,393,NaN
394,2018-10-22T04:16:44Z,2018-10-22T04:24:34Z,394,NaN
395,2018-10-28T13:31:50Z,2018-10-28T13:32:28Z,395,NaN
396,2018-10-27T18:36:05Z,2018-10-27T18:43:05Z,396,NaN
397,2018-10-22T00:56:03Z,2018-10-22T00:56:13Z,397,NaN
398,2018-10-26T17:57:59Z,2018-10-26T18:04:57Z,398,NaN
399,2018-10-25T19:26:23Z,2018-10-25T19:31:00Z,399,NaN
400,2018-10-21T22:07:56Z,2018-10-21T22:10:57Z,400,NaN
401,2018-10-22T05:01:21Z,2018-10-22T05:03:07Z,401,NaN
402,2018-10-21T21:41:52Z,2018-10-21T21:46:08Z,402,NaN
403,2018-10-26T06:09:55Z,2018-10-26T06:17:44Z,403,NaN
404,2018-10-27T20:48:34Z,2018-10-27T20:49:24Z,404,NaN
405,2018-10-23T02:58:23Z,2018-10-23T02:58:47Z,405,NaN
406,2018-10-21T18:01:40Z,2018-10-21T18:07:07Z,406,NaN
407,2018-10-26T21:24:00Z,2018-10-26T21:27:29Z,407,NaN
408,2018-10-22T20:49:34Z,2018-10-22T20:51:01Z,408,NaN
409,2018-10-26T15:16:22Z,2018-10-26T15:20:21Z,409,NaN
410,2018-10-22T07:00:14Z,2018-10-22T07:02:14Z,410,NaN
411,2018-10-25T16:01:08Z,2018-10-25T16:05:02Z,411,NaN
412,2018-10-23T15:00:32Z,2018-10-23T15:03:47Z,412,NaN
413,2018-10-27T10:42:19Z,2018-10-27T10:49:14Z,413,NaN
414,2018-10-25T01:46:48Z,2018-10-25T01:48:17Z,414,NaN
415,2018-10-22T08:10:39Z,2018-10-22T08:15:40Z,415,NaN
416,2018-10-23T10:09:09Z,2018-10-23T10:16:57Z,416,NaN
417,2018-10-28T11:10:17Z,2018-10-28T11:11:50Z,417,NaN
418,2018-10-28T01:07:57Z,2018-10-28T01:09:36Z,418,NaN
419,2018-10-24T20:47:30Z,2018-10-24T20:53:34Z,419,NaN
420,2018-10-24T02:23:09Z,2018-10-24T02:25:12Z,420,NaN
421,2018-10-28T10:34:44Z,2018-10-28T10:35:45Z,421,NaN
422,2018-10-27T01:54:37Z,2018-10-27T01:55:13Z,422,NaN
423,2018-10-28T01:15:18Z,2018-10-28T01:17:01Z,423,NaN
424,2018-10-27T04:18:25Z,2018-10-27T04:23:46Z,424,NaN
425,2018-10-23T19:12:02Z,2018-10-23T19:18:40Z,425,NaN
426,2018-10-26T08:40:22Z,2018-10-26T08:42:36Z,426,NaN
427,2018-10-28T06:36:45Z,2018-10-28T06:37:11Z,427,NaN
428,2018-10-24T18:11:26Z,2018-10-24T18:12:07Z,428,NaN
429,2018-10-23T16:17:22Z,2018-10-23T16:20:45Z,429,NaN
430,2018-10-26T12:54:00Z,2018-10-26T12:54:38Z,430,NaN
431,2018-10-22T10:55:27Z,2018-10-22T11:01:01Z,431,NaN
432,2018-10-28T12:12:42Z,2018-10-28T12:14:27Z,432,NaN
433,2018-10-25T09:34:58Z,2018-10-25T09:39:11Z,433,NaN
434,2018-10-26T08:06:08Z,2018-10-26T08:09:40Z,434,NaN
435,2018-10-27T23:51:35Z,2018-10-27T23:52:10Z,435,NaN
436,2018-10-21T20:37:05Z,2018-10-21T20:40:42Z,436,NaN
437,2018-10-25T18:23:27Z,2018-10-25T18:28:40Z,437,NaN
438,2018-10-21T21:01:24Z,2018-10-21T21:04:19Z,438,NaN
439,2018-10-24T03:39:14Z,2018-10-24T03:47:14Z,439,NaN
440,2018-10-23T22:43:52Z,2018-10-23T22:44:47Z,440,NaN
441,2018-10-26T06:06:33Z,2018-10-26T06:07:13Z,441,NaN
442,2018-10-27T03:41:59Z,2018-10-27T03:47:59Z,442,NaN
443,2018-10-21T18:34:42Z,2018-10-21T18:42:27Z,443,NaN
444,2018-10-26T21:57:54Z,2018-10-26T21:58:45Z,444,NaN
445,2018-10-24T01:14:55Z,2018-10-24T01:15:12Z,445,NaN
446,2018-10-25T04:12:00Z,2018-10-25T04:18:06Z,446,NaN
447,2018-10-26T08:40:07Z,2018-10-26T08:46:03Z,447,NaN
448,2018-10-22T00:19:54Z,2018-10-22T00:23:49Z,448,NaN
449,2018-10-24T00:47:32Z,2018-10-24T00:51:39Z,449,NaN
450,2018-10-28T10:32:18Z,2018-10-28T10:39:44Z,450,NaN
451,2018-10-23T12:33:42Z,2018-10-23T12:33:58Z,451,NaN
452,2018-10-24T11:24:51Z,2018-10-24T11:28:26Z,452,NaN
453,2018-10-21T17:28:40Z,2018-10-21T17:33:12Z,453,NaN
454,2018-10-27T06:04:35Z,2018-10-27T06:05:38Z,454,NaN
455,2018-10-27T23:49:42Z,2018-10-27T23:49:59Z,455,NaN
456,2018-10-24T15:29:26Z,2018-10-24T15:31:55Z,456,NaN
457,2018-10-23T14:30:24Z,2018-10-23T14:32:06Z,457,NaN
458,2018-10-23T22:03:01Z,2018-10-23T22:10:49Z,458,NaN
459,2018-10-24T18:33:54Z,2018-10-24T18:41:33Z,459,NaN
460,2018-10-24T02:56:27Z,2018-10-24T03:04:05Z,460,NaN
461,2018-10-23T20:28:47Z,2018-10-23T20:32:38Z,461,NaN
462,2018-10-26T04:45:47Z,2018-10-26T04:50:23Z,462,NaN
463,2018-10-28T14:12:27Z,2018-10-28T14:16:36Z,463,NaN
464,2018-10-27T02:30:06Z,2018-10-27T02:34:03Z,464,NaN
465,2018-10-23T07:38:05Z,2018-10-23T07:40:20Z,465,NaN
466,2018-10-21T16:49:16Z,2018-10-21T16:54:12Z,466,NaN
467,2018-10-27T11:09:10Z,2018-10-27T11:10:05Z,467,NaN
468,2018-10-23T20:41:05Z,2018-10-23T20:45:37Z,468,NaN
469,2018-10-28T11:39:15Z,2018-10-28T11:40:37Z,469,NaN
470,2018-10-23T02:40:57Z,2018-10-23T02:44:54Z,470,NaN
471,2018-10-28T03:55:20Z,2018-10-28T03:59:20Z,471,NaN
472,2018-10-26T21:39:46Z,2018-10-26T21:43:39Z,472,NaN
473,2018-10-22T04:19:52Z,2018-10-22T04:24:32Z,473,NaN
474,2018-10-24T04:21:43Z,2018-10-24T04:27:45Z,474,NaN
475,2018-10-26T12:27:39Z,2018-10-26T12:30:36Z,475,NaN
476,2018-10-22T05:26:14Z,2018-10-22T05:28:22Z,476,NaN
477,2018-10-26T20:53:43Z,2018-10-26T20:54:11Z,477,NaN
478,2018-10-26T11:34:09Z,2018-10-26T11:39:47Z,478,NaN
479,2018-10-25T04:29:11Z,2018-10-25T04:30:00Z,479,NaN
480,2018-10-23T15:24:15Z,2018-10-23T15:31:36Z,480,NaN
481,2018-10-23T07:05:17Z,2018-10-23T07:07:33Z,481,NaN
482,2018-10-25T05:07:53Z,2018-10-25T05:09:28Z,482,NaN
483,2018-10-21T19:16:09Z,2018-10-21T19:21:27Z,483,NaN
484,2018-10-26T22:36:03Z,2018-10-26T22:42:44Z,484,NaN
485,2018-10-23T08:16:14Z,2018-10-23T08:22:14Z,485,NaN
486,2018-10-27T23:30:19Z,2018-10-27T23:37:07Z,486,NaN
487,2018-10-27T06:25:53Z,2018-10-27T06:28:01Z,487,NaN
488,2018-10-27T15:14:35Z,2018-10-27T15:20:52Z,488,NaN
489,2018-10-27T10:46:05Z,2018-10-27T10:51:50Z,489,NaN
490,2018-10-25T21:39:07Z,2018-10-25T21:42:07Z,490,NaN
491,2018-10-21T22:46:56Z,2018-10-21T22:47:28Z,491,NaN
492,2018-10-24T08:01:39Z,2018-10-24T08:09:21Z,492,NaN
493,2018-10-23T23:31:06Z,2018-10-23T23:35:16Z,493,NaN
494,2018-10-24T19:08:35Z,2018-10-24T19:14:38Z,494,NaN
495,2018-10-24T19:25:43Z,2018-10-24T19:28:27Z,495,NaN
496,2018-10-22T20:31:57Z,2018-10-22T20:37:58Z,496,NaN
497,2018-10-28T05:35:45Z,2018-10-28T05:43:44Z,497,NaN
498,2018-10-25T09:37:54Z,2018-10-25T09:39:22Z,498,NaN
499,2018-10-27T07:31:15Z,2018-10-27T07:38:11Z,499,NaN
500,2018-10-25T03:15:42Z,2018-10-25T03:19:04Z,500,NaN
501,2018-10-22T00:42:38Z,2018-10-22T00:43:34Z,501,NaN
502,2018-10-27T01:34:06Z,2018-10-27T01:41:22Z,502,NaN
503,2018-10-25T03:34:25Z,2018-10-25T03:36:43Z,503,NaN
504,2018-10-27T08:22:00Z,2018-10-27T08:22:33Z,504,NaN
505,2018-10-22T09:47:50Z,2018-10-22T09:52:57Z,505,NaN
506,2018-10-25T07:13:12Z,2018-10-25T07:19:08Z,506,NaN
507,2018-10-26T20:01:33Z,2018-10-26T20:07:33Z,507,NaN
508,2018-10-23T23:47:28Z,2018-10-23T23:47:49Z,508,NaN
509,2018-10-27T09:07:52Z,2018-10-27T09:08:14Z,509,NaN
510,2018-10-25T10:28:26Z,2018-10-25T10:32:42Z,510,NaN
511,2018-10-22T09:26:14Z,2018-10-22T09:30:43Z,511,NaN
512,2018-10-22T07:42:32Z,2018-10-22T07:47:34Z,512,NaN
513,2018-10-26T10:09:51Z,2018-10-26T10:10:02Z,513,NaN
514,2018-10-21T14:22:31Z,2018-10-21T14:29:40Z,514,NaN
515,2018-10-25T02:58:22Z,2018-10-25T03:02:13Z,515,NaN
516,2018-10-24T04:53:38Z,2018-10-24T04:58:16Z,516,NaN
517,2018-10-24T06:35:28Z,2018-10-24T06:40:25Z,517,NaN
518,2018-10-25T02:45:47Z,2018-10-25T02:49:54Z,518,NaN
519,2018-10-23T17:20:49Z,2018-10-23T17:23:37Z,519,NaN
520,2018-10-26T14:48:52Z,2018-10-26T14:49:33Z,520,NaN
521,2018-10-24T01:39:37Z,2018-10-24T01:39:47Z,521,NaN
522,2018-10-24T17:12:06Z,2018-10-24T17:16:50Z,522,NaN
523,2018-10-22T05:16:54Z,2018-10-22T05:21:13Z,523,NaN
524,2018-10-28T03:14:20Z,2018-10-28T03:17:52Z,524,NaN
525,2018-10-24T23:14:20Z,2018-10-24T23:15:45Z,525,NaN
526,2018-10-27T08:35:11Z,2018-10-27T08:35:25Z,526,NaN
527,2018-10-21T20:12:35Z,2018-10-21T20:13:26Z,527,NaN
528,2018-10-25T23:33:03Z,2018-10-25T23:33:48Z,528,NaN
529,2018-10-23T06:52:35Z,2018-10-23T06:53:32Z,529,NaN
530,2018-10-25T04:10:54Z,2018-10-25T04:14:14Z,530,NaN
531,2018-10-23T01:04:25Z,2018-10-23T01:10:55Z,531,NaN
532,2018-10-26T00:50:59Z,2018-10-26T00:55:17Z,532,NaN
533,2018-10-26T17:11:12Z,2018-10-26T17:13:55Z,533,NaN
534,2018-10-27T06:15:37Z,2018-10-27T06:18:19Z,534,NaN
535,2018-10-21T20:54:23Z,2018-10-21T21:01:52Z,535,NaN
536,2018-10-28T06:35:44Z,2018-10-28T06:40:27Z,536,NaN
537,2018-10-27T03:09:25Z,2018-10-27T03:14:25Z,537,NaN
538,2018-10-28T13:17:40Z,2018-10-28T13:20:52Z,538,NaN
539,2018-10-28T10:41:10Z,2018-10-28T10:45:17Z,539,NaN
540,2018-10-28T07:28:13Z,2018-10-28T07:29:20Z,540,NaN
541,2018-10-26T21:13:53Z,2018-10-26T21:18:26Z,541,NaN
542,2018-10-21T22:08:36Z,2018-10-21T22:13:30Z,542,NaN
543,2018-10-25T19:21:52Z,2018-10-25T19:25:42Z,543,NaN
544,2018-10-27T00:00:34Z,2018-10-27T00:02:59Z,544,NaN
545,2018-10-27T21:17:36Z,2018-10-27T21:21:38Z,545,NaN
546,2018-10-21T19:56:28Z,2018-10-21T19:57:44Z,546,NaN
547,2018-10-25T23:18:07Z,2018-10-25T23:25:47Z,547,NaN
548,2018-10-28T05:57:01Z,2018-10-28T06:00:37Z,548,NaN
549,2018-10-23T11:43:13Z,2018-10-23T11:50:19Z,549,NaN
550,2018-10-26T02:33:06Z,2018-10-26T02:41:02Z,550,NaN
551,2018-10-22T21:52:47Z,2018-10-22T21:59:16Z,551,NaN
552,2018-10-27T07:14:41Z,2018-10-27T07:15:18Z,552,NaN
553,2018-10-26T21:16:59Z,2018-10-26T21:20:58Z,553,NaN
554,2018-10-27T02:53:03Z,2018-10-27T02:58:25Z,554,NaN
555,2018-10-21T18:13:06Z,2018-10-21T18:17:08Z,555,NaN
556,2018-10-23T03:42:10Z,2018-10-23T03:44:16Z,556,NaN
557,2018-10-25T03:29:07Z,2018-10-25T03:30:31Z,557,NaN
558,2018-10-25T16:03:18Z,2018-10-25T16:07:52Z,558,NaN
559,2018-10-26T16:04:27Z,2018-10-26T16:09:59Z,559,NaN
560,2018-10-27T20:30:49Z,2018-10-27T20:34:23Z,560,NaN
561,2018-10-23T14:20:50Z,2018-10-23T14:28:33Z,561,NaN
562,2018-10-23T01:50:15Z,2018-10-23T01:56:46Z,562,NaN
563,2018-10-22T01:22:16Z,2018-10-22T01:29:52Z,563,NaN
564,2018-10-27T20:24:56Z,2018-10-27T20:28:59Z,564,NaN
565,2018-10-25T05:05:19Z,2018-10-25T05:06:38Z,565,NaN
566,2018-10-27T21:15:39Z,2018-10-27T21:16:41Z,566,NaN
567,2018-10-26T19:48:29Z,2018-10-26T19:56:00Z,567,NaN
568,2018-10-28T06:14:23Z,2018-10-28T06:16:59Z,568,NaN
569,2018-10-25T05:23:02Z,2018-10-25T05:29:43Z,569,NaN
570,2018-10-28T09:12:49Z,2018-10-28T09:19:35Z,570,NaN
571,2018-10-21T18:11:33Z,2018-10-21T18:18:03Z,571,NaN
572,2018-10-24T19:09:56Z,2018-10-24T19:15:52Z,572,NaN
573,2018-10-28T11:51:14Z,2018-10-28T11:58:52Z,573,NaN
574,2018-10-27T13:41:25Z,2018-10-27T13:47:12Z,574,NaN
575,2018-10-22T05:44:36Z,2018-10-22T05:45:41Z,575,NaN
576,2018-10-26T23:57:55Z,2018-10-26T23:59:30Z,576,NaN
577,2018-10-24T22:52:45Z,2018-10-24T22:59:17Z,577,NaN
578,2018-10-27T12:09:32Z,2018-10-27T12:14:13Z,578,NaN
579,2018-10-26T13:33:53Z,2018-10-26T13:38:27Z,579,NaN
580,2018-10-22T18:05:41Z,2018-10-22T18:11:19Z,580,NaN
581,2018-10-22T15:58:19Z,2018-10-22T16:04:22Z,581,NaN
582,2018-10-28T08:49:56Z,2018-10-28T08:52:40Z,582,NaN
583,2018-10-22T07:59:48Z,2018-10-22T08:04:30Z,583,NaN
584,2018-10-27T18:30:55Z,2018-10-27T18:34:45Z,584,NaN
585,2018-10-22T17:28:51Z,2018-10-22T17:35:00Z,585,NaN
586,2018-10-22T17:28:58Z,2018-10-22T17:36:42Z,586,NaN
587,2018-10-25T03:21:59Z,2018-10-25T03:23:11Z,587,NaN
588,2018-10-28T00:31:29Z,2018-10-28T00:38:34Z,588,NaN
589,2018-10-27T07:48:58Z,2018-10-27T07:51:43Z,589,NaN
590,2018-10-28T00:44:58Z,2018-10-28T00:51:07Z,590,NaN
591,2018-10-22T15:49:45Z,2018-10-22T15:51:47Z,591,NaN
592,2018-10-23T20:18:05Z,2018-10-23T20:21:18Z,592,NaN
593,2018-10-22T15:03:11Z,2018-10-22T15:05:24Z,593,NaN
594,2018-10-24T16:37:45Z,2018-10-24T16:38:28Z,594,NaN
595,2018-10-24T00:22:59Z,2018-10-24T00:27:01Z,595,NaN
596,2018-10-27T21:56:51Z,2018-10-27T22:01:39Z,596,NaN
597,2018-10-24T13:09:50Z,2018-10-24T13:10:28Z,597,NaN
598,2018-10-28T04:34:43Z,2018-10-28T04:41:07Z,598,NaN
599,2018-10-27T22:58:37Z,2018-10-27T23:01:22Z,599,NaN
600,2018-10-23T18:01:35Z,2018-10-23T18:01:37Z,600,NaN
601,2018-10-23T06:59:28Z,2018-10-23T07:03:18Z,601,NaN
602,2018-10-23T10:57:06Z,2018-10-23T11:01:01Z,602,NaN
603,2018-10-21T18:56:24Z,2018-10-21T19:00:59Z,603,NaN
604,2018-10-24T20:13:34Z,2018-10-24T20:18:23Z,604,NaN
605,2018-10-25T22:42:56Z,2018-10-25T22:50:25Z,605,NaN
606,2018-10-27T12:12:11Z,2018-10-27T12:19:04Z,606,NaN
607,2018-10-21T16:09:54Z,2018-10-21T16:16:55Z,607,NaN
608,2018-10-27T11:49:52Z,2018-10-27T11:54:25Z,608,NaN
609,2018-10-28T07:07:28Z,2018-10-28T07:07:34Z,609,NaN
610,2018-10-26T19:12:43Z,2018-10-26T19:15:17Z,610,NaN
611,2018-10-27T00:39:06Z,2018-10-27T00:40:02Z,611,NaN
612,2018-10-23T21:04:38Z,2018-10-23T21:08:09Z,612,NaN
613,2018-10-24T16:18:47Z,2018-10-24T16:25:34Z,613,NaN
614,2018-10-28T08:33:18Z,2018-10-28T08:38:03Z,614,NaN
615,2018-10-21T22:54:39Z,2018-10-21T22:59:58Z,615,NaN
616,2018-10-23T05:47:39Z,2018-10-23T05:47:55Z,616,NaN
617,2018-10-27T15:20:45Z,2018-10-27T15:21:38Z,617,NaN
618,2018-10-26T13:36:03Z,2018-10-26T13:42:40Z,618,NaN
619,2018-10-27T06:10:41Z,2018-10-27T06:12:22Z,619,NaN
620,2018-10-25T23:57:59Z,2018-10-26T00:02:13Z,620,NaN
621,2018-10-25T01:28:37Z,2018-10-25T01:34:08Z,621,NaN
622,2018-10-23T08:17:18Z,2018-10-23T08:19:57Z,622,NaN
623,2018-10-22T09:18:09Z,2018-10-22T09:23:37Z,623,NaN
624,2018-10-27T17:21:03Z,2018-10-27T17:27:57Z,624,NaN
625,2018-10-23T16:06:43Z,2018-10-23T16:08:01Z,625,NaN
626,2018-10-25T07:37:44Z,2018-10-25T07:43:16Z,626,NaN
627,2018-10-22T11:48:50Z,2018-10-22T11:49:22Z,627,NaN
628,2018-10-28T07:31:25Z,2018-10-28T07:33:20Z,628,NaN
629,2018-10-26T08:57:55Z,2018-10-26T08:58:47Z,629,NaN
630,2018-10-24T09:23:39Z,2018-10-24T09:24:54Z,630,NaN
631,2018-10-22T00:28:01Z,2018-10-22T00:30:44Z,631,NaN
632,2018-10-22T20:33:51Z,2018-10-22T20:40:37Z,632,NaN
633,2018-10-25T14:47:14Z,2018-10-25T14:51:48Z,633,NaN
634,2018-10-23T08:18:26Z,2018-10-23T08:19:36Z,634,NaN
635,2018-10-26T02:49:13Z,2018-10-26T02:51:22Z,635,NaN
636,2018-10-22T21:03:17Z,2018-10-22T21:05:57Z,636,NaN
637,2018-10-26T17:59:54Z,2018-10-26T18:01:55Z,637,NaN
638,2018-10-25T17:57:15Z,2018-10-25T18:04:30Z,638,NaN
639,2018-10-23T16:09:50Z,2018-10-23T16:16:39Z,639,NaN
640,2018-10-25T21:16:13Z,2018-10-25T21:21:47Z,640,NaN
641,2018-10-22T00:54:16Z,2018-10-22T01:00:01Z,641,NaN
642,2018-10-22T20:18:06Z,2018-10-22T20:25:54Z,642,NaN
643,2018-10-26T23:20:42Z,2018-10-26T23:23:25Z,643,NaN
644,2018-10-25T10:25:31Z,2018-10-25T10:26:20Z,644,NaN
645,2018-10-25T03:32:21Z,2018-10-25T03:33:59Z,645,NaN
646,2018-10-23T15:18:47Z,2018-10-23T15:23:15Z,646,NaN
647,2018-10-26T18:19:21Z,2018-10-26T18:26:22Z,647,NaN
648,2018-10-24T03:37:33Z,2018-10-24T03:39:03Z,648,NaN
649,2018-10-27T07:13:06Z,2018-10-27T07:15:28Z,649,NaN
650,2018-10-22T18:44:42Z,2018-10-22T18:50:20Z,650,NaN
651,2018-10-24T10:57:52Z,2018-10-24T10:57:53Z,651,NaN
652,2018-10-23T14:32:57Z,2018-10-23T14:33:16Z,652,NaN
653,2018-10-23T07:08:19Z,2018-10-23T07:08:50Z,653,NaN
654,2018-10-26T12:47:19Z,2018-10-26T12:49:37Z,654,NaN
655,2018-10-26T00:32:46Z,2018-10-26T00:38:09Z,655,NaN
656,2018-10-28T03:10:49Z,2018-10-28T03:13:07Z,656,NaN
657,2018-10-21T17:13:22Z,2018-10-21T17:19:42Z,657,NaN
658,2018-10-25T13:57:43Z,2018-10-25T14:04:05Z,658,NaN
659,2018-10-26T18:34:00Z,2018-10-26T18:40:44Z,659,NaN
660,2018-10-27T14:14:39Z,2018-10-27T14:18:16Z,660,NaN
661,2018-10-26T22:48:34Z,2018-10-26T22:51:59Z,661,NaN
662,2018-10-25T18:51:21Z,2018-10-25T18:52:17Z,662,NaN
663,2018-10-24T18:30:32Z,2018-10-24T18:37:24Z,663,NaN
664,2018-10-24T02:41:05Z,2018-10-24T02:49:01Z,664,NaN
665,2018-10-27T00:22:24Z,2018-10-27T00:30:07Z,665,NaN
666,2018-10-25T09:10:51Z,2018-10-25T09:13:30Z,666,NaN
667,2018-10-25T08:25:11Z,2018-10-25T08:31:46Z,667,NaN
668,2018-10-28T06:41:32Z,2018-10-28T06:48:06Z,668,NaN
669,2018-10-27T05:53:33Z,2018-10-27T05:58:26Z,669,NaN
670,2018-10-24T10:35:46Z,2018-10-24T10:35:54Z,670,NaN
671,2018-10-25T16:53:37Z,2018-10-25T16:54:17Z,671,NaN
672,2018-10-26T01:08:46Z,2018-10-26T01:09:30Z,672,NaN
673,2018-10-27T20:15:25Z,2018-10-27T20:16:17Z,673,NaN
674,2018-10-22T18:56:07Z,2018-10-22T18:56:48Z,674,NaN
675,2018-10-22T22:40:09Z,2018-10-22T22:46:04Z,675,NaN
676,2018-10-24T00:53:26Z,2018-10-24T00:54:53Z,676,NaN
677,2018-10-22T16:35:26Z,2018-10-22T16:36:37Z,677,NaN
678,2018-10-28T14:54:12Z,2018-10-28T15:00:08Z,678,NaN
679,2018-10-27T18:37:07Z,2018-10-27T18:41:45Z,679,NaN
680,2018-10-24T05:27:07Z,2018-10-24T05:31:54Z,680,NaN
681,2018-10-22T17:43:40Z,2018-10-22T17:46:53Z,681,NaN
682,2018-10-27T19:30:04Z,2018-10-27T19:37:42Z,682,NaN
683,2018-10-28T07:27:56Z,2018-10-28T07:34:14Z,683,NaN
684,2018-10-25T08:10:09Z,2018-10-25T08:17:10Z,684,NaN
685,2018-10-23T05:11:41Z,2018-10-23T05:19:06Z,685,NaN
686,2018-10-26T21:14:26Z,2018-10-26T21:14:42Z,686,NaN
687,2018-10-28T09:28:43Z,2018-10-28T09:34:55Z,687,NaN
688,2018-10-26T07:57:34Z,2018-10-26T07:59:59Z,688,NaN
689,2018-10-28T14:06:33Z,2018-10-28T14:13:43Z,689,NaN
690,2018-10-27T07:58:28Z,2018-10-27T08:01:05Z,690,NaN
691,2018-10-23T02:31:07Z,2018-10-23T02:37:10Z,691,NaN
692,2018-10-23T01:51:02Z,2018-10-23T01:54:42Z,692,NaN
693,2018-10-28T13:52:42Z,2018-10-28T13:52:59Z,693,NaN
694,2018-10-23T22:53:03Z,2018-10-23T22:59:34Z,694,NaN
695,2018-10-24T14:07:47Z,2018-10-24T14:13:52Z,695,NaN
696,2018-10-26T20:53:18Z,2018-10-26T20:59:55Z,696,NaN
697,2018-10-24T17:18:58Z,2018-10-24T17:24:52Z,697,NaN
698,2018-10-26T03:40:39Z,2018-10-26T03:45:06Z,698,NaN
699,2018-10-22T22:02:18Z,2018-10-22T22:03:29Z,699,NaN
700,2018-10-24T12:21:41Z,2018-10-24T12:25:49Z,700,NaN
701,2018-10-25T07:54:40Z,2018-10-25T08:02:34Z,701,NaN
702,2018-10-28T01:32:11Z,2018-10-28T01:34:48Z,702,NaN
703,2018-10-25T22:03:55Z,2018-10-25T22:09:26Z,703,NaN
704,2018-10-27T05:41:13Z,2018-10-27T05:46:41Z,704,NaN
705,2018-10-26T03:44:25Z,2018-10-26T03:45:27Z,705,NaN
706,2018-10-26T22:56:28Z,2018-10-26T23:03:45Z,706,NaN
707,2018-10-26T00:16:51Z,2018-10-26T00:22:04Z,707,NaN
708,2018-10-28T01:51:41Z,2018-10-28T01:56:43Z,708,NaN
709,2018-10-21T21:43:56Z,2018-10-21T21:44:45Z,709,NaN
710,2018-10-25T22:14:49Z,2018-10-25T22:19:46Z,710,NaN
711,2018-10-25T03:58:47Z,2018-10-25T03:59:42Z,711,NaN
712,2018-10-24T21:24:50Z,2018-10-24T21:30:22Z,712,NaN
713,2018-10-22T06:43:49Z,2018-10-22T06:50:57Z,713,NaN
714,2018-10-23T07:03:37Z,2018-10-23T07:09:51Z,714,NaN
715,2018-10-28T14:01:12Z,2018-10-28T14:05:12Z,715,NaN
716,2018-10-27T22:34:37Z,2018-10-27T22:42:35Z,716,NaN
717,2018-10-27T13:54:48Z,2018-10-27T14:01:18Z,717,NaN
718,2018-10-28T08:11:33Z,2018-10-28T08:12:38Z,718,NaN
719,2018-10-23T23:01:21Z,2018-10-23T23:02:25Z,719,NaN
720,2018-10-21T18:23:03Z,2018-10-21T18:27:54Z,720,NaN
721,2018-10-26T20:54:15Z,2018-10-26T21:01:30Z,721,NaN
722,2018-10-25T01:59:49Z,2018-10-25T02:07:06Z,722,NaN
723,2018-10-25T17:37:15Z,2018-10-25T17:44:10Z,723,NaN
724,2018-10-23T23:24:27Z,2018-10-23T23:26:58Z,724,NaN
725,2018-10-27T08:59:49Z,2018-10-27T09:00:49Z,725,NaN
726,2018-10-27T17:50:48Z,2018-10-27T17:53:28Z,726,NaN
727,2018-10-21T17:27:34Z,2018-10-21T17:34:16Z,727,NaN
728,2018-10-25T03:03:43Z,2018-10-25T03:05:41Z,728,NaN
729,2018-10-26T13:30:39Z,2018-10-26T13:37:20Z,729,NaN
730,2018-10-22T21:41:22Z,2018-10-22T21:47:00Z,730,NaN
731,2018-10-25T13:32:18Z,2018-10-25T13:35:07Z,731,NaN
732,2018-10-28T09:27:37Z,2018-10-28T09:34:37Z,732,NaN
733,2018-10-24T15:09:34Z,2018-10-24T15:11:10Z,733,NaN
