Id,Ilosc,Uwagi,Id zamowienia
1773,6,,1772
1774,5,,1773
1775,15,,1774
1776,7,,1775
1777,11,,1776
1778,13,,1777
1779,15,,1778
1780,9,,1779
1781,10,,1780
1782,5,,1781
1783,11,,1782
1784,15,,1783
1785,2,,1784
1786,4,,1785
1787,8,,1786
1788,9,,1787
1789,14,,1788
1790,11,,1789
1791,1,,1790
1792,11,,1791
1793,9,,1792
1794,4,,1793
1795,2,,1794
1796,4,,1795
1797,1,,1796
1798,15,,1797
1799,4,,1798
1800,14,,1799
1801,9,,1800
1802,7,,1801
1803,10,,1802
1804,6,,1803
1805,2,,1804
1806,1,,1805
1807,8,,1806
1808,4,,1807
1809,3,,1808
1810,12,,1809
1811,5,,1810
1812,8,,1811
1813,11,,1812
1814,14,,1813
1815,9,,1814
1816,7,,1815
1817,13,,1816
1818,9,,1817
1819,7,,1818
1820,14,,1819
1821,7,,1820
1822,12,,1821
1823,5,,1822
1824,2,,1823
1825,2,,1824
1826,8,,1825
1827,14,,1826
1828,6,,1827
1829,4,,1828
1830,3,,1829
1831,9,,1830
1832,3,,1831
1833,11,,1832
1834,13,,1833
1835,6,,1834
1836,15,,1835
1837,6,,1836
1838,3,,1837
1839,10,,1838
1840,6,,1839
1841,12,,1840
1842,13,,1841
1843,3,,1842
1844,15,,1843
1845,11,,1844
1846,4,,1845
1847,3,,1846
1848,7,,1847
1849,10,,1848
1850,13,,1849
1851,15,,1850
1852,3,,1851
1853,1,,1852
1854,5,,1853
1855,11,,1854
1856,3,,1855
1857,4,,1856
1858,13,,1857
1859,1,,1858
1860,2,,1859
1861,13,,1860
1862,8,,1861
1863,10,,1862
1864,12,,1863
1865,11,,1864
1866,5,,1865
1867,11,,1866
1868,5,,1867
1869,7,,1868
1870,14,,1869
1871,2,,1870
1872,6,,1871
1873,15,,1872
1874,11,,1873
1875,11,,1874
1876,5,,1875
1877,12,,1876
1878,3,,1877
1879,5,,1878
1880,13,,1879
1881,14,,1880
1882,3,,1881
1883,15,,1882
1884,13,,1883
1885,3,,1884
1886,3,,1885
1887,8,,1886
1888,6,,1887
1889,2,,1888
1890,4,,1889
1891,3,,1890
1892,4,,1891
1893,4,,1892
1894,11,,1893
1895,2,,1894
1896,2,,1895
1897,4,,1896
1898,6,,1897
1899,14,,1898
1900,4,,1899
1901,2,,1900
1902,1,,1901
1903,2,,1902
1904,14,,1903
1905,8,,1904
1906,10,,1905
1907,10,,1906
1908,4,,1907
1909,3,,1908
1910,12,,1909
1911,15,,1910
1912,3,,1911
1913,3,,1912
1914,2,,1913
1915,8,,1914
1916,4,,1915
1917,4,,1916
1918,5,,1917
1919,3,,1918
1920,13,,1919
1921,11,,1920
1922,14,,1921
1923,6,,1922
1924,3,,1923
1925,11,,1924
1926,8,,1925
1927,7,,1926
1928,3,,1927
1929,3,,1928
1930,15,,1929
1931,12,,1930
1932,7,,1931
1933,15,,1932
1934,7,,1933
1935,2,,1934
1936,4,,1935
1937,15,,1936
1938,1,,1937
1939,12,,1938
1940,10,,1939
1941,8,,1940
1942,7,,1941
1943,13,,1942
1944,2,,1943
1945,9,,1944
1946,4,,1945
1947,7,,1946
1948,14,,1947
1949,2,,1948
1950,2,,1949
1951,4,,1950
1952,11,,1951
1953,10,,1952
1954,12,,1953
1955,2,,1954
1956,10,,1955
1957,6,,1956
1958,11,,1957
1959,6,,1958
1960,4,,1959
1961,11,,1960
1962,4,,1961
1963,9,,1962
1964,9,,1963
1965,12,,1964
1966,12,,1965
1967,8,,1966
1968,14,,1967
1969,3,,1968
1970,14,,1969
1971,9,,1970
1972,14,,1971
1973,2,,1972
1974,5,,1973
1975,15,,1974
1976,15,,1975
1977,12,,1976
1978,12,,1977
1979,3,,1978
1980,2,,1979
1981,11,,1980
1982,5,,1981
1983,4,,1982
1984,10,,1983
1985,4,,1984
1986,13,,1985
1987,8,,1986
1988,1,,1987
1989,5,,1988
1990,13,,1989
1991,13,,1990
1992,1,,1991
1993,8,,1992
1994,2,,1993
1995,12,,1994
1996,10,,1995
1997,15,,1996
1998,5,,1997
1999,8,,1998
2000,8,,1999
2001,7,,2000
2002,1,,2001
2003,14,,2002
2004,15,,2003
2005,4,,2004
2006,8,,2005
2007,5,,2006
2008,9,,2007
2009,13,,2008
2010,1,,2009
2011,4,,2010
2012,15,,2011
2013,12,,2012
2014,15,,2013
2015,1,,2014
2016,11,,2015
2017,7,,2016
2018,9,,2017
2019,8,,2018
2020,13,,2019
2021,7,,2020
2022,12,,2021
2023,15,,2022
2024,15,,2023
2025,15,,2024
2026,4,,2025
2027,10,,2026
2028,12,,2027
2029,9,,2028
2030,1,,2029
2031,10,,2030
2032,2,,2031
2033,9,,2032
2034,9,,2033
2035,7,,2034
2036,15,,2035
2037,12,,2036
2038,15,,2037
2039,14,,2038
2040,14,,2039
2041,8,,2040
2042,5,,2041
2043,6,,2042
2044,13,,2043
2045,9,,2044
2046,14,,2045
2047,9,,2046
2048,10,,2047
2049,11,,2048
2050,9,,2049
2051,14,,2050
2052,12,,2051
2053,4,,2052
2054,9,,2053
2055,4,,2054
2056,8,,2055
2057,8,,2056
2058,1,,2057
2059,12,,2058
2060,15,,2059
2061,4,,2060
2062,13,,2061
2063,13,,2062
2064,5,,2063
2065,12,,2064
2066,1,,2065
2067,10,,2066
2068,13,,2067
2069,6,,2068
2070,10,,2069
2071,7,,2070
2072,14,,2071
2073,10,,2072
2074,1,,2073
2075,5,,2074
2076,14,,2075
2077,7,,2076
2078,11,,2077
2079,8,,2078
2080,12,,2079
2081,8,,2080
2082,12,,2081
2083,7,,2082
2084,13,,2083
2085,13,,2084
2086,4,,2085
2087,10,,2086
2088,8,,2087
2089,14,,2088
2090,4,,2089
2091,2,,2090
2092,15,,2091
2093,8,,2092
2094,1,,2093
2095,5,,2094
2096,5,,2095
2097,5,,2096
2098,11,,2097
2099,8,,2098
2100,1,,2099
2101,14,,2100
2102,2,,2101
2103,14,,2102
2104,14,,2103
2105,15,,2104
2106,4,,2105
2107,2,,2106
2108,8,,2107
2109,2,,2108
2110,6,,2109
2111,3,,2110
2112,5,,2111
2113,11,,2112
2114,15,,2113
2115,6,,2114
2116,1,,2115
2117,9,,2116
2118,14,,2117
2119,10,,2118
2120,10,,2119
2121,1,,2120
2122,6,,2121
2123,12,,2122
2124,5,,2123
2125,2,,2124
2126,8,,2125
2127,11,,2126
2128,15,,2127
2129,5,,2128
2130,14,,2129
2131,1,,2130
2132,11,,2131
2133,15,,2132
2134,5,,2133
2135,11,,2134
2136,12,,2135
2137,12,,2136
2138,13,,2137
2139,6,,2138
2140,1,,2139
2141,14,,2140
2142,11,,2141
2143,6,,2142
2144,15,,2143
2145,4,,2144
2146,13,,2145
2147,15,,2146
2148,7,,2147
2149,3,,2148
2150,7,,2149
2151,13,,2150
2152,3,,2151
2153,15,,2152
2154,1,,2153
2155,7,,2154
2156,8,,2155
2157,12,,2156
2158,11,,2157
2159,13,,2158
2160,14,,2159
2161,7,,2160
2162,5,,2161
2163,4,,2162
2164,13,,2163
2165,6,,2164
2166,6,,2165
2167,9,,2166
2168,10,,2167
2169,11,,2168
2170,1,,2169
2171,13,,2170
2172,12,,2171
2173,3,,2172
2174,1,,2173
2175,6,,2174
2176,9,,2175
2177,14,,2176
2178,13,,2177
2179,11,,2178
2180,8,,2179
2181,5,,2180
2182,8,,2181
2183,12,,2182
2184,9,,2183
2185,9,,2184
2186,7,,2185
2187,11,,2186
2188,15,,2187
2189,11,,2188
2190,8,,2189
2191,4,,2190
2192,6,,2191
2193,1,,2192
2194,13,,2193
2195,15,,2194
2196,12,,2195
2197,10,,2196
2198,5,,2197
2199,6,,2198
2200,7,,2199
2201,7,,2200
2202,12,,2201
2203,3,,2202
2204,2,,2203
2205,5,,2204
2206,4,,2205
2207,10,,2206
2208,9,,2207
2209,12,,2208
2210,4,,2209
2211,7,,2210
2212,15,,2211
2213,6,,2212
2214,12,,2213
2215,8,,2214
2216,13,,2215
2217,13,,2216
2218,10,,2217
2219,12,,2218
2220,3,,2219
2221,13,,2220
2222,9,,2221
2223,1,,2222
2224,8,,2223
2225,4,,2224
2226,1,,2225
2227,10,,2226
2228,11,,2227
2229,9,,2228
2230,9,,2229
2231,15,,2230
2232,6,,2231
2233,8,,2232
2234,5,,2233
2235,4,,2234
2236,14,,2235
2237,3,,2236
2238,2,,2237
2239,3,,2238
2240,10,,2239
2241,3,,2240
2242,2,,2241
2243,9,,2242
2244,12,,2243
2245,5,,2244
2246,10,,2245
2247,11,,2246
2248,7,,2247
2249,10,,2248
2250,2,,2249
2251,12,,2250
2252,11,,2251
2253,5,,2252
2254,11,,2253
2255,12,,2254
2256,5,,2255
2257,15,,2256
2258,7,,2257
2259,12,,2258
2260,5,,2259
2261,8,,2260
2262,14,,2261
2263,15,,2262
2264,7,,2263
2265,2,,2264
2266,9,,2265
2267,2,,2266
2268,9,,2267
2269,14,,2268
2270,5,,2269
2271,1,,2270
2272,3,,2271
2273,12,,2272
2274,4,,2273
2275,2,,2274
2276,15,,2275
2277,7,,2276
2278,10,,2277
2279,12,,2278
2280,14,,2279
2281,2,,2280
2282,6,,2281
2283,4,,2282
2284,14,,2283
2285,1,,2284
2286,14,,2285
2287,11,,2286
2288,6,,2287
2289,14,,2288
2290,10,,2289
2291,5,,2290
2292,7,,2291
2293,9,,2292
2294,13,,2293
2295,3,,2294
2296,15,,2295
2297,15,,2296
2298,6,,2297
2299,8,,2298
2300,15,,2299
2301,4,,2300
2302,10,,2301
2303,5,,2302
2304,1,,2303
2305,2,,2304
2306,9,,2305
2307,6,,2306
2308,4,,2307
2309,12,,2308
2310,12,,2309
2311,11,,2310
2312,10,,2311
2313,11,,2312
2314,6,,2313
2315,9,,2314
2316,11,,2315
2317,3,,2316
2318,13,,2317
2319,8,,2318
2320,14,,2319
2321,3,,2320
2322,2,,2321
2323,9,,2322
2324,5,,2323
2325,4,,2324
2326,3,,2325
2327,12,,2326
2328,10,,2327
2329,10,,2328
2330,10,,2329
2331,7,,2330
2332,11,,2331
2333,9,,2332
2334,10,,2333
2335,8,,2334
2336,15,,2335
2337,5,,2336
2338,5,,2337
2339,5,,2338
2340,7,,2339
2341,6,,2340
2342,15,,2341
2343,12,,2342
2344,6,,2343
2345,14,,2344
2346,5,,2345
2347,7,,2346
2348,3,,2347
2349,2,,2348
2350,9,,2349
2351,10,,2350
2352,15,,2351
2353,13,,2352
2354,13,,2353
2355,4,,2354
2356,4,,2355
2357,15,,2356
2358,12,,2357
2359,6,,2358
2360,8,,2359
2361,14,,2360
2362,8,,2361
2363,9,,2362
2364,2,,2363
2365,7,,2364
2366,1,,2365
2367,13,,2366
2368,12,,2367
2369,7,,2368
2370,11,,2369
2371,9,,2370
2372,3,,2371
2373,8,,2372
2374,7,,2373
2375,6,,2374
2376,11,,2375
2377,13,,2376
2378,6,,2377
2379,3,,2378
2380,9,,2379
2381,2,,2380
2382,12,,2381
2383,3,,2382
2384,15,,2383
2385,10,,2384
2386,11,,2385
2387,7,,2386
2388,7,,2387
2389,14,,2388
2390,15,,2389
2391,5,,2390
2392,13,,2391
2393,2,,2392
2394,8,,2393
2395,15,,2394
2396,5,,2395
2397,3,,2396
2398,2,,2397
2399,5,,2398
2400,2,,2399
2401,4,,2400
2402,6,,2401
2403,10,,2402
2404,5,,2403
2405,3,,2404
2406,14,,2405
2407,7,,2406
2408,9,,2407
2409,12,,2408
2410,13,,2409
2411,7,,2410
2412,10,,2411
2413,8,,2412
2414,1,,2413
2415,2,,2414
2416,4,,2415
2417,8,,2416
2418,4,,2417
2419,3,,2418
2420,4,,2419
2421,1,,2420
2422,11,,2421
2423,11,,2422
2424,10,,2423
2425,9,,2424
2426,15,,2425
2427,7,,2426
2428,3,,2427
2429,1,,2428
2430,5,,2429
2431,7,,2430
2432,6,,2431
2433,15,,2432
2434,7,,2433
2435,3,,2434
2436,7,,2435
2437,6,,2436
2438,14,,2437
2439,11,,2438
2440,3,,2439
2441,7,,2440
2442,9,,2441
2443,9,,2442
2444,11,,2443
2445,15,,2444
2446,8,,2445
2447,15,,2446
2448,13,,2447
2449,12,,2448
2450,4,,2449
2451,11,,2450
2452,4,,2451
2453,4,,2452
2454,3,,2453
2455,15,,2454
2456,15,,2455
2457,7,,2456
2458,14,,2457
2459,13,,2458
2460,3,,2459
2461,14,,2460
2462,8,,2461
2463,2,,2462
2464,11,,2463
2465,2,,2464
2466,12,,2465
2467,14,,2466
2468,1,,2467
2469,12,,2468
2470,7,,2469
2471,11,,2470
2472,1,,2471
2473,3,,2472
2474,1,,2473
2475,12,,2474
2476,8,,2475
2477,2,,2476
2478,4,,2477
2479,3,,2478
2480,6,,2479
2481,11,,2480
2482,13,,2481
2483,1,,2482
2484,2,,2483
2485,9,,2484
2486,12,,2485
2487,6,,2486
2488,8,,2487
2489,3,,2488
2490,11,,2489
2491,11,,2490
2492,4,,2491
2493,11,,2492
2494,5,,2493
2495,10,,2494
2496,5,,2495
2497,5,,2496
2498,10,,2497
2499,3,,2498
2500,11,,2499
2501,8,,2500
2502,3,,2501
2503,9,,2502
2504,2,,2503
2505,7,,2504
2506,9,,2505
2507,4,,2506
2508,2,,2507
2509,11,,2508
2510,4,,2509
2511,1,,2510
2512,13,,2511
2513,8,,2512
2514,6,,2513
2515,9,,2514
2516,9,,2515
2517,12,,2516
2518,8,,2517
2519,9,,2518
2520,8,,2519
2521,15,,2520
2522,7,,2521
2523,6,,2522
2524,8,,2523
2525,6,,2524
2526,15,,2525
2527,15,,2526
2528,15,,2527
2529,10,,2528
2530,10,,2529
2531,13,,2530
2532,7,,2531
2533,5,,2532
2534,6,,2533
2535,1,,2534
2536,8,,2535
2537,4,,2536
2538,11,,2537
2539,9,,2538
2540,15,,2539
2541,2,,2540
2542,9,,2541
2543,3,,2542
2544,6,,2543
2545,15,,2544
2546,11,,2545
2547,9,,2546
2548,2,,2547
2549,6,,2548
2550,4,,2549
2551,9,,2550
2552,13,,2551
2553,14,,2552
2554,15,,2553
2555,9,,2554
2556,3,,2555
2557,3,,2556
2558,1,,2557
2559,4,,2558
2560,10,,2559
2561,3,,2560
2562,9,,2561
2563,3,,2562
2564,13,,2563
2565,11,,2564
2566,14,,2565
2567,5,,2566
2568,12,,2567
2569,1,,2568
2570,11,,2569
2571,3,,2570
2572,9,,2571
2573,2,,2572
2574,4,,2573
2575,12,,2574
2576,13,,2575
2577,4,,2576
2578,4,,2577
2579,15,,2578
2580,4,,2579
2581,15,,2580
2582,1,,2581
2583,11,,2582
2584,2,,2583
2585,10,,2584
2586,10,,2585
2587,12,,2586
2588,7,,2587
2589,4,,2588
2590,13,,2589
2591,3,,2590
2592,1,,2591
2593,6,,2592
2594,5,,2593
2595,10,,2594
2596,5,,2595
2597,1,,2596
2598,6,,2597
2599,7,,2598
2600,2,,2599
2601,1,,2600
2602,14,,2601
2603,5,,2602
2604,2,,2603
2605,4,,2604
2606,14,,2605
2607,3,,2606
2608,4,,2607
2609,1,,2608
2610,12,,2609
2611,4,,2610
2612,9,,2611
2613,8,,2612
2614,2,,2613
2615,5,,2614
2616,7,,2615
2617,4,,2616
2618,13,,2617
2619,6,,2618
2620,10,,2619
2621,9,,2620
2622,4,,2621
2623,7,,2622
2624,15,,2623
2625,6,,2624
2626,7,,2625
2627,4,,2626
2628,14,,2627
2629,9,,2628
2630,12,,2629
2631,15,,2630
2632,3,,2631
2633,1,,2632
2634,8,,2633
2635,1,,2634
2636,10,,2635
2637,13,,2636
2638,13,,2637
2639,7,,2638
2640,11,,2639
2641,1,,2640
2642,10,,2641
2643,8,,2642
2644,5,,2643
2645,1,,2644
2646,9,,2645
2647,7,,2646
2648,13,,2647
2649,1,,2648
2650,8,,2649
2651,8,,2650
2652,10,,2651
2653,14,,2652
2654,2,,2653
2655,5,,2654
2656,7,,2655
2657,5,,2656
2658,15,,2657
2659,1,,2658
2660,6,,2659
2661,13,,2660
2662,2,,2661
2663,11,,2662
2664,9,,2663
2665,1,,2664
2666,13,,2665
2667,2,,2666
2668,9,,2667
2669,4,,2668
2670,3,,2669
2671,9,,2670
2672,9,,2671
2673,12,,2672
2674,11,,2673
2675,13,,2674
2676,5,,2675
2677,8,,2676
2678,2,,2677
2679,3,,2678
2680,7,,2679
2681,9,,2680
2682,10,,2681
2683,2,,2682
2684,4,,2683
2685,9,,2684
2686,11,,2685
2687,5,,2686
2688,2,,2687
2689,4,,2688
2690,9,,2689
2691,3,,2690
2692,5,,2691
2693,1,,2692
2694,2,,2693
2695,14,,2694
2696,5,,2695
2697,13,,2696
2698,7,,2697
2699,5,,2698
2700,5,,2699
2701,8,,2700
2702,14,,2701
2703,8,,2702
2704,4,,2703
2705,6,,2704
2706,7,,2705
2707,3,,2706
2708,11,,2707
2709,2,,2708
2710,5,,2709
2711,11,,2710
2712,6,,2711
2713,5,,2712
2714,3,,2713
2715,2,,2714
2716,15,,2715
2717,15,,2716
2718,14,,2717
2719,7,,2718
2720,8,,2719
2721,5,,2720
2722,6,,2721
2723,3,,2722
2724,9,,2723
2725,7,,2724
2726,13,,2725
2727,3,,2726
2728,6,,2727
2729,2,,2728
2730,7,,2729
2731,11,,2730
2732,15,,2731
2733,15,,2732
2734,1,,2733
2735,6,,2734
2736,14,,2735
2737,3,,2736
2738,10,,2737
2739,4,,2738
2740,2,,2739
2741,7,,2740
2742,9,,2741
2743,10,,2742
2744,15,,2743
2745,9,,2744
2746,15,,2745
2747,6,,2746
2748,8,,2747
2749,8,,2748
2750,5,,2749
2751,12,,2750
2752,13,,2751
2753,11,,2752
2754,6,,2753
2755,10,,2754
2756,2,,2755
2757,10,,2756
2758,13,,2757
2759,14,,2758
2760,4,,2759
2761,11,,2760
2762,10,,2761
2763,14,,2762
2764,11,,2763
2765,5,,2764
2766,6,,2765
2767,3,,2766
2768,4,,2767
2769,4,,2768
2770,3,,2769
2771,1,,2770
2772,15,,2771
2773,10,,2772
2774,7,,2773
2775,14,,2774
2776,5,,2775
2777,15,,2776
2778,15,,2777
2779,13,,2778
2780,4,,2779
2781,13,,2780
2782,11,,2781
2783,4,,2782
2784,15,,2783
2785,10,,2784
2786,4,,2785
2787,2,,2786
2788,3,,2787
2789,4,,2788
2790,6,,2789
2791,7,,2790
2792,2,,2791
2793,3,,2792
2794,7,,2793
2795,12,,2794
2796,7,,2795
2797,10,,2796
2798,7,,2797
2799,6,,2798
2800,11,,2799
2801,7,,2800
2802,8,,2801
2803,2,,2802
2804,3,,2803
2805,12,,2804
2806,14,,2805
2807,9,,2806
2808,1,,2807
2809,13,,2808
2810,9,,2809
2811,3,,2810
2812,8,,2811
2813,3,,2812
2814,13,,2813
2815,15,,2814
2816,5,,2815
2817,2,,2816
2818,5,,2817
2819,8,,2818
2820,1,,2819
2821,13,,2820
2822,8,,2821
2823,6,,2822
2824,5,,2823
2825,6,,2824
2826,4,,2825
2827,6,,2826
2828,14,,2827
2829,11,,2828
2830,5,,2829
2831,14,,2830
2832,13,,2831
2833,1,,2832
2834,4,,2833
2835,4,,2834
2836,4,,2835
2837,10,,2836
2838,4,,2837
2839,2,,2838
2840,2,,2839
2841,9,,2840
2842,13,,2841
2843,10,,2842
2844,12,,2843
2845,13,,2844
2846,11,,2845
2847,7,,2846
2848,11,,2847
2849,6,,2848
2850,2,,2849
2851,12,,2850
2852,9,,2851
2853,14,,2852
2854,2,,2853
2855,15,,2854
2856,4,,2855
2857,9,,2856
2858,14,,2857
2859,4,,2858
2860,8,,2859
2861,7,,2860
2862,1,,2861
2863,11,,2862
2864,5,,2863
2865,11,,2864
2866,2,,2865
2867,3,,2866
2868,11,,2867
2869,5,,2868
2870,12,,2869
2871,2,,2870
2872,5,,2871
2873,7,,2872
2874,14,,2873
2875,12,,2874
2876,3,,2875
2877,2,,2876
2878,11,,2877
2879,3,,2878
2880,4,,2879
2881,4,,2880
2882,1,,2881
2883,11,,2882
2884,7,,2883
2885,3,,2884
2886,5,,2885
2887,4,,2886
2888,7,,2887
2889,1,,2888
2890,3,,2889
2891,3,,2890
2892,8,,2891
2893,12,,2892
2894,11,,2893
2895,10,,2894
2896,15,,2895
2897,8,,2896
2898,7,,2897
2899,4,,2898
2900,7,,2899
2901,11,,2900
2902,9,,2901
2903,8,,2902
2904,4,,2903
2905,7,,2904
2906,13,,2905
2907,10,,2906
2908,1,,2907
2909,10,,2908
2910,1,,2909
2911,1,,2910
2912,8,,2911
2913,1,,2912
2914,4,,2913
2915,9,,2914
2916,10,,2915
2917,10,,2916
2918,14,,2917
2919,7,,2918
2920,6,,2919
2921,3,,2920
2922,1,,2921
2923,11,,2922
2924,1,,2923
2925,14,,2924
2926,10,,2925
2927,8,,2926
2928,3,,2927
2929,10,,2928
2930,4,,2929
2931,15,,2930
2932,5,,2931
2933,12,,2932
2934,13,,2933
2935,14,,2934
2936,7,,2935
2937,2,,2936
2938,15,,2937
2939,14,,2938
2940,4,,2939
2941,3,,2940
2942,6,,2941
2943,13,,2942
2944,15,,2943
2945,7,,2944
2946,6,,2945
2947,7,,2946
2948,10,,2947
2949,13,,2948
2950,4,,2949
2951,11,,2950
2952,11,,2951
2953,15,,2952
2954,5,,2953
2955,2,,2954
2956,15,,2955
2957,14,,2956
2958,2,,2957
2959,15,,2958
2960,14,,2959
2961,3,,2960
2962,12,,2961
2963,3,,2962
2964,14,,2963
2965,10,,2964
2966,5,,2965
2967,1,,2966
2968,9,,2967
2969,15,,2968
2970,10,,2969
2971,11,,2970
2972,9,,2971
2973,11,,2972
2974,6,,2973
2975,12,,2974
2976,10,,2975
2977,7,,2976
2978,15,,2977
2979,11,,2978
2980,12,,2979
2981,4,,2980
2982,1,,2981
2983,13,,2982
2984,5,,2983
2985,15,,2984
2986,12,,2985
2987,2,,2986
2988,5,,2987
2989,10,,2988
2990,2,,2989
2991,15,,2990
2992,10,,2991
2993,9,,2992
2994,4,,2993
2995,2,,2994
2996,5,,2995
2997,6,,2996
2998,2,,2997
2999,2,,2998
3000,6,,2999
3001,1,,3000
3002,3,,3001
3003,9,,3002
3004,15,,3003
3005,3,,3004
3006,5,,3005
3007,1,,3006
3008,15,,3007
3009,2,,3008
3010,5,,3009
3011,8,,3010
3012,10,,3011
3013,11,,3012
3014,7,,3013
3015,13,,3014
3016,1,,3015
3017,15,,3016
3018,15,,3017
3019,12,,3018
3020,8,,3019
3021,9,,3020
3022,1,,3021
3023,12,,3022
3024,9,,3023
3025,10,,3024
3026,9,,3025
3027,15,,3026
3028,9,,3027
3029,5,,3028
3030,12,,3029
3031,12,,3030
3032,9,,3031
3033,13,,3032
3034,5,,3033
3035,15,,3034
3036,1,,3035
3037,13,,3036
3038,11,,3037
3039,3,,3038
3040,5,,3039
3041,8,,3040
3042,2,,3041
3043,8,,3042
3044,2,,3043
3045,10,,3044
3046,5,,3045
3047,9,,3046
3048,11,,3047
3049,9,,3048
3050,11,,3049
3051,12,,3050
3052,9,,3051
3053,4,,3052
3054,10,,3053
3055,4,,3054
3056,5,,3055
3057,7,,3056
3058,5,,3057
3059,11,,3058
3060,2,,3059
3061,14,,3060
3062,6,,3061
3063,11,,3062
3064,14,,3063
3065,15,,3064
3066,6,,3065
3067,1,,3066
3068,2,,3067
3069,12,,3068
3070,13,,3069
3071,9,,3070
3072,8,,3071
3073,2,,3072
3074,7,,3073
3075,13,,3074
3076,4,,3075
3077,14,,3076
3078,9,,3077
3079,4,,3078
3080,1,,3079
3081,11,,3080
3082,2,,3081
3083,2,,3082
3084,1,,3083
3085,9,,3084
3086,10,,3085
3087,15,,3086
3088,13,,3087
3089,4,,3088
3090,2,,3089
3091,9,,3090
3092,12,,3091
3093,7,,3092
3094,9,,3093
3095,11,,3094
3096,13,,3095
3097,4,,3096
3098,7,,3097
3099,12,,3098
3100,8,,3099
3101,4,,3100
3102,7,,3101
3103,1,,3102
3104,2,,3103
3105,12,,3104
3106,15,,3105
3107,14,,3106
3108,8,,3107
3109,2,,3108
3110,12,,3109
3111,12,,3110
3112,5,,3111
3113,9,,3112
3114,1,,3113
3115,7,,3114
3116,8,,3115
3117,3,,3116
3118,3,,3117
3119,9,,3118
3120,2,,3119
3121,11,,3120
3122,2,,3121
3123,7,,3122
3124,1,,3123
3125,12,,3124
3126,10,,3125
3127,10,,3126
3128,5,,3127
3129,10,,3128
3130,12,,3129
3131,4,,3130
3132,6,,3131
3133,1,,3132
3134,4,,3133
3135,4,,3134
3136,2,,3135
3137,11,,3136
3138,11,,3137
3139,14,,3138
3140,4,,3139
3141,5,,3140
3142,15,,3141
3143,6,,3142
3144,7,,3143
3145,9,,3144
3146,1,,3145
3147,13,,3146
3148,4,,3147
3149,14,,3148
3150,11,,3149
3151,10,,3150
3152,11,,3151
3153,11,,3152
3154,15,,3153
3155,4,,3154
3156,14,,3155
3157,5,,3156
3158,9,,3157
3159,13,,3158
3160,5,,3159
3161,12,,3160
3162,2,,3161
3163,11,,3162
3164,13,,3163
3165,8,,3164
3166,6,,3165
3167,4,,3166
3168,9,,3167
3169,3,,3168
3170,1,,3169
3171,10,,3170
3172,14,,3171
3173,15,,3172
3174,2,,3173
3175,11,,3174
3176,4,,3175
3177,1,,3176
3178,9,,3177
3179,8,,3178
3180,10,,3179
3181,11,,3180
3182,14,,3181
3183,8,,3182
3184,1,,3183
3185,13,,3184
3186,10,,3185
3187,2,,3186
3188,9,,3187
3189,15,,3188
3190,4,,3189
3191,7,,3190
3192,1,,3191
3193,12,,3192
3194,4,,3193
3195,10,,3194
3196,7,,3195
3197,9,,3196
3198,3,,3197
3199,3,,3198
3200,11,,3199
3201,10,,3200
3202,2,,3201
3203,6,,3202
3204,15,,3203
3205,14,,3204
3206,15,,3205
3207,11,,3206
3208,4,,3207
3209,12,,3208
3210,14,,3209
3211,7,,3210
3212,6,,3211
3213,2,,3212
3214,11,,3213
3215,2,,3214
3216,6,,3215
3217,10,,3216
3218,10,,3217
3219,10,,3218
3220,9,,3219
3221,5,,3220
3222,4,,3221
3223,9,,3222
3224,6,,3223
3225,2,,3224
3226,6,,3225
3227,6,,3226
3228,10,,3227
3229,1,,3228
3230,12,,3229
3231,7,,3230
3232,3,,3231
3233,1,,3232
3234,8,,3233
3235,11,,3234
3236,12,,3235
3237,7,,3236
3238,1,,3237
3239,8,,3238
3240,7,,3239
3241,6,,3240
3242,11,,3241
3243,3,,3242
3244,13,,3243
3245,4,,3244
3246,14,,3245
3247,1,,3246
3248,12,,3247
3249,3,,3248
3250,2,,3249
3251,2,,3250
3252,1,,3251
3253,12,,3252
3254,4,,3253
3255,5,,3254
3256,7,,3255
3257,13,,3256
3258,8,,3257
3259,2,,3258
3260,2,,3259
3261,12,,3260
3262,13,,3261
3263,3,,3262
3264,14,,3263
3265,4,,3264
3266,11,,3265
3267,8,,3266
3268,5,,3267
3269,12,,3268
3270,5,,3269
3271,15,,3270
3272,15,,3271
3273,13,,3272
3274,2,,3273
3275,4,,3274
3276,7,,3275
3277,9,,3276
3278,5,,3277
3279,2,,3278
3280,14,,3279
3281,10,,3280
3282,3,,3281
3283,4,,3282
3284,14,,3283
3285,6,,3284
3286,12,,3285
3287,7,,3286
3288,11,,3287
3289,4,,3288
3290,11,,3289
3291,15,,3290
3292,10,,3291
3293,8,,3292
3294,5,,3293
3295,1,,3294
3296,9,,3295
3297,11,,3296
3298,11,,3297
3299,6,,3298
3300,2,,3299
3301,11,,3300
3302,5,,3301
3303,10,,3302
3304,5,,3303
3305,5,,3304
3306,2,,3305
3307,3,,3306
3308,10,,3307
3309,11,,3308
3310,6,,3309
3311,3,,3310
3312,14,,3311
3313,9,,3312
3314,14,,3313
3315,3,,3314
3316,8,,3315
3317,3,,3316
3318,3,,3317
3319,6,,3318
3320,10,,3319
3321,7,,3320
3322,5,,3321
3323,1,,3322
3324,7,,3323
3325,14,,3324
