Id,Ilosc,Uwagi,Id zamowienia
1773,8,,1772
1774,5,,1773
1775,9,,1774
1776,14,,1775
1777,8,,1776
1778,6,,1777
1779,15,,1778
1780,2,,1779
1781,15,,1780
1782,13,,1781
1783,2,,1782
1784,9,,1783
1785,6,,1784
1786,15,,1785
1787,11,,1786
1788,1,,1787
1789,15,,1788
1790,8,,1789
1791,4,,1790
1792,7,,1791
1793,1,,1792
1794,6,,1793
1795,4,,1794
1796,6,,1795
1797,3,,1796
1798,8,,1797
1799,13,,1798
1800,11,,1799
1801,5,,1800
1802,2,,1801
1803,4,,1802
1804,8,,1803
1805,10,,1804
1806,10,,1805
1807,14,,1806
1808,5,,1807
1809,7,,1808
1810,14,,1809
1811,9,,1810
1812,14,,1811
1813,14,,1812
1814,6,,1813
1815,7,,1814
1816,13,,1815
1817,5,,1816
1818,6,,1817
1819,13,,1818
1820,15,,1819
1821,12,,1820
1822,7,,1821
1823,4,,1822
1824,1,,1823
1825,5,,1824
1826,1,,1825
1827,5,,1826
1828,6,,1827
1829,13,,1828
1830,9,,1829
1831,13,,1830
1832,5,,1831
1833,2,,1832
1834,3,,1833
1835,12,,1834
1836,4,,1835
1837,2,,1836
1838,15,,1837
1839,12,,1838
1840,8,,1839
1841,7,,1840
1842,1,,1841
1843,7,,1842
1844,14,,1843
1845,6,,1844
1846,15,,1845
1847,12,,1846
1848,6,,1847
1849,1,,1848
1850,2,,1849
1851,1,,1850
1852,12,,1851
1853,1,,1852
1854,15,,1853
1855,5,,1854
1856,15,,1855
1857,12,,1856
1858,13,,1857
1859,12,,1858
1860,10,,1859
1861,13,,1860
1862,11,,1861
1863,1,,1862
1864,11,,1863
1865,13,,1864
1866,7,,1865
1867,5,,1866
1868,4,,1867
1869,10,,1868
1870,10,,1869
1871,14,,1870
1872,2,,1871
1873,8,,1872
1874,12,,1873
1875,8,,1874
1876,6,,1875
1877,1,,1876
1878,9,,1877
1879,12,,1878
1880,9,,1879
1881,15,,1880
1882,15,,1881
1883,9,,1882
1884,6,,1883
1885,13,,1884
1886,8,,1885
1887,5,,1886
1888,2,,1887
1889,7,,1888
1890,14,,1889
1891,15,,1890
1892,1,,1891
1893,14,,1892
1894,13,,1893
1895,7,,1894
1896,6,,1895
1897,6,,1896
1898,10,,1897
1899,4,,1898
1900,3,,1899
1901,5,,1900
1902,5,,1901
1903,6,,1902
1904,2,,1903
1905,9,,1904
1906,9,,1905
1907,8,,1906
1908,10,,1907
1909,15,,1908
1910,6,,1909
1911,1,,1910
1912,2,,1911
1913,12,,1912
1914,2,,1913
1915,3,,1914
1916,6,,1915
1917,4,,1916
1918,15,,1917
1919,5,,1918
1920,9,,1919
1921,11,,1920
1922,12,,1921
1923,6,,1922
1924,1,,1923
1925,14,,1924
1926,1,,1925
1927,2,,1926
1928,4,,1927
1929,11,,1928
1930,10,,1929
1931,9,,1930
1932,12,,1931
1933,6,,1932
1934,8,,1933
1935,10,,1934
1936,5,,1935
1937,8,,1936
1938,14,,1937
1939,9,,1938
1940,15,,1939
1941,3,,1940
1942,3,,1941
1943,14,,1942
1944,15,,1943
1945,12,,1944
1946,15,,1945
1947,10,,1946
1948,11,,1947
1949,10,,1948
1950,7,,1949
1951,9,,1950
1952,10,,1951
1953,8,,1952
1954,12,,1953
1955,12,,1954
1956,10,,1955
1957,4,,1956
1958,11,,1957
1959,13,,1958
1960,15,,1959
1961,8,,1960
1962,3,,1961
1963,11,,1962
1964,3,,1963
1965,4,,1964
1966,9,,1965
1967,6,,1966
1968,12,,1967
1969,13,,1968
1970,6,,1969
1971,8,,1970
1972,9,,1971
1973,4,,1972
1974,14,,1973
1975,11,,1974
1976,8,,1975
1977,15,,1976
1978,5,,1977
1979,6,,1978
1980,1,,1979
1981,9,,1980
1982,1,,1981
1983,12,,1982
1984,11,,1983
1985,7,,1984
1986,2,,1985
1987,15,,1986
1988,12,,1987
1989,1,,1988
1990,12,,1989
1991,9,,1990
1992,13,,1991
1993,10,,1992
1994,15,,1993
1995,14,,1994
1996,6,,1995
1997,12,,1996
1998,1,,1997
1999,3,,1998
2000,15,,1999
2001,15,,2000
2002,6,,2001
2003,1,,2002
2004,2,,2003
2005,1,,2004
2006,11,,2005
2007,10,,2006
2008,15,,2007
2009,3,,2008
2010,14,,2009
2011,1,,2010
2012,2,,2011
2013,1,,2012
2014,9,,2013
2015,8,,2014
2016,1,,2015
2017,10,,2016
2018,5,,2017
2019,12,,2018
2020,8,,2019
2021,14,,2020
2022,4,,2021
2023,2,,2022
2024,1,,2023
2025,12,,2024
2026,12,,2025
2027,14,,2026
2028,3,,2027
2029,11,,2028
2030,1,,2029
2031,9,,2030
2032,5,,2031
2033,12,,2032
2034,8,,2033
2035,15,,2034
2036,2,,2035
2037,3,,2036
2038,8,,2037
2039,4,,2038
2040,4,,2039
2041,14,,2040
2042,13,,2041
2043,7,,2042
2044,1,,2043
2045,10,,2044
2046,11,,2045
2047,9,,2046
2048,2,,2047
2049,10,,2048
2050,9,,2049
2051,4,,2050
2052,2,,2051
2053,7,,2052
2054,8,,2053
2055,13,,2054
2056,14,,2055
2057,2,,2056
2058,6,,2057
2059,13,,2058
2060,3,,2059
2061,15,,2060
2062,7,,2061
2063,4,,2062
2064,12,,2063
2065,15,,2064
2066,6,,2065
2067,8,,2066
2068,10,,2067
2069,3,,2068
2070,4,,2069
2071,9,,2070
2072,9,,2071
2073,9,,2072
2074,4,,2073
2075,6,,2074
2076,3,,2075
2077,4,,2076
2078,11,,2077
2079,9,,2078
2080,12,,2079
2081,2,,2080
2082,2,,2081
2083,12,,2082
2084,2,,2083
2085,11,,2084
2086,6,,2085
2087,6,,2086
2088,2,,2087
2089,9,,2088
2090,14,,2089
2091,2,,2090
2092,12,,2091
2093,12,,2092
2094,10,,2093
2095,6,,2094
2096,4,,2095
2097,9,,2096
2098,4,,2097
2099,8,,2098
2100,2,,2099
2101,7,,2100
2102,12,,2101
2103,5,,2102
2104,10,,2103
2105,8,,2104
2106,8,,2105
2107,8,,2106
2108,8,,2107
2109,11,,2108
2110,1,,2109
2111,14,,2110
2112,9,,2111
2113,11,,2112
2114,5,,2113
2115,8,,2114
2116,1,,2115
2117,7,,2116
2118,14,,2117
2119,5,,2118
2120,1,,2119
2121,5,,2120
2122,13,,2121
2123,7,,2122
2124,8,,2123
2125,3,,2124
2126,9,,2125
2127,13,,2126
2128,3,,2127
2129,11,,2128
2130,13,,2129
2131,14,,2130
2132,6,,2131
2133,10,,2132
2134,11,,2133
2135,3,,2134
2136,9,,2135
2137,11,,2136
2138,11,,2137
2139,7,,2138
2140,8,,2139
2141,5,,2140
2142,13,,2141
2143,11,,2142
2144,8,,2143
2145,13,,2144
2146,2,,2145
2147,7,,2146
2148,10,,2147
2149,13,,2148
2150,5,,2149
2151,13,,2150
2152,14,,2151
2153,5,,2152
2154,9,,2153
2155,6,,2154
2156,8,,2155
2157,9,,2156
2158,9,,2157
2159,14,,2158
2160,8,,2159
2161,13,,2160
2162,14,,2161
2163,4,,2162
2164,9,,2163
2165,11,,2164
2166,14,,2165
2167,10,,2166
2168,14,,2167
2169,4,,2168
2170,4,,2169
2171,8,,2170
2172,13,,2171
2173,2,,2172
2174,11,,2173
2175,14,,2174
2176,14,,2175
2177,8,,2176
2178,13,,2177
2179,6,,2178
2180,14,,2179
2181,7,,2180
2182,2,,2181
2183,9,,2182
2184,5,,2183
2185,11,,2184
2186,13,,2185
2187,8,,2186
2188,8,,2187
2189,7,,2188
2190,2,,2189
2191,11,,2190
2192,1,,2191
2193,7,,2192
2194,1,,2193
2195,15,,2194
2196,8,,2195
2197,5,,2196
2198,4,,2197
2199,2,,2198
2200,13,,2199
2201,2,,2200
2202,13,,2201
2203,4,,2202
2204,7,,2203
2205,13,,2204
2206,2,,2205
2207,15,,2206
2208,7,,2207
2209,13,,2208
2210,4,,2209
2211,7,,2210
2212,12,,2211
2213,12,,2212
2214,10,,2213
2215,4,,2214
2216,5,,2215
2217,4,,2216
2218,11,,2217
2219,5,,2218
2220,1,,2219
2221,10,,2220
2222,9,,2221
2223,2,,2222
2224,2,,2223
2225,1,,2224
2226,8,,2225
2227,10,,2226
2228,6,,2227
2229,12,,2228
2230,2,,2229
2231,6,,2230
2232,10,,2231
2233,6,,2232
2234,9,,2233
2235,13,,2234
2236,7,,2235
2237,2,,2236
2238,12,,2237
2239,8,,2238
2240,7,,2239
2241,14,,2240
2242,3,,2241
2243,15,,2242
2244,9,,2243
2245,7,,2244
2246,1,,2245
2247,8,,2246
2248,3,,2247
2249,3,,2248
2250,6,,2249
2251,4,,2250
2252,7,,2251
2253,11,,2252
2254,10,,2253
2255,1,,2254
2256,8,,2255
2257,8,,2256
2258,10,,2257
2259,3,,2258
2260,15,,2259
2261,3,,2260
2262,15,,2261
2263,12,,2262
2264,15,,2263
2265,4,,2264
2266,6,,2265
2267,6,,2266
2268,4,,2267
2269,5,,2268
2270,12,,2269
2271,3,,2270
2272,11,,2271
2273,15,,2272
2274,12,,2273
2275,2,,2274
2276,2,,2275
2277,10,,2276
2278,1,,2277
2279,4,,2278
2280,3,,2279
2281,3,,2280
2282,12,,2281
2283,15,,2282
2284,5,,2283
2285,8,,2284
2286,5,,2285
2287,8,,2286
2288,13,,2287
2289,12,,2288
2290,9,,2289
2291,10,,2290
2292,11,,2291
2293,8,,2292
2294,2,,2293
2295,12,,2294
2296,3,,2295
2297,2,,2296
2298,15,,2297
2299,7,,2298
2300,10,,2299
2301,11,,2300
2302,5,,2301
2303,15,,2302
2304,5,,2303
2305,10,,2304
2306,15,,2305
2307,6,,2306
2308,6,,2307
2309,2,,2308
2310,10,,2309
2311,14,,2310
2312,4,,2311
2313,15,,2312
2314,12,,2313
2315,9,,2314
2316,3,,2315
2317,13,,2316
2318,8,,2317
2319,11,,2318
2320,4,,2319
2321,13,,2320
2322,12,,2321
2323,5,,2322
2324,7,,2323
2325,10,,2324
2326,9,,2325
2327,1,,2326
2328,7,,2327
2329,3,,2328
2330,10,,2329
2331,13,,2330
2332,6,,2331
2333,2,,2332
2334,8,,2333
2335,7,,2334
2336,12,,2335
2337,1,,2336
2338,5,,2337
2339,12,,2338
2340,4,,2339
2341,8,,2340
2342,15,,2341
2343,12,,2342
2344,14,,2343
2345,6,,2344
2346,13,,2345
2347,7,,2346
2348,15,,2347
2349,11,,2348
2350,10,,2349
2351,13,,2350
2352,14,,2351
2353,11,,2352
2354,10,,2353
2355,3,,2354
2356,3,,2355
2357,6,,2356
2358,3,,2357
2359,2,,2358
2360,4,,2359
2361,11,,2360
2362,6,,2361
2363,9,,2362
2364,1,,2363
2365,7,,2364
2366,4,,2365
2367,4,,2366
2368,1,,2367
2369,2,,2368
2370,2,,2369
2371,3,,2370
2372,13,,2371
2373,1,,2372
2374,1,,2373
2375,12,,2374
2376,9,,2375
2377,11,,2376
2378,8,,2377
2379,9,,2378
2380,7,,2379
2381,6,,2380
2382,13,,2381
2383,13,,2382
2384,14,,2383
2385,5,,2384
2386,14,,2385
2387,3,,2386
2388,13,,2387
2389,15,,2388
2390,13,,2389
2391,8,,2390
2392,6,,2391
2393,6,,2392
2394,14,,2393
2395,7,,2394
2396,11,,2395
2397,13,,2396
2398,11,,2397
2399,12,,2398
2400,12,,2399
2401,7,,2400
2402,10,,2401
2403,5,,2402
2404,9,,2403
2405,11,,2404
2406,1,,2405
2407,8,,2406
2408,14,,2407
2409,6,,2408
2410,12,,2409
2411,8,,2410
2412,12,,2411
2413,9,,2412
2414,12,,2413
2415,11,,2414
2416,15,,2415
2417,1,,2416
2418,1,,2417
2419,8,,2418
2420,4,,2419
2421,5,,2420
2422,5,,2421
2423,4,,2422
2424,1,,2423
2425,10,,2424
2426,14,,2425
2427,1,,2426
2428,3,,2427
2429,7,,2428
2430,1,,2429
2431,14,,2430
2432,11,,2431
2433,7,,2432
2434,14,,2433
2435,14,,2434
2436,11,,2435
2437,6,,2436
2438,6,,2437
2439,15,,2438
2440,4,,2439
2441,7,,2440
2442,5,,2441
2443,6,,2442
2444,9,,2443
2445,7,,2444
2446,7,,2445
2447,9,,2446
2448,5,,2447
2449,7,,2448
2450,11,,2449
2451,14,,2450
2452,8,,2451
2453,15,,2452
2454,7,,2453
2455,2,,2454
2456,11,,2455
2457,13,,2456
2458,4,,2457
2459,1,,2458
2460,1,,2459
2461,8,,2460
2462,5,,2461
2463,7,,2462
2464,12,,2463
2465,7,,2464
2466,1,,2465
2467,13,,2466
2468,7,,2467
2469,7,,2468
2470,14,,2469
2471,11,,2470
2472,1,,2471
2473,7,,2472
2474,12,,2473
2475,15,,2474
2476,6,,2475
2477,12,,2476
2478,4,,2477
2479,10,,2478
2480,3,,2479
2481,14,,2480
2482,13,,2481
2483,8,,2482
2484,12,,2483
2485,13,,2484
2486,14,,2485
2487,3,,2486
2488,3,,2487
2489,8,,2488
2490,14,,2489
2491,6,,2490
2492,7,,2491
2493,2,,2492
2494,14,,2493
2495,1,,2494
2496,3,,2495
2497,3,,2496
2498,7,,2497
2499,7,,2498
2500,6,,2499
2501,12,,2500
2502,7,,2501
2503,3,,2502
2504,5,,2503
2505,11,,2504
2506,8,,2505
2507,14,,2506
2508,7,,2507
2509,14,,2508
2510,1,,2509
2511,11,,2510
2512,15,,2511
2513,14,,2512
2514,4,,2513
2515,9,,2514
2516,14,,2515
2517,13,,2516
2518,12,,2517
2519,4,,2518
2520,9,,2519
2521,11,,2520
2522,14,,2521
2523,6,,2522
2524,12,,2523
2525,11,,2524
2526,12,,2525
2527,6,,2526
2528,10,,2527
2529,15,,2528
2530,11,,2529
2531,12,,2530
2532,10,,2531
2533,15,,2532
2534,15,,2533
2535,5,,2534
2536,10,,2535
2537,10,,2536
2538,2,,2537
2539,8,,2538
2540,12,,2539
2541,15,,2540
2542,7,,2541
2543,1,,2542
2544,5,,2543
2545,7,,2544
2546,7,,2545
2547,10,,2546
2548,5,,2547
2549,12,,2548
2550,5,,2549
2551,8,,2550
2552,5,,2551
2553,3,,2552
2554,4,,2553
2555,1,,2554
2556,8,,2555
2557,1,,2556
2558,10,,2557
2559,3,,2558
2560,14,,2559
2561,11,,2560
2562,13,,2561
2563,14,,2562
2564,6,,2563
2565,10,,2564
2566,3,,2565
2567,7,,2566
2568,7,,2567
2569,10,,2568
2570,8,,2569
2571,8,,2570
2572,1,,2571
2573,15,,2572
2574,15,,2573
2575,14,,2574
2576,11,,2575
2577,11,,2576
2578,11,,2577
2579,9,,2578
2580,2,,2579
2581,1,,2580
2582,2,,2581
2583,6,,2582
2584,7,,2583
2585,9,,2584
2586,15,,2585
2587,13,,2586
2588,10,,2587
2589,1,,2588
2590,13,,2589
2591,12,,2590
2592,14,,2591
2593,11,,2592
2594,11,,2593
2595,14,,2594
2596,2,,2595
2597,12,,2596
2598,1,,2597
2599,7,,2598
2600,15,,2599
2601,10,,2600
2602,7,,2601
2603,14,,2602
2604,7,,2603
2605,3,,2604
2606,11,,2605
2607,12,,2606
2608,4,,2607
2609,9,,2608
2610,10,,2609
2611,10,,2610
2612,6,,2611
2613,15,,2612
2614,15,,2613
2615,4,,2614
2616,2,,2615
2617,15,,2616
2618,12,,2617
2619,15,,2618
2620,15,,2619
2621,13,,2620
2622,11,,2621
2623,9,,2622
2624,10,,2623
2625,13,,2624
2626,9,,2625
2627,5,,2626
2628,6,,2627
2629,3,,2628
2630,11,,2629
2631,5,,2630
2632,9,,2631
2633,2,,2632
2634,14,,2633
2635,14,,2634
2636,5,,2635
2637,4,,2636
2638,7,,2637
2639,14,,2638
2640,7,,2639
2641,12,,2640
2642,12,,2641
2643,4,,2642
2644,10,,2643
2645,12,,2644
2646,1,,2645
2647,1,,2646
2648,15,,2647
2649,3,,2648
2650,13,,2649
2651,11,,2650
2652,4,,2651
2653,11,,2652
2654,3,,2653
2655,12,,2654
2656,10,,2655
2657,10,,2656
2658,2,,2657
2659,8,,2658
2660,12,,2659
2661,5,,2660
2662,5,,2661
2663,10,,2662
2664,14,,2663
2665,13,,2664
2666,3,,2665
2667,7,,2666
2668,7,,2667
2669,2,,2668
2670,10,,2669
2671,8,,2670
2672,1,,2671
2673,14,,2672
2674,5,,2673
2675,4,,2674
2676,8,,2675
2677,7,,2676
2678,1,,2677
2679,11,,2678
2680,6,,2679
2681,9,,2680
2682,14,,2681
2683,12,,2682
2684,8,,2683
2685,1,,2684
2686,3,,2685
2687,6,,2686
2688,5,,2687
2689,15,,2688
2690,15,,2689
2691,2,,2690
2692,12,,2691
2693,5,,2692
2694,2,,2693
2695,4,,2694
2696,14,,2695
2697,3,,2696
2698,3,,2697
2699,6,,2698
2700,13,,2699
2701,1,,2700
2702,11,,2701
2703,14,,2702
2704,4,,2703
2705,14,,2704
2706,5,,2705
2707,7,,2706
2708,15,,2707
2709,12,,2708
2710,7,,2709
2711,2,,2710
2712,15,,2711
2713,1,,2712
2714,4,,2713
2715,13,,2714
2716,15,,2715
2717,2,,2716
2718,9,,2717
2719,4,,2718
2720,7,,2719
2721,10,,2720
2722,10,,2721
2723,13,,2722
2724,5,,2723
2725,14,,2724
2726,9,,2725
2727,1,,2726
2728,11,,2727
2729,7,,2728
2730,1,,2729
2731,7,,2730
2732,2,,2731
2733,15,,2732
2734,9,,2733
2735,2,,2734
2736,12,,2735
2737,14,,2736
2738,12,,2737
2739,2,,2738
2740,6,,2739
2741,11,,2740
2742,1,,2741
2743,2,,2742
2744,3,,2743
2745,13,,2744
2746,13,,2745
2747,5,,2746
2748,13,,2747
2749,7,,2748
2750,9,,2749
2751,13,,2750
2752,4,,2751
2753,7,,2752
2754,9,,2753
2755,11,,2754
2756,6,,2755
2757,5,,2756
2758,6,,2757
2759,13,,2758
2760,4,,2759
2761,8,,2760
2762,3,,2761
2763,4,,2762
2764,10,,2763
2765,5,,2764
2766,7,,2765
2767,11,,2766
2768,13,,2767
2769,9,,2768
2770,10,,2769
2771,5,,2770
2772,7,,2771
2773,8,,2772
2774,10,,2773
2775,13,,2774
2776,11,,2775
2777,7,,2776
2778,9,,2777
2779,2,,2778
2780,6,,2779
2781,12,,2780
2782,5,,2781
2783,8,,2782
2784,8,,2783
2785,9,,2784
2786,10,,2785
2787,13,,2786
2788,5,,2787
2789,11,,2788
2790,15,,2789
2791,10,,2790
2792,9,,2791
2793,4,,2792
2794,5,,2793
2795,9,,2794
2796,12,,2795
2797,10,,2796
2798,12,,2797
2799,11,,2798
2800,8,,2799
2801,9,,2800
2802,6,,2801
2803,5,,2802
2804,11,,2803
2805,4,,2804
2806,9,,2805
2807,7,,2806
2808,1,,2807
2809,10,,2808
2810,14,,2809
2811,13,,2810
2812,11,,2811
2813,11,,2812
2814,8,,2813
2815,12,,2814
2816,8,,2815
2817,5,,2816
2818,1,,2817
2819,6,,2818
2820,5,,2819
2821,13,,2820
2822,7,,2821
2823,8,,2822
2824,1,,2823
2825,13,,2824
2826,5,,2825
2827,10,,2826
2828,1,,2827
2829,6,,2828
2830,1,,2829
2831,5,,2830
2832,15,,2831
2833,13,,2832
2834,15,,2833
2835,2,,2834
2836,2,,2835
2837,13,,2836
2838,12,,2837
2839,10,,2838
2840,11,,2839
2841,15,,2840
2842,12,,2841
2843,9,,2842
2844,10,,2843
2845,3,,2844
2846,11,,2845
2847,9,,2846
2848,1,,2847
2849,7,,2848
2850,9,,2849
2851,12,,2850
2852,9,,2851
2853,2,,2852
2854,12,,2853
2855,12,,2854
2856,2,,2855
2857,15,,2856
2858,14,,2857
2859,7,,2858
2860,6,,2859
2861,13,,2860
2862,13,,2861
2863,3,,2862
2864,2,,2863
2865,4,,2864
2866,4,,2865
2867,2,,2866
2868,11,,2867
2869,11,,2868
2870,11,,2869
2871,4,,2870
2872,4,,2871
2873,5,,2872
2874,3,,2873
2875,11,,2874
2876,3,,2875
2877,3,,2876
2878,6,,2877
2879,11,,2878
2880,6,,2879
2881,11,,2880
2882,12,,2881
2883,14,,2882
2884,14,,2883
2885,1,,2884
2886,13,,2885
2887,14,,2886
2888,5,,2887
2889,2,,2888
2890,12,,2889
2891,5,,2890
2892,12,,2891
2893,11,,2892
2894,11,,2893
2895,15,,2894
2896,14,,2895
2897,11,,2896
2898,5,,2897
2899,10,,2898
2900,1,,2899
2901,7,,2900
2902,15,,2901
2903,1,,2902
2904,10,,2903
2905,1,,2904
2906,4,,2905
2907,4,,2906
2908,10,,2907
2909,12,,2908
2910,14,,2909
2911,12,,2910
2912,3,,2911
2913,3,,2912
2914,15,,2913
2915,6,,2914
2916,4,,2915
2917,3,,2916
2918,15,,2917
2919,2,,2918
2920,2,,2919
2921,11,,2920
2922,2,,2921
2923,8,,2922
2924,3,,2923
2925,6,,2924
2926,2,,2925
2927,11,,2926
2928,11,,2927
2929,15,,2928
2930,12,,2929
2931,6,,2930
2932,3,,2931
2933,14,,2932
2934,3,,2933
2935,15,,2934
2936,1,,2935
2937,13,,2936
2938,5,,2937
2939,5,,2938
2940,2,,2939
2941,15,,2940
2942,11,,2941
2943,5,,2942
2944,1,,2943
2945,15,,2944
2946,12,,2945
2947,11,,2946
2948,14,,2947
2949,1,,2948
2950,7,,2949
2951,1,,2950
2952,5,,2951
2953,13,,2952
2954,15,,2953
2955,14,,2954
2956,8,,2955
2957,5,,2956
2958,10,,2957
2959,11,,2958
2960,3,,2959
2961,4,,2960
2962,5,,2961
2963,6,,2962
2964,14,,2963
2965,12,,2964
2966,2,,2965
2967,13,,2966
2968,8,,2967
2969,14,,2968
2970,12,,2969
2971,8,,2970
2972,2,,2971
2973,5,,2972
2974,9,,2973
2975,10,,2974
2976,13,,2975
2977,12,,2976
2978,12,,2977
2979,15,,2978
2980,10,,2979
2981,14,,2980
2982,5,,2981
2983,3,,2982
2984,11,,2983
2985,3,,2984
2986,12,,2985
2987,10,,2986
2988,8,,2987
2989,7,,2988
2990,13,,2989
2991,7,,2990
2992,1,,2991
2993,9,,2992
2994,12,,2993
2995,7,,2994
2996,1,,2995
2997,11,,2996
2998,10,,2997
2999,1,,2998
3000,7,,2999
3001,1,,3000
3002,8,,3001
3003,2,,3002
3004,4,,3003
3005,11,,3004
3006,2,,3005
3007,6,,3006
3008,2,,3007
3009,3,,3008
3010,3,,3009
3011,7,,3010
3012,12,,3011
3013,13,,3012
3014,10,,3013
3015,2,,3014
3016,11,,3015
3017,5,,3016
3018,4,,3017
3019,12,,3018
3020,11,,3019
3021,8,,3020
3022,15,,3021
3023,15,,3022
3024,10,,3023
3025,9,,3024
3026,5,,3025
3027,12,,3026
3028,3,,3027
3029,3,,3028
3030,4,,3029
3031,11,,3030
3032,8,,3031
3033,15,,3032
3034,13,,3033
3035,10,,3034
3036,6,,3035
3037,15,,3036
3038,12,,3037
3039,12,,3038
3040,4,,3039
3041,12,,3040
3042,5,,3041
3043,12,,3042
3044,7,,3043
3045,2,,3044
3046,2,,3045
3047,9,,3046
3048,6,,3047
3049,12,,3048
3050,4,,3049
3051,10,,3050
3052,9,,3051
3053,11,,3052
3054,1,,3053
3055,14,,3054
3056,9,,3055
3057,5,,3056
3058,13,,3057
3059,12,,3058
3060,8,,3059
3061,12,,3060
3062,11,,3061
3063,13,,3062
3064,1,,3063
3065,2,,3064
3066,10,,3065
3067,13,,3066
3068,9,,3067
3069,8,,3068
3070,8,,3069
3071,9,,3070
3072,9,,3071
3073,13,,3072
3074,1,,3073
3075,3,,3074
3076,15,,3075
3077,5,,3076
3078,8,,3077
3079,11,,3078
3080,4,,3079
3081,3,,3080
3082,4,,3081
3083,2,,3082
3084,12,,3083
3085,14,,3084
3086,4,,3085
3087,14,,3086
3088,8,,3087
3089,5,,3088
3090,10,,3089
3091,12,,3090
3092,3,,3091
3093,4,,3092
3094,6,,3093
3095,2,,3094
3096,15,,3095
3097,1,,3096
3098,7,,3097
3099,8,,3098
3100,10,,3099
3101,1,,3100
3102,4,,3101
3103,14,,3102
3104,7,,3103
3105,7,,3104
3106,13,,3105
3107,7,,3106
3108,4,,3107
3109,5,,3108
3110,1,,3109
3111,5,,3110
3112,14,,3111
3113,8,,3112
3114,8,,3113
3115,10,,3114
3116,13,,3115
3117,12,,3116
3118,13,,3117
3119,7,,3118
3120,11,,3119
3121,14,,3120
3122,8,,3121
3123,3,,3122
3124,6,,3123
3125,5,,3124
3126,15,,3125
3127,8,,3126
3128,12,,3127
3129,6,,3128
3130,3,,3129
3131,13,,3130
3132,2,,3131
3133,12,,3132
3134,14,,3133
3135,13,,3134
3136,6,,3135
3137,5,,3136
3138,14,,3137
3139,1,,3138
3140,4,,3139
3141,12,,3140
3142,11,,3141
3143,6,,3142
3144,10,,3143
3145,13,,3144
3146,9,,3145
3147,1,,3146
3148,11,,3147
3149,13,,3148
3150,4,,3149
3151,15,,3150
3152,14,,3151
3153,8,,3152
3154,4,,3153
3155,3,,3154
3156,11,,3155
3157,9,,3156
3158,6,,3157
3159,12,,3158
3160,10,,3159
3161,2,,3160
3162,14,,3161
3163,1,,3162
3164,1,,3163
3165,9,,3164
3166,14,,3165
3167,1,,3166
3168,6,,3167
3169,12,,3168
3170,14,,3169
3171,4,,3170
3172,14,,3171
3173,8,,3172
3174,2,,3173
3175,14,,3174
3176,5,,3175
3177,13,,3176
3178,4,,3177
3179,14,,3178
3180,7,,3179
3181,8,,3180
3182,3,,3181
3183,8,,3182
3184,9,,3183
3185,13,,3184
3186,9,,3185
3187,8,,3186
3188,12,,3187
3189,8,,3188
3190,3,,3189
3191,13,,3190
3192,7,,3191
3193,8,,3192
3194,10,,3193
3195,14,,3194
3196,10,,3195
3197,3,,3196
3198,11,,3197
3199,15,,3198
3200,15,,3199
3201,15,,3200
3202,12,,3201
3203,9,,3202
3204,13,,3203
3205,11,,3204
3206,8,,3205
3207,1,,3206
3208,9,,3207
3209,7,,3208
3210,14,,3209
3211,7,,3210
3212,5,,3211
3213,10,,3212
3214,7,,3213
3215,14,,3214
3216,14,,3215
3217,10,,3216
3218,7,,3217
3219,1,,3218
3220,2,,3219
3221,8,,3220
3222,2,,3221
3223,5,,3222
3224,13,,3223
3225,14,,3224
3226,3,,3225
3227,2,,3226
3228,10,,3227
3229,1,,3228
3230,15,,3229
3231,13,,3230
3232,15,,3231
3233,14,,3232
3234,1,,3233
3235,8,,3234
3236,11,,3235
3237,10,,3236
3238,13,,3237
3239,5,,3238
3240,11,,3239
3241,4,,3240
3242,14,,3241
3243,3,,3242
3244,6,,3243
3245,7,,3244
3246,13,,3245
3247,15,,3246
3248,6,,3247
3249,10,,3248
3250,4,,3249
3251,6,,3250
3252,2,,3251
3253,1,,3252
3254,15,,3253
3255,15,,3254
3256,5,,3255
3257,4,,3256
3258,8,,3257
3259,7,,3258
3260,9,,3259
3261,4,,3260
3262,8,,3261
3263,1,,3262
3264,13,,3263
3265,8,,3264
3266,8,,3265
3267,14,,3266
3268,2,,3267
3269,14,,3268
3270,2,,3269
3271,13,,3270
3272,8,,3271
3273,8,,3272
3274,10,,3273
3275,7,,3274
3276,10,,3275
3277,5,,3276
3278,12,,3277
3279,8,,3278
3280,6,,3279
3281,3,,3280
3282,5,,3281
3283,13,,3282
3284,13,,3283
3285,1,,3284
3286,5,,3285
3287,7,,3286
3288,2,,3287
3289,11,,3288
3290,11,,3289
3291,4,,3290
3292,2,,3291
3293,5,,3292
3294,12,,3293
3295,14,,3294
3296,9,,3295
3297,7,,3296
3298,11,,3297
3299,15,,3298
3300,2,,3299
3301,12,,3300
3302,7,,3301
3303,3,,3302
3304,4,,3303
3305,1,,3304
3306,10,,3305
3307,14,,3306
3308,12,,3307
3309,2,,3308
3310,1,,3309
3311,3,,3310
3312,6,,3311
3313,5,,3312
3314,10,,3313
3315,2,,3314
3316,9,,3315
3317,7,,3316
3318,7,,3317
3319,14,,3318
3320,5,,3319
3321,7,,3320
3322,15,,3321
3323,4,,3322
3324,11,,3323
3325,9,,3324
