id_pracownika,poczatek_zmiany,koniec_zmiany
4,2018-10-27T23:06:47Z,2018-10-27T19:52:03Z
5,2018-11-01T12:39:24Z,2018-10-31T06:56:33Z
6,2018-10-29T08:38:46Z,2018-10-26T04:59:00Z
7,2018-10-30T20:01:23Z,2018-10-27T03:11:56Z
8,2018-10-29T02:26:18Z,2018-10-28T17:05:25Z
9,2018-10-28T01:30:55Z,2018-10-27T10:55:48Z
10,2018-10-28T03:08:39Z,2018-10-27T16:45:37Z
11,2018-10-30T07:35:45Z,2018-10-27T10:50:10Z
12,2018-11-01T07:37:09Z,2018-10-27T16:17:27Z
13,2018-10-28T09:14:04Z,2018-10-27T23:16:55Z
14,2018-10-30T04:26:02Z,2018-10-29T00:52:42Z
15,2018-10-30T22:06:34Z,2018-10-29T10:05:47Z
16,2018-10-30T03:55:57Z,2018-10-30T01:39:09Z
17,2018-10-28T20:58:50Z,2018-10-26T01:52:24Z
18,2018-10-31T09:06:57Z,2018-10-31T00:45:31Z
19,2018-10-28T19:10:26Z,2018-10-25T22:00:55Z
18,2018-10-31T07:26:20Z,2018-10-26T18:20:38Z
1,2018-10-28T18:39:45Z,2018-10-27T12:14:15Z
2,2018-10-29T17:40:08Z,2018-10-29T15:27:17Z
3,2018-10-29T19:18:38Z,2018-10-26T16:44:20Z
4,2018-11-01T11:46:57Z,2018-10-28T16:00:16Z
5,2018-10-30T11:04:21Z,2018-10-26T16:51:57Z
6,2018-10-27T14:30:28Z,2018-10-26T04:14:05Z
7,2018-10-27T01:34:28Z,2018-10-26T04:54:25Z
8,2018-10-30T19:13:51Z,2018-10-27T07:41:40Z
9,2018-11-01T12:33:11Z,2018-10-31T04:02:10Z
10,2018-10-30T22:12:57Z,2018-10-26T07:19:28Z
11,2018-11-01T19:23:58Z,2018-10-28T17:07:53Z
12,2018-10-25T23:17:38Z,2018-10-25T22:20:12Z
13,2018-10-29T21:55:29Z,2018-10-29T18:03:06Z
14,2018-11-01T15:51:53Z,2018-10-30T09:15:57Z
15,2018-10-31T09:14:24Z,2018-10-28T12:12:27Z
16,2018-10-31T17:44:10Z,2018-10-26T21:59:28Z
17,2018-10-28T01:06:48Z,2018-10-27T07:30:23Z
18,2018-10-29T10:35:17Z,2018-10-27T00:11:54Z
19,2018-10-30T14:42:37Z,2018-10-28T05:43:52Z
5,2018-11-01T09:16:15Z,2018-10-25T22:11:56Z
1,2018-10-26T23:09:47Z,2018-10-26T12:06:00Z
2,2018-10-27T07:07:30Z,2018-10-26T11:45:33Z
3,2018-10-29T18:09:15Z,2018-10-26T15:37:44Z
4,2018-10-28T22:42:53Z,2018-10-26T02:34:34Z
5,2018-10-29T19:09:54Z,2018-10-28T17:19:49Z
6,2018-10-29T22:04:17Z,2018-10-29T15:31:46Z
7,2018-10-29T09:16:29Z,2018-10-28T13:51:48Z
8,2018-10-30T04:42:15Z,2018-10-28T12:45:10Z
9,2018-10-26T02:05:41Z,2018-10-25T22:17:00Z
10,2018-10-27T05:33:11Z,2018-10-26T15:45:58Z
11,2018-10-29T23:06:25Z,2018-10-29T10:44:18Z
12,2018-11-01T19:34:16Z,2018-10-29T12:24:09Z
13,2018-10-28T20:26:49Z,2018-10-27T02:14:08Z
14,2018-10-31T03:28:27Z,2018-10-30T10:29:56Z
15,2018-10-31T20:01:17Z,2018-10-27T20:38:58Z
16,2018-10-27T20:24:01Z,2018-10-27T00:48:21Z
17,2018-10-26T13:04:04Z,2018-10-25T22:44:34Z
18,2018-10-30T12:57:56Z,2018-10-29T04:04:37Z
19,2018-10-27T06:24:35Z,2018-10-27T04:54:35Z
5,2018-10-28T01:50:36Z,2018-10-26T15:22:07Z
1,2018-10-29T00:04:00Z,2018-10-26T03:59:54Z
2,2018-10-27T11:58:12Z,2018-10-25T23:33:58Z
3,2018-10-31T00:36:52Z,2018-10-29T00:07:58Z
4,2018-10-27T07:55:39Z,2018-10-27T07:42:59Z
5,2018-11-01T03:30:58Z,2018-10-28T10:13:26Z
6,2018-10-31T23:32:16Z,2018-10-27T00:49:22Z
7,2018-10-27T07:34:53Z,2018-10-26T08:31:04Z
8,2018-10-26T10:28:10Z,2018-10-26T10:16:51Z
9,2018-10-28T16:43:08Z,2018-10-26T01:43:20Z
10,2018-10-31T11:53:24Z,2018-10-30T10:49:13Z
11,2018-10-30T17:45:06Z,2018-10-27T17:37:23Z
12,2018-10-28T14:51:09Z,2018-10-27T20:09:05Z
13,2018-11-01T20:27:27Z,2018-10-31T09:35:20Z
14,2018-11-01T15:36:22Z,2018-11-01T00:11:37Z
15,2018-10-29T02:55:56Z,2018-10-26T14:34:35Z
16,2018-10-29T03:24:26Z,2018-10-28T16:36:42Z
17,2018-10-30T14:35:34Z,2018-10-28T16:38:08Z
18,2018-11-01T14:23:43Z,2018-11-01T00:32:21Z
19,2018-11-01T09:58:53Z,2018-10-29T06:25:21Z
8,2018-10-30T19:29:38Z,2018-10-26T04:05:57Z
1,2018-10-30T11:45:16Z,2018-10-25T23:13:32Z
2,2018-10-27T05:05:43Z,2018-10-26T14:26:22Z
3,2018-10-29T11:02:44Z,2018-10-26T07:46:15Z
4,2018-11-01T15:26:25Z,2018-10-26T00:47:15Z
5,2018-10-31T11:20:43Z,2018-10-30T18:08:35Z
6,2018-11-01T19:18:15Z,2018-10-27T21:52:16Z
7,2018-10-30T23:22:08Z,2018-10-29T03:53:03Z
8,2018-10-26T22:24:39Z,2018-10-26T08:26:12Z
9,2018-10-29T11:51:50Z,2018-10-27T15:53:06Z
10,2018-11-01T07:54:46Z,2018-10-31T04:25:17Z
11,2018-10-31T06:12:47Z,2018-10-29T00:38:26Z
12,2018-11-01T12:09:42Z,2018-11-01T01:26:21Z
13,2018-10-31T17:38:29Z,2018-10-29T16:05:02Z
14,2018-10-28T13:41:19Z,2018-10-28T11:22:47Z
15,2018-10-27T07:57:47Z,2018-10-25T22:05:25Z
16,2018-11-01T22:20:39Z,2018-11-01T17:11:24Z
17,2018-10-30T18:16:42Z,2018-10-30T07:37:10Z
18,2018-10-31T21:12:03Z,2018-10-28T18:36:22Z
19,2018-10-31T18:56:39Z,2018-10-27T15:14:10Z
17,2018-10-30T14:07:40Z,2018-10-27T05:07:21Z
1,2018-11-01T03:34:57Z,2018-10-28T17:08:31Z
2,2018-10-28T18:33:36Z,2018-10-28T05:17:29Z
3,2018-10-27T12:00:56Z,2018-10-27T02:19:33Z
4,2018-10-30T14:47:10Z,2018-10-30T02:26:33Z
5,2018-10-26T16:18:23Z,2018-10-26T13:30:10Z
6,2018-10-31T12:41:50Z,2018-10-31T02:44:55Z
7,2018-10-27T12:06:19Z,2018-10-26T17:10:57Z
8,2018-10-31T07:57:41Z,2018-10-29T17:39:09Z
9,2018-10-27T16:05:19Z,2018-10-26T01:04:40Z
10,2018-10-27T08:51:39Z,2018-10-26T12:52:05Z
11,2018-10-26T04:36:11Z,2018-10-25T22:32:02Z
12,2018-10-29T10:43:25Z,2018-10-28T11:48:46Z
13,2018-10-30T13:32:37Z,2018-10-29T08:26:11Z
14,2018-10-31T10:29:33Z,2018-10-28T11:44:07Z
15,2018-10-31T22:56:40Z,2018-10-27T03:33:47Z
16,2018-10-27T02:54:01Z,2018-10-26T13:48:11Z
17,2018-10-29T02:52:42Z,2018-10-26T04:48:11Z
18,2018-10-31T15:29:07Z,2018-10-30T14:33:56Z
19,2018-10-28T08:40:03Z,2018-10-26T08:18:13Z
5,2018-10-26T14:03:08Z,2018-10-25T23:12:32Z
1,2018-10-31T18:42:32Z,2018-10-31T13:33:23Z
2,2018-10-30T01:47:55Z,2018-10-26T20:18:29Z
3,2018-10-31T08:03:57Z,2018-10-27T12:11:59Z
4,2018-10-27T11:01:50Z,2018-10-26T04:34:36Z
5,2018-10-27T11:27:16Z,2018-10-26T01:00:17Z
6,2018-10-29T15:44:13Z,2018-10-28T21:04:21Z
7,2018-10-28T18:05:01Z,2018-10-27T16:04:34Z
8,2018-10-31T14:18:00Z,2018-10-27T18:44:46Z
9,2018-10-31T08:58:04Z,2018-10-30T00:23:01Z
10,2018-10-27T12:22:08Z,2018-10-26T23:13:05Z
11,2018-10-30T17:20:14Z,2018-10-26T13:10:59Z
12,2018-10-26T02:50:00Z,2018-10-26T01:27:24Z
13,2018-10-26T14:38:25Z,2018-10-26T00:19:15Z
14,2018-10-29T20:22:46Z,2018-10-27T02:05:53Z
15,2018-10-27T09:53:56Z,2018-10-26T00:46:18Z
16,2018-10-30T04:55:25Z,2018-10-27T05:20:32Z
17,2018-10-26T12:09:11Z,2018-10-26T00:18:34Z
18,2018-10-27T08:10:20Z,2018-10-26T22:11:48Z
19,2018-11-01T10:21:16Z,2018-10-27T06:59:00Z
19,2018-10-31T16:46:23Z,2018-10-30T04:08:15Z
1,2018-10-29T10:49:16Z,2018-10-29T09:08:15Z
2,2018-10-28T18:31:09Z,2018-10-26T21:55:48Z
3,2018-10-31T13:47:48Z,2018-10-31T05:35:31Z
4,2018-10-27T10:33:28Z,2018-10-26T20:40:34Z
5,2018-10-28T23:32:02Z,2018-10-26T10:30:47Z
6,2018-10-30T12:28:02Z,2018-10-26T16:43:36Z
7,2018-10-26T20:34:27Z,2018-10-26T09:54:44Z
8,2018-10-29T11:10:27Z,2018-10-27T21:19:47Z
9,2018-10-27T08:13:43Z,2018-10-26T17:12:18Z
10,2018-10-26T09:55:18Z,2018-10-26T01:44:40Z
11,2018-10-31T07:37:16Z,2018-10-29T03:01:07Z
12,2018-10-29T23:29:42Z,2018-10-27T15:41:43Z
13,2018-10-28T00:59:21Z,2018-10-26T11:30:28Z
14,2018-10-31T02:28:24Z,2018-10-30T11:55:56Z
15,2018-10-27T01:10:07Z,2018-10-26T22:24:11Z
16,2018-10-29T06:43:16Z,2018-10-29T03:37:49Z
17,2018-10-27T12:50:21Z,2018-10-27T11:55:42Z
18,2018-10-28T00:27:56Z,2018-10-27T21:00:52Z
19,2018-10-30T12:54:10Z,2018-10-26T23:19:52Z
8,2018-10-29T03:04:16Z,2018-10-28T16:10:01Z
1,2018-11-01T18:59:38Z,2018-10-26T16:54:47Z
2,2018-10-26T22:34:27Z,2018-10-26T09:29:37Z
3,2018-10-30T00:41:56Z,2018-10-29T23:06:23Z
4,2018-10-30T07:48:28Z,2018-10-26T16:37:44Z
5,2018-10-27T22:56:39Z,2018-10-27T12:37:36Z
6,2018-10-29T23:50:14Z,2018-10-29T12:15:01Z
7,2018-10-26T13:38:40Z,2018-10-26T07:53:44Z
8,2018-11-01T07:41:35Z,2018-10-26T19:09:16Z
9,2018-10-26T08:56:12Z,2018-10-26T00:32:42Z
10,2018-10-31T11:12:15Z,2018-10-28T11:09:36Z
11,2018-10-26T01:49:16Z,2018-10-26T01:44:04Z
12,2018-10-29T12:48:06Z,2018-10-28T15:50:03Z
13,2018-10-27T15:35:13Z,2018-10-26T06:00:48Z
14,2018-10-29T00:24:30Z,2018-10-27T02:26:16Z
15,2018-10-27T17:34:38Z,2018-10-26T13:11:11Z
16,2018-10-27T04:12:10Z,2018-10-26T17:37:30Z
17,2018-10-26T04:34:29Z,2018-10-26T00:07:15Z
18,2018-11-01T20:58:24Z,2018-10-30T19:03:02Z
19,2018-10-26T02:51:25Z,2018-10-25T23:54:13Z
15,2018-10-30T10:12:30Z,2018-10-29T01:33:49Z
1,2018-10-25T23:22:54Z,2018-10-25T23:03:00Z
2,2018-10-27T17:18:26Z,2018-10-26T17:41:57Z
3,2018-10-27T05:14:24Z,2018-10-26T09:04:41Z
4,2018-10-26T08:43:17Z,2018-10-26T02:09:10Z
5,2018-10-28T03:51:18Z,2018-10-26T08:16:16Z
6,2018-10-26T19:29:22Z,2018-10-26T02:11:55Z
7,2018-10-27T07:51:31Z,2018-10-27T03:17:14Z
8,2018-10-31T14:36:44Z,2018-10-28T13:19:57Z
9,2018-10-29T05:19:10Z,2018-10-28T20:52:38Z
10,2018-10-29T03:56:43Z,2018-10-27T22:18:23Z
11,2018-10-30T18:05:25Z,2018-10-30T13:45:13Z
12,2018-11-01T18:07:37Z,2018-10-29T07:41:15Z
13,2018-10-31T13:28:00Z,2018-10-27T15:36:05Z
14,2018-11-01T06:21:30Z,2018-10-29T12:06:04Z
15,2018-11-01T10:27:04Z,2018-10-31T04:54:27Z
16,2018-10-28T02:01:29Z,2018-10-27T11:19:36Z
17,2018-11-01T09:01:29Z,2018-10-29T15:11:30Z
18,2018-10-27T03:07:48Z,2018-10-26T01:16:39Z
19,2018-10-31T13:41:36Z,2018-10-26T20:22:44Z
13,2018-10-26T22:57:48Z,2018-10-26T00:56:28Z
1,2018-10-30T21:29:46Z,2018-10-26T16:08:37Z
2,2018-10-28T11:00:27Z,2018-10-26T11:09:42Z
3,2018-10-31T05:05:07Z,2018-10-27T23:21:35Z
4,2018-10-30T01:30:00Z,2018-10-26T01:00:56Z
5,2018-10-26T23:24:19Z,2018-10-26T10:17:39Z
6,2018-10-28T05:20:46Z,2018-10-27T12:33:10Z
7,2018-10-27T02:39:34Z,2018-10-26T12:08:32Z
8,2018-10-29T05:55:53Z,2018-10-26T18:29:37Z
9,2018-10-31T09:22:25Z,2018-10-28T21:03:24Z
10,2018-10-28T13:27:14Z,2018-10-27T02:16:41Z
11,2018-10-27T07:04:50Z,2018-10-26T09:54:12Z
12,2018-10-26T16:48:10Z,2018-10-26T00:16:21Z
13,2018-11-01T03:18:01Z,2018-10-27T10:21:50Z
14,2018-10-29T21:27:28Z,2018-10-28T19:23:06Z
15,2018-10-28T08:06:48Z,2018-10-26T00:41:06Z
16,2018-10-27T18:36:24Z,2018-10-27T08:40:17Z
17,2018-10-30T15:04:08Z,2018-10-27T18:34:37Z
18,2018-10-29T09:28:28Z,2018-10-28T07:16:11Z
19,2018-10-31T00:14:49Z,2018-10-28T16:39:50Z
19,2018-11-01T00:38:16Z,2018-10-31T06:34:43Z
1,2018-10-30T04:09:56Z,2018-10-27T19:43:32Z
2,2018-10-26T08:18:12Z,2018-10-26T03:40:50Z
3,2018-11-01T16:03:49Z,2018-10-29T18:15:01Z
4,2018-10-31T00:29:15Z,2018-10-30T14:37:48Z
5,2018-10-28T02:11:33Z,2018-10-26T02:56:58Z
6,2018-10-26T23:59:43Z,2018-10-26T14:23:55Z
7,2018-11-01T11:25:06Z,2018-10-29T22:53:34Z
8,2018-11-01T10:18:30Z,2018-11-01T03:58:29Z
9,2018-10-30T10:16:55Z,2018-10-28T05:35:24Z
10,2018-10-27T01:56:59Z,2018-10-26T20:25:27Z
11,2018-10-28T01:46:00Z,2018-10-26T17:39:39Z
12,2018-10-28T01:17:00Z,2018-10-27T18:40:39Z
13,2018-10-31T02:46:33Z,2018-10-27T12:58:02Z
14,2018-10-28T11:12:35Z,2018-10-27T18:56:16Z
15,2018-10-27T16:29:39Z,2018-10-26T04:28:51Z
16,2018-10-30T05:34:20Z,2018-10-29T09:35:11Z
17,2018-10-26T06:40:57Z,2018-10-26T00:20:56Z
18,2018-10-26T18:33:48Z,2018-10-26T04:25:12Z
19,2018-10-28T20:41:42Z,2018-10-28T15:16:31Z
14,2018-10-28T16:00:59Z,2018-10-28T13:19:14Z
1,2018-10-30T16:24:09Z,2018-10-26T13:30:19Z
2,2018-10-29T07:00:50Z,2018-10-28T11:31:24Z
3,2018-10-26T19:55:35Z,2018-10-26T13:00:55Z
4,2018-10-31T04:52:02Z,2018-10-30T00:21:04Z
5,2018-10-26T08:49:33Z,2018-10-25T23:37:54Z
6,2018-10-28T14:49:28Z,2018-10-26T22:58:55Z
7,2018-10-28T15:32:24Z,2018-10-28T09:30:10Z
8,2018-10-28T15:42:17Z,2018-10-27T19:36:53Z
9,2018-10-26T23:59:40Z,2018-10-26T23:26:20Z
10,2018-10-29T21:52:06Z,2018-10-27T07:48:51Z
11,2018-10-31T07:09:17Z,2018-10-28T15:00:34Z
12,2018-10-27T01:42:14Z,2018-10-26T02:26:44Z
13,2018-10-29T05:14:27Z,2018-10-28T13:25:37Z
14,2018-10-30T20:40:44Z,2018-10-28T03:42:29Z
15,2018-10-27T23:06:36Z,2018-10-26T10:32:32Z
16,2018-10-27T03:19:45Z,2018-10-27T02:18:46Z
17,2018-10-28T11:26:14Z,2018-10-27T02:43:38Z
18,2018-10-28T07:56:09Z,2018-10-26T21:33:45Z
19,2018-10-31T06:06:14Z,2018-10-29T11:16:01Z
17,2018-10-29T10:01:56Z,2018-10-27T00:03:22Z
