id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
387,2018-08-31T20:35:27Z,2018-08-31T20:42:07Z,387,1
388,2018-07-31T13:38:19Z,2018-07-31T13:39:46Z,388,2
389,2018-06-04T07:10:38Z,2018-06-04T07:17:47Z,389,1
390,2018-07-26T03:44:03Z,2018-07-26T03:51:53Z,390,1
391,2018-07-05T17:43:27Z,2018-07-05T17:49:37Z,391,1
392,2018-02-13T06:32:27Z,2018-02-13T06:39:19Z,392,2
393,2017-12-15T12:11:02Z,2017-12-15T12:12:17Z,393,1
394,2018-08-19T20:16:21Z,2018-08-19T20:20:31Z,394,1
395,2018-05-31T16:03:51Z,2018-05-31T16:08:31Z,395,1
396,2018-10-04T06:26:33Z,2018-10-04T06:29:30Z,396,1
397,2017-12-15T11:40:23Z,2017-12-15T11:40:28Z,397,1
398,2018-03-06T08:27:24Z,2018-03-06T08:33:39Z,398,1
399,2018-07-10T06:21:22Z,2018-07-10T06:25:54Z,399,1
400,2018-08-09T02:54:26Z,2018-08-09T03:02:26Z,400,1
401,2018-05-12T03:55:58Z,2018-05-12T04:03:17Z,401,1
402,2018-07-01T04:12:35Z,2018-07-01T04:17:52Z,402,2
403,2018-07-18T11:52:18Z,2018-07-18T11:57:57Z,403,1
404,2018-03-23T12:59:35Z,2018-03-23T13:05:06Z,404,2
405,2018-09-22T04:44:01Z,2018-09-22T04:48:29Z,405,1
406,2018-05-09T10:01:45Z,2018-05-09T10:09:18Z,406,2
407,2018-05-17T01:07:30Z,2018-05-17T01:14:23Z,407,1
408,2018-02-08T00:25:54Z,2018-02-08T00:29:47Z,408,1
409,2018-02-25T04:34:34Z,2018-02-25T04:35:33Z,409,1
410,2018-09-03T11:50:47Z,2018-09-03T11:56:30Z,410,2
411,2018-01-17T16:53:01Z,2018-01-17T16:55:39Z,411,1
412,2017-11-28T23:07:48Z,2017-11-28T23:14:12Z,412,2
413,2018-06-21T14:28:38Z,2018-06-21T14:32:50Z,413,1
414,2018-04-21T00:42:14Z,2018-04-21T00:45:16Z,414,1
415,2018-02-28T10:29:59Z,2018-02-28T10:35:51Z,415,1
416,2018-04-09T05:31:35Z,2018-04-09T05:32:20Z,416,1
417,2018-03-20T09:28:24Z,2018-03-20T09:33:26Z,417,1
418,2018-01-28T19:49:46Z,2018-01-28T19:56:27Z,418,2
419,2018-04-09T04:01:59Z,2018-04-09T04:04:07Z,419,1
420,2018-06-04T19:07:53Z,2018-06-04T19:13:44Z,420,1
421,2018-05-28T10:23:31Z,2018-05-28T10:29:06Z,421,1
422,2018-05-28T09:30:35Z,2018-05-28T09:34:04Z,422,2
423,2018-02-22T09:15:48Z,2018-02-22T09:16:42Z,423,1
424,2018-06-20T14:59:06Z,2018-06-20T15:03:25Z,424,2
425,2018-03-07T23:14:19Z,2018-03-07T23:18:54Z,425,1
426,2018-05-03T14:13:58Z,2018-05-03T14:17:04Z,426,2
427,2018-03-24T20:01:48Z,2018-03-24T20:03:47Z,427,1
428,2018-02-06T21:21:36Z,2018-02-06T21:23:12Z,428,1
429,2018-02-21T00:11:20Z,2018-02-21T00:18:35Z,429,1
430,2018-09-14T09:12:48Z,2018-09-14T09:17:42Z,430,2
431,2018-04-28T19:05:03Z,2018-04-28T19:12:46Z,431,1
432,2018-04-02T23:32:50Z,2018-04-02T23:40:00Z,432,1
433,2018-06-03T22:47:53Z,2018-06-03T22:52:26Z,433,1
434,2018-03-13T13:52:48Z,2018-03-13T13:54:43Z,434,2
435,2018-04-08T16:33:50Z,2018-04-08T16:37:50Z,435,1
436,2018-05-16T11:51:35Z,2018-05-16T11:54:05Z,436,1
437,2018-04-19T06:31:47Z,2018-04-19T06:39:30Z,437,1
438,2018-06-08T16:07:19Z,2018-06-08T16:13:25Z,438,2
439,2018-04-30T13:20:57Z,2018-04-30T13:24:46Z,439,1
440,2017-11-14T23:03:33Z,2017-11-14T23:04:19Z,440,1
441,2018-09-15T18:55:18Z,2018-09-15T19:00:43Z,441,1
442,2018-05-29T00:10:08Z,2018-05-29T00:16:41Z,442,2
443,2018-10-01T10:44:08Z,2018-10-01T10:49:42Z,443,1
444,2017-11-27T23:02:07Z,2017-11-27T23:08:16Z,444,2
445,2018-10-13T22:54:54Z,2018-10-13T22:59:08Z,445,1
446,2018-08-12T18:32:09Z,2018-08-12T18:39:11Z,446,2
447,2018-06-03T16:35:42Z,2018-06-03T16:40:40Z,447,1
448,2018-04-12T14:09:29Z,2018-04-12T14:15:15Z,448,1
449,2018-10-16T04:11:17Z,2018-10-16T04:18:15Z,449,1
450,2018-04-22T18:48:10Z,2018-04-22T18:53:31Z,450,2
451,2018-10-26T18:17:36Z,2018-10-26T18:22:48Z,451,1
452,2018-01-22T07:10:08Z,2018-01-22T07:16:53Z,452,1
453,2018-09-08T11:08:10Z,2018-09-08T11:08:17Z,453,1
454,2017-12-20T17:37:31Z,2017-12-20T17:37:41Z,454,1
455,2018-02-27T09:38:20Z,2018-02-27T09:41:02Z,455,1
456,2018-06-02T22:50:44Z,2018-06-02T22:55:07Z,456,2
457,2018-03-16T15:37:12Z,2018-03-16T15:39:20Z,457,1
458,2018-09-23T03:38:49Z,2018-09-23T03:39:25Z,458,2
459,2017-10-29T09:21:27Z,2017-10-29T09:21:51Z,459,1
460,2018-01-24T04:09:55Z,2018-01-24T04:10:28Z,460,2
461,2018-01-18T15:55:40Z,2018-01-18T15:59:57Z,461,1
462,2018-04-25T20:44:06Z,2018-04-25T20:47:19Z,462,1
463,2018-07-12T15:09:12Z,2018-07-12T15:13:16Z,463,1
464,2018-02-26T13:44:11Z,2018-02-26T13:48:58Z,464,2
465,2017-12-25T11:50:29Z,2017-12-25T11:53:21Z,465,1
466,2017-12-20T20:11:59Z,2017-12-20T20:15:37Z,466,1
467,2017-12-03T15:53:01Z,2017-12-03T15:57:00Z,467,1
468,2018-07-31T03:39:05Z,2018-07-31T03:44:45Z,468,2
469,2018-09-29T07:35:16Z,2018-09-29T07:38:46Z,469,1
470,2018-10-13T22:07:52Z,2018-10-13T22:13:08Z,470,2
471,2018-09-07T14:26:51Z,2018-09-07T14:31:53Z,471,1
472,2018-10-02T16:25:55Z,2018-10-02T16:31:21Z,472,2
473,2018-07-05T11:55:43Z,2018-07-05T12:00:24Z,473,1
474,2018-07-18T05:41:45Z,2018-07-18T05:42:17Z,474,1
475,2018-08-24T13:14:53Z,2018-08-24T13:18:12Z,475,1
476,2018-03-06T22:32:09Z,2018-03-06T22:39:24Z,476,2
477,2018-05-09T08:04:53Z,2018-05-09T08:11:03Z,477,1
478,2018-07-12T15:46:49Z,2018-07-12T15:54:19Z,478,1
479,2018-02-11T13:31:38Z,2018-02-11T13:38:20Z,479,1
480,2018-09-11T21:54:12Z,2018-09-11T21:54:45Z,480,2
481,2018-04-04T21:07:37Z,2018-04-04T21:14:07Z,481,1
482,2018-08-23T10:28:08Z,2018-08-23T10:33:57Z,482,1
483,2018-01-02T10:35:23Z,2018-01-02T10:40:57Z,483,1
484,2017-11-15T17:56:39Z,2017-11-15T18:02:24Z,484,1
485,2018-08-24T13:44:48Z,2018-08-24T13:52:45Z,485,1
486,2018-01-28T20:01:26Z,2018-01-28T20:09:22Z,486,2
487,2018-06-06T14:39:46Z,2018-06-06T14:46:25Z,487,1
488,2017-11-18T13:23:08Z,2017-11-18T13:25:29Z,488,1
489,2018-09-01T14:47:25Z,2018-09-01T14:51:23Z,489,1
490,2017-12-15T05:21:08Z,2017-12-15T05:28:29Z,490,1
491,2018-09-22T12:05:14Z,2018-09-22T12:08:29Z,491,1
492,2018-05-04T10:10:34Z,2018-05-04T10:11:20Z,492,1
493,2018-05-22T20:07:55Z,2018-05-22T20:09:49Z,493,1
494,2018-04-17T17:34:17Z,2018-04-17T17:39:05Z,494,2
495,2018-08-12T08:05:35Z,2018-08-12T08:10:14Z,495,1
496,2018-02-16T14:39:57Z,2018-02-16T14:43:17Z,496,1
497,2018-08-30T23:03:41Z,2018-08-30T23:04:24Z,497,1
498,2018-06-22T09:00:54Z,2018-06-22T09:01:18Z,498,2
499,2018-02-12T05:08:37Z,2018-02-12T05:16:11Z,499,1
500,2018-04-05T15:11:08Z,2018-04-05T15:14:43Z,500,2
501,2018-10-03T19:16:09Z,2018-10-03T19:20:25Z,501,1
502,2017-11-01T12:09:05Z,2017-11-01T12:11:01Z,502,1
503,2018-07-11T01:29:48Z,2018-07-11T01:37:20Z,503,1
504,2018-02-08T05:45:12Z,2018-02-08T05:52:49Z,504,2
505,2018-10-04T19:25:57Z,2018-10-04T19:27:21Z,505,1
506,2018-10-16T01:35:34Z,2018-10-16T01:38:10Z,506,2
507,2018-08-28T20:30:13Z,2018-08-28T20:35:20Z,507,1
508,2018-07-05T11:05:54Z,2018-07-05T11:06:09Z,508,1
509,2017-11-27T23:20:22Z,2017-11-27T23:23:29Z,509,1
510,2018-04-24T11:50:33Z,2018-04-24T11:56:13Z,510,2
511,2018-10-26T20:23:40Z,2018-10-26T20:25:14Z,511,1
512,2018-05-21T02:47:29Z,2018-05-21T02:48:45Z,512,2
513,2018-02-15T03:32:40Z,2018-02-15T03:34:07Z,513,1
514,2018-09-09T22:24:37Z,2018-09-09T22:26:09Z,514,1
515,2018-01-24T07:15:55Z,2018-01-24T07:23:10Z,515,1
516,2018-10-16T17:56:34Z,2018-10-16T18:00:18Z,516,1
517,2018-08-02T16:32:47Z,2018-08-02T16:39:32Z,517,1
518,2018-06-17T08:06:41Z,2018-06-17T08:12:33Z,518,1
519,2018-06-15T11:10:27Z,2018-06-15T11:10:48Z,519,1
520,2018-10-05T16:02:43Z,2018-10-05T16:03:05Z,520,2
521,2018-04-22T04:36:35Z,2018-04-22T04:42:41Z,521,1
522,2018-03-19T16:14:14Z,2018-03-19T16:19:26Z,522,2
523,2018-10-27T19:13:25Z,2018-10-27T19:19:31Z,523,1
524,2018-07-11T11:07:41Z,2018-07-11T11:07:58Z,524,1
525,2018-04-03T21:13:54Z,2018-04-03T21:15:53Z,525,1
526,2017-11-18T00:30:45Z,2017-11-18T00:32:02Z,526,2
527,2018-07-06T14:09:45Z,2018-07-06T14:16:22Z,527,1
528,2017-10-30T10:35:41Z,2017-10-30T10:39:24Z,528,2
529,2018-09-06T02:35:56Z,2018-09-06T02:37:37Z,529,1
530,2018-03-16T14:41:55Z,2018-03-16T14:44:16Z,530,1
531,2018-01-19T07:18:19Z,2018-01-19T07:22:38Z,531,1
532,2017-12-14T18:37:34Z,2017-12-14T18:42:37Z,532,1
533,2018-08-07T18:54:47Z,2018-08-07T18:58:49Z,533,1
534,2018-04-24T06:23:58Z,2018-04-24T06:24:43Z,534,1
535,2018-06-08T06:25:44Z,2018-06-08T06:26:47Z,535,1
536,2018-05-16T10:52:47Z,2018-05-16T10:53:22Z,536,2
537,2018-09-29T01:13:25Z,2018-09-29T01:20:35Z,537,1
538,2018-06-16T18:10:06Z,2018-06-16T18:10:55Z,538,2
539,2018-01-15T13:01:26Z,2018-01-15T13:03:46Z,539,1
540,2018-05-16T18:22:05Z,2018-05-16T18:23:08Z,540,2
541,2018-05-06T03:42:21Z,2018-05-06T03:49:54Z,541,1
542,2018-09-04T05:25:41Z,2018-09-04T05:30:43Z,542,2
543,2018-09-29T21:06:49Z,2018-09-29T21:11:52Z,543,1
544,2018-07-14T10:48:51Z,2018-07-14T10:51:03Z,544,1
545,2018-04-13T09:24:15Z,2018-04-13T09:27:54Z,545,1
546,2018-08-16T07:23:39Z,2018-08-16T07:31:19Z,546,2
547,2018-10-17T17:24:01Z,2018-10-17T17:28:25Z,547,1
548,2018-01-28T01:22:44Z,2018-01-28T01:23:55Z,548,2
549,2018-10-25T12:15:06Z,2018-10-25T12:23:04Z,549,1
550,2018-04-12T09:51:47Z,2018-04-12T09:56:22Z,550,2
551,2018-03-25T19:43:13Z,2018-03-25T19:43:58Z,551,1
552,2018-02-19T01:24:41Z,2018-02-19T01:31:41Z,552,1
553,2018-08-22T02:12:44Z,2018-08-22T02:17:11Z,553,1
554,2018-07-12T07:53:31Z,2018-07-12T07:58:52Z,554,1
555,2018-03-02T03:34:51Z,2018-03-02T03:36:08Z,555,1
556,2017-11-17T13:32:25Z,2017-11-17T13:34:01Z,556,1
557,2017-12-01T05:45:52Z,2017-12-01T05:48:04Z,557,1
558,2018-08-01T20:28:14Z,2018-08-01T20:30:44Z,558,2
559,2018-03-12T05:39:02Z,2018-03-12T05:42:23Z,559,1
560,2018-04-24T07:38:37Z,2018-04-24T07:44:51Z,560,1
561,2018-05-27T22:14:21Z,2018-05-27T22:19:03Z,561,1
562,2018-06-25T22:34:43Z,2018-06-25T22:39:15Z,562,1
563,2017-12-03T07:10:03Z,2017-12-03T07:17:24Z,563,1
564,2017-12-27T18:29:19Z,2017-12-27T18:32:28Z,564,1
565,2018-05-07T03:09:34Z,2018-05-07T03:11:41Z,565,1
566,2017-11-05T14:18:32Z,2017-11-05T14:20:50Z,566,1
567,2018-10-22T18:40:55Z,2018-10-22T18:43:12Z,567,1
568,2018-07-03T20:44:00Z,2018-07-03T20:49:28Z,568,1
569,2018-10-10T21:29:15Z,2018-10-10T21:32:08Z,569,1
570,2018-04-10T11:27:03Z,2018-04-10T11:32:10Z,570,1
571,2018-09-09T07:18:37Z,2018-09-09T07:21:14Z,571,1
572,2018-05-05T12:04:27Z,2018-05-05T12:12:07Z,572,1
573,2018-02-24T04:59:28Z,2018-02-24T05:02:48Z,573,1
574,2018-05-16T11:23:59Z,2018-05-16T11:29:12Z,574,1
575,2018-07-04T23:38:15Z,2018-07-04T23:39:03Z,575,1
576,2017-11-12T10:40:02Z,2017-11-12T10:47:31Z,576,1
577,2018-03-09T13:39:05Z,2018-03-09T13:43:14Z,577,1
578,2018-01-16T00:26:53Z,2018-01-16T00:30:58Z,578,1
579,2018-09-19T19:16:34Z,2018-09-19T19:22:41Z,579,1
580,2017-11-02T17:10:44Z,2017-11-02T17:10:47Z,580,2
581,2018-06-10T15:09:00Z,2018-06-10T15:11:42Z,581,1
582,2018-04-29T22:40:01Z,2018-04-29T22:47:39Z,582,1
583,2018-02-18T05:32:49Z,2018-02-18T05:39:33Z,583,1
584,2017-11-30T05:52:51Z,2017-11-30T05:58:35Z,584,1
585,2018-02-03T12:31:18Z,2018-02-03T12:32:28Z,585,1
586,2018-04-24T00:52:41Z,2018-04-24T00:58:01Z,586,2
587,2018-09-01T01:19:14Z,2018-09-01T01:20:30Z,587,1
588,2018-10-18T02:37:23Z,2018-10-18T02:39:10Z,588,1
589,2018-03-08T18:16:02Z,2018-03-08T18:22:58Z,589,1
590,2018-05-10T12:52:12Z,2018-05-10T12:55:04Z,590,2
591,2018-06-16T01:33:54Z,2018-06-16T01:40:40Z,591,1
592,2018-03-22T02:36:03Z,2018-03-22T02:41:27Z,592,1
593,2018-07-19T16:02:51Z,2018-07-19T16:07:50Z,593,1
594,2018-03-09T12:38:01Z,2018-03-09T12:43:37Z,594,2
595,2018-03-22T07:03:07Z,2018-03-22T07:03:31Z,595,1
596,2018-10-09T18:35:47Z,2018-10-09T18:42:23Z,596,1
597,2018-05-26T00:38:35Z,2018-05-26T00:41:58Z,597,1
598,2018-07-02T06:58:42Z,2018-07-02T07:06:23Z,598,1
599,2018-10-15T08:24:37Z,2018-10-15T08:31:58Z,599,1
600,2018-02-24T03:24:38Z,2018-02-24T03:26:43Z,600,1
601,2018-03-19T18:45:11Z,2018-03-19T18:46:34Z,601,1
602,2018-02-27T19:55:07Z,2018-02-27T19:56:20Z,602,1
603,2018-09-22T23:02:44Z,2018-09-22T23:08:41Z,603,1
604,2017-10-31T23:36:51Z,2017-10-31T23:38:45Z,604,2
605,2018-05-18T20:33:17Z,2018-05-18T20:37:09Z,605,1
606,2018-08-30T08:08:35Z,2018-08-30T08:13:06Z,606,1
607,2018-09-08T04:23:00Z,2018-09-08T04:25:42Z,607,1
608,2018-05-24T00:56:21Z,2018-05-24T01:02:15Z,608,2
609,2017-11-13T07:10:17Z,2017-11-13T07:17:32Z,609,1
610,2017-11-29T15:57:00Z,2017-11-29T16:00:53Z,610,1
611,2018-09-20T06:36:20Z,2018-09-20T06:40:44Z,611,1
612,2018-05-24T20:50:01Z,2018-05-24T20:50:48Z,612,2
613,2018-06-02T14:23:00Z,2018-06-02T14:23:31Z,613,1
614,2018-08-15T20:58:00Z,2018-08-15T20:58:36Z,614,2
615,2018-01-04T00:31:46Z,2018-01-04T00:36:38Z,615,1
616,2018-04-21T00:37:49Z,2018-04-21T00:43:01Z,616,2
617,2018-09-14T00:22:56Z,2018-09-14T00:28:48Z,617,1
618,2018-10-19T00:28:34Z,2018-10-19T00:35:00Z,618,2
619,2018-08-12T03:49:28Z,2018-08-12T03:53:39Z,619,1
620,2018-03-24T03:48:46Z,2018-03-24T03:51:55Z,620,2
621,2017-12-23T22:28:20Z,2017-12-23T22:29:17Z,621,1
622,2018-03-26T12:55:07Z,2018-03-26T12:57:03Z,622,2
623,2018-01-17T08:17:33Z,2018-01-17T08:17:34Z,623,1
624,2017-12-26T20:59:40Z,2017-12-26T21:00:35Z,624,1
625,2018-07-01T14:40:56Z,2018-07-01T14:42:30Z,625,1
626,2018-08-03T08:19:47Z,2018-08-03T08:24:11Z,626,2
627,2018-06-28T01:14:07Z,2018-06-28T01:18:12Z,627,1
628,2018-02-17T09:36:08Z,2018-02-17T09:39:17Z,628,2
629,2018-01-26T21:50:47Z,2018-01-26T21:58:21Z,629,1
630,2018-01-04T18:14:16Z,2018-01-04T18:21:13Z,630,1
631,2018-01-06T16:22:01Z,2018-01-06T16:28:48Z,631,1
632,2018-01-30T12:26:47Z,2018-01-30T12:27:42Z,632,2
633,2017-12-18T08:40:15Z,2017-12-18T08:46:30Z,633,1
634,2018-04-12T12:14:52Z,2018-04-12T12:16:58Z,634,1
635,2018-08-02T09:54:47Z,2018-08-02T09:56:27Z,635,1
636,2017-12-26T22:11:45Z,2017-12-26T22:14:37Z,636,2
637,2018-08-22T00:56:37Z,2018-08-22T01:01:41Z,637,1
638,2018-07-07T09:41:28Z,2018-07-07T09:43:31Z,638,2
639,2018-06-25T14:49:43Z,2018-06-25T14:53:23Z,639,1
640,2018-04-14T20:27:27Z,2018-04-14T20:32:59Z,640,1
641,2018-04-01T00:28:45Z,2018-04-01T00:33:15Z,641,1
642,2017-11-01T04:53:17Z,2017-11-01T04:54:45Z,642,1
643,2018-10-01T12:01:00Z,2018-10-01T12:08:02Z,643,1
644,2018-09-09T03:33:17Z,2018-09-09T03:35:03Z,644,1
645,2018-07-06T21:48:34Z,2018-07-06T21:54:13Z,645,1
646,2018-04-27T23:30:57Z,2018-04-27T23:35:46Z,646,2
647,2018-06-28T10:19:53Z,2018-06-28T10:25:53Z,647,1
648,2018-08-05T14:38:46Z,2018-08-05T14:42:40Z,648,1
649,2018-08-14T01:08:28Z,2018-08-14T01:09:16Z,649,1
650,2018-05-27T06:59:11Z,2018-05-27T07:07:01Z,650,1
651,2018-04-10T17:41:25Z,2018-04-10T17:47:42Z,651,1
652,2017-11-30T08:42:16Z,2017-11-30T08:42:25Z,652,2
653,2017-11-16T16:21:50Z,2017-11-16T16:28:25Z,653,1
654,2018-03-13T07:40:25Z,2018-03-13T07:46:00Z,654,2
655,2018-10-21T14:20:43Z,2018-10-21T14:25:26Z,655,1
656,2018-03-01T10:08:22Z,2018-03-01T10:10:39Z,656,1
657,2018-10-12T17:20:12Z,2018-10-12T17:26:15Z,657,1
658,2018-01-15T00:41:32Z,2018-01-15T00:44:10Z,658,1
659,2018-05-14T19:14:10Z,2018-05-14T19:20:47Z,659,1
660,2017-11-27T20:35:14Z,2017-11-27T20:41:40Z,660,2
661,2018-09-07T21:30:50Z,2018-09-07T21:32:13Z,661,1
662,2018-01-25T19:01:58Z,2018-01-25T19:05:14Z,662,1
663,2018-02-18T09:51:15Z,2018-02-18T09:53:30Z,663,1
664,2018-04-09T14:47:21Z,2018-04-09T14:54:55Z,664,1
665,2018-03-07T00:37:44Z,2018-03-07T00:42:09Z,665,1
666,2018-07-19T20:35:49Z,2018-07-19T20:36:27Z,666,1
667,2018-09-30T19:13:52Z,2018-09-30T19:19:14Z,667,1
668,2018-06-06T09:00:27Z,2018-06-06T09:05:47Z,668,2
669,2017-12-17T22:37:58Z,2017-12-17T22:39:58Z,669,1
670,2018-08-01T01:31:58Z,2018-08-01T01:32:37Z,670,2
671,2018-06-17T07:43:21Z,2018-06-17T07:50:32Z,671,1
672,2018-05-09T07:12:15Z,2018-05-09T07:13:40Z,672,2
673,2017-11-30T23:03:43Z,2017-11-30T23:06:35Z,673,1
674,2018-10-10T04:40:57Z,2018-10-10T04:43:31Z,674,1
675,2017-10-31T22:33:16Z,2017-10-31T22:41:00Z,675,1
676,2018-04-06T21:42:39Z,2018-04-06T21:47:31Z,676,1
677,2018-08-21T17:54:44Z,2018-08-21T17:55:52Z,677,1
678,2018-04-17T11:45:14Z,2018-04-17T11:49:16Z,678,2
679,2018-05-18T05:37:01Z,2018-05-18T05:38:01Z,679,1
680,2017-11-27T06:46:26Z,2017-11-27T06:48:03Z,680,2
681,2018-09-18T14:39:17Z,2018-09-18T14:45:27Z,681,1
682,2018-06-28T03:52:08Z,2018-06-28T03:53:00Z,682,1
683,2018-06-16T08:28:26Z,2018-06-16T08:31:06Z,683,1
684,2018-03-31T17:22:34Z,2018-03-31T17:23:37Z,684,1
685,2018-09-29T10:43:55Z,2018-09-29T10:49:31Z,685,1
686,2018-09-08T03:26:15Z,2018-09-08T03:33:00Z,686,2
687,2018-01-26T08:30:09Z,2018-01-26T08:33:19Z,687,1
688,2017-11-10T11:10:47Z,2017-11-10T11:16:51Z,688,1
689,2018-05-17T12:57:13Z,2018-05-17T13:04:32Z,689,1
690,2018-01-08T01:20:46Z,2018-01-08T01:22:47Z,690,2
691,2018-06-29T00:15:52Z,2018-06-29T00:18:09Z,691,1
692,2018-04-19T12:53:05Z,2018-04-19T12:56:28Z,692,1
693,2018-01-09T13:19:17Z,2018-01-09T13:27:02Z,693,1
694,2017-12-02T18:34:04Z,2017-12-02T18:41:44Z,694,1
695,2018-08-25T08:00:01Z,2018-08-25T08:02:33Z,695,1
696,2018-08-05T22:27:22Z,2018-08-05T22:35:16Z,696,2
697,2017-12-05T20:24:45Z,2017-12-05T20:27:56Z,697,1
698,2018-08-03T01:35:43Z,2018-08-03T01:42:37Z,698,1
699,2017-10-28T03:41:14Z,2017-10-28T03:44:53Z,699,1
700,2018-08-10T21:32:42Z,2018-08-10T21:34:06Z,700,1
701,2018-01-10T01:10:15Z,2018-01-10T01:14:55Z,701,1
702,2018-02-22T22:01:50Z,2018-02-22T22:06:13Z,702,2
703,2017-12-02T20:08:17Z,2017-12-02T20:12:04Z,703,1
704,2018-03-07T02:26:12Z,2018-03-07T02:28:16Z,704,2
705,2018-10-24T08:26:12Z,2018-10-24T08:28:07Z,705,1
706,2017-12-04T00:34:27Z,2017-12-04T00:34:53Z,706,1
707,2018-03-20T04:14:41Z,2018-03-20T04:17:21Z,707,1
708,2018-07-10T20:44:34Z,2018-07-10T20:51:44Z,708,1
709,2017-12-06T12:42:28Z,2017-12-06T12:45:02Z,709,1
710,2018-05-09T09:20:30Z,2018-05-09T09:26:07Z,710,1
711,2018-09-09T13:14:49Z,2018-09-09T13:18:27Z,711,1
712,2018-06-22T18:12:41Z,2018-06-22T18:17:56Z,712,1
713,2018-05-14T16:22:48Z,2018-05-14T16:28:33Z,713,1
714,2018-02-06T23:54:44Z,2018-02-06T23:58:50Z,714,1
715,2018-10-06T22:49:45Z,2018-10-06T22:55:02Z,715,1
716,2017-12-26T21:17:56Z,2017-12-26T21:19:31Z,716,2
717,2018-08-26T06:16:29Z,2018-08-26T06:18:39Z,717,1
718,2018-09-10T21:36:49Z,2018-09-10T21:41:12Z,718,2
719,2017-11-23T08:08:47Z,2017-11-23T08:12:05Z,719,1
720,2018-09-20T09:15:55Z,2018-09-20T09:22:36Z,720,1
721,2017-12-28T14:36:57Z,2017-12-28T14:42:55Z,721,1
722,2017-12-01T07:27:24Z,2017-12-01T07:27:56Z,722,2
723,2018-05-24T07:51:17Z,2018-05-24T07:55:04Z,723,1
724,2018-03-03T14:13:43Z,2018-03-03T14:17:53Z,724,1
725,2017-12-13T15:31:14Z,2017-12-13T15:31:36Z,725,1
726,2018-04-01T21:33:52Z,2018-04-01T21:37:36Z,726,2
727,2018-06-28T01:36:01Z,2018-06-28T01:43:25Z,727,1
728,2018-10-24T20:07:31Z,2018-10-24T20:12:46Z,728,1
729,2017-11-16T14:22:33Z,2017-11-16T14:27:10Z,729,1
730,2018-03-06T01:55:00Z,2018-03-06T02:02:28Z,730,1
731,2018-05-07T01:03:23Z,2018-05-07T01:10:04Z,731,1
732,2018-01-11T09:15:37Z,2018-01-11T09:21:56Z,732,1
733,2018-07-05T04:57:07Z,2018-07-05T04:59:30Z,733,1
734,2018-06-06T02:22:50Z,2018-06-06T02:28:21Z,734,2
735,2018-01-12T06:27:04Z,2018-01-12T06:33:07Z,735,1
736,2018-09-20T05:36:46Z,2018-09-20T05:38:09Z,736,1
737,2018-01-09T20:51:51Z,2018-01-09T20:53:08Z,737,1
738,2017-11-17T03:14:48Z,2017-11-17T03:22:33Z,738,1
739,2017-11-25T11:53:28Z,2017-11-25T12:00:00Z,739,1
740,2018-08-14T10:30:29Z,2018-08-14T10:34:53Z,740,1
741,2018-01-16T10:51:23Z,2018-01-16T10:58:46Z,741,1
742,2018-05-09T09:40:24Z,2018-05-09T09:45:37Z,742,1
743,2018-08-15T11:37:59Z,2018-08-15T11:43:17Z,743,1
744,2018-10-06T14:47:14Z,2018-10-06T14:48:18Z,744,2
745,2018-02-28T08:33:39Z,2018-02-28T08:37:24Z,745,1
746,2018-02-06T18:45:06Z,2018-02-06T18:51:59Z,746,2
747,2018-05-30T11:34:25Z,2018-05-30T11:37:45Z,747,1
748,2018-08-13T17:39:21Z,2018-08-13T17:44:33Z,748,1
749,2018-04-05T00:34:29Z,2018-04-05T00:40:54Z,749,1
750,2018-08-12T21:35:50Z,2018-08-12T21:36:45Z,750,1
751,2018-07-20T15:30:32Z,2018-07-20T15:32:12Z,751,1
752,2018-04-11T02:59:30Z,2018-04-11T03:02:49Z,752,2
753,2018-05-07T18:31:34Z,2018-05-07T18:33:39Z,753,1
754,2018-03-29T20:51:46Z,2018-03-29T20:57:52Z,754,2
755,2017-12-01T17:11:10Z,2017-12-01T17:16:09Z,755,1
756,2017-11-26T14:02:29Z,2017-11-26T14:02:49Z,756,1
757,2018-08-16T08:05:03Z,2018-08-16T08:11:08Z,757,1
758,2018-01-03T15:02:45Z,2018-01-03T15:06:13Z,758,2
759,2018-08-07T02:22:45Z,2018-08-07T02:30:33Z,759,1
760,2018-08-08T05:49:30Z,2018-08-08T05:51:24Z,760,1
761,2017-12-04T16:06:56Z,2017-12-04T16:07:25Z,761,1
762,2018-07-09T03:53:48Z,2018-07-09T03:57:36Z,762,2
763,2018-04-18T23:19:33Z,2018-04-18T23:22:57Z,763,1
764,2018-10-09T08:32:28Z,2018-10-09T08:38:51Z,764,1
765,2018-01-07T22:59:39Z,2018-01-07T23:05:10Z,765,1
766,2018-08-19T03:12:12Z,2018-08-19T03:12:52Z,766,2
767,2018-03-31T01:16:09Z,2018-03-31T01:19:14Z,767,1
768,2017-11-05T18:09:28Z,2017-11-05T18:10:32Z,768,2
769,2018-01-22T03:49:53Z,2018-01-22T03:56:27Z,769,1
770,2018-08-19T01:35:52Z,2018-08-19T01:43:21Z,770,1
771,2018-09-22T08:38:51Z,2018-09-22T08:46:39Z,771,1
772,2017-11-08T12:07:20Z,2017-11-08T12:12:42Z,772,2
773,2018-08-23T18:43:26Z,2018-08-23T18:51:11Z,773,1
