id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
387,2018-08-24T10:41:08Z,2018-08-24T10:43:41Z,387,1
388,2018-04-21T07:27:56Z,2018-04-21T07:32:07Z,388,2
389,2018-09-16T23:36:11Z,2018-09-16T23:36:41Z,389,1
390,2018-05-13T17:39:28Z,2018-05-13T17:41:26Z,390,1
391,2018-05-22T05:13:11Z,2018-05-22T05:18:38Z,391,1
392,2018-07-22T16:34:05Z,2018-07-22T16:41:35Z,392,1
393,2018-02-20T14:30:14Z,2018-02-20T14:35:55Z,393,1
394,2018-10-14T18:15:28Z,2018-10-14T18:17:23Z,394,2
395,2018-02-16T12:39:09Z,2018-02-16T12:41:10Z,395,1
396,2018-07-05T21:38:25Z,2018-07-05T21:40:18Z,396,2
397,2018-04-16T01:05:33Z,2018-04-16T01:05:49Z,397,1
398,2018-08-15T23:25:26Z,2018-08-15T23:31:44Z,398,1
399,2018-03-18T23:06:38Z,2018-03-18T23:07:36Z,399,1
400,2018-05-12T13:22:03Z,2018-05-12T13:29:25Z,400,2
401,2017-12-08T07:39:26Z,2017-12-08T07:46:36Z,401,1
402,2018-05-25T14:46:54Z,2018-05-25T14:52:03Z,402,1
403,2017-11-22T13:18:45Z,2017-11-22T13:21:25Z,403,1
404,2018-07-06T14:29:18Z,2018-07-06T14:37:07Z,404,2
405,2018-05-13T14:27:24Z,2018-05-13T14:31:20Z,405,1
406,2018-09-09T08:03:49Z,2018-09-09T08:04:14Z,406,2
407,2018-09-18T03:59:48Z,2018-09-18T04:07:27Z,407,1
408,2018-03-03T06:17:00Z,2018-03-03T06:20:39Z,408,2
409,2018-09-09T03:06:09Z,2018-09-09T03:13:44Z,409,1
410,2018-01-13T08:41:27Z,2018-01-13T08:43:42Z,410,2
411,2018-07-01T09:24:53Z,2018-07-01T09:30:49Z,411,1
412,2017-12-30T08:41:48Z,2017-12-30T08:49:43Z,412,2
413,2018-10-09T11:59:48Z,2018-10-09T12:00:59Z,413,1
414,2018-09-07T18:57:04Z,2018-09-07T19:03:36Z,414,2
415,2017-11-02T16:53:27Z,2017-11-02T16:56:57Z,415,1
416,2018-08-30T12:43:02Z,2018-08-30T12:44:36Z,416,2
417,2018-03-10T07:55:44Z,2018-03-10T07:58:25Z,417,1
418,2017-11-25T20:55:21Z,2017-11-25T20:55:41Z,418,2
419,2018-07-15T00:18:15Z,2018-07-15T00:20:09Z,419,1
420,2018-04-13T13:55:25Z,2018-04-13T14:02:09Z,420,1
421,2018-07-16T14:59:01Z,2018-07-16T15:06:16Z,421,1
422,2018-05-26T06:50:25Z,2018-05-26T06:57:35Z,422,1
423,2018-04-15T02:32:57Z,2018-04-15T02:33:08Z,423,1
424,2018-06-10T16:19:59Z,2018-06-10T16:20:03Z,424,2
425,2018-10-01T08:44:23Z,2018-10-01T08:50:29Z,425,1
426,2018-03-19T21:44:40Z,2018-03-19T21:50:27Z,426,1
427,2018-01-17T06:55:24Z,2018-01-17T07:01:21Z,427,1
428,2018-03-16T14:40:43Z,2018-03-16T14:46:14Z,428,1
429,2018-07-18T20:17:27Z,2018-07-18T20:21:24Z,429,1
430,2018-04-24T22:59:38Z,2018-04-24T23:04:06Z,430,2
431,2018-02-03T08:05:35Z,2018-02-03T08:10:24Z,431,1
432,2018-08-23T21:06:55Z,2018-08-23T21:10:37Z,432,1
433,2018-02-17T09:28:06Z,2018-02-17T09:32:04Z,433,1
434,2018-01-22T17:10:56Z,2018-01-22T17:14:38Z,434,2
435,2018-06-22T22:32:40Z,2018-06-22T22:38:58Z,435,1
436,2018-07-07T07:13:59Z,2018-07-07T07:20:40Z,436,2
437,2018-09-30T20:25:26Z,2018-09-30T20:31:57Z,437,1
438,2017-12-11T23:14:03Z,2017-12-11T23:20:34Z,438,1
439,2018-03-30T05:24:10Z,2018-03-30T05:25:52Z,439,1
440,2018-03-01T12:39:52Z,2018-03-01T12:41:44Z,440,2
441,2018-03-10T07:15:14Z,2018-03-10T07:22:27Z,441,1
442,2018-05-24T14:15:57Z,2018-05-24T14:16:19Z,442,1
443,2018-02-10T15:59:43Z,2018-02-10T16:02:19Z,443,1
444,2018-10-16T10:06:58Z,2018-10-16T10:10:17Z,444,1
445,2018-03-21T11:10:04Z,2018-03-21T11:10:54Z,445,1
446,2017-12-12T11:11:33Z,2017-12-12T11:15:30Z,446,1
447,2018-10-26T23:11:25Z,2018-10-26T23:18:48Z,447,1
448,2017-11-20T09:13:04Z,2017-11-20T09:15:18Z,448,2
449,2017-11-18T03:50:15Z,2017-11-18T03:53:06Z,449,1
450,2018-04-13T10:33:55Z,2018-04-13T10:36:28Z,450,1
451,2018-04-01T15:11:20Z,2018-04-01T15:18:26Z,451,1
452,2017-11-08T13:13:07Z,2017-11-08T13:17:42Z,452,1
453,2018-06-24T02:37:17Z,2018-06-24T02:38:28Z,453,1
454,2018-04-27T14:26:30Z,2018-04-27T14:28:43Z,454,2
455,2017-11-11T10:12:20Z,2017-11-11T10:20:14Z,455,1
456,2018-09-07T10:49:50Z,2018-09-07T10:52:25Z,456,1
457,2018-06-16T07:20:19Z,2018-06-16T07:27:10Z,457,1
458,2018-07-22T01:30:02Z,2018-07-22T01:36:38Z,458,1
459,2018-05-04T11:27:21Z,2018-05-04T11:30:38Z,459,1
460,2018-05-11T04:19:33Z,2018-05-11T04:25:02Z,460,2
461,2018-04-30T22:10:57Z,2018-04-30T22:17:13Z,461,1
462,2018-05-25T03:03:08Z,2018-05-25T03:06:44Z,462,1
463,2018-03-23T03:39:22Z,2018-03-23T03:41:22Z,463,1
464,2017-12-15T02:35:10Z,2017-12-15T02:38:10Z,464,2
465,2018-07-29T12:07:58Z,2018-07-29T12:15:39Z,465,1
466,2018-06-03T05:12:37Z,2018-06-03T05:18:44Z,466,2
467,2018-05-08T05:49:16Z,2018-05-08T05:53:59Z,467,1
468,2018-05-25T11:02:04Z,2018-05-25T11:03:33Z,468,2
469,2018-08-18T04:09:28Z,2018-08-18T04:16:29Z,469,1
470,2018-04-11T03:04:35Z,2018-04-11T03:06:30Z,470,2
471,2018-09-26T13:18:20Z,2018-09-26T13:20:01Z,471,1
472,2018-06-27T20:38:36Z,2018-06-27T20:41:43Z,472,1
473,2018-07-02T16:23:34Z,2018-07-02T16:29:11Z,473,1
474,2018-06-29T20:47:37Z,2018-06-29T20:47:56Z,474,1
475,2018-09-27T05:39:50Z,2018-09-27T05:45:39Z,475,1
476,2018-07-22T16:19:28Z,2018-07-22T16:24:43Z,476,1
477,2018-05-06T04:44:01Z,2018-05-06T04:48:59Z,477,1
478,2017-12-21T22:05:55Z,2017-12-21T22:09:17Z,478,2
479,2017-11-20T18:18:26Z,2017-11-20T18:24:47Z,479,1
480,2018-03-18T12:53:45Z,2018-03-18T12:58:45Z,480,1
481,2018-05-14T11:47:22Z,2018-05-14T11:49:08Z,481,1
482,2018-03-31T21:07:54Z,2018-03-31T21:13:18Z,482,2
483,2018-06-15T03:48:08Z,2018-06-15T03:53:55Z,483,1
484,2018-09-28T16:26:07Z,2018-09-28T16:29:07Z,484,2
485,2018-07-30T14:16:51Z,2018-07-30T14:21:56Z,485,1
486,2018-08-28T03:03:58Z,2018-08-28T03:11:03Z,486,2
487,2017-12-29T07:52:15Z,2017-12-29T07:56:13Z,487,1
488,2018-06-10T02:42:05Z,2018-06-10T02:48:17Z,488,1
489,2018-02-01T15:51:13Z,2018-02-01T15:51:37Z,489,1
490,2018-08-19T06:14:26Z,2018-08-19T06:19:08Z,490,2
491,2018-08-01T04:26:47Z,2018-08-01T04:29:48Z,491,1
492,2017-12-04T16:16:02Z,2017-12-04T16:18:43Z,492,1
493,2017-11-15T01:46:36Z,2017-11-15T01:50:48Z,493,1
494,2018-06-26T08:27:54Z,2018-06-26T08:28:49Z,494,1
495,2018-10-15T13:53:22Z,2018-10-15T13:57:16Z,495,1
496,2018-02-25T16:51:30Z,2018-02-25T16:57:48Z,496,2
497,2018-03-10T00:52:41Z,2018-03-10T00:56:28Z,497,1
498,2018-05-28T14:32:24Z,2018-05-28T14:35:48Z,498,2
499,2018-04-02T23:03:25Z,2018-04-02T23:08:48Z,499,1
500,2018-05-13T18:17:04Z,2018-05-13T18:24:16Z,500,2
501,2018-09-05T18:39:44Z,2018-09-05T18:42:06Z,501,1
502,2018-10-20T09:42:55Z,2018-10-20T09:46:08Z,502,1
503,2018-06-09T05:59:32Z,2018-06-09T06:06:12Z,503,1
504,2018-03-28T17:02:58Z,2018-03-28T17:04:44Z,504,1
505,2018-07-19T11:27:59Z,2018-07-19T11:34:00Z,505,1
506,2018-07-25T23:27:42Z,2018-07-25T23:28:20Z,506,1
507,2018-05-20T10:45:29Z,2018-05-20T10:52:59Z,507,1
508,2018-01-14T07:18:41Z,2018-01-14T07:21:05Z,508,1
509,2018-01-20T14:13:20Z,2018-01-20T14:16:44Z,509,1
510,2018-01-29T10:02:43Z,2018-01-29T10:08:29Z,510,1
511,2017-11-15T10:50:14Z,2017-11-15T10:56:43Z,511,1
512,2018-01-03T00:19:31Z,2018-01-03T00:23:00Z,512,1
513,2018-09-25T05:31:34Z,2018-09-25T05:36:30Z,513,1
514,2018-09-25T18:41:17Z,2018-09-25T18:48:06Z,514,1
515,2017-12-26T03:46:59Z,2017-12-26T03:52:25Z,515,1
516,2018-01-22T21:24:17Z,2018-01-22T21:31:50Z,516,1
517,2018-04-12T00:53:04Z,2018-04-12T00:53:20Z,517,1
518,2018-09-19T11:22:18Z,2018-09-19T11:24:39Z,518,1
519,2018-01-05T09:09:25Z,2018-01-05T09:09:58Z,519,1
520,2018-10-13T13:47:37Z,2018-10-13T13:54:29Z,520,2
521,2018-03-25T08:51:41Z,2018-03-25T08:58:50Z,521,1
522,2018-01-31T02:47:19Z,2018-01-31T02:51:38Z,522,1
523,2018-01-11T07:52:55Z,2018-01-11T07:58:46Z,523,1
524,2017-11-16T20:49:51Z,2017-11-16T20:55:08Z,524,1
525,2018-09-28T02:52:37Z,2018-09-28T02:53:31Z,525,1
526,2018-04-24T13:31:18Z,2018-04-24T13:33:12Z,526,1
527,2018-02-26T20:41:43Z,2018-02-26T20:46:54Z,527,1
528,2018-02-03T02:39:08Z,2018-02-03T02:42:16Z,528,2
529,2018-04-23T23:37:41Z,2018-04-23T23:38:58Z,529,1
530,2017-12-27T07:23:02Z,2017-12-27T07:30:02Z,530,1
531,2018-10-25T05:47:28Z,2018-10-25T05:52:34Z,531,1
532,2018-04-20T10:21:05Z,2018-04-20T10:25:13Z,532,2
533,2017-11-20T18:28:16Z,2017-11-20T18:30:18Z,533,1
534,2018-03-15T09:25:10Z,2018-03-15T09:28:30Z,534,1
535,2017-11-14T17:04:50Z,2017-11-14T17:11:52Z,535,1
536,2018-06-17T20:21:18Z,2018-06-17T20:21:54Z,536,1
537,2017-11-12T05:22:48Z,2017-11-12T05:23:15Z,537,1
538,2018-05-12T19:08:02Z,2018-05-12T19:08:59Z,538,2
539,2018-03-24T23:38:12Z,2018-03-24T23:39:26Z,539,1
540,2018-05-23T02:05:29Z,2018-05-23T02:06:36Z,540,1
541,2018-09-05T18:06:49Z,2018-09-05T18:14:37Z,541,1
542,2018-10-02T12:28:50Z,2018-10-02T12:36:46Z,542,1
543,2018-10-08T05:52:33Z,2018-10-08T05:58:49Z,543,1
544,2018-02-23T03:38:09Z,2018-02-23T03:40:20Z,544,2
545,2018-08-19T21:35:13Z,2018-08-19T21:36:14Z,545,1
546,2018-02-13T11:03:17Z,2018-02-13T11:05:37Z,546,1
547,2018-09-06T19:47:23Z,2018-09-06T19:52:25Z,547,1
548,2017-11-02T22:43:58Z,2017-11-02T22:47:40Z,548,2
549,2018-01-17T13:31:51Z,2018-01-17T13:39:46Z,549,1
550,2017-11-29T10:34:31Z,2017-11-29T10:40:07Z,550,1
551,2018-03-29T23:19:27Z,2018-03-29T23:21:23Z,551,1
552,2018-06-15T06:13:02Z,2018-06-15T06:16:50Z,552,2
553,2018-10-12T20:40:01Z,2018-10-12T20:40:13Z,553,1
554,2017-11-24T16:38:39Z,2017-11-24T16:44:10Z,554,2
555,2017-11-02T02:49:16Z,2017-11-02T02:50:54Z,555,1
556,2017-11-06T03:21:17Z,2017-11-06T03:26:00Z,556,1
557,2018-08-16T01:36:44Z,2018-08-16T01:40:24Z,557,1
558,2017-11-05T18:15:37Z,2017-11-05T18:17:18Z,558,1
559,2018-06-30T04:57:23Z,2018-06-30T04:57:28Z,559,1
560,2018-03-24T23:53:30Z,2018-03-25T00:01:21Z,560,1
561,2018-04-10T05:06:33Z,2018-04-10T05:09:57Z,561,1
562,2018-01-26T12:39:27Z,2018-01-26T12:46:23Z,562,2
563,2018-01-09T04:45:33Z,2018-01-09T04:47:46Z,563,1
564,2018-01-07T00:22:30Z,2018-01-07T00:23:51Z,564,2
565,2018-04-13T07:34:34Z,2018-04-13T07:41:41Z,565,1
566,2018-04-26T12:45:55Z,2018-04-26T12:48:04Z,566,1
567,2018-04-04T22:46:10Z,2018-04-04T22:49:00Z,567,1
568,2018-01-10T23:06:37Z,2018-01-10T23:10:31Z,568,1
569,2018-02-24T10:33:37Z,2018-02-24T10:34:08Z,569,1
570,2018-07-03T11:34:35Z,2018-07-03T11:41:11Z,570,2
571,2018-04-29T09:47:46Z,2018-04-29T09:51:50Z,571,1
572,2018-03-23T16:27:58Z,2018-03-23T16:32:26Z,572,1
573,2017-12-27T20:59:32Z,2017-12-27T21:03:43Z,573,1
574,2018-06-20T16:46:32Z,2018-06-20T16:47:22Z,574,2
575,2018-06-15T03:55:57Z,2018-06-15T03:58:26Z,575,1
576,2018-07-24T22:44:52Z,2018-07-24T22:49:46Z,576,1
577,2017-11-08T10:27:35Z,2017-11-08T10:35:12Z,577,1
578,2018-05-18T10:34:40Z,2018-05-18T10:41:13Z,578,1
579,2017-12-02T20:40:39Z,2017-12-02T20:46:07Z,579,1
580,2018-01-18T09:04:38Z,2018-01-18T09:08:10Z,580,1
581,2018-06-02T13:25:42Z,2018-06-02T13:31:23Z,581,1
582,2018-05-02T22:15:43Z,2018-05-02T22:19:25Z,582,2
583,2018-03-30T10:23:50Z,2018-03-30T10:27:38Z,583,1
584,2018-09-24T17:12:09Z,2018-09-24T17:12:34Z,584,1
585,2018-09-06T13:37:18Z,2018-09-06T13:44:30Z,585,1
586,2017-11-13T11:34:21Z,2017-11-13T11:41:29Z,586,1
587,2017-12-27T17:41:11Z,2017-12-27T17:45:27Z,587,1
588,2018-06-25T23:38:26Z,2018-06-25T23:42:02Z,588,2
589,2017-11-13T17:03:40Z,2017-11-13T17:06:42Z,589,1
590,2018-05-01T08:56:05Z,2018-05-01T08:57:02Z,590,2
591,2018-01-19T21:25:21Z,2018-01-19T21:29:57Z,591,1
592,2018-01-23T23:39:25Z,2018-01-23T23:42:39Z,592,1
593,2018-08-14T05:41:24Z,2018-08-14T05:42:42Z,593,1
594,2017-12-17T15:46:14Z,2017-12-17T15:49:03Z,594,1
595,2018-05-24T23:06:13Z,2018-05-24T23:13:32Z,595,1
596,2017-12-29T14:09:52Z,2017-12-29T14:15:46Z,596,2
597,2017-11-25T20:46:12Z,2017-11-25T20:52:02Z,597,1
598,2018-07-10T10:05:47Z,2018-07-10T10:08:54Z,598,1
599,2018-03-01T21:59:27Z,2018-03-01T22:04:43Z,599,1
600,2018-10-07T14:33:39Z,2018-10-07T14:39:35Z,600,1
601,2018-06-03T07:03:13Z,2018-06-03T07:08:37Z,601,1
602,2018-06-03T17:52:09Z,2018-06-03T17:57:28Z,602,1
603,2018-07-01T17:47:53Z,2018-07-01T17:50:54Z,603,1
604,2018-09-30T07:01:01Z,2018-09-30T07:05:10Z,604,2
605,2018-07-01T09:21:01Z,2018-07-01T09:24:29Z,605,1
606,2018-05-14T08:50:21Z,2018-05-14T08:51:30Z,606,1
607,2018-09-12T11:01:16Z,2018-09-12T11:09:01Z,607,1
608,2018-03-25T02:02:15Z,2018-03-25T02:03:12Z,608,1
609,2018-05-22T16:34:52Z,2018-05-22T16:37:49Z,609,1
610,2018-06-11T14:46:40Z,2018-06-11T14:53:49Z,610,2
611,2018-05-06T04:43:51Z,2018-05-06T04:46:13Z,611,1
612,2018-10-15T17:22:31Z,2018-10-15T17:26:31Z,612,2
613,2018-02-21T04:55:05Z,2018-02-21T04:59:38Z,613,1
614,2017-11-08T17:21:36Z,2017-11-08T17:28:27Z,614,2
615,2018-09-06T12:16:00Z,2018-09-06T12:16:08Z,615,1
616,2018-03-31T01:21:59Z,2018-03-31T01:23:28Z,616,2
617,2018-07-16T03:34:09Z,2018-07-16T03:37:35Z,617,1
618,2018-09-29T08:22:20Z,2018-09-29T08:26:23Z,618,1
619,2018-04-07T11:20:13Z,2018-04-07T11:28:01Z,619,1
620,2018-09-13T17:07:18Z,2018-09-13T17:12:51Z,620,2
621,2018-06-05T06:55:19Z,2018-06-05T06:58:25Z,621,1
622,2017-11-30T22:31:28Z,2017-11-30T22:34:28Z,622,1
623,2017-11-14T14:15:57Z,2017-11-14T14:16:42Z,623,1
624,2018-06-29T19:17:50Z,2018-06-29T19:23:06Z,624,2
625,2018-03-08T12:15:30Z,2018-03-08T12:19:13Z,625,1
626,2017-12-02T19:15:34Z,2017-12-02T19:19:12Z,626,1
627,2018-06-29T14:17:45Z,2018-06-29T14:23:45Z,627,1
628,2018-07-23T15:21:59Z,2018-07-23T15:27:35Z,628,1
629,2018-07-27T23:59:52Z,2018-07-28T00:05:27Z,629,1
630,2018-05-13T15:24:56Z,2018-05-13T15:31:52Z,630,2
631,2018-07-29T05:40:19Z,2018-07-29T05:46:04Z,631,1
632,2018-02-10T19:45:27Z,2018-02-10T19:46:15Z,632,1
633,2018-10-06T16:41:38Z,2018-10-06T16:44:58Z,633,1
634,2017-11-29T03:19:39Z,2017-11-29T03:24:54Z,634,1
635,2018-08-07T10:30:41Z,2018-08-07T10:38:29Z,635,1
636,2018-03-24T19:12:22Z,2018-03-24T19:18:31Z,636,1
637,2017-11-10T07:51:33Z,2017-11-10T07:53:16Z,637,1
638,2018-04-05T18:27:48Z,2018-04-05T18:29:56Z,638,1
639,2018-09-18T07:10:55Z,2018-09-18T07:12:45Z,639,1
640,2017-12-29T02:54:03Z,2017-12-29T02:55:44Z,640,1
641,2018-03-09T12:08:29Z,2018-03-09T12:10:21Z,641,1
642,2017-11-21T08:35:57Z,2017-11-21T08:42:29Z,642,2
643,2018-01-21T07:12:37Z,2018-01-21T07:13:39Z,643,1
644,2018-01-16T09:40:59Z,2018-01-16T09:47:57Z,644,1
645,2018-10-13T21:56:01Z,2018-10-13T21:58:25Z,645,1
646,2018-03-12T12:11:32Z,2018-03-12T12:12:21Z,646,1
647,2018-01-13T20:45:55Z,2018-01-13T20:49:13Z,647,1
648,2017-11-29T22:13:25Z,2017-11-29T22:19:24Z,648,2
649,2018-10-10T08:09:38Z,2018-10-10T08:11:47Z,649,1
650,2018-01-05T22:02:41Z,2018-01-05T22:03:19Z,650,1
651,2018-07-18T14:46:25Z,2018-07-18T14:50:33Z,651,1
652,2018-07-11T19:30:54Z,2018-07-11T19:38:49Z,652,2
653,2018-06-02T00:18:49Z,2018-06-02T00:22:48Z,653,1
654,2017-11-04T04:39:35Z,2017-11-04T04:40:49Z,654,2
655,2018-08-23T00:51:13Z,2018-08-23T00:55:51Z,655,1
656,2018-10-10T04:57:44Z,2018-10-10T05:05:40Z,656,2
657,2018-05-31T05:43:04Z,2018-05-31T05:44:46Z,657,1
658,2018-03-23T22:14:20Z,2018-03-23T22:17:40Z,658,2
659,2017-12-23T00:03:54Z,2017-12-23T00:04:53Z,659,1
660,2018-10-24T22:44:56Z,2018-10-24T22:50:09Z,660,2
661,2018-07-31T15:09:47Z,2018-07-31T15:11:23Z,661,1
662,2017-11-06T19:49:24Z,2017-11-06T19:49:39Z,662,1
663,2018-09-19T20:55:18Z,2018-09-19T20:55:26Z,663,1
664,2018-05-30T05:59:53Z,2018-05-30T06:02:55Z,664,1
665,2017-12-13T13:42:31Z,2017-12-13T13:43:54Z,665,1
666,2018-06-18T15:56:56Z,2018-06-18T16:00:22Z,666,2
667,2018-06-19T06:03:33Z,2018-06-19T06:04:23Z,667,1
668,2017-11-10T22:28:36Z,2017-11-10T22:34:20Z,668,2
669,2018-09-06T23:56:14Z,2018-09-07T00:04:10Z,669,1
670,2017-11-17T18:19:54Z,2017-11-17T18:23:47Z,670,1
671,2017-12-23T10:16:55Z,2017-12-23T10:24:17Z,671,1
672,2018-02-13T02:00:32Z,2018-02-13T02:06:11Z,672,2
673,2018-04-04T13:42:42Z,2018-04-04T13:44:12Z,673,1
674,2018-05-31T10:22:32Z,2018-05-31T10:25:46Z,674,1
675,2018-04-18T20:39:08Z,2018-04-18T20:40:03Z,675,1
676,2018-04-29T03:13:41Z,2018-04-29T03:21:23Z,676,2
677,2017-11-12T15:22:59Z,2017-11-12T15:25:11Z,677,1
678,2018-06-05T09:12:12Z,2018-06-05T09:14:59Z,678,1
679,2018-07-08T00:40:52Z,2018-07-08T00:44:05Z,679,1
680,2018-08-21T04:38:01Z,2018-08-21T04:44:54Z,680,2
681,2018-06-12T15:50:28Z,2018-06-12T15:56:27Z,681,1
682,2018-02-16T22:02:25Z,2018-02-16T22:03:02Z,682,2
683,2018-08-25T17:32:09Z,2018-08-25T17:40:07Z,683,1
684,2018-09-14T15:00:23Z,2018-09-14T15:05:24Z,684,2
685,2018-02-28T14:41:36Z,2018-02-28T14:48:08Z,685,1
686,2018-03-17T04:09:06Z,2018-03-17T04:11:19Z,686,1
687,2018-04-29T23:47:27Z,2018-04-29T23:47:33Z,687,1
688,2018-03-18T08:43:07Z,2018-03-18T08:51:01Z,688,2
689,2018-08-26T18:16:35Z,2018-08-26T18:19:17Z,689,1
690,2018-08-26T07:14:26Z,2018-08-26T07:17:01Z,690,1
691,2017-12-28T16:20:57Z,2017-12-28T16:28:34Z,691,1
692,2018-01-12T01:46:11Z,2018-01-12T01:47:23Z,692,2
693,2018-07-09T20:35:43Z,2018-07-09T20:41:22Z,693,1
694,2017-12-30T17:14:07Z,2017-12-30T17:21:15Z,694,2
695,2018-06-30T10:32:47Z,2018-06-30T10:37:59Z,695,1
696,2018-07-11T11:20:42Z,2018-07-11T11:28:03Z,696,2
697,2018-03-26T03:53:34Z,2018-03-26T04:00:09Z,697,1
698,2018-03-17T13:39:09Z,2018-03-17T13:40:57Z,698,1
699,2018-08-06T02:37:03Z,2018-08-06T02:39:01Z,699,1
700,2018-01-09T09:39:32Z,2018-01-09T09:45:51Z,700,2
701,2018-06-17T01:35:06Z,2018-06-17T01:40:11Z,701,1
702,2018-09-05T11:44:32Z,2018-09-05T11:47:28Z,702,1
703,2018-04-01T20:03:12Z,2018-04-01T20:10:44Z,703,1
704,2018-06-02T18:51:02Z,2018-06-02T18:56:29Z,704,1
705,2018-04-30T03:41:20Z,2018-04-30T03:42:38Z,705,1
706,2018-05-01T06:21:11Z,2018-05-01T06:25:29Z,706,2
707,2018-07-17T19:08:05Z,2018-07-17T19:15:16Z,707,1
708,2018-06-07T04:45:47Z,2018-06-07T04:51:44Z,708,1
709,2018-10-01T13:11:35Z,2018-10-01T13:19:35Z,709,1
710,2018-10-12T06:21:04Z,2018-10-12T06:24:48Z,710,1
711,2018-09-07T01:19:04Z,2018-09-07T01:25:47Z,711,1
712,2017-12-23T15:08:05Z,2017-12-23T15:13:52Z,712,1
713,2018-04-29T17:18:57Z,2018-04-29T17:21:00Z,713,1
714,2017-11-11T04:20:37Z,2017-11-11T04:22:26Z,714,1
715,2018-09-14T21:33:57Z,2018-09-14T21:36:11Z,715,1
716,2018-06-02T10:06:21Z,2018-06-02T10:10:01Z,716,1
717,2018-02-23T11:24:46Z,2018-02-23T11:26:21Z,717,1
718,2018-10-09T16:33:17Z,2018-10-09T16:34:08Z,718,2
719,2017-10-29T17:47:13Z,2017-10-29T17:53:49Z,719,1
720,2018-03-07T07:08:21Z,2018-03-07T07:08:31Z,720,1
721,2018-09-02T22:06:21Z,2018-09-02T22:13:13Z,721,1
722,2018-10-03T18:09:08Z,2018-10-03T18:11:15Z,722,1
723,2018-04-27T22:26:03Z,2018-04-27T22:32:53Z,723,1
724,2018-05-04T06:47:01Z,2018-05-04T06:48:39Z,724,2
725,2018-03-01T17:39:10Z,2018-03-01T17:41:28Z,725,1
726,2017-12-16T08:28:39Z,2017-12-16T08:34:03Z,726,2
727,2018-06-08T19:33:09Z,2018-06-08T19:38:35Z,727,1
728,2018-08-19T08:00:06Z,2018-08-19T08:02:19Z,728,1
729,2018-01-05T13:06:01Z,2018-01-05T13:10:30Z,729,1
730,2018-06-28T06:55:43Z,2018-06-28T06:59:55Z,730,1
731,2018-08-01T10:42:54Z,2018-08-01T10:48:53Z,731,1
732,2018-09-12T07:36:28Z,2018-09-12T07:39:46Z,732,2
733,2018-10-03T22:02:31Z,2018-10-03T22:09:30Z,733,1
734,2018-02-18T08:17:07Z,2018-02-18T08:24:33Z,734,2
735,2018-06-09T17:02:15Z,2018-06-09T17:09:45Z,735,1
736,2018-01-18T03:03:07Z,2018-01-18T03:03:35Z,736,2
737,2017-12-10T15:18:20Z,2017-12-10T15:22:58Z,737,1
738,2018-06-07T06:18:55Z,2018-06-07T06:19:08Z,738,2
739,2017-12-27T17:46:24Z,2017-12-27T17:52:47Z,739,1
740,2018-10-17T13:17:42Z,2018-10-17T13:18:27Z,740,1
741,2018-04-13T07:04:55Z,2018-04-13T07:06:12Z,741,1
742,2018-02-14T12:00:10Z,2018-02-14T12:07:23Z,742,1
743,2018-05-07T22:07:16Z,2018-05-07T22:13:23Z,743,1
744,2018-10-20T00:45:46Z,2018-10-20T00:48:00Z,744,1
745,2018-10-21T17:23:43Z,2018-10-21T17:28:36Z,745,1
746,2018-09-05T16:22:14Z,2018-09-05T16:23:19Z,746,1
747,2018-05-02T00:22:38Z,2018-05-02T00:27:44Z,747,1
748,2018-03-22T22:42:29Z,2018-03-22T22:49:56Z,748,2
749,2017-11-27T00:05:02Z,2017-11-27T00:08:01Z,749,1
750,2018-08-16T16:28:15Z,2018-08-16T16:29:05Z,750,1
751,2018-10-22T01:14:48Z,2018-10-22T01:16:17Z,751,1
752,2018-01-02T04:07:41Z,2018-01-02T04:12:01Z,752,1
753,2018-08-16T20:13:09Z,2018-08-16T20:20:04Z,753,1
754,2018-01-15T12:36:38Z,2018-01-15T12:42:03Z,754,1
755,2018-10-01T06:03:44Z,2018-10-01T06:05:15Z,755,1
756,2018-01-07T12:17:17Z,2018-01-07T12:22:41Z,756,2
757,2018-02-28T15:17:42Z,2018-02-28T15:21:24Z,757,1
758,2018-03-18T17:23:55Z,2018-03-18T17:29:45Z,758,1
759,2018-02-26T20:43:34Z,2018-02-26T20:47:07Z,759,1
760,2018-08-05T09:46:01Z,2018-08-05T09:52:39Z,760,1
761,2017-10-29T19:24:34Z,2017-10-29T19:28:33Z,761,1
762,2017-12-24T22:45:25Z,2017-12-24T22:48:15Z,762,2
763,2018-05-08T21:51:10Z,2018-05-08T21:57:03Z,763,1
764,2018-05-05T08:44:19Z,2018-05-05T08:47:19Z,764,1
765,2018-03-10T17:28:50Z,2018-03-10T17:35:20Z,765,1
766,2018-01-23T18:24:28Z,2018-01-23T18:26:07Z,766,1
767,2018-02-06T12:00:16Z,2018-02-06T12:08:02Z,767,1
768,2018-09-05T23:24:43Z,2018-09-05T23:26:25Z,768,1
769,2018-01-13T09:40:57Z,2018-01-13T09:42:17Z,769,1
770,2017-12-30T05:22:02Z,2017-12-30T05:27:42Z,770,1
771,2018-05-29T14:31:47Z,2018-05-29T14:34:53Z,771,1
772,2018-08-30T22:18:04Z,2018-08-30T22:20:06Z,772,1
773,2018-08-07T01:56:26Z,2018-08-07T01:59:47Z,773,1
