Id,Ilosc,Id zamowienia
1996,5,1995
1997,15,1996
1998,13,1997
1999,11,1998
2000,9,1999
2001,15,2000
2002,11,2001
2003,2,2002
2004,9,2003
2005,12,2004
2006,6,2005
2007,4,2006
2008,11,2007
2009,14,2008
2010,13,2009
2011,9,2010
2012,1,2011
2013,5,2012
2014,15,2013
2015,12,2014
2016,10,2015
2017,6,2016
2018,10,2017
2019,12,2018
2020,12,2019
2021,9,2020
2022,12,2021
2023,10,2022
2024,4,2023
2025,5,2024
2026,15,2025
2027,11,2026
2028,1,2027
2029,14,2028
2030,11,2029
2031,13,2030
2032,2,2031
2033,14,2032
2034,3,2033
2035,11,2034
2036,15,2035
2037,8,2036
2038,1,2037
2039,5,2038
2040,1,2039
2041,2,2040
2042,5,2041
2043,9,2042
2044,9,2043
2045,7,2044
2046,5,2045
2047,10,2046
2048,2,2047
2049,6,2048
2050,11,2049
2051,9,2050
2052,4,2051
2053,4,2052
2054,7,2053
2055,7,2054
2056,15,2055
2057,9,2056
2058,10,2057
2059,10,2058
2060,5,2059
2061,10,2060
2062,11,2061
2063,3,2062
2064,9,2063
2065,9,2064
2066,1,2065
2067,6,2066
2068,9,2067
2069,5,2068
2070,2,2069
2071,3,2070
2072,6,2071
2073,8,2072
2074,15,2073
2075,3,2074
2076,1,2075
2077,2,2076
2078,9,2077
2079,2,2078
2080,13,2079
2081,3,2080
2082,5,2081
2083,12,2082
2084,11,2083
2085,9,2084
2086,5,2085
2087,14,2086
2088,9,2087
2089,11,2088
2090,4,2089
2091,14,2090
2092,4,2091
2093,13,2092
2094,13,2093
2095,7,2094
2096,3,2095
2097,10,2096
2098,14,2097
2099,7,2098
2100,11,2099
2101,15,2100
2102,1,2101
2103,5,2102
2104,1,2103
2105,10,2104
2106,5,2105
2107,4,2106
2108,1,2107
2109,10,2108
2110,15,2109
2111,8,2110
2112,9,2111
2113,10,2112
2114,14,2113
2115,9,2114
2116,13,2115
2117,2,2116
2118,10,2117
2119,8,2118
2120,15,2119
2121,3,2120
2122,9,2121
2123,12,2122
2124,14,2123
2125,13,2124
2126,13,2125
2127,5,2126
2128,4,2127
2129,11,2128
2130,13,2129
2131,6,2130
2132,8,2131
2133,9,2132
2134,11,2133
2135,1,2134
2136,14,2135
2137,5,2136
2138,1,2137
2139,5,2138
2140,1,2139
2141,6,2140
2142,13,2141
2143,3,2142
2144,1,2143
2145,6,2144
2146,3,2145
2147,10,2146
2148,1,2147
2149,15,2148
2150,7,2149
2151,4,2150
2152,2,2151
2153,14,2152
2154,14,2153
2155,13,2154
2156,11,2155
2157,10,2156
2158,7,2157
2159,3,2158
2160,10,2159
2161,3,2160
2162,8,2161
2163,6,2162
2164,4,2163
2165,11,2164
2166,14,2165
2167,5,2166
2168,1,2167
2169,13,2168
2170,2,2169
2171,5,2170
2172,10,2171
2173,8,2172
2174,12,2173
2175,13,2174
2176,4,2175
2177,12,2176
2178,1,2177
2179,13,2178
2180,2,2179
2181,7,2180
2182,3,2181
2183,10,2182
2184,15,2183
2185,4,2184
2186,6,2185
2187,7,2186
2188,12,2187
2189,3,2188
2190,8,2189
2191,11,2190
2192,15,2191
2193,11,2192
2194,10,2193
2195,4,2194
2196,8,2195
2197,6,2196
2198,1,2197
2199,15,2198
2200,2,2199
2201,6,2200
2202,11,2201
2203,15,2202
2204,7,2203
2205,8,2204
2206,8,2205
2207,14,2206
2208,5,2207
2209,6,2208
2210,3,2209
2211,6,2210
2212,6,2211
2213,6,2212
2214,8,2213
2215,6,2214
2216,11,2215
2217,4,2216
2218,5,2217
2219,5,2218
2220,6,2219
2221,10,2220
2222,5,2221
2223,7,2222
2224,9,2223
2225,6,2224
2226,5,2225
2227,10,2226
2228,2,2227
2229,6,2228
2230,7,2229
2231,13,2230
2232,6,2231
2233,4,2232
2234,13,2233
2235,13,2234
2236,11,2235
2237,2,2236
2238,5,2237
2239,6,2238
2240,5,2239
2241,11,2240
2242,3,2241
2243,15,2242
2244,13,2243
2245,5,2244
2246,2,2245
2247,3,2246
2248,15,2247
2249,12,2248
2250,10,2249
2251,6,2250
2252,11,2251
2253,1,2252
2254,3,2253
2255,14,2254
2256,5,2255
2257,6,2256
2258,8,2257
2259,2,2258
2260,1,2259
2261,13,2260
2262,10,2261
2263,8,2262
2264,1,2263
2265,11,2264
2266,8,2265
2267,3,2266
2268,4,2267
2269,7,2268
2270,14,2269
2271,8,2270
2272,6,2271
2273,9,2272
2274,9,2273
2275,14,2274
2276,7,2275
2277,2,2276
2278,14,2277
2279,13,2278
2280,1,2279
2281,1,2280
2282,5,2281
2283,4,2282
2284,11,2283
2285,6,2284
2286,5,2285
2287,10,2286
2288,12,2287
2289,15,2288
2290,7,2289
2291,5,2290
2292,4,2291
2293,9,2292
2294,5,2293
2295,11,2294
2296,3,2295
2297,7,2296
2298,1,2297
2299,10,2298
2300,9,2299
2301,10,2300
2302,12,2301
2303,15,2302
2304,14,2303
2305,15,2304
2306,4,2305
2307,13,2306
2308,3,2307
2309,6,2308
2310,11,2309
2311,10,2310
2312,4,2311
2313,5,2312
2314,3,2313
2315,11,2314
2316,6,2315
2317,7,2316
2318,9,2317
2319,5,2318
2320,13,2319
2321,2,2320
2322,10,2321
2323,1,2322
2324,12,2323
2325,1,2324
2326,3,2325
2327,8,2326
2328,5,2327
2329,13,2328
2330,2,2329
2331,14,2330
2332,14,2331
2333,7,2332
2334,5,2333
2335,11,2334
2336,15,2335
2337,8,2336
2338,1,2337
2339,6,2338
2340,11,2339
2341,5,2340
2342,4,2341
2343,12,2342
2344,9,2343
2345,4,2344
2346,8,2345
2347,7,2346
2348,10,2347
2349,9,2348
2350,6,2349
2351,14,2350
2352,2,2351
2353,7,2352
2354,14,2353
2355,2,2354
2356,4,2355
2357,3,2356
2358,1,2357
2359,4,2358
2360,7,2359
2361,10,2360
2362,12,2361
2363,12,2362
2364,14,2363
2365,12,2364
2366,6,2365
2367,6,2366
2368,15,2367
2369,4,2368
2370,10,2369
2371,3,2370
2372,6,2371
2373,2,2372
2374,1,2373
2375,2,2374
2376,12,2375
2377,11,2376
2378,1,2377
2379,6,2378
2380,6,2379
2381,6,2380
2382,1,2381
2383,12,2382
2384,9,2383
2385,4,2384
2386,8,2385
2387,6,2386
2388,13,2387
2389,7,2388
2390,13,2389
2391,15,2390
2392,1,2391
2393,14,2392
2394,11,2393
2395,12,2394
2396,8,2395
2397,7,2396
2398,12,2397
2399,11,2398
2400,12,2399
2401,10,2400
2402,14,2401
2403,4,2402
2404,14,2403
2405,8,2404
2406,5,2405
2407,12,2406
2408,6,2407
2409,13,2408
2410,15,2409
2411,8,2410
2412,5,2411
2413,13,2412
2414,5,2413
2415,1,2414
2416,8,2415
2417,8,2416
2418,4,2417
2419,11,2418
2420,11,2419
2421,12,2420
2422,7,2421
2423,15,2422
2424,2,2423
2425,2,2424
2426,11,2425
2427,7,2426
2428,9,2427
2429,3,2428
2430,5,2429
2431,8,2430
2432,6,2431
2433,3,2432
2434,9,2433
2435,11,2434
2436,7,2435
2437,3,2436
2438,3,2437
2439,12,2438
2440,15,2439
2441,2,2440
2442,1,2441
2443,9,2442
2444,5,2443
2445,15,2444
2446,8,2445
2447,8,2446
2448,15,2447
2449,11,2448
2450,8,2449
2451,2,2450
2452,14,2451
2453,11,2452
2454,14,2453
2455,6,2454
2456,5,2455
2457,2,2456
2458,8,2457
2459,8,2458
2460,12,2459
2461,4,2460
2462,10,2461
2463,4,2462
2464,1,2463
2465,11,2464
2466,1,2465
2467,15,2466
2468,12,2467
2469,11,2468
2470,15,2469
2471,7,2470
2472,12,2471
2473,12,2472
2474,2,2473
2475,4,2474
2476,12,2475
2477,14,2476
2478,1,2477
2479,11,2478
2480,6,2479
2481,6,2480
2482,8,2481
2483,12,2482
2484,2,2483
2485,8,2484
2486,12,2485
2487,5,2486
2488,8,2487
2489,12,2488
2490,9,2489
2491,8,2490
2492,9,2491
2493,8,2492
2494,1,2493
2495,12,2494
2496,14,2495
2497,6,2496
2498,8,2497
2499,5,2498
2500,3,2499
2501,12,2500
2502,5,2501
2503,12,2502
2504,10,2503
2505,8,2504
2506,12,2505
2507,11,2506
2508,8,2507
2509,3,2508
2510,7,2509
2511,3,2510
2512,5,2511
2513,6,2512
2514,8,2513
2515,12,2514
2516,9,2515
2517,6,2516
2518,4,2517
2519,13,2518
2520,11,2519
2521,1,2520
2522,15,2521
2523,6,2522
2524,10,2523
2525,10,2524
2526,8,2525
2527,9,2526
2528,10,2527
2529,6,2528
2530,13,2529
2531,9,2530
2532,14,2531
2533,4,2532
2534,6,2533
2535,8,2534
2536,13,2535
2537,12,2536
2538,12,2537
2539,13,2538
2540,6,2539
2541,13,2540
2542,6,2541
2543,3,2542
2544,4,2543
2545,10,2544
2546,8,2545
2547,11,2546
2548,13,2547
2549,4,2548
2550,12,2549
2551,14,2550
2552,6,2551
2553,12,2552
2554,1,2553
2555,11,2554
2556,4,2555
2557,7,2556
2558,3,2557
2559,8,2558
2560,15,2559
2561,9,2560
2562,15,2561
2563,15,2562
2564,8,2563
2565,4,2564
2566,11,2565
2567,2,2566
2568,2,2567
2569,9,2568
2570,11,2569
2571,1,2570
2572,5,2571
2573,5,2572
2574,14,2573
2575,12,2574
2576,5,2575
2577,13,2576
2578,2,2577
2579,15,2578
2580,5,2579
2581,11,2580
2582,14,2581
2583,9,2582
2584,10,2583
2585,8,2584
2586,2,2585
2587,7,2586
2588,3,2587
2589,5,2588
2590,7,2589
2591,13,2590
2592,13,2591
2593,11,2592
2594,7,2593
2595,2,2594
2596,6,2595
2597,5,2596
2598,8,2597
2599,4,2598
2600,11,2599
2601,11,2600
2602,1,2601
2603,15,2602
2604,2,2603
2605,3,2604
2606,15,2605
2607,2,2606
2608,15,2607
2609,8,2608
2610,4,2609
2611,9,2610
2612,6,2611
2613,15,2612
2614,2,2613
2615,3,2614
2616,12,2615
2617,15,2616
2618,7,2617
2619,3,2618
2620,14,2619
2621,9,2620
2622,13,2621
2623,15,2622
2624,12,2623
2625,10,2624
2626,9,2625
2627,10,2626
2628,4,2627
2629,4,2628
2630,14,2629
2631,8,2630
2632,8,2631
2633,14,2632
2634,10,2633
2635,8,2634
2636,2,2635
2637,9,2636
2638,10,2637
2639,6,2638
2640,9,2639
2641,15,2640
2642,6,2641
2643,11,2642
2644,7,2643
2645,12,2644
2646,9,2645
2647,11,2646
2648,11,2647
2649,4,2648
2650,9,2649
2651,5,2650
2652,3,2651
2653,14,2652
2654,7,2653
2655,4,2654
2656,13,2655
2657,9,2656
2658,7,2657
2659,13,2658
2660,3,2659
2661,8,2660
2662,15,2661
2663,9,2662
2664,15,2663
2665,4,2664
2666,10,2665
2667,8,2666
2668,3,2667
2669,5,2668
2670,7,2669
2671,4,2670
2672,8,2671
2673,1,2672
2674,9,2673
2675,6,2674
2676,3,2675
2677,3,2676
2678,12,2677
2679,9,2678
2680,6,2679
2681,5,2680
2682,12,2681
2683,10,2682
2684,14,2683
2685,10,2684
2686,3,2685
2687,7,2686
2688,15,2687
2689,9,2688
2690,2,2689
2691,1,2690
2692,12,2691
2693,6,2692
2694,11,2693
2695,10,2694
2696,8,2695
2697,4,2696
2698,3,2697
2699,15,2698
2700,5,2699
2701,10,2700
2702,12,2701
2703,5,2702
2704,12,2703
2705,1,2704
2706,9,2705
2707,9,2706
2708,3,2707
2709,10,2708
2710,1,2709
2711,1,2710
2712,8,2711
2713,9,2712
2714,8,2713
2715,15,2714
2716,6,2715
2717,9,2716
2718,13,2717
2719,14,2718
2720,13,2719
2721,1,2720
2722,12,2721
2723,4,2722
2724,8,2723
2725,9,2724
2726,6,2725
2727,7,2726
2728,15,2727
2729,2,2728
2730,4,2729
2731,7,2730
2732,14,2731
2733,5,2732
2734,9,2733
2735,11,2734
2736,9,2735
2737,11,2736
2738,1,2737
2739,2,2738
2740,13,2739
2741,1,2740
2742,14,2741
2743,15,2742
2744,1,2743
2745,5,2744
2746,11,2745
2747,2,2746
2748,9,2747
2749,14,2748
2750,10,2749
2751,1,2750
2752,14,2751
2753,15,2752
2754,12,2753
2755,5,2754
2756,10,2755
2757,1,2756
2758,14,2757
2759,9,2758
2760,1,2759
2761,6,2760
2762,3,2761
2763,10,2762
2764,11,2763
2765,4,2764
2766,7,2765
2767,10,2766
2768,1,2767
2769,10,2768
2770,10,2769
2771,14,2770
2772,15,2771
2773,2,2772
2774,4,2773
2775,2,2774
2776,6,2775
2777,13,2776
2778,3,2777
2779,14,2778
2780,12,2779
2781,15,2780
2782,14,2781
2783,10,2782
2784,1,2783
2785,10,2784
2786,7,2785
2787,4,2786
2788,13,2787
2789,8,2788
2790,13,2789
2791,1,2790
2792,1,2791
2793,3,2792
2794,8,2793
2795,8,2794
2796,6,2795
2797,3,2796
2798,1,2797
2799,10,2798
2800,3,2799
2801,15,2800
2802,14,2801
2803,1,2802
2804,2,2803
2805,13,2804
2806,10,2805
2807,7,2806
2808,1,2807
2809,9,2808
2810,10,2809
2811,8,2810
2812,7,2811
2813,3,2812
2814,4,2813
2815,11,2814
2816,1,2815
2817,4,2816
2818,15,2817
2819,5,2818
2820,12,2819
2821,5,2820
2822,3,2821
2823,1,2822
2824,2,2823
2825,3,2824
2826,2,2825
2827,13,2826
2828,3,2827
2829,4,2828
2830,12,2829
2831,2,2830
2832,7,2831
2833,11,2832
2834,1,2833
2835,4,2834
2836,11,2835
2837,2,2836
2838,14,2837
2839,13,2838
2840,3,2839
2841,8,2840
2842,1,2841
2843,10,2842
2844,10,2843
2845,14,2844
2846,13,2845
2847,1,2846
2848,11,2847
2849,14,2848
2850,14,2849
2851,5,2850
2852,8,2851
2853,14,2852
2854,12,2853
2855,7,2854
2856,1,2855
2857,11,2856
2858,1,2857
2859,12,2858
2860,6,2859
2861,2,2860
2862,6,2861
2863,8,2862
2864,4,2863
2865,4,2864
2866,13,2865
2867,6,2866
2868,10,2867
2869,7,2868
2870,4,2869
2871,13,2870
2872,10,2871
2873,10,2872
2874,7,2873
2875,1,2874
2876,13,2875
2877,1,2876
2878,8,2877
2879,11,2878
2880,1,2879
2881,3,2880
2882,5,2881
2883,7,2882
2884,2,2883
2885,12,2884
2886,6,2885
2887,10,2886
2888,10,2887
2889,8,2888
2890,10,2889
2891,15,2890
2892,3,2891
2893,8,2892
2894,2,2893
2895,1,2894
2896,6,2895
2897,6,2896
2898,14,2897
2899,1,2898
2900,6,2899
2901,12,2900
2902,4,2901
2903,15,2902
2904,13,2903
2905,12,2904
2906,4,2905
2907,2,2906
2908,10,2907
2909,7,2908
2910,7,2909
2911,5,2910
2912,9,2911
2913,6,2912
2914,15,2913
2915,15,2914
2916,7,2915
2917,6,2916
2918,4,2917
2919,4,2918
2920,11,2919
2921,7,2920
2922,3,2921
2923,3,2922
2924,13,2923
2925,7,2924
2926,7,2925
2927,2,2926
2928,2,2927
2929,6,2928
2930,15,2929
2931,2,2930
2932,13,2931
2933,13,2932
2934,7,2933
2935,2,2934
2936,1,2935
2937,12,2936
2938,2,2937
2939,11,2938
2940,9,2939
2941,4,2940
2942,9,2941
2943,1,2942
2944,8,2943
2945,8,2944
2946,10,2945
2947,3,2946
2948,15,2947
2949,14,2948
2950,12,2949
2951,15,2950
2952,8,2951
2953,7,2952
2954,8,2953
2955,10,2954
2956,13,2955
2957,5,2956
2958,11,2957
2959,12,2958
2960,3,2959
2961,1,2960
2962,9,2961
2963,4,2962
2964,5,2963
2965,11,2964
2966,10,2965
2967,5,2966
2968,12,2967
2969,1,2968
2970,7,2969
2971,11,2970
2972,1,2971
2973,7,2972
2974,12,2973
2975,4,2974
2976,4,2975
2977,15,2976
2978,11,2977
2979,13,2978
2980,15,2979
2981,14,2980
2982,15,2981
2983,3,2982
2984,9,2983
2985,5,2984
2986,3,2985
2987,4,2986
2988,3,2987
2989,3,2988
2990,3,2989
2991,12,2990
2992,8,2991
2993,5,2992
2994,10,2993
2995,10,2994
2996,11,2995
2997,6,2996
2998,3,2997
2999,3,2998
3000,8,2999
3001,15,3000
3002,12,3001
3003,5,3002
3004,2,3003
3005,15,3004
3006,4,3005
3007,5,3006
3008,7,3007
3009,2,3008
3010,13,3009
3011,5,3010
3012,1,3011
3013,7,3012
3014,9,3013
3015,2,3014
3016,10,3015
3017,5,3016
3018,6,3017
3019,2,3018
3020,5,3019
3021,7,3020
3022,10,3021
3023,13,3022
3024,6,3023
3025,12,3024
3026,12,3025
3027,10,3026
3028,3,3027
3029,9,3028
3030,8,3029
3031,13,3030
3032,6,3031
3033,12,3032
3034,3,3033
3035,7,3034
3036,1,3035
3037,1,3036
3038,11,3037
3039,6,3038
3040,14,3039
3041,8,3040
3042,11,3041
3043,2,3042
3044,13,3043
3045,12,3044
3046,2,3045
3047,6,3046
3048,10,3047
3049,9,3048
3050,8,3049
3051,3,3050
3052,14,3051
3053,9,3052
3054,9,3053
3055,2,3054
3056,10,3055
3057,2,3056
3058,8,3057
3059,1,3058
3060,7,3059
3061,14,3060
3062,8,3061
3063,11,3062
3064,9,3063
3065,13,3064
3066,11,3065
3067,8,3066
3068,3,3067
3069,5,3068
3070,11,3069
3071,14,3070
3072,8,3071
3073,14,3072
3074,9,3073
3075,8,3074
3076,4,3075
3077,12,3076
3078,3,3077
3079,2,3078
3080,13,3079
3081,9,3080
3082,8,3081
3083,6,3082
3084,15,3083
3085,7,3084
3086,12,3085
3087,8,3086
3088,13,3087
3089,2,3088
3090,10,3089
3091,2,3090
3092,9,3091
3093,4,3092
3094,11,3093
3095,11,3094
3096,5,3095
3097,7,3096
3098,9,3097
3099,5,3098
3100,7,3099
3101,9,3100
3102,5,3101
3103,9,3102
3104,1,3103
3105,12,3104
3106,15,3105
3107,7,3106
3108,12,3107
3109,4,3108
3110,3,3109
3111,7,3110
3112,1,3111
3113,2,3112
3114,12,3113
3115,3,3114
3116,12,3115
3117,2,3116
3118,15,3117
3119,10,3118
3120,15,3119
3121,8,3120
3122,13,3121
3123,4,3122
3124,12,3123
3125,9,3124
3126,8,3125
3127,9,3126
3128,15,3127
3129,10,3128
3130,11,3129
3131,2,3130
3132,6,3131
3133,9,3132
3134,5,3133
3135,2,3134
3136,6,3135
3137,1,3136
3138,13,3137
3139,1,3138
3140,14,3139
3141,4,3140
3142,6,3141
3143,7,3142
3144,15,3143
3145,10,3144
3146,13,3145
3147,5,3146
3148,15,3147
3149,2,3148
3150,3,3149
3151,11,3150
3152,4,3151
3153,12,3152
3154,12,3153
3155,15,3154
3156,13,3155
3157,14,3156
3158,15,3157
3159,15,3158
3160,12,3159
3161,2,3160
3162,10,3161
3163,1,3162
3164,13,3163
3165,12,3164
3166,1,3165
3167,15,3166
3168,6,3167
3169,6,3168
3170,11,3169
3171,11,3170
3172,11,3171
3173,4,3172
3174,1,3173
3175,14,3174
3176,5,3175
3177,6,3176
3178,2,3177
3179,5,3178
3180,15,3179
3181,15,3180
3182,4,3181
3183,7,3182
3184,3,3183
3185,14,3184
3186,11,3185
3187,10,3186
3188,1,3187
3189,7,3188
3190,11,3189
3191,10,3190
3192,5,3191
3193,14,3192
3194,2,3193
3195,14,3194
3196,14,3195
3197,8,3196
3198,15,3197
3199,8,3198
3200,1,3199
3201,10,3200
3202,14,3201
3203,12,3202
3204,2,3203
3205,10,3204
3206,1,3205
3207,6,3206
3208,5,3207
3209,15,3208
3210,13,3209
3211,12,3210
3212,12,3211
3213,1,3212
3214,8,3213
3215,14,3214
3216,5,3215
3217,10,3216
3218,3,3217
3219,2,3218
3220,6,3219
3221,11,3220
3222,12,3221
3223,10,3222
3224,4,3223
3225,14,3224
3226,3,3225
3227,9,3226
3228,7,3227
3229,12,3228
3230,7,3229
3231,15,3230
3232,9,3231
3233,2,3232
3234,2,3233
3235,6,3234
3236,12,3235
3237,8,3236
3238,7,3237
3239,1,3238
3240,14,3239
3241,14,3240
3242,12,3241
3243,5,3242
3244,11,3243
3245,13,3244
3246,12,3245
3247,7,3246
3248,14,3247
3249,5,3248
3250,4,3249
3251,4,3250
3252,6,3251
3253,15,3252
3254,4,3253
3255,12,3254
3256,1,3255
3257,10,3256
3258,7,3257
3259,11,3258
3260,6,3259
3261,1,3260
3262,5,3261
3263,7,3262
3264,6,3263
3265,7,3264
3266,7,3265
3267,11,3266
3268,3,3267
3269,11,3268
3270,10,3269
3271,3,3270
3272,2,3271
3273,2,3272
3274,11,3273
3275,13,3274
3276,11,3275
3277,11,3276
3278,1,3277
3279,7,3278
3280,3,3279
3281,8,3280
3282,15,3281
3283,5,3282
3284,5,3283
3285,6,3284
3286,13,3285
3287,2,3286
3288,9,3287
3289,7,3288
3290,4,3289
3291,13,3290
3292,4,3291
3293,8,3292
3294,8,3293
3295,13,3294
3296,4,3295
3297,8,3296
3298,14,3297
3299,8,3298
3300,3,3299
3301,1,3300
3302,5,3301
3303,9,3302
3304,9,3303
3305,12,3304
3306,8,3305
3307,14,3306
3308,8,3307
3309,15,3308
3310,14,3309
3311,12,3310
3312,5,3311
3313,15,3312
3314,15,3313
3315,12,3314
3316,12,3315
3317,5,3316
3318,9,3317
3319,13,3318
3320,15,3319
3321,4,3320
3322,12,3321
3323,3,3322
3324,9,3323
3325,12,3324
3326,9,3325
3327,3,3326
3328,12,3327
3329,2,3328
3330,5,3329
3331,2,3330
3332,14,3331
3333,15,3332
3334,9,3333
3335,1,3334
3336,1,3335
3337,8,3336
3338,3,3337
3339,15,3338
3340,1,3339
3341,12,3340
3342,15,3341
3343,1,3342
3344,4,3343
3345,1,3344
3346,12,3345
3347,13,3346
3348,4,3347
3349,2,3348
3350,3,3349
3351,9,3350
3352,1,3351
3353,4,3352
3354,3,3353
3355,1,3354
3356,10,3355
3357,6,3356
3358,7,3357
3359,5,3358
3360,5,3359
3361,7,3360
3362,7,3361
3363,14,3362
3364,3,3363
3365,4,3364
3366,10,3365
3367,14,3366
3368,12,3367
3369,10,3368
3370,5,3369
3371,7,3370
3372,2,3371
3373,8,3372
3374,5,3373
3375,15,3374
3376,14,3375
3377,11,3376
3378,2,3377
3379,12,3378
3380,6,3379
3381,3,3380
3382,11,3381
3383,11,3382
3384,11,3383
3385,15,3384
3386,15,3385
3387,6,3386
3388,4,3387
3389,12,3388
3390,1,3389
3391,13,3390
3392,4,3391
3393,12,3392
3394,7,3393
3395,2,3394
3396,5,3395
3397,2,3396
3398,14,3397
3399,3,3398
3400,5,3399
3401,5,3400
3402,4,3401
3403,13,3402
3404,13,3403
3405,12,3404
3406,11,3405
3407,15,3406
3408,13,3407
3409,3,3408
3410,10,3409
3411,15,3410
3412,1,3411
3413,15,3412
3414,8,3413
3415,6,3414
3416,7,3415
3417,15,3416
3418,11,3417
3419,1,3418
3420,11,3419
3421,13,3420
3422,14,3421
3423,15,3422
3424,10,3423
3425,13,3424
3426,5,3425
3427,12,3426
3428,2,3427
3429,6,3428
3430,15,3429
3431,5,3430
3432,6,3431
3433,13,3432
3434,6,3433
3435,6,3434
3436,15,3435
3437,1,3436
3438,14,3437
3439,8,3438
3440,11,3439
3441,7,3440
3442,13,3441
3443,5,3442
3444,7,3443
3445,11,3444
3446,14,3445
3447,15,3446
3448,12,3447
3449,9,3448
3450,6,3449
3451,1,3450
3452,15,3451
3453,7,3452
3454,3,3453
3455,3,3454
3456,4,3455
3457,6,3456
3458,2,3457
3459,14,3458
3460,12,3459
3461,5,3460
3462,1,3461
3463,5,3462
3464,14,3463
3465,8,3464
3466,2,3465
3467,6,3466
3468,4,3467
3469,7,3468
3470,2,3469
3471,1,3470
3472,13,3471
3473,11,3472
3474,12,3473
3475,4,3474
3476,6,3475
3477,10,3476
3478,11,3477
3479,12,3478
3480,4,3479
3481,15,3480
3482,13,3481
3483,13,3482
3484,3,3483
3485,7,3484
3486,11,3485
3487,10,3486
3488,5,3487
3489,15,3488
3490,4,3489
3491,9,3490
3492,10,3491
3493,7,3492
3494,5,3493
3495,1,3494
3496,1,3495
3497,13,3496
3498,12,3497
3499,8,3498
3500,3,3499
3501,4,3500
3502,10,3501
3503,15,3502
3504,7,3503
3505,4,3504
3506,14,3505
3507,15,3506
3508,9,3507
3509,7,3508
3510,8,3509
3511,13,3510
3512,10,3511
3513,6,3512
3514,3,3513
3515,3,3514
3516,3,3515
3517,9,3516
3518,14,3517
3519,3,3518
3520,15,3519
3521,11,3520
3522,12,3521
3523,8,3522
3524,8,3523
3525,11,3524
3526,1,3525
3527,14,3526
3528,1,3527
3529,5,3528
3530,8,3529
3531,14,3530
3532,8,3531
3533,6,3532
3534,10,3533
3535,12,3534
3536,4,3535
3537,8,3536
3538,12,3537
3539,15,3538
3540,8,3539
3541,10,3540
3542,8,3541
3543,13,3542
3544,3,3543
3545,14,3544
3546,7,3545
3547,6,3546
3548,7,3547
3549,8,3548
3550,5,3549
3551,13,3550
3552,5,3551
3553,4,3552
3554,15,3553
3555,13,3554
3556,3,3555
3557,14,3556
3558,2,3557
3559,14,3558
3560,11,3559
3561,11,3560
3562,7,3561
3563,2,3562
3564,11,3563
3565,8,3564
3566,12,3565
3567,3,3566
3568,7,3567
3569,13,3568
3570,14,3569
3571,5,3570
3572,6,3571
3573,1,3572
3574,12,3573
3575,5,3574
3576,4,3575
3577,13,3576
3578,4,3577
3579,14,3578
3580,10,3579
3581,3,3580
3582,3,3581
3583,12,3582
3584,13,3583
3585,13,3584
3586,2,3585
3587,4,3586
3588,9,3587
3589,3,3588
3590,13,3589
3591,1,3590
3592,8,3591
3593,14,3592
3594,1,3593
3595,10,3594
3596,9,3595
3597,8,3596
3598,3,3597
3599,14,3598
3600,2,3599
3601,6,3600
3602,11,3601
3603,12,3602
3604,15,3603
3605,2,3604
3606,13,3605
3607,1,3606
3608,9,3607
3609,6,3608
3610,8,3609
3611,2,3610
3612,9,3611
3613,9,3612
3614,6,3613
3615,6,3614
3616,10,3615
3617,15,3616
3618,15,3617
3619,12,3618
3620,7,3619
3621,2,3620
3622,3,3621
3623,3,3622
3624,14,3623
3625,15,3624
3626,3,3625
3627,13,3626
3628,15,3627
3629,3,3628
3630,11,3629
3631,13,3630
3632,7,3631
3633,5,3632
3634,2,3633
3635,12,3634
3636,12,3635
3637,3,3636
3638,3,3637
3639,7,3638
3640,14,3639
3641,15,3640
3642,13,3641
3643,13,3642
3644,11,3643
3645,10,3644
3646,15,3645
3647,5,3646
3648,8,3647
3649,10,3648
3650,9,3649
3651,6,3650
3652,14,3651
3653,3,3652
3654,15,3653
3655,8,3654
3656,7,3655
3657,13,3656
3658,6,3657
3659,9,3658
3660,8,3659
3661,5,3660
3662,5,3661
3663,15,3662
3664,7,3663
3665,3,3664
3666,15,3665
3667,3,3666
3668,15,3667
3669,13,3668
3670,8,3669
3671,7,3670
3672,1,3671
3673,15,3672
3674,8,3673
3675,9,3674
3676,8,3675
3677,6,3676
3678,13,3677
3679,6,3678
3680,1,3679
3681,3,3680
3682,6,3681
3683,1,3682
3684,9,3683
3685,13,3684
3686,9,3685
3687,1,3686
3688,12,3687
3689,2,3688
3690,1,3689
3691,14,3690
3692,10,3691
3693,13,3692
3694,13,3693
3695,12,3694
3696,9,3695
3697,7,3696
3698,2,3697
3699,5,3698
3700,8,3699
3701,12,3700
3702,12,3701
3703,3,3702
3704,11,3703
3705,1,3704
3706,1,3705
3707,12,3706
3708,3,3707
3709,7,3708
3710,15,3709
3711,6,3710
3712,8,3711
3713,15,3712
3714,6,3713
3715,15,3714
3716,13,3715
3717,4,3716
3718,1,3717
3719,14,3718
3720,10,3719
3721,5,3720
3722,1,3721
3723,15,3722
3724,4,3723
3725,10,3724
3726,7,3725
3727,2,3726
3728,12,3727
3729,3,3728
3730,4,3729
3731,14,3730
3732,2,3731
3733,4,3732
3734,1,3733
3735,9,3734
3736,12,3735
3737,3,3736
3738,1,3737
3739,2,3738
3740,7,3739
3741,6,3740
3742,10,3741
