Id,Ilosc,Id zamowienia
1996,6,1995
1997,5,1996
1998,3,1997
1999,15,1998
2000,2,1999
2001,12,2000
2002,2,2001
2003,11,2002
2004,12,2003
2005,7,2004
2006,11,2005
2007,6,2006
2008,15,2007
2009,5,2008
2010,12,2009
2011,6,2010
2012,2,2011
2013,12,2012
2014,10,2013
2015,13,2014
2016,4,2015
2017,13,2016
2018,5,2017
2019,14,2018
2020,1,2019
2021,14,2020
2022,10,2021
2023,6,2022
2024,15,2023
2025,4,2024
2026,7,2025
2027,3,2026
2028,2,2027
2029,4,2028
2030,15,2029
2031,15,2030
2032,15,2031
2033,1,2032
2034,1,2033
2035,3,2034
2036,10,2035
2037,2,2036
2038,8,2037
2039,5,2038
2040,14,2039
2041,10,2040
2042,6,2041
2043,3,2042
2044,5,2043
2045,15,2044
2046,14,2045
2047,4,2046
2048,12,2047
2049,6,2048
2050,14,2049
2051,12,2050
2052,8,2051
2053,9,2052
2054,1,2053
2055,9,2054
2056,4,2055
2057,13,2056
2058,12,2057
2059,13,2058
2060,15,2059
2061,9,2060
2062,6,2061
2063,9,2062
2064,14,2063
2065,6,2064
2066,6,2065
2067,3,2066
2068,8,2067
2069,5,2068
2070,5,2069
2071,12,2070
2072,3,2071
2073,10,2072
2074,3,2073
2075,1,2074
2076,14,2075
2077,6,2076
2078,4,2077
2079,6,2078
2080,7,2079
2081,6,2080
2082,2,2081
2083,14,2082
2084,13,2083
2085,9,2084
2086,9,2085
2087,7,2086
2088,3,2087
2089,15,2088
2090,10,2089
2091,12,2090
2092,12,2091
2093,5,2092
2094,15,2093
2095,11,2094
2096,5,2095
2097,8,2096
2098,12,2097
2099,3,2098
2100,4,2099
2101,1,2100
2102,4,2101
2103,4,2102
2104,13,2103
2105,6,2104
2106,2,2105
2107,3,2106
2108,4,2107
2109,9,2108
2110,12,2109
2111,4,2110
2112,6,2111
2113,4,2112
2114,12,2113
2115,1,2114
2116,2,2115
2117,2,2116
2118,11,2117
2119,8,2118
2120,13,2119
2121,13,2120
2122,12,2121
2123,5,2122
2124,8,2123
2125,6,2124
2126,8,2125
2127,12,2126
2128,10,2127
2129,10,2128
2130,4,2129
2131,13,2130
2132,11,2131
2133,5,2132
2134,2,2133
2135,14,2134
2136,6,2135
2137,3,2136
2138,6,2137
2139,3,2138
2140,11,2139
2141,12,2140
2142,8,2141
2143,8,2142
2144,11,2143
2145,9,2144
2146,4,2145
2147,10,2146
2148,13,2147
2149,11,2148
2150,5,2149
2151,11,2150
2152,2,2151
2153,12,2152
2154,11,2153
2155,11,2154
2156,6,2155
2157,6,2156
2158,15,2157
2159,11,2158
2160,5,2159
2161,9,2160
2162,5,2161
2163,4,2162
2164,2,2163
2165,1,2164
2166,3,2165
2167,2,2166
2168,9,2167
2169,10,2168
2170,6,2169
2171,13,2170
2172,7,2171
2173,2,2172
2174,4,2173
2175,9,2174
2176,13,2175
2177,10,2176
2178,4,2177
2179,5,2178
2180,4,2179
2181,10,2180
2182,3,2181
2183,15,2182
2184,9,2183
2185,8,2184
2186,15,2185
2187,4,2186
2188,10,2187
2189,11,2188
2190,3,2189
2191,15,2190
2192,9,2191
2193,12,2192
2194,9,2193
2195,4,2194
2196,6,2195
2197,3,2196
2198,5,2197
2199,14,2198
2200,2,2199
2201,10,2200
2202,6,2201
2203,4,2202
2204,2,2203
2205,2,2204
2206,5,2205
2207,15,2206
2208,8,2207
2209,1,2208
2210,3,2209
2211,7,2210
2212,10,2211
2213,5,2212
2214,4,2213
2215,1,2214
2216,9,2215
2217,10,2216
2218,10,2217
2219,14,2218
2220,5,2219
2221,4,2220
2222,7,2221
2223,1,2222
2224,3,2223
2225,10,2224
2226,10,2225
2227,11,2226
2228,9,2227
2229,13,2228
2230,1,2229
2231,6,2230
2232,12,2231
2233,5,2232
2234,2,2233
2235,11,2234
2236,13,2235
2237,11,2236
2238,5,2237
2239,5,2238
2240,7,2239
2241,15,2240
2242,7,2241
2243,9,2242
2244,12,2243
2245,1,2244
2246,3,2245
2247,4,2246
2248,9,2247
2249,8,2248
2250,5,2249
2251,13,2250
2252,7,2251
2253,14,2252
2254,2,2253
2255,10,2254
2256,6,2255
2257,13,2256
2258,9,2257
2259,15,2258
2260,6,2259
2261,5,2260
2262,2,2261
2263,9,2262
2264,3,2263
2265,3,2264
2266,12,2265
2267,1,2266
2268,14,2267
2269,4,2268
2270,8,2269
2271,12,2270
2272,7,2271
2273,4,2272
2274,7,2273
2275,12,2274
2276,14,2275
2277,2,2276
2278,12,2277
2279,11,2278
2280,3,2279
2281,4,2280
2282,1,2281
2283,7,2282
2284,12,2283
2285,12,2284
2286,6,2285
2287,1,2286
2288,6,2287
2289,14,2288
2290,5,2289
2291,5,2290
2292,6,2291
2293,6,2292
2294,3,2293
2295,10,2294
2296,7,2295
2297,12,2296
2298,6,2297
2299,6,2298
2300,8,2299
2301,10,2300
2302,8,2301
2303,3,2302
2304,7,2303
2305,13,2304
2306,10,2305
2307,15,2306
2308,4,2307
2309,8,2308
2310,12,2309
2311,1,2310
2312,11,2311
2313,5,2312
2314,7,2313
2315,6,2314
2316,2,2315
2317,4,2316
2318,6,2317
2319,7,2318
2320,2,2319
2321,10,2320
2322,15,2321
2323,2,2322
2324,12,2323
2325,7,2324
2326,10,2325
2327,11,2326
2328,12,2327
2329,3,2328
2330,10,2329
2331,15,2330
2332,11,2331
2333,10,2332
2334,10,2333
2335,3,2334
2336,13,2335
2337,7,2336
2338,15,2337
2339,7,2338
2340,10,2339
2341,12,2340
2342,13,2341
2343,8,2342
2344,5,2343
2345,15,2344
2346,6,2345
2347,2,2346
2348,15,2347
2349,2,2348
2350,1,2349
2351,11,2350
2352,11,2351
2353,6,2352
2354,13,2353
2355,13,2354
2356,3,2355
2357,5,2356
2358,14,2357
2359,11,2358
2360,14,2359
2361,9,2360
2362,14,2361
2363,1,2362
2364,4,2363
2365,14,2364
2366,2,2365
2367,14,2366
2368,11,2367
2369,1,2368
2370,7,2369
2371,5,2370
2372,7,2371
2373,14,2372
2374,2,2373
2375,15,2374
2376,1,2375
2377,2,2376
2378,13,2377
2379,7,2378
2380,4,2379
2381,14,2380
2382,7,2381
2383,7,2382
2384,7,2383
2385,11,2384
2386,11,2385
2387,7,2386
2388,5,2387
2389,6,2388
2390,2,2389
2391,11,2390
2392,5,2391
2393,4,2392
2394,11,2393
2395,11,2394
2396,2,2395
2397,3,2396
2398,12,2397
2399,7,2398
2400,4,2399
2401,3,2400
2402,1,2401
2403,1,2402
2404,11,2403
2405,14,2404
2406,11,2405
2407,2,2406
2408,4,2407
2409,15,2408
2410,3,2409
2411,1,2410
2412,3,2411
2413,10,2412
2414,9,2413
2415,6,2414
2416,5,2415
2417,1,2416
2418,1,2417
2419,1,2418
2420,12,2419
2421,10,2420
2422,11,2421
2423,6,2422
2424,3,2423
2425,1,2424
2426,4,2425
2427,3,2426
2428,10,2427
2429,7,2428
2430,8,2429
2431,5,2430
2432,13,2431
2433,10,2432
2434,13,2433
2435,8,2434
2436,4,2435
2437,8,2436
2438,3,2437
2439,10,2438
2440,1,2439
2441,11,2440
2442,15,2441
2443,8,2442
2444,11,2443
2445,7,2444
2446,5,2445
2447,2,2446
2448,5,2447
2449,3,2448
2450,11,2449
2451,6,2450
2452,15,2451
2453,12,2452
2454,7,2453
2455,8,2454
2456,10,2455
2457,6,2456
2458,6,2457
2459,3,2458
2460,13,2459
2461,6,2460
2462,7,2461
2463,5,2462
2464,6,2463
2465,6,2464
2466,10,2465
2467,12,2466
2468,12,2467
2469,3,2468
2470,13,2469
2471,1,2470
2472,12,2471
2473,2,2472
2474,13,2473
2475,10,2474
2476,13,2475
2477,10,2476
2478,2,2477
2479,9,2478
2480,2,2479
2481,2,2480
2482,6,2481
2483,11,2482
2484,7,2483
2485,11,2484
2486,4,2485
2487,9,2486
2488,11,2487
2489,3,2488
2490,5,2489
2491,10,2490
2492,14,2491
2493,12,2492
2494,1,2493
2495,1,2494
2496,1,2495
2497,6,2496
2498,10,2497
2499,14,2498
2500,11,2499
2501,11,2500
2502,3,2501
2503,7,2502
2504,12,2503
2505,1,2504
2506,11,2505
2507,12,2506
2508,2,2507
2509,12,2508
2510,6,2509
2511,15,2510
2512,1,2511
2513,10,2512
2514,14,2513
2515,1,2514
2516,7,2515
2517,8,2516
2518,8,2517
2519,4,2518
2520,10,2519
2521,2,2520
2522,11,2521
2523,4,2522
2524,11,2523
2525,11,2524
2526,1,2525
2527,11,2526
2528,14,2527
2529,5,2528
2530,9,2529
2531,10,2530
2532,10,2531
2533,8,2532
2534,13,2533
2535,6,2534
2536,11,2535
2537,6,2536
2538,12,2537
2539,13,2538
2540,7,2539
2541,10,2540
2542,10,2541
2543,8,2542
2544,9,2543
2545,4,2544
2546,9,2545
2547,1,2546
2548,13,2547
2549,1,2548
2550,8,2549
2551,4,2550
2552,8,2551
2553,12,2552
2554,5,2553
2555,5,2554
2556,11,2555
2557,1,2556
2558,8,2557
2559,2,2558
2560,9,2559
2561,11,2560
2562,8,2561
2563,6,2562
2564,10,2563
2565,15,2564
2566,14,2565
2567,14,2566
2568,5,2567
2569,5,2568
2570,4,2569
2571,4,2570
2572,10,2571
2573,4,2572
2574,1,2573
2575,15,2574
2576,6,2575
2577,14,2576
2578,10,2577
2579,2,2578
2580,6,2579
2581,4,2580
2582,13,2581
2583,5,2582
2584,15,2583
2585,2,2584
2586,14,2585
2587,13,2586
2588,13,2587
2589,2,2588
2590,1,2589
2591,13,2590
2592,13,2591
2593,8,2592
2594,11,2593
2595,6,2594
2596,12,2595
2597,11,2596
2598,15,2597
2599,6,2598
2600,13,2599
2601,9,2600
2602,7,2601
2603,10,2602
2604,3,2603
2605,13,2604
2606,1,2605
2607,8,2606
2608,6,2607
2609,8,2608
2610,10,2609
2611,8,2610
2612,11,2611
2613,5,2612
2614,14,2613
2615,6,2614
2616,15,2615
2617,8,2616
2618,5,2617
2619,12,2618
2620,11,2619
2621,6,2620
2622,1,2621
2623,2,2622
2624,9,2623
2625,11,2624
2626,12,2625
2627,10,2626
2628,1,2627
2629,9,2628
2630,7,2629
2631,6,2630
2632,4,2631
2633,6,2632
2634,12,2633
2635,5,2634
2636,10,2635
2637,6,2636
2638,13,2637
2639,6,2638
2640,1,2639
2641,14,2640
2642,7,2641
2643,15,2642
2644,13,2643
2645,12,2644
2646,5,2645
2647,9,2646
2648,14,2647
2649,7,2648
2650,8,2649
2651,2,2650
2652,1,2651
2653,14,2652
2654,7,2653
2655,15,2654
2656,5,2655
2657,9,2656
2658,3,2657
2659,13,2658
2660,5,2659
2661,15,2660
2662,5,2661
2663,12,2662
2664,15,2663
2665,12,2664
2666,9,2665
2667,1,2666
2668,11,2667
2669,9,2668
2670,11,2669
2671,2,2670
2672,7,2671
2673,1,2672
2674,7,2673
2675,13,2674
2676,4,2675
2677,5,2676
2678,11,2677
2679,5,2678
2680,14,2679
2681,4,2680
2682,1,2681
2683,8,2682
2684,8,2683
2685,1,2684
2686,11,2685
2687,15,2686
2688,4,2687
2689,4,2688
2690,11,2689
2691,1,2690
2692,12,2691
2693,11,2692
2694,6,2693
2695,10,2694
2696,7,2695
2697,13,2696
2698,14,2697
2699,2,2698
2700,7,2699
2701,2,2700
2702,10,2701
2703,13,2702
2704,4,2703
2705,4,2704
2706,2,2705
2707,2,2706
2708,8,2707
2709,4,2708
2710,9,2709
2711,6,2710
2712,3,2711
2713,12,2712
2714,4,2713
2715,11,2714
2716,10,2715
2717,4,2716
2718,7,2717
2719,11,2718
2720,3,2719
2721,5,2720
2722,2,2721
2723,7,2722
2724,5,2723
2725,7,2724
2726,5,2725
2727,2,2726
2728,13,2727
2729,15,2728
2730,9,2729
2731,14,2730
2732,3,2731
2733,4,2732
2734,12,2733
2735,3,2734
2736,13,2735
2737,15,2736
2738,10,2737
2739,4,2738
2740,13,2739
2741,9,2740
2742,4,2741
2743,11,2742
2744,13,2743
2745,2,2744
2746,11,2745
2747,11,2746
2748,3,2747
2749,2,2748
2750,15,2749
2751,1,2750
2752,8,2751
2753,3,2752
2754,12,2753
2755,12,2754
2756,4,2755
2757,5,2756
2758,1,2757
2759,5,2758
2760,8,2759
2761,8,2760
2762,15,2761
2763,13,2762
2764,12,2763
2765,7,2764
2766,2,2765
2767,5,2766
2768,12,2767
2769,8,2768
2770,11,2769
2771,10,2770
2772,3,2771
2773,15,2772
2774,12,2773
2775,7,2774
2776,14,2775
2777,15,2776
2778,4,2777
2779,12,2778
2780,6,2779
2781,10,2780
2782,6,2781
2783,4,2782
2784,4,2783
2785,14,2784
2786,1,2785
2787,9,2786
2788,8,2787
2789,8,2788
2790,6,2789
2791,4,2790
2792,11,2791
2793,6,2792
2794,4,2793
2795,14,2794
2796,3,2795
2797,8,2796
2798,15,2797
2799,12,2798
2800,4,2799
2801,9,2800
2802,5,2801
2803,1,2802
2804,12,2803
2805,11,2804
2806,1,2805
2807,2,2806
2808,3,2807
2809,6,2808
2810,13,2809
2811,5,2810
2812,10,2811
2813,7,2812
2814,10,2813
2815,12,2814
2816,6,2815
2817,10,2816
2818,11,2817
2819,3,2818
2820,8,2819
2821,15,2820
2822,14,2821
2823,5,2822
2824,14,2823
2825,5,2824
2826,14,2825
2827,3,2826
2828,7,2827
2829,9,2828
2830,3,2829
2831,12,2830
2832,15,2831
2833,8,2832
2834,7,2833
2835,7,2834
2836,12,2835
2837,6,2836
2838,12,2837
2839,6,2838
2840,4,2839
2841,7,2840
2842,9,2841
2843,8,2842
2844,15,2843
2845,7,2844
2846,7,2845
2847,10,2846
2848,1,2847
2849,1,2848
2850,3,2849
2851,12,2850
2852,6,2851
2853,9,2852
2854,2,2853
2855,12,2854
2856,3,2855
2857,12,2856
2858,12,2857
2859,8,2858
2860,15,2859
2861,10,2860
2862,14,2861
2863,8,2862
2864,4,2863
2865,7,2864
2866,5,2865
2867,6,2866
2868,11,2867
2869,4,2868
2870,12,2869
2871,4,2870
2872,2,2871
2873,13,2872
2874,6,2873
2875,9,2874
2876,4,2875
2877,5,2876
2878,5,2877
2879,6,2878
2880,5,2879
2881,2,2880
2882,14,2881
2883,11,2882
2884,5,2883
2885,2,2884
2886,2,2885
2887,15,2886
2888,7,2887
2889,11,2888
2890,14,2889
2891,10,2890
2892,1,2891
2893,3,2892
2894,14,2893
2895,14,2894
2896,9,2895
2897,8,2896
2898,2,2897
2899,6,2898
2900,6,2899
2901,4,2900
2902,1,2901
2903,12,2902
2904,15,2903
2905,6,2904
2906,7,2905
2907,12,2906
2908,7,2907
2909,15,2908
2910,13,2909
2911,14,2910
2912,12,2911
2913,14,2912
2914,1,2913
2915,13,2914
2916,7,2915
2917,12,2916
2918,11,2917
2919,8,2918
2920,5,2919
2921,6,2920
2922,2,2921
2923,2,2922
2924,3,2923
2925,3,2924
2926,10,2925
2927,9,2926
2928,3,2927
2929,9,2928
2930,8,2929
2931,3,2930
2932,8,2931
2933,5,2932
2934,8,2933
2935,12,2934
2936,13,2935
2937,15,2936
2938,13,2937
2939,7,2938
2940,1,2939
2941,6,2940
2942,1,2941
2943,7,2942
2944,5,2943
2945,11,2944
2946,7,2945
2947,14,2946
2948,7,2947
2949,15,2948
2950,14,2949
2951,12,2950
2952,14,2951
2953,11,2952
2954,12,2953
2955,5,2954
2956,8,2955
2957,7,2956
2958,6,2957
2959,8,2958
2960,6,2959
2961,12,2960
2962,13,2961
2963,10,2962
2964,8,2963
2965,11,2964
2966,11,2965
2967,6,2966
2968,3,2967
2969,1,2968
2970,4,2969
2971,4,2970
2972,14,2971
2973,9,2972
2974,5,2973
2975,8,2974
2976,14,2975
2977,10,2976
2978,8,2977
2979,10,2978
2980,10,2979
2981,6,2980
2982,13,2981
2983,12,2982
2984,3,2983
2985,4,2984
2986,6,2985
2987,9,2986
2988,9,2987
2989,14,2988
2990,14,2989
2991,14,2990
2992,11,2991
2993,1,2992
2994,8,2993
2995,3,2994
2996,8,2995
2997,9,2996
2998,2,2997
2999,6,2998
3000,4,2999
3001,2,3000
3002,6,3001
3003,12,3002
3004,2,3003
3005,1,3004
3006,3,3005
3007,8,3006
3008,9,3007
3009,6,3008
3010,1,3009
3011,14,3010
3012,8,3011
3013,8,3012
3014,2,3013
3015,8,3014
3016,15,3015
3017,14,3016
3018,5,3017
3019,10,3018
3020,8,3019
3021,11,3020
3022,15,3021
3023,9,3022
3024,3,3023
3025,13,3024
3026,15,3025
3027,13,3026
3028,2,3027
3029,11,3028
3030,12,3029
3031,2,3030
3032,8,3031
3033,3,3032
3034,13,3033
3035,2,3034
3036,3,3035
3037,15,3036
3038,14,3037
3039,7,3038
3040,12,3039
3041,5,3040
3042,3,3041
3043,1,3042
3044,11,3043
3045,6,3044
3046,5,3045
3047,15,3046
3048,4,3047
3049,3,3048
3050,8,3049
3051,2,3050
3052,2,3051
3053,2,3052
3054,15,3053
3055,1,3054
3056,14,3055
3057,3,3056
3058,8,3057
3059,13,3058
3060,9,3059
3061,5,3060
3062,15,3061
3063,11,3062
3064,11,3063
3065,11,3064
3066,14,3065
3067,10,3066
3068,4,3067
3069,14,3068
3070,13,3069
3071,7,3070
3072,9,3071
3073,15,3072
3074,7,3073
3075,6,3074
3076,13,3075
3077,1,3076
3078,13,3077
3079,12,3078
3080,8,3079
3081,7,3080
3082,9,3081
3083,12,3082
3084,10,3083
3085,5,3084
3086,1,3085
3087,11,3086
3088,7,3087
3089,15,3088
3090,11,3089
3091,7,3090
3092,7,3091
3093,5,3092
3094,8,3093
3095,5,3094
3096,7,3095
3097,5,3096
3098,11,3097
3099,9,3098
3100,10,3099
3101,10,3100
3102,14,3101
3103,12,3102
3104,3,3103
3105,4,3104
3106,14,3105
3107,8,3106
3108,8,3107
3109,6,3108
3110,11,3109
3111,9,3110
3112,2,3111
3113,10,3112
3114,14,3113
3115,7,3114
3116,9,3115
3117,9,3116
3118,8,3117
3119,11,3118
3120,8,3119
3121,9,3120
3122,4,3121
3123,8,3122
3124,6,3123
3125,2,3124
3126,2,3125
3127,10,3126
3128,6,3127
3129,10,3128
3130,6,3129
3131,7,3130
3132,8,3131
3133,13,3132
3134,14,3133
3135,9,3134
3136,2,3135
3137,7,3136
3138,8,3137
3139,11,3138
3140,8,3139
3141,3,3140
3142,8,3141
3143,4,3142
3144,12,3143
3145,11,3144
3146,9,3145
3147,1,3146
3148,14,3147
3149,14,3148
3150,11,3149
3151,15,3150
3152,5,3151
3153,15,3152
3154,2,3153
3155,7,3154
3156,3,3155
3157,9,3156
3158,2,3157
3159,13,3158
3160,10,3159
3161,3,3160
3162,9,3161
3163,4,3162
3164,2,3163
3165,5,3164
3166,2,3165
3167,5,3166
3168,5,3167
3169,13,3168
3170,10,3169
3171,9,3170
3172,8,3171
3173,15,3172
3174,2,3173
3175,11,3174
3176,6,3175
3177,8,3176
3178,13,3177
3179,11,3178
3180,2,3179
3181,5,3180
3182,5,3181
3183,2,3182
3184,2,3183
3185,8,3184
3186,10,3185
3187,7,3186
3188,2,3187
3189,2,3188
3190,4,3189
3191,15,3190
3192,15,3191
3193,7,3192
3194,12,3193
3195,7,3194
3196,4,3195
3197,15,3196
3198,13,3197
3199,1,3198
3200,3,3199
3201,11,3200
3202,8,3201
3203,10,3202
3204,7,3203
3205,10,3204
3206,12,3205
3207,1,3206
3208,9,3207
3209,11,3208
3210,8,3209
3211,3,3210
3212,2,3211
3213,8,3212
3214,9,3213
3215,10,3214
3216,9,3215
3217,1,3216
3218,8,3217
3219,6,3218
3220,10,3219
3221,8,3220
3222,6,3221
3223,4,3222
3224,3,3223
3225,11,3224
3226,9,3225
3227,3,3226
3228,6,3227
3229,2,3228
3230,12,3229
3231,9,3230
3232,3,3231
3233,1,3232
3234,4,3233
3235,6,3234
3236,7,3235
3237,7,3236
3238,1,3237
3239,2,3238
3240,12,3239
3241,5,3240
3242,2,3241
3243,4,3242
3244,1,3243
3245,9,3244
3246,2,3245
3247,6,3246
3248,11,3247
3249,7,3248
3250,11,3249
3251,11,3250
3252,10,3251
3253,15,3252
3254,8,3253
3255,12,3254
3256,1,3255
3257,6,3256
3258,3,3257
3259,1,3258
3260,9,3259
3261,14,3260
3262,4,3261
3263,2,3262
3264,12,3263
3265,4,3264
3266,5,3265
3267,6,3266
3268,12,3267
3269,6,3268
3270,1,3269
3271,13,3270
3272,1,3271
3273,12,3272
3274,5,3273
3275,14,3274
3276,8,3275
3277,10,3276
3278,11,3277
3279,4,3278
3280,5,3279
3281,9,3280
3282,4,3281
3283,14,3282
3284,4,3283
3285,4,3284
3286,6,3285
3287,2,3286
3288,8,3287
3289,1,3288
3290,5,3289
3291,5,3290
3292,15,3291
3293,10,3292
3294,5,3293
3295,10,3294
3296,15,3295
3297,12,3296
3298,10,3297
3299,8,3298
3300,12,3299
3301,2,3300
3302,7,3301
3303,5,3302
3304,5,3303
3305,1,3304
3306,13,3305
3307,2,3306
3308,2,3307
3309,9,3308
3310,1,3309
3311,12,3310
3312,1,3311
3313,10,3312
3314,10,3313
3315,2,3314
3316,3,3315
3317,10,3316
3318,4,3317
3319,11,3318
3320,2,3319
3321,14,3320
3322,5,3321
3323,3,3322
3324,12,3323
3325,14,3324
3326,1,3325
3327,11,3326
3328,4,3327
3329,1,3328
3330,11,3329
3331,12,3330
3332,13,3331
3333,8,3332
3334,15,3333
3335,4,3334
3336,7,3335
3337,15,3336
3338,14,3337
3339,6,3338
3340,14,3339
3341,15,3340
3342,15,3341
3343,9,3342
3344,13,3343
3345,7,3344
3346,14,3345
3347,15,3346
3348,2,3347
3349,15,3348
3350,6,3349
3351,13,3350
3352,6,3351
3353,6,3352
3354,8,3353
3355,5,3354
3356,3,3355
3357,11,3356
3358,12,3357
3359,4,3358
3360,13,3359
3361,4,3360
3362,13,3361
3363,1,3362
3364,15,3363
3365,2,3364
3366,13,3365
3367,14,3366
3368,4,3367
3369,10,3368
3370,15,3369
3371,9,3370
3372,13,3371
3373,12,3372
3374,9,3373
3375,9,3374
3376,9,3375
3377,10,3376
3378,11,3377
3379,3,3378
3380,4,3379
3381,15,3380
3382,11,3381
3383,11,3382
3384,10,3383
3385,2,3384
3386,2,3385
3387,14,3386
3388,5,3387
3389,8,3388
3390,5,3389
3391,12,3390
3392,5,3391
3393,4,3392
3394,8,3393
3395,7,3394
3396,15,3395
3397,7,3396
3398,4,3397
3399,2,3398
3400,9,3399
3401,4,3400
3402,3,3401
3403,15,3402
3404,3,3403
3405,3,3404
3406,3,3405
3407,12,3406
3408,9,3407
3409,3,3408
3410,11,3409
3411,9,3410
3412,11,3411
3413,4,3412
3414,5,3413
3415,5,3414
3416,13,3415
3417,11,3416
3418,15,3417
3419,15,3418
3420,10,3419
3421,9,3420
3422,3,3421
3423,8,3422
3424,4,3423
3425,2,3424
3426,5,3425
3427,2,3426
3428,8,3427
3429,1,3428
3430,6,3429
3431,5,3430
3432,8,3431
3433,4,3432
3434,12,3433
3435,7,3434
3436,10,3435
3437,14,3436
3438,4,3437
3439,1,3438
3440,2,3439
3441,14,3440
3442,5,3441
3443,7,3442
3444,3,3443
3445,12,3444
3446,3,3445
3447,11,3446
3448,6,3447
3449,15,3448
3450,3,3449
3451,4,3450
3452,9,3451
3453,11,3452
3454,10,3453
3455,10,3454
3456,5,3455
3457,8,3456
3458,13,3457
3459,6,3458
3460,12,3459
3461,4,3460
3462,10,3461
3463,2,3462
3464,2,3463
3465,6,3464
3466,7,3465
3467,13,3466
3468,3,3467
3469,8,3468
3470,14,3469
3471,3,3470
3472,8,3471
3473,4,3472
3474,7,3473
3475,6,3474
3476,15,3475
3477,14,3476
3478,9,3477
3479,4,3478
3480,5,3479
3481,15,3480
3482,11,3481
3483,10,3482
3484,10,3483
3485,8,3484
3486,8,3485
3487,8,3486
3488,5,3487
3489,3,3488
3490,5,3489
3491,9,3490
3492,10,3491
3493,2,3492
3494,10,3493
3495,15,3494
3496,5,3495
3497,5,3496
3498,14,3497
3499,1,3498
3500,4,3499
3501,10,3500
3502,14,3501
3503,10,3502
3504,8,3503
3505,11,3504
3506,15,3505
3507,10,3506
3508,11,3507
3509,6,3508
3510,8,3509
3511,14,3510
3512,9,3511
3513,4,3512
3514,7,3513
3515,10,3514
3516,8,3515
3517,10,3516
3518,5,3517
3519,7,3518
3520,8,3519
3521,9,3520
3522,2,3521
3523,14,3522
3524,9,3523
3525,10,3524
3526,15,3525
3527,8,3526
3528,2,3527
3529,11,3528
3530,5,3529
3531,1,3530
3532,11,3531
3533,15,3532
3534,7,3533
3535,8,3534
3536,13,3535
3537,9,3536
3538,1,3537
3539,13,3538
3540,9,3539
3541,2,3540
3542,4,3541
3543,13,3542
3544,13,3543
3545,3,3544
3546,10,3545
3547,6,3546
3548,15,3547
3549,12,3548
3550,11,3549
3551,13,3550
3552,14,3551
3553,14,3552
3554,2,3553
3555,14,3554
3556,11,3555
3557,5,3556
3558,6,3557
3559,2,3558
3560,10,3559
3561,10,3560
3562,4,3561
3563,15,3562
3564,6,3563
3565,7,3564
3566,1,3565
3567,11,3566
3568,12,3567
3569,12,3568
3570,14,3569
3571,4,3570
3572,13,3571
3573,4,3572
3574,15,3573
3575,8,3574
3576,3,3575
3577,14,3576
3578,10,3577
3579,5,3578
3580,1,3579
3581,3,3580
3582,8,3581
3583,7,3582
3584,6,3583
3585,10,3584
3586,5,3585
3587,15,3586
3588,6,3587
3589,12,3588
3590,15,3589
3591,10,3590
3592,3,3591
3593,2,3592
3594,3,3593
3595,10,3594
3596,8,3595
3597,13,3596
3598,8,3597
3599,6,3598
3600,4,3599
3601,14,3600
3602,12,3601
3603,15,3602
3604,12,3603
3605,9,3604
3606,12,3605
3607,4,3606
3608,10,3607
3609,6,3608
3610,9,3609
3611,15,3610
3612,13,3611
3613,13,3612
3614,6,3613
3615,10,3614
3616,9,3615
3617,10,3616
3618,6,3617
3619,11,3618
3620,13,3619
3621,14,3620
3622,14,3621
3623,11,3622
3624,1,3623
3625,2,3624
3626,9,3625
3627,7,3626
3628,13,3627
3629,2,3628
3630,12,3629
3631,8,3630
3632,9,3631
3633,11,3632
3634,6,3633
3635,6,3634
3636,10,3635
3637,12,3636
3638,6,3637
3639,11,3638
3640,10,3639
3641,2,3640
3642,2,3641
3643,1,3642
3644,14,3643
3645,1,3644
3646,5,3645
3647,7,3646
3648,12,3647
3649,8,3648
3650,15,3649
3651,7,3650
3652,5,3651
3653,9,3652
3654,10,3653
3655,12,3654
3656,2,3655
3657,15,3656
3658,9,3657
3659,15,3658
3660,6,3659
3661,7,3660
3662,13,3661
3663,2,3662
3664,2,3663
3665,15,3664
3666,8,3665
3667,11,3666
3668,8,3667
3669,11,3668
3670,10,3669
3671,13,3670
3672,9,3671
3673,14,3672
3674,5,3673
3675,10,3674
3676,2,3675
3677,5,3676
3678,12,3677
3679,15,3678
3680,9,3679
3681,7,3680
3682,5,3681
3683,15,3682
3684,3,3683
3685,13,3684
3686,1,3685
3687,3,3686
3688,11,3687
3689,7,3688
3690,11,3689
3691,3,3690
3692,6,3691
3693,7,3692
3694,6,3693
3695,7,3694
3696,1,3695
3697,15,3696
3698,15,3697
3699,15,3698
3700,10,3699
3701,4,3700
3702,4,3701
3703,7,3702
3704,14,3703
3705,9,3704
3706,8,3705
3707,11,3706
3708,15,3707
3709,10,3708
3710,15,3709
3711,8,3710
3712,4,3711
3713,14,3712
3714,6,3713
3715,9,3714
3716,10,3715
3717,11,3716
3718,5,3717
3719,3,3718
3720,15,3719
3721,7,3720
3722,8,3721
3723,14,3722
3724,11,3723
3725,13,3724
3726,8,3725
3727,12,3726
3728,13,3727
3729,10,3728
3730,14,3729
3731,3,3730
3732,8,3731
3733,9,3732
3734,8,3733
3735,1,3734
3736,2,3735
3737,13,3736
3738,7,3737
3739,12,3738
3740,14,3739
3741,8,3740
3742,13,3741
