Id,Ilosc,Id zamowienia
1996,12,1995
1997,14,1996
1998,12,1997
1999,9,1998
2000,12,1999
2001,14,2000
2002,3,2001
2003,2,2002
2004,3,2003
2005,1,2004
2006,6,2005
2007,5,2006
2008,14,2007
2009,1,2008
2010,14,2009
2011,9,2010
2012,13,2011
2013,12,2012
2014,11,2013
2015,2,2014
2016,5,2015
2017,9,2016
2018,11,2017
2019,8,2018
2020,1,2019
2021,15,2020
2022,6,2021
2023,8,2022
2024,2,2023
2025,11,2024
2026,4,2025
2027,14,2026
2028,7,2027
2029,15,2028
2030,2,2029
2031,1,2030
2032,6,2031
2033,2,2032
2034,2,2033
2035,11,2034
2036,8,2035
2037,3,2036
2038,12,2037
2039,8,2038
2040,3,2039
2041,1,2040
2042,1,2041
2043,8,2042
2044,5,2043
2045,9,2044
2046,1,2045
2047,5,2046
2048,13,2047
2049,2,2048
2050,1,2049
2051,14,2050
2052,11,2051
2053,8,2052
2054,7,2053
2055,13,2054
2056,4,2055
2057,15,2056
2058,5,2057
2059,15,2058
2060,9,2059
2061,1,2060
2062,11,2061
2063,3,2062
2064,14,2063
2065,10,2064
2066,14,2065
2067,4,2066
2068,12,2067
2069,3,2068
2070,4,2069
2071,4,2070
2072,2,2071
2073,5,2072
2074,13,2073
2075,8,2074
2076,5,2075
2077,7,2076
2078,10,2077
2079,5,2078
2080,15,2079
2081,14,2080
2082,14,2081
2083,14,2082
2084,6,2083
2085,8,2084
2086,11,2085
2087,15,2086
2088,7,2087
2089,9,2088
2090,12,2089
2091,8,2090
2092,5,2091
2093,6,2092
2094,4,2093
2095,3,2094
2096,9,2095
2097,15,2096
2098,12,2097
2099,8,2098
2100,8,2099
2101,8,2100
2102,3,2101
2103,8,2102
2104,10,2103
2105,3,2104
2106,10,2105
2107,10,2106
2108,7,2107
2109,11,2108
2110,3,2109
2111,4,2110
2112,1,2111
2113,5,2112
2114,7,2113
2115,12,2114
2116,15,2115
2117,12,2116
2118,2,2117
2119,3,2118
2120,8,2119
2121,9,2120
2122,13,2121
2123,7,2122
2124,13,2123
2125,7,2124
2126,2,2125
2127,3,2126
2128,4,2127
2129,3,2128
2130,1,2129
2131,2,2130
2132,1,2131
2133,5,2132
2134,13,2133
2135,8,2134
2136,5,2135
2137,14,2136
2138,10,2137
2139,12,2138
2140,5,2139
2141,12,2140
2142,2,2141
2143,3,2142
2144,13,2143
2145,14,2144
2146,4,2145
2147,3,2146
2148,8,2147
2149,6,2148
2150,6,2149
2151,13,2150
2152,14,2151
2153,4,2152
2154,3,2153
2155,3,2154
2156,6,2155
2157,4,2156
2158,9,2157
2159,2,2158
2160,3,2159
2161,15,2160
2162,13,2161
2163,7,2162
2164,3,2163
2165,6,2164
2166,6,2165
2167,4,2166
2168,9,2167
2169,14,2168
2170,12,2169
2171,11,2170
2172,8,2171
2173,3,2172
2174,13,2173
2175,15,2174
2176,7,2175
2177,14,2176
2178,5,2177
2179,5,2178
2180,12,2179
2181,14,2180
2182,7,2181
2183,1,2182
2184,10,2183
2185,15,2184
2186,9,2185
2187,2,2186
2188,6,2187
2189,7,2188
2190,14,2189
2191,5,2190
2192,11,2191
2193,9,2192
2194,9,2193
2195,4,2194
2196,14,2195
2197,1,2196
2198,7,2197
2199,9,2198
2200,14,2199
2201,5,2200
2202,13,2201
2203,4,2202
2204,11,2203
2205,12,2204
2206,13,2205
2207,4,2206
2208,1,2207
2209,6,2208
2210,8,2209
2211,12,2210
2212,7,2211
2213,6,2212
2214,4,2213
2215,12,2214
2216,14,2215
2217,5,2216
2218,1,2217
2219,7,2218
2220,9,2219
2221,2,2220
2222,1,2221
2223,5,2222
2224,15,2223
2225,5,2224
2226,7,2225
2227,9,2226
2228,6,2227
2229,7,2228
2230,15,2229
2231,7,2230
2232,4,2231
2233,8,2232
2234,9,2233
2235,12,2234
2236,9,2235
2237,8,2236
2238,7,2237
2239,10,2238
2240,15,2239
2241,15,2240
2242,15,2241
2243,1,2242
2244,11,2243
2245,5,2244
2246,4,2245
2247,6,2246
2248,5,2247
2249,14,2248
2250,7,2249
2251,14,2250
2252,11,2251
2253,3,2252
2254,11,2253
2255,5,2254
2256,13,2255
2257,15,2256
2258,9,2257
2259,4,2258
2260,10,2259
2261,5,2260
2262,11,2261
2263,9,2262
2264,4,2263
2265,7,2264
2266,15,2265
2267,4,2266
2268,14,2267
2269,4,2268
2270,4,2269
2271,10,2270
2272,1,2271
2273,2,2272
2274,12,2273
2275,2,2274
2276,11,2275
2277,7,2276
2278,12,2277
2279,3,2278
2280,15,2279
2281,5,2280
2282,3,2281
2283,13,2282
2284,3,2283
2285,13,2284
2286,1,2285
2287,15,2286
2288,3,2287
2289,8,2288
2290,10,2289
2291,11,2290
2292,5,2291
2293,1,2292
2294,1,2293
2295,12,2294
2296,12,2295
2297,8,2296
2298,13,2297
2299,9,2298
2300,1,2299
2301,8,2300
2302,2,2301
2303,15,2302
2304,1,2303
2305,7,2304
2306,8,2305
2307,9,2306
2308,10,2307
2309,2,2308
2310,13,2309
2311,11,2310
2312,10,2311
2313,4,2312
2314,4,2313
2315,13,2314
2316,13,2315
2317,6,2316
2318,15,2317
2319,12,2318
2320,12,2319
2321,8,2320
2322,5,2321
2323,13,2322
2324,3,2323
2325,2,2324
2326,11,2325
2327,13,2326
2328,6,2327
2329,13,2328
2330,2,2329
2331,8,2330
2332,2,2331
2333,1,2332
2334,14,2333
2335,9,2334
2336,2,2335
2337,2,2336
2338,4,2337
2339,4,2338
2340,10,2339
2341,1,2340
2342,12,2341
2343,10,2342
2344,11,2343
2345,14,2344
2346,5,2345
2347,2,2346
2348,13,2347
2349,14,2348
2350,7,2349
2351,11,2350
2352,2,2351
2353,2,2352
2354,6,2353
2355,2,2354
2356,5,2355
2357,6,2356
2358,6,2357
2359,10,2358
2360,1,2359
2361,2,2360
2362,4,2361
2363,1,2362
2364,10,2363
2365,7,2364
2366,8,2365
2367,10,2366
2368,6,2367
2369,6,2368
2370,15,2369
2371,1,2370
2372,5,2371
2373,5,2372
2374,8,2373
2375,10,2374
2376,8,2375
2377,10,2376
2378,1,2377
2379,5,2378
2380,14,2379
2381,8,2380
2382,1,2381
2383,3,2382
2384,9,2383
2385,9,2384
2386,2,2385
2387,11,2386
2388,11,2387
2389,11,2388
2390,14,2389
2391,4,2390
2392,13,2391
2393,10,2392
2394,4,2393
2395,15,2394
2396,14,2395
2397,2,2396
2398,11,2397
2399,1,2398
2400,11,2399
2401,3,2400
2402,12,2401
2403,11,2402
2404,5,2403
2405,13,2404
2406,14,2405
2407,4,2406
2408,4,2407
2409,10,2408
2410,4,2409
2411,5,2410
2412,12,2411
2413,8,2412
2414,4,2413
2415,3,2414
2416,8,2415
2417,10,2416
2418,10,2417
2419,6,2418
2420,8,2419
2421,14,2420
2422,10,2421
2423,12,2422
2424,2,2423
2425,4,2424
2426,4,2425
2427,14,2426
2428,5,2427
2429,4,2428
2430,8,2429
2431,1,2430
2432,5,2431
2433,11,2432
2434,15,2433
2435,11,2434
2436,12,2435
2437,5,2436
2438,5,2437
2439,2,2438
2440,11,2439
2441,8,2440
2442,6,2441
2443,9,2442
2444,14,2443
2445,6,2444
2446,14,2445
2447,15,2446
2448,9,2447
2449,12,2448
2450,14,2449
2451,8,2450
2452,7,2451
2453,6,2452
2454,9,2453
2455,7,2454
2456,15,2455
2457,15,2456
2458,10,2457
2459,12,2458
2460,13,2459
2461,1,2460
2462,9,2461
2463,2,2462
2464,13,2463
2465,5,2464
2466,6,2465
2467,9,2466
2468,4,2467
2469,14,2468
2470,14,2469
2471,10,2470
2472,9,2471
2473,7,2472
2474,13,2473
2475,8,2474
2476,15,2475
2477,11,2476
2478,15,2477
2479,8,2478
2480,11,2479
2481,12,2480
2482,15,2481
2483,5,2482
2484,11,2483
2485,15,2484
2486,6,2485
2487,14,2486
2488,4,2487
2489,8,2488
2490,2,2489
2491,4,2490
2492,15,2491
2493,7,2492
2494,14,2493
2495,12,2494
2496,10,2495
2497,4,2496
2498,1,2497
2499,3,2498
2500,5,2499
2501,6,2500
2502,9,2501
2503,4,2502
2504,3,2503
2505,14,2504
2506,10,2505
2507,10,2506
2508,11,2507
2509,13,2508
2510,8,2509
2511,4,2510
2512,7,2511
2513,13,2512
2514,7,2513
2515,8,2514
2516,13,2515
2517,4,2516
2518,7,2517
2519,3,2518
2520,8,2519
2521,13,2520
2522,9,2521
2523,6,2522
2524,10,2523
2525,6,2524
2526,10,2525
2527,4,2526
2528,15,2527
2529,6,2528
2530,8,2529
2531,2,2530
2532,10,2531
2533,13,2532
2534,12,2533
2535,1,2534
2536,4,2535
2537,1,2536
2538,1,2537
2539,10,2538
2540,15,2539
2541,9,2540
2542,7,2541
2543,13,2542
2544,5,2543
2545,8,2544
2546,14,2545
2547,4,2546
2548,2,2547
2549,7,2548
2550,10,2549
2551,10,2550
2552,1,2551
2553,13,2552
2554,3,2553
2555,12,2554
2556,13,2555
2557,3,2556
2558,4,2557
2559,8,2558
2560,3,2559
2561,3,2560
2562,11,2561
2563,12,2562
2564,15,2563
2565,12,2564
2566,7,2565
2567,2,2566
2568,9,2567
2569,13,2568
2570,11,2569
2571,15,2570
2572,5,2571
2573,5,2572
2574,11,2573
2575,3,2574
2576,6,2575
2577,5,2576
2578,6,2577
2579,15,2578
2580,8,2579
2581,2,2580
2582,2,2581
2583,5,2582
2584,15,2583
2585,13,2584
2586,12,2585
2587,11,2586
2588,14,2587
2589,14,2588
2590,12,2589
2591,6,2590
2592,2,2591
2593,1,2592
2594,1,2593
2595,9,2594
2596,11,2595
2597,9,2596
2598,3,2597
2599,8,2598
2600,14,2599
2601,14,2600
2602,15,2601
2603,1,2602
2604,7,2603
2605,14,2604
2606,4,2605
2607,1,2606
2608,13,2607
2609,7,2608
2610,2,2609
2611,1,2610
2612,4,2611
2613,7,2612
2614,7,2613
2615,1,2614
2616,2,2615
2617,2,2616
2618,11,2617
2619,6,2618
2620,11,2619
2621,15,2620
2622,13,2621
2623,7,2622
2624,4,2623
2625,4,2624
2626,8,2625
2627,3,2626
2628,14,2627
2629,11,2628
2630,11,2629
2631,9,2630
2632,7,2631
2633,2,2632
2634,3,2633
2635,5,2634
2636,4,2635
2637,4,2636
2638,4,2637
2639,15,2638
2640,2,2639
2641,7,2640
2642,14,2641
2643,15,2642
2644,13,2643
2645,3,2644
2646,13,2645
2647,7,2646
2648,10,2647
2649,7,2648
2650,2,2649
2651,9,2650
2652,8,2651
2653,2,2652
2654,11,2653
2655,7,2654
2656,9,2655
2657,7,2656
2658,5,2657
2659,10,2658
2660,6,2659
2661,6,2660
2662,6,2661
2663,11,2662
2664,4,2663
2665,11,2664
2666,11,2665
2667,11,2666
2668,13,2667
2669,13,2668
2670,14,2669
2671,5,2670
2672,12,2671
2673,14,2672
2674,6,2673
2675,2,2674
2676,9,2675
2677,5,2676
2678,4,2677
2679,15,2678
2680,15,2679
2681,2,2680
2682,10,2681
2683,2,2682
2684,11,2683
2685,12,2684
2686,9,2685
2687,3,2686
2688,11,2687
2689,6,2688
2690,6,2689
2691,6,2690
2692,13,2691
2693,13,2692
2694,11,2693
2695,9,2694
2696,8,2695
2697,1,2696
2698,7,2697
2699,12,2698
2700,13,2699
2701,2,2700
2702,12,2701
2703,3,2702
2704,13,2703
2705,14,2704
2706,12,2705
2707,12,2706
2708,10,2707
2709,1,2708
2710,9,2709
2711,9,2710
2712,14,2711
2713,11,2712
2714,3,2713
2715,7,2714
2716,3,2715
2717,12,2716
2718,9,2717
2719,9,2718
2720,15,2719
2721,2,2720
2722,10,2721
2723,8,2722
2724,3,2723
2725,13,2724
2726,5,2725
2727,8,2726
2728,15,2727
2729,11,2728
2730,14,2729
2731,14,2730
2732,6,2731
2733,11,2732
2734,5,2733
2735,9,2734
2736,2,2735
2737,8,2736
2738,14,2737
2739,10,2738
2740,5,2739
2741,4,2740
2742,4,2741
2743,1,2742
2744,4,2743
2745,3,2744
2746,5,2745
2747,1,2746
2748,10,2747
2749,12,2748
2750,7,2749
2751,4,2750
2752,7,2751
2753,8,2752
2754,9,2753
2755,8,2754
2756,4,2755
2757,7,2756
2758,6,2757
2759,1,2758
2760,3,2759
2761,4,2760
2762,9,2761
2763,7,2762
2764,2,2763
2765,2,2764
2766,15,2765
2767,12,2766
2768,5,2767
2769,9,2768
2770,15,2769
2771,14,2770
2772,2,2771
2773,8,2772
2774,2,2773
2775,6,2774
2776,2,2775
2777,9,2776
2778,2,2777
2779,15,2778
2780,8,2779
2781,7,2780
2782,15,2781
2783,1,2782
2784,8,2783
2785,6,2784
2786,9,2785
2787,8,2786
2788,15,2787
2789,2,2788
2790,3,2789
2791,12,2790
2792,15,2791
2793,15,2792
2794,13,2793
2795,2,2794
2796,11,2795
2797,11,2796
2798,4,2797
2799,2,2798
2800,1,2799
2801,10,2800
2802,4,2801
2803,11,2802
2804,9,2803
2805,14,2804
2806,3,2805
2807,14,2806
2808,14,2807
2809,7,2808
2810,8,2809
2811,11,2810
2812,14,2811
2813,8,2812
2814,11,2813
2815,14,2814
2816,12,2815
2817,3,2816
2818,8,2817
2819,9,2818
2820,6,2819
2821,8,2820
2822,9,2821
2823,3,2822
2824,9,2823
2825,2,2824
2826,7,2825
2827,2,2826
2828,7,2827
2829,7,2828
2830,4,2829
2831,4,2830
2832,3,2831
2833,6,2832
2834,8,2833
2835,5,2834
2836,9,2835
2837,9,2836
2838,14,2837
2839,1,2838
2840,12,2839
2841,11,2840
2842,13,2841
2843,3,2842
2844,5,2843
2845,8,2844
2846,12,2845
2847,2,2846
2848,5,2847
2849,6,2848
2850,2,2849
2851,12,2850
2852,8,2851
2853,8,2852
2854,2,2853
2855,5,2854
2856,13,2855
2857,7,2856
2858,8,2857
2859,4,2858
2860,11,2859
2861,14,2860
2862,8,2861
2863,13,2862
2864,12,2863
2865,9,2864
2866,12,2865
2867,6,2866
2868,7,2867
2869,1,2868
2870,5,2869
2871,3,2870
2872,10,2871
2873,11,2872
2874,11,2873
2875,9,2874
2876,10,2875
2877,8,2876
2878,4,2877
2879,10,2878
2880,7,2879
2881,2,2880
2882,3,2881
2883,12,2882
2884,7,2883
2885,4,2884
2886,14,2885
2887,11,2886
2888,12,2887
2889,15,2888
2890,13,2889
2891,6,2890
2892,8,2891
2893,8,2892
2894,3,2893
2895,8,2894
2896,5,2895
2897,8,2896
2898,7,2897
2899,11,2898
2900,5,2899
2901,13,2900
2902,12,2901
2903,5,2902
2904,10,2903
2905,3,2904
2906,3,2905
2907,3,2906
2908,6,2907
2909,15,2908
2910,6,2909
2911,4,2910
2912,10,2911
2913,10,2912
2914,7,2913
2915,11,2914
2916,13,2915
2917,11,2916
2918,12,2917
2919,12,2918
2920,1,2919
2921,5,2920
2922,10,2921
2923,6,2922
2924,11,2923
2925,1,2924
2926,6,2925
2927,13,2926
2928,10,2927
2929,6,2928
2930,4,2929
2931,6,2930
2932,14,2931
2933,2,2932
2934,12,2933
2935,6,2934
2936,2,2935
2937,8,2936
2938,15,2937
2939,10,2938
2940,9,2939
2941,2,2940
2942,4,2941
2943,4,2942
2944,6,2943
2945,9,2944
2946,5,2945
2947,15,2946
2948,11,2947
2949,13,2948
2950,7,2949
2951,3,2950
2952,12,2951
2953,2,2952
2954,11,2953
2955,2,2954
2956,11,2955
2957,7,2956
2958,10,2957
2959,3,2958
2960,15,2959
2961,14,2960
2962,11,2961
2963,10,2962
2964,9,2963
2965,3,2964
2966,15,2965
2967,15,2966
2968,2,2967
2969,1,2968
2970,9,2969
2971,7,2970
2972,4,2971
2973,11,2972
2974,10,2973
2975,12,2974
2976,13,2975
2977,8,2976
2978,6,2977
2979,11,2978
2980,13,2979
2981,6,2980
2982,12,2981
2983,7,2982
2984,6,2983
2985,7,2984
2986,2,2985
2987,13,2986
2988,8,2987
2989,10,2988
2990,15,2989
2991,12,2990
2992,6,2991
2993,8,2992
2994,7,2993
2995,4,2994
2996,14,2995
2997,10,2996
2998,13,2997
2999,11,2998
3000,15,2999
3001,9,3000
3002,6,3001
3003,5,3002
3004,14,3003
3005,14,3004
3006,2,3005
3007,2,3006
3008,7,3007
3009,14,3008
3010,15,3009
3011,2,3010
3012,9,3011
3013,2,3012
3014,1,3013
3015,1,3014
3016,4,3015
3017,11,3016
3018,15,3017
3019,8,3018
3020,14,3019
3021,12,3020
3022,6,3021
3023,5,3022
3024,2,3023
3025,9,3024
3026,10,3025
3027,5,3026
3028,10,3027
3029,14,3028
3030,15,3029
3031,3,3030
3032,1,3031
3033,11,3032
3034,7,3033
3035,2,3034
3036,3,3035
3037,3,3036
3038,9,3037
3039,8,3038
3040,10,3039
3041,14,3040
3042,12,3041
3043,2,3042
3044,11,3043
3045,11,3044
3046,1,3045
3047,8,3046
3048,10,3047
3049,15,3048
3050,1,3049
3051,8,3050
3052,14,3051
3053,5,3052
3054,1,3053
3055,15,3054
3056,8,3055
3057,15,3056
3058,5,3057
3059,3,3058
3060,13,3059
3061,11,3060
3062,13,3061
3063,10,3062
3064,5,3063
3065,7,3064
3066,10,3065
3067,10,3066
3068,15,3067
3069,2,3068
3070,14,3069
3071,15,3070
3072,3,3071
3073,3,3072
3074,5,3073
3075,11,3074
3076,14,3075
3077,10,3076
3078,14,3077
3079,3,3078
3080,2,3079
3081,13,3080
3082,5,3081
3083,3,3082
3084,3,3083
3085,9,3084
3086,11,3085
3087,4,3086
3088,10,3087
3089,9,3088
3090,7,3089
3091,2,3090
3092,2,3091
3093,7,3092
3094,9,3093
3095,7,3094
3096,13,3095
3097,12,3096
3098,9,3097
3099,11,3098
3100,7,3099
3101,11,3100
3102,8,3101
3103,5,3102
3104,8,3103
3105,11,3104
3106,8,3105
3107,14,3106
3108,1,3107
3109,7,3108
3110,12,3109
3111,3,3110
3112,15,3111
3113,11,3112
3114,12,3113
3115,11,3114
3116,6,3115
3117,12,3116
3118,9,3117
3119,2,3118
3120,11,3119
3121,5,3120
3122,11,3121
3123,15,3122
3124,2,3123
3125,6,3124
3126,13,3125
3127,14,3126
3128,10,3127
3129,10,3128
3130,8,3129
3131,3,3130
3132,7,3131
3133,12,3132
3134,2,3133
3135,15,3134
3136,12,3135
3137,13,3136
3138,5,3137
3139,5,3138
3140,12,3139
3141,5,3140
3142,7,3141
3143,7,3142
3144,4,3143
3145,8,3144
3146,12,3145
3147,9,3146
3148,12,3147
3149,7,3148
3150,3,3149
3151,13,3150
3152,15,3151
3153,5,3152
3154,8,3153
3155,13,3154
3156,2,3155
3157,7,3156
3158,15,3157
3159,5,3158
3160,2,3159
3161,9,3160
3162,3,3161
3163,10,3162
3164,14,3163
3165,13,3164
3166,2,3165
3167,11,3166
3168,5,3167
3169,9,3168
3170,13,3169
3171,1,3170
3172,4,3171
3173,9,3172
3174,3,3173
3175,11,3174
3176,12,3175
3177,8,3176
3178,7,3177
3179,1,3178
3180,5,3179
3181,2,3180
3182,6,3181
3183,2,3182
3184,5,3183
3185,7,3184
3186,6,3185
3187,7,3186
3188,2,3187
3189,11,3188
3190,11,3189
3191,10,3190
3192,12,3191
3193,15,3192
3194,10,3193
3195,12,3194
3196,15,3195
3197,2,3196
3198,15,3197
3199,1,3198
3200,12,3199
3201,11,3200
3202,5,3201
3203,10,3202
3204,7,3203
3205,1,3204
3206,10,3205
3207,6,3206
3208,3,3207
3209,10,3208
3210,12,3209
3211,7,3210
3212,3,3211
3213,9,3212
3214,14,3213
3215,3,3214
3216,8,3215
3217,7,3216
3218,15,3217
3219,8,3218
3220,7,3219
3221,6,3220
3222,1,3221
3223,1,3222
3224,12,3223
3225,8,3224
3226,1,3225
3227,6,3226
3228,1,3227
3229,4,3228
3230,4,3229
3231,3,3230
3232,13,3231
3233,14,3232
3234,1,3233
3235,8,3234
3236,1,3235
3237,10,3236
3238,13,3237
3239,14,3238
3240,14,3239
3241,3,3240
3242,13,3241
3243,13,3242
3244,10,3243
3245,9,3244
3246,11,3245
3247,14,3246
3248,15,3247
3249,7,3248
3250,6,3249
3251,11,3250
3252,9,3251
3253,3,3252
3254,6,3253
3255,1,3254
3256,2,3255
3257,5,3256
3258,13,3257
3259,12,3258
3260,11,3259
3261,4,3260
3262,5,3261
3263,14,3262
3264,15,3263
3265,15,3264
3266,1,3265
3267,11,3266
3268,5,3267
3269,14,3268
3270,2,3269
3271,11,3270
3272,15,3271
3273,5,3272
3274,13,3273
3275,9,3274
3276,6,3275
3277,10,3276
3278,11,3277
3279,7,3278
3280,3,3279
3281,8,3280
3282,3,3281
3283,1,3282
3284,14,3283
3285,1,3284
3286,3,3285
3287,11,3286
3288,7,3287
3289,3,3288
3290,3,3289
3291,15,3290
3292,5,3291
3293,3,3292
3294,1,3293
3295,10,3294
3296,6,3295
3297,13,3296
3298,9,3297
3299,7,3298
3300,11,3299
3301,9,3300
3302,4,3301
3303,1,3302
3304,3,3303
3305,2,3304
3306,14,3305
3307,5,3306
3308,4,3307
3309,1,3308
3310,10,3309
3311,13,3310
3312,14,3311
3313,11,3312
3314,8,3313
3315,4,3314
3316,12,3315
3317,15,3316
3318,5,3317
3319,5,3318
3320,10,3319
3321,6,3320
3322,12,3321
3323,7,3322
3324,1,3323
3325,9,3324
3326,13,3325
3327,2,3326
3328,5,3327
3329,4,3328
3330,9,3329
3331,13,3330
3332,6,3331
3333,4,3332
3334,8,3333
3335,7,3334
3336,10,3335
3337,10,3336
3338,8,3337
3339,10,3338
3340,5,3339
3341,10,3340
3342,1,3341
3343,12,3342
3344,10,3343
3345,5,3344
3346,7,3345
3347,14,3346
3348,3,3347
3349,1,3348
3350,15,3349
3351,8,3350
3352,5,3351
3353,10,3352
3354,7,3353
3355,1,3354
3356,2,3355
3357,9,3356
3358,1,3357
3359,8,3358
3360,1,3359
3361,5,3360
3362,1,3361
3363,15,3362
3364,8,3363
3365,11,3364
3366,3,3365
3367,10,3366
3368,4,3367
3369,12,3368
3370,6,3369
3371,7,3370
3372,1,3371
3373,7,3372
3374,9,3373
3375,15,3374
3376,5,3375
3377,5,3376
3378,1,3377
3379,10,3378
3380,12,3379
3381,4,3380
3382,1,3381
3383,8,3382
3384,13,3383
3385,3,3384
3386,13,3385
3387,3,3386
3388,4,3387
3389,13,3388
3390,14,3389
3391,2,3390
3392,9,3391
3393,10,3392
3394,5,3393
3395,8,3394
3396,12,3395
3397,10,3396
3398,2,3397
3399,9,3398
3400,8,3399
3401,2,3400
3402,5,3401
3403,14,3402
3404,1,3403
3405,6,3404
3406,5,3405
3407,6,3406
3408,13,3407
3409,5,3408
3410,15,3409
3411,2,3410
3412,2,3411
3413,5,3412
3414,5,3413
3415,11,3414
3416,4,3415
3417,7,3416
3418,6,3417
3419,13,3418
3420,14,3419
3421,14,3420
3422,1,3421
3423,4,3422
3424,9,3423
3425,5,3424
3426,9,3425
3427,8,3426
3428,14,3427
3429,8,3428
3430,4,3429
3431,8,3430
3432,3,3431
3433,10,3432
3434,10,3433
3435,12,3434
3436,8,3435
3437,8,3436
3438,5,3437
3439,8,3438
3440,10,3439
3441,4,3440
3442,1,3441
3443,13,3442
3444,12,3443
3445,4,3444
3446,5,3445
3447,10,3446
3448,3,3447
3449,9,3448
3450,1,3449
3451,9,3450
3452,13,3451
3453,6,3452
3454,7,3453
3455,10,3454
3456,8,3455
3457,9,3456
3458,11,3457
3459,14,3458
3460,7,3459
3461,8,3460
3462,3,3461
3463,9,3462
3464,1,3463
3465,12,3464
3466,3,3465
3467,8,3466
3468,1,3467
3469,15,3468
3470,8,3469
3471,10,3470
3472,15,3471
3473,1,3472
3474,13,3473
3475,4,3474
3476,12,3475
3477,12,3476
3478,7,3477
3479,3,3478
3480,3,3479
3481,3,3480
3482,12,3481
3483,1,3482
3484,9,3483
3485,10,3484
3486,15,3485
3487,11,3486
3488,1,3487
3489,3,3488
3490,3,3489
3491,11,3490
3492,13,3491
3493,1,3492
3494,13,3493
3495,6,3494
3496,2,3495
3497,14,3496
3498,11,3497
3499,6,3498
3500,12,3499
3501,14,3500
3502,11,3501
3503,14,3502
3504,4,3503
3505,2,3504
3506,6,3505
3507,12,3506
3508,1,3507
3509,8,3508
3510,8,3509
3511,12,3510
3512,15,3511
3513,13,3512
3514,2,3513
3515,15,3514
3516,14,3515
3517,1,3516
3518,1,3517
3519,8,3518
3520,5,3519
3521,8,3520
3522,10,3521
3523,10,3522
3524,6,3523
3525,10,3524
3526,10,3525
3527,10,3526
3528,7,3527
3529,2,3528
3530,14,3529
3531,8,3530
3532,12,3531
3533,2,3532
3534,15,3533
3535,7,3534
3536,5,3535
3537,10,3536
3538,2,3537
3539,5,3538
3540,5,3539
3541,6,3540
3542,8,3541
3543,6,3542
3544,12,3543
3545,14,3544
3546,1,3545
3547,12,3546
3548,13,3547
3549,5,3548
3550,10,3549
3551,13,3550
3552,6,3551
3553,4,3552
3554,8,3553
3555,4,3554
3556,14,3555
3557,2,3556
3558,8,3557
3559,1,3558
3560,7,3559
3561,10,3560
3562,9,3561
3563,4,3562
3564,2,3563
3565,5,3564
3566,11,3565
3567,5,3566
3568,2,3567
3569,15,3568
3570,2,3569
3571,15,3570
3572,15,3571
3573,15,3572
3574,9,3573
3575,4,3574
3576,5,3575
3577,13,3576
3578,8,3577
3579,15,3578
3580,8,3579
3581,13,3580
3582,10,3581
3583,11,3582
3584,12,3583
3585,5,3584
3586,2,3585
3587,11,3586
3588,2,3587
3589,11,3588
3590,5,3589
3591,6,3590
3592,12,3591
3593,4,3592
3594,1,3593
3595,14,3594
3596,8,3595
3597,12,3596
3598,5,3597
3599,1,3598
3600,14,3599
3601,1,3600
3602,15,3601
3603,10,3602
3604,11,3603
3605,6,3604
3606,4,3605
3607,14,3606
3608,8,3607
3609,5,3608
3610,9,3609
3611,7,3610
3612,8,3611
3613,9,3612
3614,14,3613
3615,1,3614
3616,12,3615
3617,14,3616
3618,7,3617
3619,2,3618
3620,6,3619
3621,9,3620
3622,14,3621
3623,13,3622
3624,10,3623
3625,9,3624
3626,9,3625
3627,14,3626
3628,6,3627
3629,2,3628
3630,4,3629
3631,3,3630
3632,9,3631
3633,12,3632
3634,12,3633
3635,6,3634
3636,5,3635
3637,5,3636
3638,12,3637
3639,15,3638
3640,4,3639
3641,7,3640
3642,12,3641
3643,1,3642
3644,13,3643
3645,13,3644
3646,10,3645
3647,15,3646
3648,4,3647
3649,10,3648
3650,3,3649
3651,12,3650
3652,15,3651
3653,10,3652
3654,4,3653
3655,8,3654
3656,14,3655
3657,4,3656
3658,3,3657
3659,5,3658
3660,9,3659
3661,12,3660
3662,2,3661
3663,1,3662
3664,4,3663
3665,10,3664
3666,7,3665
3667,2,3666
3668,2,3667
3669,4,3668
3670,9,3669
3671,7,3670
3672,15,3671
3673,14,3672
3674,2,3673
3675,14,3674
3676,11,3675
3677,4,3676
3678,7,3677
3679,3,3678
3680,12,3679
3681,10,3680
3682,13,3681
3683,10,3682
3684,13,3683
3685,4,3684
3686,12,3685
3687,11,3686
3688,1,3687
3689,15,3688
3690,10,3689
3691,5,3690
3692,10,3691
3693,14,3692
3694,7,3693
3695,13,3694
3696,15,3695
3697,9,3696
3698,2,3697
3699,7,3698
3700,6,3699
3701,6,3700
3702,4,3701
3703,8,3702
3704,1,3703
3705,13,3704
3706,10,3705
3707,3,3706
3708,2,3707
3709,12,3708
3710,6,3709
3711,9,3710
3712,3,3711
3713,9,3712
3714,6,3713
3715,12,3714
3716,2,3715
3717,12,3716
3718,1,3717
3719,8,3718
3720,8,3719
3721,6,3720
3722,3,3721
3723,2,3722
3724,13,3723
3725,1,3724
3726,4,3725
3727,6,3726
3728,10,3727
3729,11,3728
3730,9,3729
3731,9,3730
3732,1,3731
3733,13,3732
3734,6,3733
3735,3,3734
3736,15,3735
3737,7,3736
3738,14,3737
3739,13,3738
3740,2,3739
3741,4,3740
3742,13,3741
