Id,Ilosc,Id zamowienia
1996,6,1995
1997,15,1996
1998,13,1997
1999,10,1998
2000,11,1999
2001,5,2000
2002,8,2001
2003,2,2002
2004,8,2003
2005,12,2004
2006,6,2005
2007,12,2006
2008,9,2007
2009,2,2008
2010,7,2009
2011,15,2010
2012,7,2011
2013,8,2012
2014,12,2013
2015,1,2014
2016,8,2015
2017,5,2016
2018,12,2017
2019,11,2018
2020,7,2019
2021,10,2020
2022,4,2021
2023,11,2022
2024,9,2023
2025,12,2024
2026,9,2025
2027,3,2026
2028,4,2027
2029,6,2028
2030,12,2029
2031,15,2030
2032,2,2031
2033,2,2032
2034,10,2033
2035,9,2034
2036,10,2035
2037,8,2036
2038,13,2037
2039,8,2038
2040,2,2039
2041,7,2040
2042,1,2041
2043,8,2042
2044,9,2043
2045,12,2044
2046,9,2045
2047,14,2046
2048,2,2047
2049,2,2048
2050,12,2049
2051,15,2050
2052,13,2051
2053,1,2052
2054,7,2053
2055,13,2054
2056,6,2055
2057,11,2056
2058,1,2057
2059,9,2058
2060,6,2059
2061,7,2060
2062,15,2061
2063,7,2062
2064,1,2063
2065,9,2064
2066,10,2065
2067,11,2066
2068,2,2067
2069,12,2068
2070,9,2069
2071,14,2070
2072,8,2071
2073,5,2072
2074,7,2073
2075,6,2074
2076,10,2075
2077,2,2076
2078,4,2077
2079,3,2078
2080,6,2079
2081,2,2080
2082,2,2081
2083,9,2082
2084,3,2083
2085,7,2084
2086,6,2085
2087,13,2086
2088,13,2087
2089,4,2088
2090,12,2089
2091,5,2090
2092,8,2091
2093,3,2092
2094,2,2093
2095,8,2094
2096,7,2095
2097,3,2096
2098,14,2097
2099,3,2098
2100,12,2099
2101,9,2100
2102,13,2101
2103,7,2102
2104,2,2103
2105,5,2104
2106,4,2105
2107,4,2106
2108,11,2107
2109,4,2108
2110,13,2109
2111,4,2110
2112,3,2111
2113,5,2112
2114,13,2113
2115,8,2114
2116,6,2115
2117,5,2116
2118,7,2117
2119,8,2118
2120,1,2119
2121,13,2120
2122,9,2121
2123,5,2122
2124,12,2123
2125,15,2124
2126,6,2125
2127,6,2126
2128,14,2127
2129,2,2128
2130,4,2129
2131,4,2130
2132,13,2131
2133,1,2132
2134,9,2133
2135,10,2134
2136,3,2135
2137,3,2136
2138,1,2137
2139,7,2138
2140,14,2139
2141,6,2140
2142,7,2141
2143,12,2142
2144,1,2143
2145,13,2144
2146,15,2145
2147,15,2146
2148,14,2147
2149,1,2148
2150,2,2149
2151,10,2150
2152,8,2151
2153,5,2152
2154,2,2153
2155,4,2154
2156,8,2155
2157,15,2156
2158,15,2157
2159,10,2158
2160,5,2159
2161,4,2160
2162,2,2161
2163,1,2162
2164,2,2163
2165,8,2164
2166,2,2165
2167,3,2166
2168,6,2167
2169,6,2168
2170,13,2169
2171,11,2170
2172,12,2171
2173,12,2172
2174,5,2173
2175,13,2174
2176,15,2175
2177,13,2176
2178,6,2177
2179,12,2178
2180,13,2179
2181,11,2180
2182,8,2181
2183,2,2182
2184,13,2183
2185,4,2184
2186,2,2185
2187,5,2186
2188,2,2187
2189,9,2188
2190,7,2189
2191,11,2190
2192,13,2191
2193,6,2192
2194,7,2193
2195,8,2194
2196,3,2195
2197,8,2196
2198,1,2197
2199,13,2198
2200,3,2199
2201,14,2200
2202,2,2201
2203,13,2202
2204,10,2203
2205,3,2204
2206,9,2205
2207,7,2206
2208,1,2207
2209,14,2208
2210,9,2209
2211,13,2210
2212,6,2211
2213,8,2212
2214,7,2213
2215,14,2214
2216,14,2215
2217,12,2216
2218,12,2217
2219,4,2218
2220,14,2219
2221,9,2220
2222,9,2221
2223,14,2222
2224,8,2223
2225,9,2224
2226,10,2225
2227,4,2226
2228,3,2227
2229,6,2228
2230,8,2229
2231,8,2230
2232,4,2231
2233,1,2232
2234,10,2233
2235,1,2234
2236,6,2235
2237,3,2236
2238,1,2237
2239,10,2238
2240,13,2239
2241,12,2240
2242,5,2241
2243,7,2242
2244,6,2243
2245,7,2244
2246,9,2245
2247,6,2246
2248,5,2247
2249,6,2248
2250,14,2249
2251,6,2250
2252,6,2251
2253,4,2252
2254,13,2253
2255,10,2254
2256,5,2255
2257,15,2256
2258,8,2257
2259,5,2258
2260,2,2259
2261,8,2260
2262,9,2261
2263,4,2262
2264,7,2263
2265,2,2264
2266,4,2265
2267,14,2266
2268,12,2267
2269,7,2268
2270,15,2269
2271,7,2270
2272,15,2271
2273,11,2272
2274,4,2273
2275,9,2274
2276,12,2275
2277,11,2276
2278,12,2277
2279,5,2278
2280,7,2279
2281,1,2280
2282,4,2281
2283,10,2282
2284,7,2283
2285,10,2284
2286,4,2285
2287,11,2286
2288,3,2287
2289,2,2288
2290,15,2289
2291,4,2290
2292,9,2291
2293,6,2292
2294,12,2293
2295,8,2294
2296,4,2295
2297,1,2296
2298,3,2297
2299,3,2298
2300,13,2299
2301,2,2300
2302,1,2301
2303,5,2302
2304,12,2303
2305,10,2304
2306,5,2305
2307,4,2306
2308,7,2307
2309,4,2308
2310,2,2309
2311,7,2310
2312,10,2311
2313,2,2312
2314,11,2313
2315,7,2314
2316,3,2315
2317,6,2316
2318,12,2317
2319,2,2318
2320,9,2319
2321,14,2320
2322,7,2321
2323,13,2322
2324,4,2323
2325,2,2324
2326,9,2325
2327,4,2326
2328,13,2327
2329,1,2328
2330,3,2329
2331,12,2330
2332,10,2331
2333,14,2332
2334,9,2333
2335,10,2334
2336,8,2335
2337,11,2336
2338,11,2337
2339,8,2338
2340,1,2339
2341,5,2340
2342,7,2341
2343,9,2342
2344,5,2343
2345,2,2344
2346,10,2345
2347,14,2346
2348,14,2347
2349,4,2348
2350,10,2349
2351,11,2350
2352,7,2351
2353,7,2352
2354,11,2353
2355,15,2354
2356,14,2355
2357,3,2356
2358,5,2357
2359,9,2358
2360,12,2359
2361,3,2360
2362,9,2361
2363,4,2362
2364,7,2363
2365,13,2364
2366,3,2365
2367,7,2366
2368,2,2367
2369,7,2368
2370,10,2369
2371,6,2370
2372,8,2371
2373,5,2372
2374,8,2373
2375,9,2374
2376,15,2375
2377,10,2376
2378,5,2377
2379,11,2378
2380,3,2379
2381,14,2380
2382,12,2381
2383,9,2382
2384,9,2383
2385,1,2384
2386,14,2385
2387,10,2386
2388,1,2387
2389,11,2388
2390,4,2389
2391,6,2390
2392,10,2391
2393,8,2392
2394,6,2393
2395,9,2394
2396,3,2395
2397,7,2396
2398,14,2397
2399,2,2398
2400,13,2399
2401,5,2400
2402,12,2401
2403,15,2402
2404,2,2403
2405,7,2404
2406,4,2405
2407,10,2406
2408,1,2407
2409,8,2408
2410,11,2409
2411,8,2410
2412,13,2411
2413,11,2412
2414,13,2413
2415,4,2414
2416,11,2415
2417,2,2416
2418,3,2417
2419,11,2418
2420,3,2419
2421,4,2420
2422,14,2421
2423,3,2422
2424,7,2423
2425,11,2424
2426,11,2425
2427,9,2426
2428,3,2427
2429,10,2428
2430,14,2429
2431,8,2430
2432,5,2431
2433,11,2432
2434,8,2433
2435,10,2434
2436,2,2435
2437,8,2436
2438,9,2437
2439,14,2438
2440,8,2439
2441,1,2440
2442,12,2441
2443,3,2442
2444,13,2443
2445,7,2444
2446,15,2445
2447,10,2446
2448,12,2447
2449,12,2448
2450,8,2449
2451,2,2450
2452,13,2451
2453,7,2452
2454,5,2453
2455,7,2454
2456,1,2455
2457,5,2456
2458,2,2457
2459,4,2458
2460,8,2459
2461,12,2460
2462,2,2461
2463,3,2462
2464,14,2463
2465,3,2464
2466,7,2465
2467,7,2466
2468,2,2467
2469,10,2468
2470,6,2469
2471,14,2470
2472,12,2471
2473,15,2472
2474,15,2473
2475,4,2474
2476,13,2475
2477,3,2476
2478,1,2477
2479,8,2478
2480,5,2479
2481,9,2480
2482,14,2481
2483,10,2482
2484,8,2483
2485,1,2484
2486,4,2485
2487,8,2486
2488,8,2487
2489,15,2488
2490,6,2489
2491,12,2490
2492,13,2491
2493,6,2492
2494,13,2493
2495,13,2494
2496,2,2495
2497,15,2496
2498,4,2497
2499,3,2498
2500,9,2499
2501,10,2500
2502,10,2501
2503,13,2502
2504,11,2503
2505,4,2504
2506,3,2505
2507,2,2506
2508,14,2507
2509,10,2508
2510,3,2509
2511,12,2510
2512,14,2511
2513,4,2512
2514,10,2513
2515,8,2514
2516,9,2515
2517,12,2516
2518,14,2517
2519,15,2518
2520,12,2519
2521,11,2520
2522,7,2521
2523,15,2522
2524,14,2523
2525,10,2524
2526,4,2525
2527,2,2526
2528,8,2527
2529,11,2528
2530,10,2529
2531,2,2530
2532,9,2531
2533,2,2532
2534,14,2533
2535,1,2534
2536,5,2535
2537,5,2536
2538,4,2537
2539,3,2538
2540,15,2539
2541,15,2540
2542,11,2541
2543,7,2542
2544,1,2543
2545,15,2544
2546,3,2545
2547,1,2546
2548,12,2547
2549,1,2548
2550,7,2549
2551,3,2550
2552,2,2551
2553,9,2552
2554,13,2553
2555,10,2554
2556,3,2555
2557,10,2556
2558,5,2557
2559,1,2558
2560,10,2559
2561,13,2560
2562,11,2561
2563,5,2562
2564,11,2563
2565,6,2564
2566,7,2565
2567,10,2566
2568,4,2567
2569,11,2568
2570,1,2569
2571,15,2570
2572,2,2571
2573,9,2572
2574,10,2573
2575,15,2574
2576,11,2575
2577,14,2576
2578,8,2577
2579,12,2578
2580,14,2579
2581,1,2580
2582,11,2581
2583,5,2582
2584,6,2583
2585,10,2584
2586,3,2585
2587,10,2586
2588,9,2587
2589,1,2588
2590,5,2589
2591,9,2590
2592,1,2591
2593,14,2592
2594,7,2593
2595,14,2594
2596,4,2595
2597,5,2596
2598,4,2597
2599,15,2598
2600,5,2599
2601,1,2600
2602,7,2601
2603,10,2602
2604,10,2603
2605,15,2604
2606,8,2605
2607,12,2606
2608,4,2607
2609,12,2608
2610,12,2609
2611,6,2610
2612,4,2611
2613,7,2612
2614,3,2613
2615,2,2614
2616,10,2615
2617,11,2616
2618,14,2617
2619,10,2618
2620,10,2619
2621,4,2620
2622,4,2621
2623,3,2622
2624,12,2623
2625,6,2624
2626,5,2625
2627,10,2626
2628,6,2627
2629,9,2628
2630,8,2629
2631,2,2630
2632,10,2631
2633,12,2632
2634,13,2633
2635,4,2634
2636,10,2635
2637,15,2636
2638,6,2637
2639,2,2638
2640,8,2639
2641,7,2640
2642,8,2641
2643,2,2642
2644,3,2643
2645,10,2644
2646,10,2645
2647,2,2646
2648,8,2647
2649,9,2648
2650,10,2649
2651,5,2650
2652,10,2651
2653,13,2652
2654,10,2653
2655,10,2654
2656,8,2655
2657,1,2656
2658,6,2657
2659,12,2658
2660,5,2659
2661,2,2660
2662,10,2661
2663,15,2662
2664,2,2663
2665,15,2664
2666,14,2665
2667,14,2666
2668,15,2667
2669,2,2668
2670,9,2669
2671,12,2670
2672,4,2671
2673,7,2672
2674,8,2673
2675,1,2674
2676,4,2675
2677,7,2676
2678,7,2677
2679,5,2678
2680,2,2679
2681,12,2680
2682,13,2681
2683,7,2682
2684,3,2683
2685,9,2684
2686,1,2685
2687,6,2686
2688,1,2687
2689,8,2688
2690,3,2689
2691,6,2690
2692,15,2691
2693,11,2692
2694,4,2693
2695,5,2694
2696,9,2695
2697,12,2696
2698,12,2697
2699,5,2698
2700,5,2699
2701,8,2700
2702,7,2701
2703,11,2702
2704,11,2703
2705,5,2704
2706,2,2705
2707,13,2706
2708,7,2707
2709,8,2708
2710,1,2709
2711,4,2710
2712,15,2711
2713,5,2712
2714,8,2713
2715,5,2714
2716,10,2715
2717,4,2716
2718,10,2717
2719,2,2718
2720,7,2719
2721,4,2720
2722,14,2721
2723,10,2722
2724,11,2723
2725,4,2724
2726,4,2725
2727,13,2726
2728,1,2727
2729,6,2728
2730,9,2729
2731,5,2730
2732,8,2731
2733,4,2732
2734,8,2733
2735,9,2734
2736,6,2735
2737,14,2736
2738,2,2737
2739,4,2738
2740,8,2739
2741,4,2740
2742,6,2741
2743,2,2742
2744,12,2743
2745,14,2744
2746,11,2745
2747,14,2746
2748,9,2747
2749,1,2748
2750,14,2749
2751,2,2750
2752,7,2751
2753,12,2752
2754,2,2753
2755,2,2754
2756,11,2755
2757,5,2756
2758,6,2757
2759,10,2758
2760,7,2759
2761,11,2760
2762,11,2761
2763,7,2762
2764,7,2763
2765,5,2764
2766,9,2765
2767,11,2766
2768,14,2767
2769,10,2768
2770,11,2769
2771,5,2770
2772,10,2771
2773,1,2772
2774,11,2773
2775,14,2774
2776,3,2775
2777,6,2776
2778,2,2777
2779,13,2778
2780,11,2779
2781,5,2780
2782,14,2781
2783,5,2782
2784,6,2783
2785,13,2784
2786,12,2785
2787,9,2786
2788,10,2787
2789,7,2788
2790,2,2789
2791,5,2790
2792,6,2791
2793,1,2792
2794,12,2793
2795,4,2794
2796,2,2795
2797,4,2796
2798,12,2797
2799,15,2798
2800,1,2799
2801,5,2800
2802,4,2801
2803,6,2802
2804,6,2803
2805,7,2804
2806,4,2805
2807,15,2806
2808,7,2807
2809,3,2808
2810,4,2809
2811,9,2810
2812,12,2811
2813,11,2812
2814,14,2813
2815,5,2814
2816,10,2815
2817,13,2816
2818,15,2817
2819,8,2818
2820,5,2819
2821,1,2820
2822,4,2821
2823,13,2822
2824,7,2823
2825,14,2824
2826,8,2825
2827,10,2826
2828,3,2827
2829,13,2828
2830,8,2829
2831,1,2830
2832,13,2831
2833,11,2832
2834,15,2833
2835,4,2834
2836,9,2835
2837,2,2836
2838,14,2837
2839,15,2838
2840,9,2839
2841,7,2840
2842,12,2841
2843,13,2842
2844,3,2843
2845,14,2844
2846,5,2845
2847,4,2846
2848,7,2847
2849,13,2848
2850,2,2849
2851,15,2850
2852,10,2851
2853,14,2852
2854,10,2853
2855,13,2854
2856,1,2855
2857,9,2856
2858,7,2857
2859,15,2858
2860,8,2859
2861,8,2860
2862,10,2861
2863,15,2862
2864,8,2863
2865,9,2864
2866,11,2865
2867,12,2866
2868,3,2867
2869,14,2868
2870,2,2869
2871,4,2870
2872,1,2871
2873,5,2872
2874,4,2873
2875,7,2874
2876,10,2875
2877,2,2876
2878,5,2877
2879,4,2878
2880,13,2879
2881,13,2880
2882,4,2881
2883,14,2882
2884,12,2883
2885,3,2884
2886,11,2885
2887,3,2886
2888,6,2887
2889,5,2888
2890,13,2889
2891,10,2890
2892,1,2891
2893,10,2892
2894,2,2893
2895,13,2894
2896,13,2895
2897,3,2896
2898,1,2897
2899,15,2898
2900,2,2899
2901,5,2900
2902,15,2901
2903,1,2902
2904,10,2903
2905,4,2904
2906,6,2905
2907,15,2906
2908,4,2907
2909,10,2908
2910,3,2909
2911,9,2910
2912,3,2911
2913,7,2912
2914,15,2913
2915,7,2914
2916,8,2915
2917,1,2916
2918,5,2917
2919,12,2918
2920,15,2919
2921,9,2920
2922,8,2921
2923,3,2922
2924,4,2923
2925,5,2924
2926,4,2925
2927,5,2926
2928,3,2927
2929,4,2928
2930,15,2929
2931,15,2930
2932,10,2931
2933,1,2932
2934,13,2933
2935,8,2934
2936,4,2935
2937,13,2936
2938,3,2937
2939,15,2938
2940,1,2939
2941,13,2940
2942,3,2941
2943,11,2942
2944,15,2943
2945,6,2944
2946,13,2945
2947,9,2946
2948,11,2947
2949,3,2948
2950,13,2949
2951,6,2950
2952,1,2951
2953,15,2952
2954,6,2953
2955,12,2954
2956,15,2955
2957,8,2956
2958,3,2957
2959,7,2958
2960,10,2959
2961,15,2960
2962,4,2961
2963,5,2962
2964,4,2963
2965,7,2964
2966,4,2965
2967,15,2966
2968,11,2967
2969,10,2968
2970,7,2969
2971,2,2970
2972,14,2971
2973,13,2972
2974,11,2973
2975,9,2974
2976,10,2975
2977,13,2976
2978,13,2977
2979,12,2978
2980,1,2979
2981,14,2980
2982,15,2981
2983,14,2982
2984,13,2983
2985,3,2984
2986,4,2985
2987,3,2986
2988,10,2987
2989,14,2988
2990,4,2989
2991,15,2990
2992,4,2991
2993,13,2992
2994,15,2993
2995,14,2994
2996,6,2995
2997,14,2996
2998,9,2997
2999,11,2998
3000,1,2999
3001,12,3000
3002,3,3001
3003,15,3002
3004,3,3003
3005,5,3004
3006,7,3005
3007,2,3006
3008,13,3007
3009,7,3008
3010,1,3009
3011,12,3010
3012,6,3011
3013,4,3012
3014,15,3013
3015,3,3014
3016,6,3015
3017,3,3016
3018,12,3017
3019,5,3018
3020,8,3019
3021,10,3020
3022,7,3021
3023,7,3022
3024,9,3023
3025,15,3024
3026,13,3025
3027,1,3026
3028,6,3027
3029,11,3028
3030,11,3029
3031,15,3030
3032,14,3031
3033,15,3032
3034,4,3033
3035,7,3034
3036,7,3035
3037,10,3036
3038,1,3037
3039,13,3038
3040,11,3039
3041,2,3040
3042,5,3041
3043,15,3042
3044,10,3043
3045,9,3044
3046,1,3045
3047,14,3046
3048,10,3047
3049,13,3048
3050,1,3049
3051,4,3050
3052,13,3051
3053,14,3052
3054,15,3053
3055,1,3054
3056,15,3055
3057,10,3056
3058,4,3057
3059,6,3058
3060,12,3059
3061,7,3060
3062,12,3061
3063,3,3062
3064,12,3063
3065,14,3064
3066,3,3065
3067,14,3066
3068,15,3067
3069,12,3068
3070,2,3069
3071,3,3070
3072,2,3071
3073,13,3072
3074,4,3073
3075,13,3074
3076,2,3075
3077,7,3076
3078,1,3077
3079,5,3078
3080,7,3079
3081,10,3080
3082,6,3081
3083,14,3082
3084,6,3083
3085,12,3084
3086,7,3085
3087,4,3086
3088,5,3087
3089,14,3088
3090,6,3089
3091,14,3090
3092,14,3091
3093,3,3092
3094,13,3093
3095,8,3094
3096,15,3095
3097,4,3096
3098,7,3097
3099,8,3098
3100,6,3099
3101,8,3100
3102,7,3101
3103,11,3102
3104,15,3103
3105,11,3104
3106,2,3105
3107,10,3106
3108,13,3107
3109,2,3108
3110,1,3109
3111,11,3110
3112,13,3111
3113,15,3112
3114,10,3113
3115,15,3114
3116,11,3115
3117,12,3116
3118,8,3117
3119,6,3118
3120,1,3119
3121,5,3120
3122,8,3121
3123,5,3122
3124,11,3123
3125,3,3124
3126,6,3125
3127,10,3126
3128,4,3127
3129,2,3128
3130,13,3129
3131,11,3130
3132,11,3131
3133,15,3132
3134,15,3133
3135,3,3134
3136,4,3135
3137,7,3136
3138,12,3137
3139,5,3138
3140,6,3139
3141,1,3140
3142,5,3141
3143,9,3142
3144,11,3143
3145,6,3144
3146,1,3145
3147,12,3146
3148,8,3147
3149,6,3148
3150,5,3149
3151,15,3150
3152,9,3151
3153,4,3152
3154,10,3153
3155,9,3154
3156,13,3155
3157,10,3156
3158,3,3157
3159,8,3158
3160,6,3159
3161,3,3160
3162,12,3161
3163,1,3162
3164,2,3163
3165,14,3164
3166,8,3165
3167,4,3166
3168,10,3167
3169,1,3168
3170,12,3169
3171,15,3170
3172,12,3171
3173,10,3172
3174,7,3173
3175,1,3174
3176,13,3175
3177,7,3176
3178,3,3177
3179,1,3178
3180,3,3179
3181,4,3180
3182,14,3181
3183,9,3182
3184,4,3183
3185,13,3184
3186,4,3185
3187,11,3186
3188,2,3187
3189,2,3188
3190,10,3189
3191,6,3190
3192,7,3191
3193,3,3192
3194,15,3193
3195,12,3194
3196,4,3195
3197,12,3196
3198,13,3197
3199,6,3198
3200,11,3199
3201,4,3200
3202,13,3201
3203,1,3202
3204,5,3203
3205,2,3204
3206,7,3205
3207,7,3206
3208,2,3207
3209,13,3208
3210,9,3209
3211,1,3210
3212,2,3211
3213,6,3212
3214,4,3213
3215,4,3214
3216,14,3215
3217,10,3216
3218,13,3217
3219,7,3218
3220,15,3219
3221,1,3220
3222,1,3221
3223,1,3222
3224,13,3223
3225,5,3224
3226,12,3225
3227,4,3226
3228,2,3227
3229,10,3228
3230,8,3229
3231,13,3230
3232,12,3231
3233,14,3232
3234,10,3233
3235,10,3234
3236,12,3235
3237,8,3236
3238,7,3237
3239,10,3238
3240,12,3239
3241,8,3240
3242,9,3241
3243,12,3242
3244,10,3243
3245,4,3244
3246,5,3245
3247,3,3246
3248,5,3247
3249,5,3248
3250,3,3249
3251,6,3250
3252,12,3251
3253,7,3252
3254,5,3253
3255,6,3254
3256,2,3255
3257,3,3256
3258,3,3257
3259,8,3258
3260,10,3259
3261,6,3260
3262,4,3261
3263,1,3262
3264,13,3263
3265,9,3264
3266,9,3265
3267,14,3266
3268,7,3267
3269,6,3268
3270,8,3269
3271,9,3270
3272,7,3271
3273,1,3272
3274,13,3273
3275,5,3274
3276,11,3275
3277,10,3276
3278,9,3277
3279,6,3278
3280,12,3279
3281,10,3280
3282,4,3281
3283,15,3282
3284,7,3283
3285,5,3284
3286,9,3285
3287,8,3286
3288,15,3287
3289,1,3288
3290,12,3289
3291,10,3290
3292,12,3291
3293,7,3292
3294,5,3293
3295,8,3294
3296,9,3295
3297,9,3296
3298,15,3297
3299,10,3298
3300,10,3299
3301,1,3300
3302,11,3301
3303,8,3302
3304,14,3303
3305,3,3304
3306,9,3305
3307,2,3306
3308,5,3307
3309,9,3308
3310,9,3309
3311,13,3310
3312,15,3311
3313,7,3312
3314,13,3313
3315,1,3314
3316,11,3315
3317,1,3316
3318,14,3317
3319,13,3318
3320,14,3319
3321,1,3320
3322,15,3321
3323,15,3322
3324,15,3323
3325,8,3324
3326,8,3325
3327,14,3326
3328,9,3327
3329,15,3328
3330,7,3329
3331,3,3330
3332,8,3331
3333,14,3332
3334,4,3333
3335,11,3334
3336,2,3335
3337,10,3336
3338,15,3337
3339,11,3338
3340,15,3339
3341,7,3340
3342,14,3341
3343,12,3342
3344,11,3343
3345,11,3344
3346,11,3345
3347,12,3346
3348,3,3347
3349,3,3348
3350,13,3349
3351,1,3350
3352,13,3351
3353,2,3352
3354,12,3353
3355,13,3354
3356,3,3355
3357,4,3356
3358,3,3357
3359,3,3358
3360,8,3359
3361,10,3360
3362,11,3361
3363,6,3362
3364,11,3363
3365,4,3364
3366,9,3365
3367,4,3366
3368,2,3367
3369,14,3368
3370,8,3369
3371,15,3370
3372,10,3371
3373,2,3372
3374,8,3373
3375,1,3374
3376,6,3375
3377,7,3376
3378,12,3377
3379,14,3378
3380,6,3379
3381,5,3380
3382,5,3381
3383,8,3382
3384,12,3383
3385,8,3384
3386,4,3385
3387,7,3386
3388,4,3387
3389,12,3388
3390,2,3389
3391,7,3390
3392,13,3391
3393,2,3392
3394,15,3393
3395,7,3394
3396,1,3395
3397,12,3396
3398,13,3397
3399,11,3398
3400,1,3399
3401,12,3400
3402,8,3401
3403,14,3402
3404,13,3403
3405,11,3404
3406,7,3405
3407,10,3406
3408,9,3407
3409,11,3408
3410,11,3409
3411,12,3410
3412,11,3411
3413,14,3412
3414,15,3413
3415,12,3414
3416,14,3415
3417,8,3416
3418,15,3417
3419,13,3418
3420,11,3419
3421,5,3420
3422,4,3421
3423,6,3422
3424,14,3423
3425,2,3424
3426,5,3425
3427,13,3426
3428,8,3427
3429,1,3428
3430,11,3429
3431,3,3430
3432,4,3431
3433,3,3432
3434,2,3433
3435,3,3434
3436,6,3435
3437,10,3436
3438,5,3437
3439,2,3438
3440,15,3439
3441,4,3440
3442,14,3441
3443,15,3442
3444,1,3443
3445,8,3444
3446,1,3445
3447,11,3446
3448,14,3447
3449,1,3448
3450,1,3449
3451,9,3450
3452,5,3451
3453,5,3452
3454,9,3453
3455,7,3454
3456,3,3455
3457,12,3456
3458,12,3457
3459,5,3458
3460,3,3459
3461,5,3460
3462,14,3461
3463,11,3462
3464,13,3463
3465,15,3464
3466,7,3465
3467,10,3466
3468,1,3467
3469,5,3468
3470,12,3469
3471,6,3470
3472,10,3471
3473,14,3472
3474,7,3473
3475,10,3474
3476,1,3475
3477,7,3476
3478,7,3477
3479,15,3478
3480,4,3479
3481,11,3480
3482,1,3481
3483,14,3482
3484,12,3483
3485,10,3484
3486,12,3485
3487,2,3486
3488,9,3487
3489,11,3488
3490,13,3489
3491,12,3490
3492,5,3491
3493,6,3492
3494,8,3493
3495,3,3494
3496,5,3495
3497,13,3496
3498,15,3497
3499,5,3498
3500,6,3499
3501,6,3500
3502,5,3501
3503,12,3502
3504,11,3503
3505,2,3504
3506,10,3505
3507,4,3506
3508,6,3507
3509,4,3508
3510,12,3509
3511,2,3510
3512,11,3511
3513,10,3512
3514,14,3513
3515,14,3514
3516,9,3515
3517,7,3516
3518,9,3517
3519,2,3518
3520,4,3519
3521,12,3520
3522,9,3521
3523,15,3522
3524,4,3523
3525,5,3524
3526,9,3525
3527,5,3526
3528,15,3527
3529,10,3528
3530,12,3529
3531,10,3530
3532,8,3531
3533,7,3532
3534,3,3533
3535,7,3534
3536,1,3535
3537,3,3536
3538,14,3537
3539,14,3538
3540,13,3539
3541,3,3540
3542,5,3541
3543,2,3542
3544,3,3543
3545,10,3544
3546,2,3545
3547,7,3546
3548,15,3547
3549,11,3548
3550,13,3549
3551,4,3550
3552,3,3551
3553,7,3552
3554,10,3553
3555,1,3554
3556,12,3555
3557,6,3556
3558,4,3557
3559,12,3558
3560,4,3559
3561,12,3560
3562,2,3561
3563,13,3562
3564,4,3563
3565,6,3564
3566,1,3565
3567,4,3566
3568,4,3567
3569,6,3568
3570,10,3569
3571,2,3570
3572,6,3571
3573,3,3572
3574,9,3573
3575,9,3574
3576,5,3575
3577,9,3576
3578,15,3577
3579,11,3578
3580,11,3579
3581,4,3580
3582,3,3581
3583,7,3582
3584,11,3583
3585,10,3584
3586,4,3585
3587,8,3586
3588,15,3587
3589,13,3588
3590,1,3589
3591,7,3590
3592,10,3591
3593,13,3592
3594,6,3593
3595,9,3594
3596,15,3595
3597,14,3596
3598,14,3597
3599,1,3598
3600,7,3599
3601,10,3600
3602,4,3601
3603,11,3602
3604,13,3603
3605,1,3604
3606,7,3605
3607,15,3606
3608,12,3607
3609,6,3608
3610,9,3609
3611,6,3610
3612,9,3611
3613,3,3612
3614,13,3613
3615,12,3614
3616,1,3615
3617,12,3616
3618,12,3617
3619,13,3618
3620,9,3619
3621,13,3620
3622,3,3621
3623,2,3622
3624,11,3623
3625,9,3624
3626,5,3625
3627,12,3626
3628,14,3627
3629,8,3628
3630,1,3629
3631,1,3630
3632,3,3631
3633,6,3632
3634,15,3633
3635,13,3634
3636,11,3635
3637,6,3636
3638,12,3637
3639,6,3638
3640,14,3639
3641,8,3640
3642,3,3641
3643,10,3642
3644,12,3643
3645,1,3644
3646,11,3645
3647,7,3646
3648,13,3647
3649,2,3648
3650,1,3649
3651,3,3650
3652,5,3651
3653,9,3652
3654,3,3653
3655,9,3654
3656,2,3655
3657,2,3656
3658,13,3657
3659,3,3658
3660,8,3659
3661,8,3660
3662,11,3661
3663,1,3662
3664,8,3663
3665,12,3664
3666,8,3665
3667,3,3666
3668,8,3667
3669,9,3668
3670,12,3669
3671,12,3670
3672,12,3671
3673,6,3672
3674,4,3673
3675,9,3674
3676,5,3675
3677,9,3676
3678,12,3677
3679,15,3678
3680,5,3679
3681,2,3680
3682,12,3681
3683,3,3682
3684,3,3683
3685,8,3684
3686,7,3685
3687,9,3686
3688,11,3687
3689,11,3688
3690,11,3689
3691,10,3690
3692,1,3691
3693,5,3692
3694,6,3693
3695,14,3694
3696,3,3695
3697,4,3696
3698,9,3697
3699,10,3698
3700,9,3699
3701,15,3700
3702,4,3701
3703,14,3702
3704,8,3703
3705,6,3704
3706,15,3705
3707,14,3706
3708,1,3707
3709,10,3708
3710,13,3709
3711,11,3710
3712,8,3711
3713,6,3712
3714,12,3713
3715,15,3714
3716,2,3715
3717,14,3716
3718,14,3717
3719,6,3718
3720,6,3719
3721,12,3720
3722,5,3721
3723,9,3722
3724,3,3723
3725,5,3724
3726,15,3725
3727,1,3726
3728,14,3727
3729,1,3728
3730,11,3729
3731,15,3730
3732,6,3731
3733,15,3732
3734,4,3733
3735,13,3734
3736,12,3735
3737,10,3736
3738,10,3737
3739,9,3738
3740,4,3739
3741,9,3740
3742,4,3741
