Id,Ilosc,Uwagi,Id zamowienia
1773,4,,1772
1774,1,,1773
1775,8,,1774
1776,14,,1775
1777,9,,1776
1778,12,,1777
1779,15,,1778
1780,11,,1779
1781,3,,1780
1782,1,,1781
1783,11,,1782
1784,11,,1783
1785,13,,1784
1786,2,,1785
1787,6,,1786
1788,13,,1787
1789,2,,1788
1790,1,,1789
1791,2,,1790
1792,2,,1791
1793,13,,1792
1794,1,,1793
1795,7,,1794
1796,5,,1795
1797,15,,1796
1798,8,,1797
1799,4,,1798
1800,5,,1799
1801,13,,1800
1802,5,,1801
1803,4,,1802
1804,11,,1803
1805,6,,1804
1806,13,,1805
1807,14,,1806
1808,1,,1807
1809,14,,1808
1810,3,,1809
1811,13,,1810
1812,1,,1811
1813,3,,1812
1814,12,,1813
1815,10,,1814
1816,10,,1815
1817,12,,1816
1818,11,,1817
1819,9,,1818
1820,6,,1819
1821,12,,1820
1822,14,,1821
1823,3,,1822
1824,8,,1823
1825,7,,1824
1826,2,,1825
1827,15,,1826
1828,10,,1827
1829,15,,1828
1830,1,,1829
1831,14,,1830
1832,15,,1831
1833,3,,1832
1834,9,,1833
1835,13,,1834
1836,1,,1835
1837,14,,1836
1838,2,,1837
1839,11,,1838
1840,3,,1839
1841,1,,1840
1842,9,,1841
1843,14,,1842
1844,12,,1843
1845,12,,1844
1846,14,,1845
1847,12,,1846
1848,14,,1847
1849,11,,1848
1850,9,,1849
1851,6,,1850
1852,9,,1851
1853,5,,1852
1854,3,,1853
1855,3,,1854
1856,1,,1855
1857,2,,1856
1858,13,,1857
1859,1,,1858
1860,10,,1859
1861,6,,1860
1862,11,,1861
1863,2,,1862
1864,3,,1863
1865,13,,1864
1866,7,,1865
1867,5,,1866
1868,6,,1867
1869,9,,1868
1870,10,,1869
1871,13,,1870
1872,2,,1871
1873,14,,1872
1874,6,,1873
1875,15,,1874
1876,12,,1875
1877,7,,1876
1878,10,,1877
1879,12,,1878
1880,5,,1879
1881,14,,1880
1882,7,,1881
1883,13,,1882
1884,2,,1883
1885,12,,1884
1886,9,,1885
1887,4,,1886
1888,15,,1887
1889,12,,1888
1890,9,,1889
1891,4,,1890
1892,10,,1891
1893,2,,1892
1894,12,,1893
1895,2,,1894
1896,14,,1895
1897,7,,1896
1898,3,,1897
1899,9,,1898
1900,13,,1899
1901,6,,1900
1902,3,,1901
1903,7,,1902
1904,6,,1903
1905,6,,1904
1906,14,,1905
1907,7,,1906
1908,12,,1907
1909,11,,1908
1910,10,,1909
1911,8,,1910
1912,11,,1911
1913,5,,1912
1914,5,,1913
1915,7,,1914
1916,6,,1915
1917,12,,1916
1918,5,,1917
1919,13,,1918
1920,8,,1919
1921,6,,1920
1922,5,,1921
1923,13,,1922
1924,5,,1923
1925,8,,1924
1926,7,,1925
1927,2,,1926
1928,4,,1927
1929,4,,1928
1930,11,,1929
1931,4,,1930
1932,11,,1931
1933,11,,1932
1934,2,,1933
1935,11,,1934
1936,8,,1935
1937,14,,1936
1938,9,,1937
1939,5,,1938
1940,5,,1939
1941,9,,1940
1942,1,,1941
1943,4,,1942
1944,10,,1943
1945,12,,1944
1946,13,,1945
1947,3,,1946
1948,12,,1947
1949,9,,1948
1950,6,,1949
1951,10,,1950
1952,2,,1951
1953,10,,1952
1954,5,,1953
1955,1,,1954
1956,4,,1955
1957,3,,1956
1958,9,,1957
1959,2,,1958
1960,5,,1959
1961,15,,1960
1962,5,,1961
1963,11,,1962
1964,15,,1963
1965,14,,1964
1966,5,,1965
1967,4,,1966
1968,10,,1967
1969,12,,1968
1970,11,,1969
1971,2,,1970
1972,4,,1971
1973,4,,1972
1974,2,,1973
1975,12,,1974
1976,6,,1975
1977,11,,1976
1978,8,,1977
1979,1,,1978
1980,7,,1979
1981,2,,1980
1982,5,,1981
1983,1,,1982
1984,12,,1983
1985,2,,1984
1986,7,,1985
1987,4,,1986
1988,4,,1987
1989,6,,1988
1990,5,,1989
1991,10,,1990
1992,3,,1991
1993,11,,1992
1994,13,,1993
1995,5,,1994
1996,11,,1995
1997,10,,1996
1998,15,,1997
1999,11,,1998
2000,7,,1999
2001,2,,2000
2002,2,,2001
2003,2,,2002
2004,3,,2003
2005,5,,2004
2006,12,,2005
2007,15,,2006
2008,4,,2007
2009,9,,2008
2010,5,,2009
2011,15,,2010
2012,4,,2011
2013,10,,2012
2014,2,,2013
2015,12,,2014
2016,13,,2015
2017,8,,2016
2018,6,,2017
2019,5,,2018
2020,10,,2019
2021,12,,2020
2022,3,,2021
2023,4,,2022
2024,5,,2023
2025,5,,2024
2026,7,,2025
2027,12,,2026
2028,11,,2027
2029,3,,2028
2030,1,,2029
2031,10,,2030
2032,12,,2031
2033,7,,2032
2034,4,,2033
2035,1,,2034
2036,15,,2035
2037,5,,2036
2038,12,,2037
2039,13,,2038
2040,3,,2039
2041,12,,2040
2042,13,,2041
2043,9,,2042
2044,5,,2043
2045,5,,2044
2046,11,,2045
2047,14,,2046
2048,1,,2047
2049,10,,2048
2050,12,,2049
2051,14,,2050
2052,2,,2051
2053,3,,2052
2054,12,,2053
2055,11,,2054
2056,14,,2055
2057,13,,2056
2058,4,,2057
2059,3,,2058
2060,8,,2059
2061,5,,2060
2062,6,,2061
2063,2,,2062
2064,4,,2063
2065,5,,2064
2066,7,,2065
2067,2,,2066
2068,12,,2067
2069,14,,2068
2070,1,,2069
2071,2,,2070
2072,13,,2071
2073,3,,2072
2074,2,,2073
2075,3,,2074
2076,4,,2075
2077,6,,2076
2078,9,,2077
2079,3,,2078
2080,8,,2079
2081,2,,2080
2082,12,,2081
2083,1,,2082
2084,13,,2083
2085,8,,2084
2086,7,,2085
2087,10,,2086
2088,5,,2087
2089,7,,2088
2090,7,,2089
2091,15,,2090
2092,10,,2091
2093,4,,2092
2094,6,,2093
2095,2,,2094
2096,10,,2095
2097,11,,2096
2098,8,,2097
2099,1,,2098
2100,14,,2099
2101,6,,2100
2102,4,,2101
2103,1,,2102
2104,8,,2103
2105,8,,2104
2106,14,,2105
2107,1,,2106
2108,8,,2107
2109,11,,2108
2110,10,,2109
2111,15,,2110
2112,1,,2111
2113,3,,2112
2114,13,,2113
2115,9,,2114
2116,1,,2115
2117,2,,2116
2118,14,,2117
2119,6,,2118
2120,12,,2119
2121,5,,2120
2122,8,,2121
2123,12,,2122
2124,4,,2123
2125,10,,2124
2126,8,,2125
2127,13,,2126
2128,11,,2127
2129,9,,2128
2130,7,,2129
2131,11,,2130
2132,10,,2131
2133,4,,2132
2134,10,,2133
2135,14,,2134
2136,1,,2135
2137,6,,2136
2138,5,,2137
2139,15,,2138
2140,8,,2139
2141,8,,2140
2142,4,,2141
2143,10,,2142
2144,5,,2143
2145,11,,2144
2146,10,,2145
2147,4,,2146
2148,12,,2147
2149,9,,2148
2150,4,,2149
2151,1,,2150
2152,15,,2151
2153,12,,2152
2154,7,,2153
2155,8,,2154
2156,14,,2155
2157,4,,2156
2158,1,,2157
2159,13,,2158
2160,2,,2159
2161,14,,2160
2162,15,,2161
2163,11,,2162
2164,7,,2163
2165,15,,2164
2166,3,,2165
2167,9,,2166
2168,5,,2167
2169,5,,2168
2170,11,,2169
2171,1,,2170
2172,11,,2171
2173,12,,2172
2174,5,,2173
2175,15,,2174
2176,13,,2175
2177,7,,2176
2178,8,,2177
2179,15,,2178
2180,3,,2179
2181,6,,2180
2182,13,,2181
2183,3,,2182
2184,13,,2183
2185,12,,2184
2186,1,,2185
2187,14,,2186
2188,2,,2187
2189,14,,2188
2190,15,,2189
2191,2,,2190
2192,12,,2191
2193,12,,2192
2194,1,,2193
2195,6,,2194
2196,5,,2195
2197,9,,2196
2198,15,,2197
2199,2,,2198
2200,4,,2199
2201,6,,2200
2202,13,,2201
2203,1,,2202
2204,8,,2203
2205,2,,2204
2206,4,,2205
2207,12,,2206
2208,14,,2207
2209,1,,2208
2210,1,,2209
2211,11,,2210
2212,7,,2211
2213,8,,2212
2214,2,,2213
2215,5,,2214
2216,4,,2215
2217,6,,2216
2218,1,,2217
2219,6,,2218
2220,6,,2219
2221,13,,2220
2222,10,,2221
2223,11,,2222
2224,15,,2223
2225,5,,2224
2226,1,,2225
2227,11,,2226
2228,1,,2227
2229,14,,2228
2230,14,,2229
2231,7,,2230
2232,8,,2231
2233,2,,2232
2234,10,,2233
2235,7,,2234
2236,15,,2235
2237,11,,2236
2238,1,,2237
2239,11,,2238
2240,9,,2239
2241,14,,2240
2242,4,,2241
2243,1,,2242
2244,1,,2243
2245,7,,2244
2246,10,,2245
2247,3,,2246
2248,14,,2247
2249,7,,2248
2250,14,,2249
2251,7,,2250
2252,2,,2251
2253,13,,2252
2254,15,,2253
2255,9,,2254
2256,3,,2255
2257,7,,2256
2258,15,,2257
2259,11,,2258
2260,11,,2259
2261,13,,2260
2262,11,,2261
2263,1,,2262
2264,6,,2263
2265,12,,2264
2266,1,,2265
2267,8,,2266
2268,12,,2267
2269,3,,2268
2270,1,,2269
2271,12,,2270
2272,3,,2271
2273,6,,2272
2274,1,,2273
2275,3,,2274
2276,15,,2275
2277,1,,2276
2278,12,,2277
2279,12,,2278
2280,6,,2279
2281,2,,2280
2282,7,,2281
2283,13,,2282
2284,12,,2283
2285,14,,2284
2286,1,,2285
2287,4,,2286
2288,3,,2287
2289,7,,2288
2290,9,,2289
2291,12,,2290
2292,15,,2291
2293,14,,2292
2294,15,,2293
2295,2,,2294
2296,8,,2295
2297,15,,2296
2298,7,,2297
2299,14,,2298
2300,4,,2299
2301,11,,2300
2302,5,,2301
2303,13,,2302
2304,10,,2303
2305,5,,2304
2306,13,,2305
2307,14,,2306
2308,5,,2307
2309,9,,2308
2310,1,,2309
2311,4,,2310
2312,6,,2311
2313,15,,2312
2314,13,,2313
2315,11,,2314
2316,5,,2315
2317,2,,2316
2318,11,,2317
2319,1,,2318
2320,4,,2319
2321,4,,2320
2322,6,,2321
2323,4,,2322
2324,5,,2323
2325,7,,2324
2326,2,,2325
2327,4,,2326
2328,15,,2327
2329,11,,2328
2330,4,,2329
2331,14,,2330
2332,14,,2331
2333,11,,2332
2334,2,,2333
2335,2,,2334
2336,4,,2335
2337,12,,2336
2338,13,,2337
2339,1,,2338
2340,9,,2339
2341,8,,2340
2342,5,,2341
2343,5,,2342
2344,5,,2343
2345,9,,2344
2346,3,,2345
2347,1,,2346
2348,2,,2347
2349,15,,2348
2350,6,,2349
2351,4,,2350
2352,5,,2351
2353,7,,2352
2354,6,,2353
2355,9,,2354
2356,6,,2355
2357,5,,2356
2358,7,,2357
2359,4,,2358
2360,13,,2359
2361,3,,2360
2362,7,,2361
2363,15,,2362
2364,11,,2363
2365,10,,2364
2366,2,,2365
2367,11,,2366
2368,7,,2367
2369,6,,2368
2370,3,,2369
2371,1,,2370
2372,3,,2371
2373,9,,2372
2374,15,,2373
2375,9,,2374
2376,6,,2375
2377,8,,2376
2378,15,,2377
2379,5,,2378
2380,13,,2379
2381,1,,2380
2382,9,,2381
2383,1,,2382
2384,8,,2383
2385,7,,2384
2386,2,,2385
2387,14,,2386
2388,15,,2387
2389,5,,2388
2390,3,,2389
2391,8,,2390
2392,4,,2391
2393,6,,2392
2394,13,,2393
2395,13,,2394
2396,4,,2395
2397,4,,2396
2398,6,,2397
2399,15,,2398
2400,4,,2399
2401,1,,2400
2402,2,,2401
2403,14,,2402
2404,7,,2403
2405,10,,2404
2406,10,,2405
2407,10,,2406
2408,2,,2407
2409,8,,2408
2410,1,,2409
2411,14,,2410
2412,8,,2411
2413,3,,2412
2414,7,,2413
2415,6,,2414
2416,11,,2415
2417,1,,2416
2418,7,,2417
2419,5,,2418
2420,9,,2419
2421,11,,2420
2422,6,,2421
2423,1,,2422
2424,7,,2423
2425,10,,2424
2426,6,,2425
2427,12,,2426
2428,6,,2427
2429,12,,2428
2430,7,,2429
2431,10,,2430
2432,5,,2431
2433,14,,2432
2434,3,,2433
2435,14,,2434
2436,1,,2435
2437,4,,2436
2438,15,,2437
2439,6,,2438
2440,7,,2439
2441,1,,2440
2442,12,,2441
2443,13,,2442
2444,10,,2443
2445,9,,2444
2446,7,,2445
2447,7,,2446
2448,3,,2447
2449,13,,2448
2450,12,,2449
2451,9,,2450
2452,11,,2451
2453,14,,2452
2454,1,,2453
2455,1,,2454
2456,15,,2455
2457,2,,2456
2458,4,,2457
2459,1,,2458
2460,6,,2459
2461,11,,2460
2462,11,,2461
2463,10,,2462
2464,6,,2463
2465,12,,2464
2466,14,,2465
2467,3,,2466
2468,9,,2467
2469,4,,2468
2470,11,,2469
2471,4,,2470
2472,5,,2471
2473,7,,2472
2474,6,,2473
2475,5,,2474
2476,11,,2475
2477,8,,2476
2478,3,,2477
2479,9,,2478
2480,8,,2479
2481,15,,2480
2482,11,,2481
2483,14,,2482
2484,9,,2483
2485,12,,2484
2486,9,,2485
2487,12,,2486
2488,2,,2487
2489,15,,2488
2490,8,,2489
2491,6,,2490
2492,6,,2491
2493,8,,2492
2494,15,,2493
2495,5,,2494
2496,5,,2495
2497,11,,2496
2498,15,,2497
2499,15,,2498
2500,10,,2499
2501,2,,2500
2502,14,,2501
2503,9,,2502
2504,1,,2503
2505,11,,2504
2506,9,,2505
2507,5,,2506
2508,11,,2507
2509,8,,2508
2510,4,,2509
2511,12,,2510
2512,5,,2511
2513,7,,2512
2514,8,,2513
2515,2,,2514
2516,14,,2515
2517,10,,2516
2518,5,,2517
2519,1,,2518
2520,9,,2519
2521,10,,2520
2522,5,,2521
2523,6,,2522
2524,15,,2523
2525,6,,2524
2526,14,,2525
2527,1,,2526
2528,15,,2527
2529,8,,2528
2530,1,,2529
2531,14,,2530
2532,8,,2531
2533,2,,2532
2534,13,,2533
2535,4,,2534
2536,7,,2535
2537,11,,2536
2538,14,,2537
2539,3,,2538
2540,14,,2539
2541,14,,2540
2542,15,,2541
2543,11,,2542
2544,15,,2543
2545,10,,2544
2546,2,,2545
2547,2,,2546
2548,3,,2547
2549,15,,2548
2550,7,,2549
2551,5,,2550
2552,14,,2551
2553,10,,2552
2554,9,,2553
2555,6,,2554
2556,6,,2555
2557,7,,2556
2558,11,,2557
2559,6,,2558
2560,10,,2559
2561,7,,2560
2562,4,,2561
2563,2,,2562
2564,5,,2563
2565,6,,2564
2566,9,,2565
2567,12,,2566
2568,7,,2567
2569,7,,2568
2570,11,,2569
2571,10,,2570
2572,13,,2571
2573,4,,2572
2574,13,,2573
2575,8,,2574
2576,13,,2575
2577,14,,2576
2578,9,,2577
2579,6,,2578
2580,2,,2579
2581,15,,2580
2582,14,,2581
2583,5,,2582
2584,1,,2583
2585,12,,2584
2586,5,,2585
2587,12,,2586
2588,14,,2587
2589,7,,2588
2590,6,,2589
2591,3,,2590
2592,10,,2591
2593,12,,2592
2594,1,,2593
2595,10,,2594
2596,11,,2595
2597,11,,2596
2598,5,,2597
2599,4,,2598
2600,4,,2599
2601,6,,2600
2602,10,,2601
2603,14,,2602
2604,4,,2603
2605,14,,2604
2606,11,,2605
2607,10,,2606
2608,3,,2607
2609,7,,2608
2610,5,,2609
2611,10,,2610
2612,4,,2611
2613,7,,2612
2614,8,,2613
2615,6,,2614
2616,1,,2615
2617,3,,2616
2618,1,,2617
2619,13,,2618
2620,2,,2619
2621,10,,2620
2622,8,,2621
2623,11,,2622
2624,13,,2623
2625,3,,2624
2626,4,,2625
2627,9,,2626
2628,3,,2627
2629,14,,2628
2630,2,,2629
2631,2,,2630
2632,7,,2631
2633,10,,2632
2634,11,,2633
2635,11,,2634
2636,11,,2635
2637,11,,2636
2638,2,,2637
2639,6,,2638
2640,8,,2639
2641,13,,2640
2642,7,,2641
2643,13,,2642
2644,7,,2643
2645,13,,2644
2646,12,,2645
2647,15,,2646
2648,2,,2647
2649,15,,2648
2650,6,,2649
2651,8,,2650
2652,12,,2651
2653,4,,2652
2654,14,,2653
2655,10,,2654
2656,9,,2655
2657,1,,2656
2658,9,,2657
2659,1,,2658
2660,9,,2659
2661,1,,2660
2662,13,,2661
2663,2,,2662
2664,8,,2663
2665,4,,2664
2666,10,,2665
2667,3,,2666
2668,5,,2667
2669,6,,2668
2670,5,,2669
2671,13,,2670
2672,13,,2671
2673,4,,2672
2674,15,,2673
2675,14,,2674
2676,3,,2675
2677,2,,2676
2678,9,,2677
2679,12,,2678
2680,15,,2679
2681,11,,2680
2682,13,,2681
2683,9,,2682
2684,7,,2683
2685,4,,2684
2686,15,,2685
2687,5,,2686
2688,13,,2687
2689,11,,2688
2690,1,,2689
2691,4,,2690
2692,1,,2691
2693,5,,2692
2694,3,,2693
2695,2,,2694
2696,11,,2695
2697,15,,2696
2698,4,,2697
2699,10,,2698
2700,3,,2699
2701,11,,2700
2702,8,,2701
2703,9,,2702
2704,2,,2703
2705,4,,2704
2706,8,,2705
2707,15,,2706
2708,15,,2707
2709,6,,2708
2710,6,,2709
2711,4,,2710
2712,14,,2711
2713,11,,2712
2714,12,,2713
2715,8,,2714
2716,1,,2715
2717,4,,2716
2718,11,,2717
2719,5,,2718
2720,13,,2719
2721,12,,2720
2722,8,,2721
2723,2,,2722
2724,6,,2723
2725,6,,2724
2726,4,,2725
2727,5,,2726
2728,9,,2727
2729,2,,2728
2730,2,,2729
2731,6,,2730
2732,15,,2731
2733,10,,2732
2734,6,,2733
2735,8,,2734
2736,12,,2735
2737,11,,2736
2738,10,,2737
2739,6,,2738
2740,8,,2739
2741,2,,2740
2742,9,,2741
2743,13,,2742
2744,8,,2743
2745,12,,2744
2746,10,,2745
2747,11,,2746
2748,12,,2747
2749,8,,2748
2750,2,,2749
2751,9,,2750
2752,1,,2751
2753,8,,2752
2754,15,,2753
2755,15,,2754
2756,9,,2755
2757,5,,2756
2758,8,,2757
2759,1,,2758
2760,9,,2759
2761,10,,2760
2762,7,,2761
2763,15,,2762
2764,2,,2763
2765,5,,2764
2766,13,,2765
2767,3,,2766
2768,8,,2767
2769,11,,2768
2770,12,,2769
2771,5,,2770
2772,6,,2771
2773,12,,2772
2774,15,,2773
2775,4,,2774
2776,1,,2775
2777,2,,2776
2778,5,,2777
2779,4,,2778
2780,2,,2779
2781,3,,2780
2782,12,,2781
2783,15,,2782
2784,8,,2783
2785,13,,2784
2786,2,,2785
2787,1,,2786
2788,5,,2787
2789,5,,2788
2790,7,,2789
2791,8,,2790
2792,10,,2791
2793,4,,2792
2794,4,,2793
2795,2,,2794
2796,7,,2795
2797,11,,2796
2798,3,,2797
2799,7,,2798
2800,5,,2799
2801,10,,2800
2802,7,,2801
2803,7,,2802
2804,15,,2803
2805,9,,2804
2806,1,,2805
2807,10,,2806
2808,13,,2807
2809,13,,2808
2810,9,,2809
2811,9,,2810
2812,13,,2811
2813,12,,2812
2814,8,,2813
2815,7,,2814
2816,7,,2815
2817,12,,2816
2818,4,,2817
2819,12,,2818
2820,15,,2819
2821,3,,2820
2822,14,,2821
2823,1,,2822
2824,3,,2823
2825,9,,2824
2826,11,,2825
2827,1,,2826
2828,2,,2827
2829,12,,2828
2830,10,,2829
2831,4,,2830
2832,11,,2831
2833,3,,2832
2834,11,,2833
2835,3,,2834
2836,3,,2835
2837,9,,2836
2838,2,,2837
2839,8,,2838
2840,11,,2839
2841,10,,2840
2842,14,,2841
2843,13,,2842
2844,10,,2843
2845,4,,2844
2846,8,,2845
2847,14,,2846
2848,11,,2847
2849,2,,2848
2850,11,,2849
2851,15,,2850
2852,13,,2851
2853,7,,2852
2854,9,,2853
2855,6,,2854
2856,1,,2855
2857,11,,2856
2858,15,,2857
2859,12,,2858
2860,11,,2859
2861,9,,2860
2862,1,,2861
2863,2,,2862
2864,5,,2863
2865,12,,2864
2866,12,,2865
2867,9,,2866
2868,2,,2867
2869,5,,2868
2870,6,,2869
2871,12,,2870
2872,9,,2871
2873,8,,2872
2874,1,,2873
2875,11,,2874
2876,15,,2875
2877,12,,2876
2878,5,,2877
2879,12,,2878
2880,10,,2879
2881,8,,2880
2882,8,,2881
2883,11,,2882
2884,10,,2883
2885,8,,2884
2886,14,,2885
2887,4,,2886
2888,11,,2887
2889,9,,2888
2890,14,,2889
2891,15,,2890
2892,1,,2891
2893,9,,2892
2894,5,,2893
2895,9,,2894
2896,9,,2895
2897,5,,2896
2898,11,,2897
2899,3,,2898
2900,4,,2899
2901,13,,2900
2902,7,,2901
2903,7,,2902
2904,3,,2903
2905,11,,2904
2906,2,,2905
2907,8,,2906
2908,2,,2907
2909,1,,2908
2910,3,,2909
2911,12,,2910
2912,2,,2911
2913,4,,2912
2914,13,,2913
2915,4,,2914
2916,13,,2915
2917,4,,2916
2918,4,,2917
2919,14,,2918
2920,7,,2919
2921,11,,2920
2922,11,,2921
2923,7,,2922
2924,1,,2923
2925,4,,2924
2926,8,,2925
2927,13,,2926
2928,11,,2927
2929,12,,2928
2930,14,,2929
2931,5,,2930
2932,5,,2931
2933,7,,2932
2934,5,,2933
2935,2,,2934
2936,15,,2935
2937,9,,2936
2938,3,,2937
2939,7,,2938
2940,12,,2939
2941,1,,2940
2942,6,,2941
2943,3,,2942
2944,14,,2943
2945,11,,2944
2946,2,,2945
2947,6,,2946
2948,8,,2947
2949,13,,2948
2950,2,,2949
2951,9,,2950
2952,15,,2951
2953,14,,2952
2954,12,,2953
2955,1,,2954
2956,6,,2955
2957,13,,2956
2958,7,,2957
2959,8,,2958
2960,4,,2959
2961,14,,2960
2962,12,,2961
2963,5,,2962
2964,3,,2963
2965,13,,2964
2966,11,,2965
2967,4,,2966
2968,7,,2967
2969,5,,2968
2970,12,,2969
2971,8,,2970
2972,14,,2971
2973,9,,2972
2974,8,,2973
2975,10,,2974
2976,15,,2975
2977,7,,2976
2978,9,,2977
2979,7,,2978
2980,6,,2979
2981,9,,2980
2982,6,,2981
2983,3,,2982
2984,13,,2983
2985,15,,2984
2986,2,,2985
2987,10,,2986
2988,12,,2987
2989,13,,2988
2990,11,,2989
2991,5,,2990
2992,12,,2991
2993,8,,2992
2994,9,,2993
2995,2,,2994
2996,14,,2995
2997,11,,2996
2998,7,,2997
2999,12,,2998
3000,1,,2999
3001,7,,3000
3002,13,,3001
3003,14,,3002
3004,14,,3003
3005,2,,3004
3006,8,,3005
3007,15,,3006
3008,9,,3007
3009,3,,3008
3010,3,,3009
3011,2,,3010
3012,4,,3011
3013,10,,3012
3014,9,,3013
3015,12,,3014
3016,13,,3015
3017,9,,3016
3018,9,,3017
3019,5,,3018
3020,14,,3019
3021,12,,3020
3022,8,,3021
3023,14,,3022
3024,3,,3023
3025,13,,3024
3026,9,,3025
3027,4,,3026
3028,1,,3027
3029,1,,3028
3030,15,,3029
3031,12,,3030
3032,6,,3031
3033,3,,3032
3034,8,,3033
3035,7,,3034
3036,15,,3035
3037,12,,3036
3038,14,,3037
3039,7,,3038
3040,12,,3039
3041,8,,3040
3042,3,,3041
3043,13,,3042
3044,3,,3043
3045,1,,3044
3046,11,,3045
3047,4,,3046
3048,6,,3047
3049,5,,3048
3050,1,,3049
3051,6,,3050
3052,7,,3051
3053,12,,3052
3054,13,,3053
3055,11,,3054
3056,7,,3055
3057,14,,3056
3058,9,,3057
3059,5,,3058
3060,3,,3059
3061,15,,3060
3062,14,,3061
3063,3,,3062
3064,5,,3063
3065,7,,3064
3066,15,,3065
3067,11,,3066
3068,10,,3067
3069,7,,3068
3070,7,,3069
3071,15,,3070
3072,13,,3071
3073,3,,3072
3074,2,,3073
3075,5,,3074
3076,1,,3075
3077,14,,3076
3078,1,,3077
3079,2,,3078
3080,8,,3079
3081,6,,3080
3082,1,,3081
3083,10,,3082
3084,9,,3083
3085,5,,3084
3086,5,,3085
3087,15,,3086
3088,6,,3087
3089,13,,3088
3090,13,,3089
3091,6,,3090
3092,8,,3091
3093,12,,3092
3094,6,,3093
3095,4,,3094
3096,8,,3095
3097,10,,3096
3098,5,,3097
3099,8,,3098
3100,11,,3099
3101,3,,3100
3102,12,,3101
3103,4,,3102
3104,14,,3103
3105,3,,3104
3106,15,,3105
3107,2,,3106
3108,14,,3107
3109,11,,3108
3110,2,,3109
3111,5,,3110
3112,8,,3111
3113,8,,3112
3114,2,,3113
3115,14,,3114
3116,13,,3115
3117,15,,3116
3118,6,,3117
3119,3,,3118
3120,13,,3119
3121,10,,3120
3122,4,,3121
3123,12,,3122
3124,9,,3123
3125,3,,3124
3126,10,,3125
3127,14,,3126
3128,1,,3127
3129,11,,3128
3130,11,,3129
3131,15,,3130
3132,8,,3131
3133,11,,3132
3134,3,,3133
3135,5,,3134
3136,10,,3135
3137,12,,3136
3138,2,,3137
3139,2,,3138
3140,8,,3139
3141,13,,3140
3142,10,,3141
3143,5,,3142
3144,10,,3143
3145,4,,3144
3146,5,,3145
3147,5,,3146
3148,8,,3147
3149,12,,3148
3150,14,,3149
3151,15,,3150
3152,15,,3151
3153,6,,3152
3154,4,,3153
3155,5,,3154
3156,12,,3155
3157,6,,3156
3158,9,,3157
3159,15,,3158
3160,1,,3159
3161,7,,3160
3162,10,,3161
3163,14,,3162
3164,5,,3163
3165,12,,3164
3166,14,,3165
3167,2,,3166
3168,9,,3167
3169,5,,3168
3170,13,,3169
3171,11,,3170
3172,5,,3171
3173,8,,3172
3174,6,,3173
3175,9,,3174
3176,11,,3175
3177,15,,3176
3178,13,,3177
3179,7,,3178
3180,14,,3179
3181,15,,3180
3182,7,,3181
3183,15,,3182
3184,7,,3183
3185,6,,3184
3186,9,,3185
3187,10,,3186
3188,2,,3187
3189,5,,3188
3190,15,,3189
3191,12,,3190
3192,9,,3191
3193,10,,3192
3194,2,,3193
3195,13,,3194
3196,1,,3195
3197,4,,3196
3198,5,,3197
3199,10,,3198
3200,10,,3199
3201,10,,3200
3202,2,,3201
3203,5,,3202
3204,9,,3203
3205,2,,3204
3206,2,,3205
3207,2,,3206
3208,7,,3207
3209,10,,3208
3210,14,,3209
3211,9,,3210
3212,4,,3211
3213,6,,3212
3214,2,,3213
3215,13,,3214
3216,5,,3215
3217,15,,3216
3218,9,,3217
3219,7,,3218
3220,11,,3219
3221,11,,3220
3222,15,,3221
3223,15,,3222
3224,3,,3223
3225,7,,3224
3226,3,,3225
3227,14,,3226
3228,5,,3227
3229,11,,3228
3230,2,,3229
3231,7,,3230
3232,3,,3231
3233,14,,3232
3234,2,,3233
3235,2,,3234
3236,10,,3235
3237,7,,3236
3238,13,,3237
3239,14,,3238
3240,3,,3239
3241,15,,3240
3242,1,,3241
3243,10,,3242
3244,10,,3243
3245,7,,3244
3246,8,,3245
3247,6,,3246
3248,7,,3247
3249,13,,3248
3250,15,,3249
3251,1,,3250
3252,5,,3251
3253,9,,3252
3254,2,,3253
3255,15,,3254
3256,2,,3255
3257,5,,3256
3258,14,,3257
3259,13,,3258
3260,8,,3259
3261,1,,3260
3262,11,,3261
3263,2,,3262
3264,1,,3263
3265,5,,3264
3266,3,,3265
3267,6,,3266
3268,10,,3267
3269,8,,3268
3270,12,,3269
3271,12,,3270
3272,10,,3271
3273,7,,3272
3274,8,,3273
3275,12,,3274
3276,5,,3275
3277,5,,3276
3278,11,,3277
3279,13,,3278
3280,14,,3279
3281,8,,3280
3282,13,,3281
3283,15,,3282
3284,5,,3283
3285,12,,3284
3286,10,,3285
3287,5,,3286
3288,12,,3287
3289,12,,3288
3290,11,,3289
3291,13,,3290
3292,11,,3291
3293,1,,3292
3294,5,,3293
3295,12,,3294
3296,2,,3295
3297,11,,3296
3298,12,,3297
3299,5,,3298
3300,14,,3299
3301,11,,3300
3302,11,,3301
3303,11,,3302
3304,3,,3303
3305,11,,3304
3306,3,,3305
3307,14,,3306
3308,12,,3307
3309,5,,3308
3310,15,,3309
3311,15,,3310
3312,2,,3311
3313,4,,3312
3314,6,,3313
3315,10,,3314
3316,1,,3315
3317,8,,3316
3318,11,,3317
3319,7,,3318
3320,6,,3319
3321,14,,3320
3322,8,,3321
3323,8,,3322
3324,10,,3323
3325,2,,3324
