Id,Ilosc,Uwagi,Id zamowienia
1773,15,,1772
1774,10,,1773
1775,8,,1774
1776,9,,1775
1777,11,,1776
1778,8,,1777
1779,13,,1778
1780,6,,1779
1781,15,,1780
1782,5,,1781
1783,12,,1782
1784,5,,1783
1785,6,,1784
1786,8,,1785
1787,9,,1786
1788,10,,1787
1789,1,,1788
1790,1,,1789
1791,5,,1790
1792,2,,1791
1793,6,,1792
1794,9,,1793
1795,7,,1794
1796,8,,1795
1797,11,,1796
1798,5,,1797
1799,14,,1798
1800,3,,1799
1801,4,,1800
1802,12,,1801
1803,5,,1802
1804,4,,1803
1805,8,,1804
1806,15,,1805
1807,10,,1806
1808,2,,1807
1809,13,,1808
1810,14,,1809
1811,6,,1810
1812,5,,1811
1813,1,,1812
1814,3,,1813
1815,6,,1814
1816,14,,1815
1817,2,,1816
1818,12,,1817
1819,14,,1818
1820,5,,1819
1821,15,,1820
1822,7,,1821
1823,1,,1822
1824,5,,1823
1825,11,,1824
1826,12,,1825
1827,8,,1826
1828,9,,1827
1829,5,,1828
1830,3,,1829
1831,11,,1830
1832,13,,1831
1833,2,,1832
1834,15,,1833
1835,5,,1834
1836,3,,1835
1837,8,,1836
1838,7,,1837
1839,2,,1838
1840,1,,1839
1841,13,,1840
1842,3,,1841
1843,10,,1842
1844,13,,1843
1845,13,,1844
1846,2,,1845
1847,6,,1846
1848,8,,1847
1849,8,,1848
1850,9,,1849
1851,7,,1850
1852,4,,1851
1853,7,,1852
1854,13,,1853
1855,8,,1854
1856,4,,1855
1857,7,,1856
1858,12,,1857
1859,3,,1858
1860,6,,1859
1861,2,,1860
1862,2,,1861
1863,11,,1862
1864,6,,1863
1865,9,,1864
1866,8,,1865
1867,14,,1866
1868,3,,1867
1869,8,,1868
1870,8,,1869
1871,4,,1870
1872,8,,1871
1873,7,,1872
1874,11,,1873
1875,6,,1874
1876,5,,1875
1877,6,,1876
1878,12,,1877
1879,3,,1878
1880,14,,1879
1881,15,,1880
1882,10,,1881
1883,9,,1882
1884,8,,1883
1885,10,,1884
1886,4,,1885
1887,14,,1886
1888,15,,1887
1889,2,,1888
1890,14,,1889
1891,8,,1890
1892,11,,1891
1893,12,,1892
1894,13,,1893
1895,9,,1894
1896,2,,1895
1897,4,,1896
1898,9,,1897
1899,10,,1898
1900,3,,1899
1901,5,,1900
1902,4,,1901
1903,1,,1902
1904,5,,1903
1905,5,,1904
1906,11,,1905
1907,6,,1906
1908,10,,1907
1909,8,,1908
1910,8,,1909
1911,3,,1910
1912,3,,1911
1913,13,,1912
1914,6,,1913
1915,8,,1914
1916,12,,1915
1917,4,,1916
1918,15,,1917
1919,4,,1918
1920,2,,1919
1921,6,,1920
1922,12,,1921
1923,11,,1922
1924,7,,1923
1925,3,,1924
1926,8,,1925
1927,4,,1926
1928,10,,1927
1929,6,,1928
1930,2,,1929
1931,11,,1930
1932,14,,1931
1933,6,,1932
1934,3,,1933
1935,12,,1934
1936,6,,1935
1937,10,,1936
1938,14,,1937
1939,1,,1938
1940,11,,1939
1941,13,,1940
1942,13,,1941
1943,2,,1942
1944,4,,1943
1945,4,,1944
1946,7,,1945
1947,12,,1946
1948,11,,1947
1949,5,,1948
1950,7,,1949
1951,3,,1950
1952,2,,1951
1953,3,,1952
1954,7,,1953
1955,6,,1954
1956,3,,1955
1957,1,,1956
1958,13,,1957
1959,5,,1958
1960,13,,1959
1961,15,,1960
1962,4,,1961
1963,6,,1962
1964,10,,1963
1965,9,,1964
1966,12,,1965
1967,10,,1966
1968,10,,1967
1969,1,,1968
1970,9,,1969
1971,9,,1970
1972,4,,1971
1973,5,,1972
1974,1,,1973
1975,14,,1974
1976,15,,1975
1977,15,,1976
1978,14,,1977
1979,3,,1978
1980,8,,1979
1981,3,,1980
1982,13,,1981
1983,6,,1982
1984,8,,1983
1985,8,,1984
1986,7,,1985
1987,6,,1986
1988,14,,1987
1989,9,,1988
1990,6,,1989
1991,10,,1990
1992,14,,1991
1993,1,,1992
1994,15,,1993
1995,12,,1994
1996,9,,1995
1997,12,,1996
1998,6,,1997
1999,8,,1998
2000,4,,1999
2001,7,,2000
2002,14,,2001
2003,10,,2002
2004,10,,2003
2005,2,,2004
2006,14,,2005
2007,10,,2006
2008,7,,2007
2009,8,,2008
2010,15,,2009
2011,13,,2010
2012,11,,2011
2013,9,,2012
2014,2,,2013
2015,12,,2014
2016,6,,2015
2017,3,,2016
2018,2,,2017
2019,13,,2018
2020,14,,2019
2021,7,,2020
2022,1,,2021
2023,6,,2022
2024,1,,2023
2025,6,,2024
2026,2,,2025
2027,6,,2026
2028,8,,2027
2029,8,,2028
2030,10,,2029
2031,1,,2030
2032,7,,2031
2033,15,,2032
2034,5,,2033
2035,14,,2034
2036,8,,2035
2037,3,,2036
2038,3,,2037
2039,12,,2038
2040,1,,2039
2041,8,,2040
2042,6,,2041
2043,6,,2042
2044,12,,2043
2045,10,,2044
2046,4,,2045
2047,8,,2046
2048,5,,2047
2049,4,,2048
2050,9,,2049
2051,3,,2050
2052,8,,2051
2053,7,,2052
2054,6,,2053
2055,2,,2054
2056,9,,2055
2057,12,,2056
2058,15,,2057
2059,3,,2058
2060,12,,2059
2061,7,,2060
2062,9,,2061
2063,5,,2062
2064,14,,2063
2065,6,,2064
2066,2,,2065
2067,13,,2066
2068,11,,2067
2069,6,,2068
2070,8,,2069
2071,15,,2070
2072,7,,2071
2073,4,,2072
2074,12,,2073
2075,3,,2074
2076,7,,2075
2077,15,,2076
2078,9,,2077
2079,7,,2078
2080,12,,2079
2081,7,,2080
2082,15,,2081
2083,8,,2082
2084,12,,2083
2085,7,,2084
2086,4,,2085
2087,13,,2086
2088,3,,2087
2089,7,,2088
2090,9,,2089
2091,1,,2090
2092,13,,2091
2093,4,,2092
2094,4,,2093
2095,1,,2094
2096,8,,2095
2097,3,,2096
2098,8,,2097
2099,4,,2098
2100,10,,2099
2101,8,,2100
2102,4,,2101
2103,8,,2102
2104,1,,2103
2105,5,,2104
2106,13,,2105
2107,9,,2106
2108,10,,2107
2109,6,,2108
2110,1,,2109
2111,7,,2110
2112,11,,2111
2113,2,,2112
2114,4,,2113
2115,15,,2114
2116,4,,2115
2117,13,,2116
2118,4,,2117
2119,1,,2118
2120,14,,2119
2121,3,,2120
2122,2,,2121
2123,4,,2122
2124,2,,2123
2125,4,,2124
2126,8,,2125
2127,13,,2126
2128,14,,2127
2129,3,,2128
2130,2,,2129
2131,14,,2130
2132,5,,2131
2133,10,,2132
2134,7,,2133
2135,14,,2134
2136,7,,2135
2137,10,,2136
2138,7,,2137
2139,11,,2138
2140,2,,2139
2141,8,,2140
2142,13,,2141
2143,6,,2142
2144,12,,2143
2145,7,,2144
2146,2,,2145
2147,8,,2146
2148,7,,2147
2149,10,,2148
2150,5,,2149
2151,3,,2150
2152,3,,2151
2153,12,,2152
2154,14,,2153
2155,9,,2154
2156,14,,2155
2157,3,,2156
2158,8,,2157
2159,15,,2158
2160,5,,2159
2161,5,,2160
2162,3,,2161
2163,11,,2162
2164,7,,2163
2165,1,,2164
2166,2,,2165
2167,6,,2166
2168,7,,2167
2169,3,,2168
2170,11,,2169
2171,10,,2170
2172,8,,2171
2173,13,,2172
2174,12,,2173
2175,15,,2174
2176,14,,2175
2177,6,,2176
2178,1,,2177
2179,10,,2178
2180,10,,2179
2181,10,,2180
2182,6,,2181
2183,8,,2182
2184,10,,2183
2185,15,,2184
2186,1,,2185
2187,2,,2186
2188,11,,2187
2189,10,,2188
2190,11,,2189
2191,1,,2190
2192,2,,2191
2193,6,,2192
2194,5,,2193
2195,7,,2194
2196,5,,2195
2197,15,,2196
2198,12,,2197
2199,11,,2198
2200,5,,2199
2201,1,,2200
2202,11,,2201
2203,11,,2202
2204,13,,2203
2205,7,,2204
2206,14,,2205
2207,11,,2206
2208,3,,2207
2209,5,,2208
2210,14,,2209
2211,3,,2210
2212,7,,2211
2213,1,,2212
2214,13,,2213
2215,4,,2214
2216,15,,2215
2217,1,,2216
2218,4,,2217
2219,14,,2218
2220,1,,2219
2221,9,,2220
2222,2,,2221
2223,2,,2222
2224,8,,2223
2225,1,,2224
2226,11,,2225
2227,13,,2226
2228,11,,2227
2229,14,,2228
2230,7,,2229
2231,11,,2230
2232,13,,2231
2233,2,,2232
2234,1,,2233
2235,9,,2234
2236,14,,2235
2237,9,,2236
2238,7,,2237
2239,8,,2238
2240,5,,2239
2241,1,,2240
2242,2,,2241
2243,10,,2242
2244,9,,2243
2245,12,,2244
2246,5,,2245
2247,8,,2246
2248,15,,2247
2249,13,,2248
2250,8,,2249
2251,5,,2250
2252,5,,2251
2253,8,,2252
2254,9,,2253
2255,6,,2254
2256,10,,2255
2257,8,,2256
2258,3,,2257
2259,4,,2258
2260,13,,2259
2261,15,,2260
2262,7,,2261
2263,6,,2262
2264,3,,2263
2265,7,,2264
2266,5,,2265
2267,8,,2266
2268,8,,2267
2269,11,,2268
2270,14,,2269
2271,12,,2270
2272,1,,2271
2273,6,,2272
2274,8,,2273
2275,2,,2274
2276,4,,2275
2277,14,,2276
2278,10,,2277
2279,10,,2278
2280,9,,2279
2281,4,,2280
2282,4,,2281
2283,10,,2282
2284,5,,2283
2285,7,,2284
2286,6,,2285
2287,4,,2286
2288,2,,2287
2289,14,,2288
2290,9,,2289
2291,9,,2290
2292,13,,2291
2293,5,,2292
2294,11,,2293
2295,13,,2294
2296,1,,2295
2297,8,,2296
2298,15,,2297
2299,15,,2298
2300,3,,2299
2301,5,,2300
2302,3,,2301
2303,11,,2302
2304,15,,2303
2305,10,,2304
2306,2,,2305
2307,1,,2306
2308,14,,2307
2309,2,,2308
2310,11,,2309
2311,9,,2310
2312,6,,2311
2313,13,,2312
2314,15,,2313
2315,8,,2314
2316,5,,2315
2317,5,,2316
2318,7,,2317
2319,14,,2318
2320,12,,2319
2321,6,,2320
2322,11,,2321
2323,2,,2322
2324,2,,2323
2325,5,,2324
2326,7,,2325
2327,2,,2326
2328,7,,2327
2329,15,,2328
2330,10,,2329
2331,13,,2330
2332,11,,2331
2333,9,,2332
2334,2,,2333
2335,1,,2334
2336,12,,2335
2337,4,,2336
2338,12,,2337
2339,7,,2338
2340,10,,2339
2341,2,,2340
2342,13,,2341
2343,4,,2342
2344,5,,2343
2345,5,,2344
2346,15,,2345
2347,1,,2346
2348,15,,2347
2349,8,,2348
2350,8,,2349
2351,10,,2350
2352,14,,2351
2353,11,,2352
2354,11,,2353
2355,6,,2354
2356,6,,2355
2357,3,,2356
2358,2,,2357
2359,2,,2358
2360,4,,2359
2361,1,,2360
2362,1,,2361
2363,9,,2362
2364,5,,2363
2365,11,,2364
2366,6,,2365
2367,5,,2366
2368,5,,2367
2369,2,,2368
2370,1,,2369
2371,4,,2370
2372,9,,2371
2373,15,,2372
2374,7,,2373
2375,6,,2374
2376,8,,2375
2377,11,,2376
2378,8,,2377
2379,1,,2378
2380,15,,2379
2381,10,,2380
2382,3,,2381
2383,13,,2382
2384,6,,2383
2385,10,,2384
2386,15,,2385
2387,8,,2386
2388,9,,2387
2389,1,,2388
2390,10,,2389
2391,2,,2390
2392,1,,2391
2393,5,,2392
2394,4,,2393
2395,15,,2394
2396,2,,2395
2397,8,,2396
2398,12,,2397
2399,12,,2398
2400,7,,2399
2401,3,,2400
2402,11,,2401
2403,2,,2402
2404,6,,2403
2405,2,,2404
2406,13,,2405
2407,14,,2406
2408,7,,2407
2409,11,,2408
2410,4,,2409
2411,7,,2410
2412,14,,2411
2413,14,,2412
2414,8,,2413
2415,14,,2414
2416,11,,2415
2417,13,,2416
2418,4,,2417
2419,9,,2418
2420,2,,2419
2421,7,,2420
2422,4,,2421
2423,8,,2422
2424,1,,2423
2425,13,,2424
2426,5,,2425
2427,10,,2426
2428,11,,2427
2429,7,,2428
2430,13,,2429
2431,7,,2430
2432,1,,2431
2433,3,,2432
2434,15,,2433
2435,14,,2434
2436,8,,2435
2437,5,,2436
2438,13,,2437
2439,5,,2438
2440,5,,2439
2441,10,,2440
2442,15,,2441
2443,15,,2442
2444,2,,2443
2445,15,,2444
2446,2,,2445
2447,14,,2446
2448,7,,2447
2449,13,,2448
2450,2,,2449
2451,6,,2450
2452,7,,2451
2453,15,,2452
2454,12,,2453
2455,3,,2454
2456,13,,2455
2457,5,,2456
2458,5,,2457
2459,1,,2458
2460,15,,2459
2461,7,,2460
2462,6,,2461
2463,3,,2462
2464,3,,2463
2465,8,,2464
2466,7,,2465
2467,12,,2466
2468,13,,2467
2469,11,,2468
2470,5,,2469
2471,3,,2470
2472,13,,2471
2473,8,,2472
2474,14,,2473
2475,13,,2474
2476,7,,2475
2477,14,,2476
2478,7,,2477
2479,8,,2478
2480,1,,2479
2481,3,,2480
2482,12,,2481
2483,7,,2482
2484,2,,2483
2485,15,,2484
2486,5,,2485
2487,13,,2486
2488,14,,2487
2489,1,,2488
2490,8,,2489
2491,9,,2490
2492,4,,2491
2493,1,,2492
2494,5,,2493
2495,15,,2494
2496,12,,2495
2497,8,,2496
2498,1,,2497
2499,15,,2498
2500,2,,2499
2501,14,,2500
2502,12,,2501
2503,9,,2502
2504,3,,2503
2505,13,,2504
2506,13,,2505
2507,12,,2506
2508,8,,2507
2509,14,,2508
2510,10,,2509
2511,6,,2510
2512,15,,2511
2513,13,,2512
2514,4,,2513
2515,5,,2514
2516,6,,2515
2517,15,,2516
2518,14,,2517
2519,14,,2518
2520,12,,2519
2521,11,,2520
2522,7,,2521
2523,12,,2522
2524,13,,2523
2525,7,,2524
2526,12,,2525
2527,10,,2526
2528,5,,2527
2529,7,,2528
2530,12,,2529
2531,4,,2530
2532,9,,2531
2533,3,,2532
2534,6,,2533
2535,6,,2534
2536,15,,2535
2537,5,,2536
2538,7,,2537
2539,10,,2538
2540,4,,2539
2541,2,,2540
2542,8,,2541
2543,2,,2542
2544,15,,2543
2545,3,,2544
2546,3,,2545
2547,6,,2546
2548,14,,2547
2549,10,,2548
2550,13,,2549
2551,14,,2550
2552,6,,2551
2553,3,,2552
2554,12,,2553
2555,12,,2554
2556,14,,2555
2557,12,,2556
2558,8,,2557
2559,9,,2558
2560,6,,2559
2561,8,,2560
2562,15,,2561
2563,13,,2562
2564,7,,2563
2565,7,,2564
2566,7,,2565
2567,9,,2566
2568,3,,2567
2569,10,,2568
2570,13,,2569
2571,15,,2570
2572,10,,2571
2573,12,,2572
2574,14,,2573
2575,15,,2574
2576,12,,2575
2577,15,,2576
2578,13,,2577
2579,13,,2578
2580,12,,2579
2581,13,,2580
2582,13,,2581
2583,2,,2582
2584,1,,2583
2585,3,,2584
2586,2,,2585
2587,12,,2586
2588,1,,2587
2589,10,,2588
2590,11,,2589
2591,6,,2590
2592,9,,2591
2593,7,,2592
2594,11,,2593
2595,11,,2594
2596,5,,2595
2597,1,,2596
2598,5,,2597
2599,13,,2598
2600,6,,2599
2601,3,,2600
2602,5,,2601
2603,14,,2602
2604,7,,2603
2605,5,,2604
2606,1,,2605
2607,7,,2606
2608,9,,2607
2609,7,,2608
2610,12,,2609
2611,11,,2610
2612,1,,2611
2613,8,,2612
2614,5,,2613
2615,13,,2614
2616,4,,2615
2617,12,,2616
2618,2,,2617
2619,2,,2618
2620,6,,2619
2621,9,,2620
2622,2,,2621
2623,11,,2622
2624,4,,2623
2625,15,,2624
2626,6,,2625
2627,14,,2626
2628,8,,2627
2629,3,,2628
2630,15,,2629
2631,11,,2630
2632,6,,2631
2633,11,,2632
2634,8,,2633
2635,4,,2634
2636,1,,2635
2637,8,,2636
2638,3,,2637
2639,8,,2638
2640,9,,2639
2641,7,,2640
2642,6,,2641
2643,8,,2642
2644,3,,2643
2645,6,,2644
2646,7,,2645
2647,7,,2646
2648,10,,2647
2649,15,,2648
2650,12,,2649
2651,9,,2650
2652,9,,2651
2653,5,,2652
2654,14,,2653
2655,11,,2654
2656,3,,2655
2657,10,,2656
2658,9,,2657
2659,11,,2658
2660,11,,2659
2661,9,,2660
2662,2,,2661
2663,6,,2662
2664,13,,2663
2665,5,,2664
2666,15,,2665
2667,3,,2666
2668,10,,2667
2669,10,,2668
2670,7,,2669
2671,5,,2670
2672,4,,2671
2673,13,,2672
2674,1,,2673
2675,2,,2674
2676,4,,2675
2677,6,,2676
2678,3,,2677
2679,1,,2678
2680,7,,2679
2681,10,,2680
2682,1,,2681
2683,8,,2682
2684,5,,2683
2685,1,,2684
2686,6,,2685
2687,4,,2686
2688,12,,2687
2689,10,,2688
2690,3,,2689
2691,10,,2690
2692,7,,2691
2693,11,,2692
2694,13,,2693
2695,14,,2694
2696,13,,2695
2697,7,,2696
2698,8,,2697
2699,4,,2698
2700,2,,2699
2701,2,,2700
2702,10,,2701
2703,1,,2702
2704,15,,2703
2705,3,,2704
2706,15,,2705
2707,7,,2706
2708,7,,2707
2709,9,,2708
2710,11,,2709
2711,6,,2710
2712,5,,2711
2713,7,,2712
2714,11,,2713
2715,3,,2714
2716,3,,2715
2717,2,,2716
2718,7,,2717
2719,8,,2718
2720,13,,2719
2721,3,,2720
2722,2,,2721
2723,12,,2722
2724,6,,2723
2725,12,,2724
2726,7,,2725
2727,8,,2726
2728,7,,2727
2729,6,,2728
2730,7,,2729
2731,1,,2730
2732,10,,2731
2733,4,,2732
2734,13,,2733
2735,9,,2734
2736,7,,2735
2737,2,,2736
2738,1,,2737
2739,7,,2738
2740,14,,2739
2741,2,,2740
2742,5,,2741
2743,6,,2742
2744,9,,2743
2745,14,,2744
2746,8,,2745
2747,3,,2746
2748,3,,2747
2749,13,,2748
2750,13,,2749
2751,4,,2750
2752,1,,2751
2753,1,,2752
2754,12,,2753
2755,10,,2754
2756,1,,2755
2757,12,,2756
2758,4,,2757
2759,12,,2758
2760,4,,2759
2761,1,,2760
2762,4,,2761
2763,12,,2762
2764,11,,2763
2765,1,,2764
2766,12,,2765
2767,13,,2766
2768,15,,2767
2769,6,,2768
2770,7,,2769
2771,8,,2770
2772,7,,2771
2773,2,,2772
2774,13,,2773
2775,11,,2774
2776,10,,2775
2777,15,,2776
2778,7,,2777
2779,7,,2778
2780,13,,2779
2781,12,,2780
2782,13,,2781
2783,3,,2782
2784,11,,2783
2785,4,,2784
2786,6,,2785
2787,2,,2786
2788,11,,2787
2789,12,,2788
2790,4,,2789
2791,15,,2790
2792,12,,2791
2793,14,,2792
2794,5,,2793
2795,6,,2794
2796,14,,2795
2797,1,,2796
2798,12,,2797
2799,1,,2798
2800,12,,2799
2801,13,,2800
2802,1,,2801
2803,11,,2802
2804,14,,2803
2805,5,,2804
2806,13,,2805
2807,14,,2806
2808,15,,2807
2809,13,,2808
2810,15,,2809
2811,9,,2810
2812,2,,2811
2813,4,,2812
2814,15,,2813
2815,3,,2814
2816,6,,2815
2817,9,,2816
2818,14,,2817
2819,15,,2818
2820,3,,2819
2821,2,,2820
2822,14,,2821
2823,12,,2822
2824,6,,2823
2825,4,,2824
2826,11,,2825
2827,1,,2826
2828,15,,2827
2829,2,,2828
2830,3,,2829
2831,6,,2830
2832,7,,2831
2833,12,,2832
2834,11,,2833
2835,4,,2834
2836,11,,2835
2837,2,,2836
2838,2,,2837
2839,15,,2838
2840,5,,2839
2841,8,,2840
2842,8,,2841
2843,5,,2842
2844,13,,2843
2845,1,,2844
2846,3,,2845
2847,7,,2846
2848,2,,2847
2849,7,,2848
2850,15,,2849
2851,15,,2850
2852,7,,2851
2853,7,,2852
2854,14,,2853
2855,8,,2854
2856,7,,2855
2857,6,,2856
2858,3,,2857
2859,6,,2858
2860,9,,2859
2861,14,,2860
2862,2,,2861
2863,12,,2862
2864,7,,2863
2865,1,,2864
2866,3,,2865
2867,6,,2866
2868,9,,2867
2869,13,,2868
2870,3,,2869
2871,15,,2870
2872,8,,2871
2873,7,,2872
2874,14,,2873
2875,6,,2874
2876,2,,2875
2877,12,,2876
2878,2,,2877
2879,15,,2878
2880,11,,2879
2881,10,,2880
2882,12,,2881
2883,1,,2882
2884,12,,2883
2885,7,,2884
2886,1,,2885
2887,2,,2886
2888,11,,2887
2889,1,,2888
2890,6,,2889
2891,2,,2890
2892,8,,2891
2893,5,,2892
2894,3,,2893
2895,7,,2894
2896,8,,2895
2897,1,,2896
2898,7,,2897
2899,10,,2898
2900,5,,2899
2901,1,,2900
2902,8,,2901
2903,7,,2902
2904,12,,2903
2905,6,,2904
2906,10,,2905
2907,15,,2906
2908,14,,2907
2909,1,,2908
2910,10,,2909
2911,4,,2910
2912,11,,2911
2913,2,,2912
2914,7,,2913
2915,9,,2914
2916,8,,2915
2917,7,,2916
2918,7,,2917
2919,8,,2918
2920,3,,2919
2921,14,,2920
2922,9,,2921
2923,14,,2922
2924,14,,2923
2925,13,,2924
2926,10,,2925
2927,14,,2926
2928,2,,2927
2929,4,,2928
2930,10,,2929
2931,13,,2930
2932,8,,2931
2933,13,,2932
2934,14,,2933
2935,14,,2934
2936,1,,2935
2937,15,,2936
2938,6,,2937
2939,12,,2938
2940,14,,2939
2941,9,,2940
2942,9,,2941
2943,15,,2942
2944,7,,2943
2945,9,,2944
2946,9,,2945
2947,6,,2946
2948,8,,2947
2949,4,,2948
2950,5,,2949
2951,13,,2950
2952,11,,2951
2953,3,,2952
2954,15,,2953
2955,13,,2954
2956,1,,2955
2957,9,,2956
2958,15,,2957
2959,15,,2958
2960,14,,2959
2961,11,,2960
2962,10,,2961
2963,14,,2962
2964,14,,2963
2965,11,,2964
2966,9,,2965
2967,5,,2966
2968,4,,2967
2969,12,,2968
2970,5,,2969
2971,5,,2970
2972,7,,2971
2973,6,,2972
2974,2,,2973
2975,11,,2974
2976,15,,2975
2977,4,,2976
2978,11,,2977
2979,8,,2978
2980,11,,2979
2981,8,,2980
2982,3,,2981
2983,2,,2982
2984,4,,2983
2985,7,,2984
2986,5,,2985
2987,8,,2986
2988,8,,2987
2989,12,,2988
2990,8,,2989
2991,6,,2990
2992,12,,2991
2993,15,,2992
2994,1,,2993
2995,8,,2994
2996,14,,2995
2997,10,,2996
2998,5,,2997
2999,8,,2998
3000,6,,2999
3001,2,,3000
3002,10,,3001
3003,6,,3002
3004,7,,3003
3005,4,,3004
3006,6,,3005
3007,9,,3006
3008,8,,3007
3009,1,,3008
3010,12,,3009
3011,12,,3010
3012,10,,3011
3013,10,,3012
3014,14,,3013
3015,11,,3014
3016,11,,3015
3017,15,,3016
3018,1,,3017
3019,2,,3018
3020,1,,3019
3021,10,,3020
3022,9,,3021
3023,4,,3022
3024,4,,3023
3025,13,,3024
3026,11,,3025
3027,3,,3026
3028,12,,3027
3029,11,,3028
3030,1,,3029
3031,12,,3030
3032,12,,3031
3033,7,,3032
3034,15,,3033
3035,8,,3034
3036,2,,3035
3037,2,,3036
3038,15,,3037
3039,12,,3038
3040,5,,3039
3041,12,,3040
3042,14,,3041
3043,14,,3042
3044,3,,3043
3045,2,,3044
3046,2,,3045
3047,1,,3046
3048,3,,3047
3049,6,,3048
3050,8,,3049
3051,3,,3050
3052,6,,3051
3053,2,,3052
3054,1,,3053
3055,2,,3054
3056,1,,3055
3057,8,,3056
3058,2,,3057
3059,2,,3058
3060,12,,3059
3061,2,,3060
3062,5,,3061
3063,1,,3062
3064,6,,3063
3065,1,,3064
3066,5,,3065
3067,7,,3066
3068,10,,3067
3069,15,,3068
3070,7,,3069
3071,4,,3070
3072,6,,3071
3073,12,,3072
3074,10,,3073
3075,10,,3074
3076,2,,3075
3077,2,,3076
3078,13,,3077
3079,5,,3078
3080,2,,3079
3081,1,,3080
3082,11,,3081
3083,12,,3082
3084,10,,3083
3085,11,,3084
3086,8,,3085
3087,15,,3086
3088,14,,3087
3089,3,,3088
3090,2,,3089
3091,11,,3090
3092,5,,3091
3093,15,,3092
3094,5,,3093
3095,2,,3094
3096,7,,3095
3097,6,,3096
3098,14,,3097
3099,9,,3098
3100,9,,3099
3101,13,,3100
3102,11,,3101
3103,8,,3102
3104,11,,3103
3105,7,,3104
3106,5,,3105
3107,12,,3106
3108,15,,3107
3109,9,,3108
3110,13,,3109
3111,2,,3110
3112,11,,3111
3113,1,,3112
3114,4,,3113
3115,9,,3114
3116,1,,3115
3117,10,,3116
3118,7,,3117
3119,1,,3118
3120,8,,3119
3121,13,,3120
3122,10,,3121
3123,15,,3122
3124,10,,3123
3125,6,,3124
3126,14,,3125
3127,10,,3126
3128,9,,3127
3129,9,,3128
3130,4,,3129
3131,9,,3130
3132,3,,3131
3133,15,,3132
3134,7,,3133
3135,10,,3134
3136,8,,3135
3137,1,,3136
3138,1,,3137
3139,14,,3138
3140,1,,3139
3141,15,,3140
3142,4,,3141
3143,13,,3142
3144,14,,3143
3145,9,,3144
3146,8,,3145
3147,7,,3146
3148,2,,3147
3149,3,,3148
3150,3,,3149
3151,7,,3150
3152,6,,3151
3153,3,,3152
3154,10,,3153
3155,5,,3154
3156,7,,3155
3157,13,,3156
3158,5,,3157
3159,2,,3158
3160,10,,3159
3161,14,,3160
3162,13,,3161
3163,5,,3162
3164,9,,3163
3165,13,,3164
3166,6,,3165
3167,1,,3166
3168,8,,3167
3169,5,,3168
3170,11,,3169
3171,4,,3170
3172,13,,3171
3173,13,,3172
3174,13,,3173
3175,3,,3174
3176,9,,3175
3177,9,,3176
3178,4,,3177
3179,9,,3178
3180,1,,3179
3181,6,,3180
3182,7,,3181
3183,5,,3182
3184,5,,3183
3185,8,,3184
3186,3,,3185
3187,7,,3186
3188,12,,3187
3189,7,,3188
3190,13,,3189
3191,3,,3190
3192,6,,3191
3193,2,,3192
3194,4,,3193
3195,5,,3194
3196,10,,3195
3197,2,,3196
3198,4,,3197
3199,2,,3198
3200,4,,3199
3201,11,,3200
3202,15,,3201
3203,13,,3202
3204,12,,3203
3205,10,,3204
3206,3,,3205
3207,11,,3206
3208,5,,3207
3209,11,,3208
3210,9,,3209
3211,4,,3210
3212,13,,3211
3213,11,,3212
3214,12,,3213
3215,14,,3214
3216,10,,3215
3217,10,,3216
3218,10,,3217
3219,2,,3218
3220,15,,3219
3221,13,,3220
3222,6,,3221
3223,11,,3222
3224,8,,3223
3225,12,,3224
3226,6,,3225
3227,13,,3226
3228,11,,3227
3229,14,,3228
3230,2,,3229
3231,9,,3230
3232,5,,3231
3233,5,,3232
3234,4,,3233
3235,8,,3234
3236,8,,3235
3237,6,,3236
3238,3,,3237
3239,5,,3238
3240,14,,3239
3241,7,,3240
3242,7,,3241
3243,10,,3242
3244,3,,3243
3245,13,,3244
3246,14,,3245
3247,7,,3246
3248,7,,3247
3249,5,,3248
3250,14,,3249
3251,2,,3250
3252,1,,3251
3253,14,,3252
3254,7,,3253
3255,4,,3254
3256,7,,3255
3257,1,,3256
3258,11,,3257
3259,11,,3258
3260,7,,3259
3261,9,,3260
3262,11,,3261
3263,10,,3262
3264,12,,3263
3265,15,,3264
3266,5,,3265
3267,6,,3266
3268,10,,3267
3269,2,,3268
3270,5,,3269
3271,9,,3270
3272,9,,3271
3273,13,,3272
3274,1,,3273
3275,4,,3274
3276,10,,3275
3277,10,,3276
3278,5,,3277
3279,3,,3278
3280,15,,3279
3281,4,,3280
3282,7,,3281
3283,7,,3282
3284,6,,3283
3285,7,,3284
3286,7,,3285
3287,8,,3286
3288,15,,3287
3289,2,,3288
3290,10,,3289
3291,15,,3290
3292,6,,3291
3293,4,,3292
3294,2,,3293
3295,6,,3294
3296,9,,3295
3297,5,,3296
3298,8,,3297
3299,14,,3298
3300,4,,3299
3301,7,,3300
3302,14,,3301
3303,13,,3302
3304,9,,3303
3305,12,,3304
3306,5,,3305
3307,4,,3306
3308,14,,3307
3309,10,,3308
3310,7,,3309
3311,10,,3310
3312,8,,3311
3313,12,,3312
3314,2,,3313
3315,9,,3314
3316,3,,3315
3317,11,,3316
3318,2,,3317
3319,9,,3318
3320,5,,3319
3321,8,,3320
3322,15,,3321
3323,9,,3322
3324,9,,3323
3325,1,,3324
