id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
387,2018-10-22T13:59:09Z,2018-10-22T14:02:24Z,387,2
388,2018-10-22T20:30:01Z,2018-10-22T20:31:00Z,388,1
389,2018-10-27T02:33:47Z,2018-10-27T02:40:32Z,389,2
390,2018-10-29T02:48:11Z,2018-10-29T02:48:17Z,390,1
391,2018-10-28T06:18:37Z,2018-10-28T06:22:59Z,391,1
392,2018-10-26T22:29:46Z,2018-10-26T22:35:35Z,392,2
393,2018-10-24T23:07:03Z,2018-10-24T23:13:29Z,393,1
394,2018-10-26T05:13:32Z,2018-10-26T05:20:39Z,394,1
395,2018-10-23T04:26:03Z,2018-10-23T04:27:40Z,395,2
396,2018-10-23T16:31:14Z,2018-10-23T16:32:23Z,396,2
397,2018-10-25T21:47:01Z,2018-10-25T21:48:59Z,397,1
398,2018-10-24T16:07:20Z,2018-10-24T16:07:24Z,398,2
399,2018-10-25T23:54:37Z,2018-10-25T23:56:47Z,399,2
400,2018-10-24T18:46:55Z,2018-10-24T18:52:41Z,400,1
401,2018-10-22T12:16:40Z,2018-10-22T12:17:28Z,401,2
402,2018-10-23T22:05:23Z,2018-10-23T22:10:37Z,402,1
403,2018-10-26T18:25:05Z,2018-10-26T18:31:28Z,403,1
404,2018-10-28T00:56:59Z,2018-10-28T01:01:40Z,404,2
405,2018-10-27T04:21:23Z,2018-10-27T04:23:35Z,405,2
406,2018-10-25T00:00:26Z,2018-10-25T00:06:21Z,406,1
407,2018-10-24T21:54:57Z,2018-10-24T21:57:44Z,407,2
408,2018-10-26T12:18:37Z,2018-10-26T12:22:45Z,408,1
409,2018-10-22T17:11:30Z,2018-10-22T17:19:15Z,409,1
410,2018-10-22T19:02:32Z,2018-10-22T19:03:07Z,410,2
411,2018-10-28T13:07:43Z,2018-10-28T13:11:09Z,411,2
412,2018-10-24T07:31:49Z,2018-10-24T07:33:33Z,412,1
413,2018-10-23T12:16:53Z,2018-10-23T12:21:06Z,413,2
414,2018-10-28T15:29:46Z,2018-10-28T15:30:56Z,414,2
415,2018-10-23T11:29:53Z,2018-10-23T11:36:33Z,415,1
416,2018-10-25T02:14:54Z,2018-10-25T02:18:54Z,416,2
417,2018-10-24T05:15:20Z,2018-10-24T05:20:45Z,417,2
418,2018-10-25T12:06:31Z,2018-10-25T12:07:08Z,418,1
419,2018-10-26T05:12:10Z,2018-10-26T05:14:10Z,419,2
420,2018-10-28T03:19:58Z,2018-10-28T03:23:15Z,420,2
421,2018-10-27T19:07:59Z,2018-10-27T19:10:51Z,421,1
422,2018-10-26T06:52:56Z,2018-10-26T07:00:23Z,422,2
423,2018-10-25T00:40:51Z,2018-10-25T00:45:25Z,423,2
424,2018-10-24T23:44:04Z,2018-10-24T23:51:04Z,424,1
425,2018-10-28T11:22:38Z,2018-10-28T11:30:14Z,425,2
426,2018-10-29T00:12:52Z,2018-10-29T00:13:41Z,426,2
427,2018-10-26T14:55:55Z,2018-10-26T15:03:02Z,427,1
428,2018-10-23T20:11:41Z,2018-10-23T20:17:12Z,428,2
429,2018-10-25T12:22:36Z,2018-10-25T12:26:50Z,429,2
430,2018-10-26T01:01:53Z,2018-10-26T01:07:43Z,430,1
431,2018-10-29T05:36:14Z,2018-10-29T05:36:28Z,431,2
432,2018-10-29T05:08:48Z,2018-10-29T05:09:13Z,432,1
433,2018-10-24T14:27:50Z,2018-10-24T14:31:13Z,433,1
434,2018-10-28T07:21:32Z,2018-10-28T07:29:11Z,434,2
435,2018-10-23T01:25:06Z,2018-10-23T01:31:39Z,435,1
436,2018-10-27T01:54:57Z,2018-10-27T02:02:49Z,436,1
437,2018-10-27T06:13:16Z,2018-10-27T06:17:36Z,437,2
438,2018-10-28T05:22:52Z,2018-10-28T05:27:05Z,438,1
439,2018-10-23T18:04:35Z,2018-10-23T18:07:57Z,439,1
440,2018-10-28T13:46:06Z,2018-10-28T13:52:36Z,440,2
441,2018-10-23T01:04:50Z,2018-10-23T01:12:43Z,441,2
442,2018-10-25T12:19:17Z,2018-10-25T12:22:45Z,442,1
443,2018-10-23T17:30:17Z,2018-10-23T17:31:39Z,443,2
444,2018-10-29T02:06:46Z,2018-10-29T02:06:53Z,444,1
445,2018-10-27T19:30:45Z,2018-10-27T19:37:44Z,445,1
446,2018-10-23T04:43:59Z,2018-10-23T04:47:00Z,446,2
447,2018-10-26T18:48:51Z,2018-10-26T18:53:48Z,447,1
448,2018-10-24T13:44:12Z,2018-10-24T13:51:56Z,448,1
449,2018-10-26T11:10:11Z,2018-10-26T11:16:21Z,449,2
450,2018-10-23T02:25:36Z,2018-10-23T02:30:29Z,450,1
451,2018-10-25T06:01:11Z,2018-10-25T06:08:28Z,451,1
452,2018-10-22T23:21:33Z,2018-10-22T23:21:42Z,452,2
453,2018-10-25T11:53:19Z,2018-10-25T11:58:36Z,453,1
454,2018-10-29T09:51:05Z,2018-10-29T09:56:13Z,454,1
455,2018-10-27T17:56:23Z,2018-10-27T18:03:39Z,455,2
456,2018-10-27T19:04:19Z,2018-10-27T19:05:22Z,456,1
457,2018-10-27T09:51:41Z,2018-10-27T09:56:05Z,457,1
458,2018-10-28T11:25:04Z,2018-10-28T11:29:55Z,458,2
459,2018-10-27T11:28:43Z,2018-10-27T11:35:44Z,459,1
460,2018-10-23T09:04:55Z,2018-10-23T09:10:09Z,460,1
461,2018-10-24T09:10:23Z,2018-10-24T09:14:47Z,461,2
462,2018-10-27T01:52:44Z,2018-10-27T01:56:57Z,462,1
463,2018-10-28T07:40:23Z,2018-10-28T07:42:28Z,463,1
464,2018-10-28T23:31:20Z,2018-10-28T23:39:14Z,464,2
465,2018-10-29T02:09:34Z,2018-10-29T02:12:57Z,465,2
466,2018-10-26T16:37:04Z,2018-10-26T16:41:01Z,466,1
467,2018-10-27T03:39:10Z,2018-10-27T03:44:32Z,467,2
468,2018-10-26T01:13:36Z,2018-10-26T01:20:12Z,468,1
469,2018-10-25T04:44:43Z,2018-10-25T04:48:40Z,469,1
470,2018-10-22T11:39:54Z,2018-10-22T11:41:13Z,470,2
471,2018-10-24T17:58:51Z,2018-10-24T17:59:10Z,471,1
472,2018-10-28T14:23:04Z,2018-10-28T14:29:39Z,472,1
473,2018-10-24T18:13:54Z,2018-10-24T18:21:13Z,473,2
474,2018-10-28T23:32:39Z,2018-10-28T23:34:21Z,474,1
475,2018-10-24T16:23:29Z,2018-10-24T16:26:53Z,475,1
476,2018-10-25T18:14:26Z,2018-10-25T18:19:53Z,476,2
477,2018-10-25T10:24:30Z,2018-10-25T10:26:16Z,477,1
478,2018-10-28T17:06:43Z,2018-10-28T17:10:29Z,478,1
479,2018-10-24T00:12:24Z,2018-10-24T00:19:37Z,479,2
480,2018-10-25T09:53:00Z,2018-10-25T09:53:48Z,480,2
481,2018-10-29T00:45:52Z,2018-10-29T00:51:59Z,481,1
482,2018-10-22T12:40:14Z,2018-10-22T12:44:24Z,482,2
483,2018-10-24T04:54:30Z,2018-10-24T04:55:26Z,483,1
484,2018-10-22T16:09:11Z,2018-10-22T16:12:45Z,484,1
485,2018-10-22T20:54:17Z,2018-10-22T21:01:57Z,485,2
486,2018-10-24T06:30:11Z,2018-10-24T06:32:20Z,486,2
487,2018-10-23T01:25:17Z,2018-10-23T01:32:10Z,487,1
488,2018-10-23T18:14:20Z,2018-10-23T18:17:32Z,488,2
489,2018-10-27T09:31:08Z,2018-10-27T09:35:11Z,489,2
490,2018-10-28T12:31:00Z,2018-10-28T12:31:34Z,490,1
491,2018-10-27T15:20:45Z,2018-10-27T15:21:17Z,491,2
492,2018-10-27T05:59:59Z,2018-10-27T06:02:30Z,492,1
493,2018-10-25T06:19:21Z,2018-10-25T06:25:25Z,493,1
494,2018-10-24T13:04:02Z,2018-10-24T13:05:59Z,494,2
495,2018-10-24T21:46:17Z,2018-10-24T21:47:14Z,495,2
496,2018-10-22T16:09:55Z,2018-10-22T16:11:31Z,496,1
497,2018-10-24T06:52:31Z,2018-10-24T06:52:53Z,497,2
498,2018-10-24T18:51:11Z,2018-10-24T18:52:45Z,498,2
499,2018-10-23T14:19:45Z,2018-10-23T14:21:20Z,499,1
500,2018-10-23T05:36:05Z,2018-10-23T05:36:55Z,500,2
501,2018-10-26T07:41:47Z,2018-10-26T07:44:45Z,501,2
502,2018-10-22T16:18:53Z,2018-10-22T16:24:44Z,502,1
503,2018-10-25T20:59:13Z,2018-10-25T21:05:29Z,503,2
504,2018-10-22T18:45:51Z,2018-10-22T18:51:27Z,504,1
505,2018-10-29T05:53:47Z,2018-10-29T05:57:34Z,505,1
506,2018-10-24T00:42:08Z,2018-10-24T00:45:19Z,506,2
507,2018-10-27T15:22:54Z,2018-10-27T15:30:02Z,507,1
508,2018-10-24T16:58:51Z,2018-10-24T17:00:24Z,508,1
509,2018-10-24T02:32:43Z,2018-10-24T02:39:37Z,509,2
510,2018-10-26T16:34:35Z,2018-10-26T16:38:02Z,510,1
511,2018-10-26T13:37:37Z,2018-10-26T13:40:47Z,511,1
512,2018-10-22T18:32:50Z,2018-10-22T18:36:21Z,512,2
513,2018-10-25T11:29:25Z,2018-10-25T11:31:57Z,513,1
514,2018-10-23T05:19:56Z,2018-10-23T05:23:28Z,514,1
515,2018-10-25T17:19:23Z,2018-10-25T17:23:42Z,515,2
516,2018-10-27T19:31:24Z,2018-10-27T19:38:16Z,516,1
517,2018-10-25T13:59:18Z,2018-10-25T14:07:10Z,517,1
518,2018-10-23T11:24:36Z,2018-10-23T11:27:48Z,518,2
519,2018-10-28T20:15:34Z,2018-10-28T20:19:01Z,519,2
520,2018-10-25T14:05:46Z,2018-10-25T14:12:13Z,520,1
521,2018-10-23T21:31:07Z,2018-10-23T21:36:47Z,521,2
522,2018-10-26T00:43:10Z,2018-10-26T00:49:02Z,522,1
523,2018-10-26T07:03:22Z,2018-10-26T07:10:10Z,523,1
524,2018-10-29T11:45:25Z,2018-10-29T11:47:12Z,524,2
525,2018-10-26T10:30:30Z,2018-10-26T10:32:07Z,525,2
526,2018-10-29T02:20:42Z,2018-10-29T02:23:49Z,526,1
527,2018-10-28T23:58:36Z,2018-10-28T23:59:19Z,527,2
528,2018-10-27T05:58:13Z,2018-10-27T05:58:47Z,528,2
529,2018-10-23T03:48:13Z,2018-10-23T03:54:29Z,529,1
530,2018-10-28T03:13:52Z,2018-10-28T03:13:58Z,530,2
531,2018-10-26T08:48:53Z,2018-10-26T08:49:42Z,531,2
532,2018-10-26T04:41:08Z,2018-10-26T04:48:36Z,532,1
533,2018-10-25T21:06:54Z,2018-10-25T21:07:23Z,533,2
534,2018-10-28T07:46:58Z,2018-10-28T07:51:58Z,534,1
535,2018-10-25T09:35:48Z,2018-10-25T09:42:11Z,535,1
536,2018-10-25T11:07:59Z,2018-10-25T11:14:50Z,536,2
537,2018-10-25T02:12:38Z,2018-10-25T02:18:19Z,537,2
538,2018-10-28T19:37:33Z,2018-10-28T19:41:53Z,538,1
539,2018-10-29T07:16:23Z,2018-10-29T07:22:50Z,539,2
540,2018-10-29T05:02:36Z,2018-10-29T05:03:46Z,540,1
541,2018-10-28T14:59:14Z,2018-10-28T15:03:22Z,541,1
542,2018-10-28T15:59:30Z,2018-10-28T16:00:05Z,542,2
543,2018-10-28T16:10:15Z,2018-10-28T16:12:36Z,543,1
544,2018-10-24T06:14:21Z,2018-10-24T06:19:12Z,544,1
545,2018-10-28T15:09:23Z,2018-10-28T15:11:31Z,545,2
546,2018-10-22T20:21:34Z,2018-10-22T20:21:46Z,546,1
547,2018-10-28T07:35:27Z,2018-10-28T07:35:34Z,547,1
548,2018-10-27T03:09:59Z,2018-10-27T03:16:24Z,548,2
549,2018-10-22T17:12:19Z,2018-10-22T17:13:11Z,549,1
550,2018-10-26T07:56:42Z,2018-10-26T07:58:33Z,550,1
551,2018-10-28T15:45:16Z,2018-10-28T15:51:59Z,551,2
552,2018-10-28T10:49:29Z,2018-10-28T10:55:28Z,552,2
553,2018-10-22T12:00:32Z,2018-10-22T12:06:39Z,553,1
554,2018-10-27T13:32:17Z,2018-10-27T13:38:17Z,554,2
555,2018-10-23T19:54:31Z,2018-10-23T20:01:40Z,555,2
556,2018-10-24T02:01:23Z,2018-10-24T02:01:59Z,556,1
557,2018-10-25T17:08:13Z,2018-10-25T17:09:27Z,557,2
558,2018-10-28T14:48:00Z,2018-10-28T14:50:12Z,558,1
559,2018-10-24T12:51:33Z,2018-10-24T12:55:19Z,559,1
560,2018-10-27T22:01:39Z,2018-10-27T22:06:30Z,560,2
561,2018-10-26T14:43:59Z,2018-10-26T14:44:39Z,561,2
562,2018-10-23T16:59:32Z,2018-10-23T16:59:44Z,562,1
563,2018-10-26T22:53:56Z,2018-10-26T22:56:39Z,563,2
564,2018-10-22T20:50:39Z,2018-10-22T20:54:03Z,564,2
565,2018-10-27T10:33:29Z,2018-10-27T10:36:19Z,565,1
566,2018-10-25T09:00:13Z,2018-10-25T09:01:05Z,566,2
567,2018-10-24T21:47:31Z,2018-10-24T21:51:15Z,567,1
568,2018-10-23T23:21:08Z,2018-10-23T23:28:31Z,568,1
569,2018-10-22T16:30:02Z,2018-10-22T16:35:55Z,569,2
570,2018-10-29T03:02:44Z,2018-10-29T03:10:03Z,570,2
571,2018-10-23T14:34:48Z,2018-10-23T14:37:33Z,571,1
572,2018-10-29T01:37:37Z,2018-10-29T01:41:43Z,572,2
573,2018-10-25T04:04:34Z,2018-10-25T04:08:12Z,573,2
574,2018-10-26T11:41:28Z,2018-10-26T11:46:33Z,574,1
575,2018-10-26T07:04:21Z,2018-10-26T07:06:26Z,575,2
576,2018-10-29T11:50:45Z,2018-10-29T11:54:21Z,576,2
577,2018-10-28T22:07:09Z,2018-10-28T22:10:46Z,577,1
578,2018-10-27T07:01:14Z,2018-10-27T07:07:16Z,578,2
579,2018-10-24T02:21:26Z,2018-10-24T02:24:43Z,579,2
580,2018-10-26T13:08:34Z,2018-10-26T13:14:32Z,580,1
581,2018-10-25T09:25:39Z,2018-10-25T09:26:56Z,581,2
582,2018-10-23T00:46:11Z,2018-10-23T00:50:39Z,582,1
583,2018-10-26T15:20:38Z,2018-10-26T15:22:51Z,583,1
584,2018-10-27T01:42:47Z,2018-10-27T01:45:13Z,584,2
585,2018-10-27T23:23:40Z,2018-10-27T23:23:52Z,585,2
586,2018-10-25T19:46:00Z,2018-10-25T19:50:03Z,586,1
587,2018-10-22T12:20:37Z,2018-10-22T12:22:14Z,587,2
588,2018-10-25T03:11:56Z,2018-10-25T03:13:05Z,588,2
589,2018-10-24T01:15:56Z,2018-10-24T01:21:31Z,589,1
590,2018-10-26T19:44:37Z,2018-10-26T19:46:27Z,590,2
591,2018-10-27T16:58:57Z,2018-10-27T17:04:51Z,591,2
592,2018-10-26T16:14:22Z,2018-10-26T16:17:35Z,592,1
593,2018-10-25T19:48:39Z,2018-10-25T19:54:31Z,593,2
594,2018-10-25T14:27:09Z,2018-10-25T14:29:32Z,594,1
595,2018-10-29T07:40:57Z,2018-10-29T07:45:41Z,595,1
596,2018-10-26T12:20:42Z,2018-10-26T12:21:47Z,596,2
597,2018-10-27T10:48:34Z,2018-10-27T10:55:34Z,597,1
598,2018-10-24T13:32:04Z,2018-10-24T13:38:09Z,598,1
599,2018-10-26T18:50:37Z,2018-10-26T18:55:38Z,599,2
600,2018-10-22T18:28:11Z,2018-10-22T18:32:16Z,600,1
601,2018-10-26T19:14:29Z,2018-10-26T19:21:03Z,601,1
602,2018-10-26T06:19:19Z,2018-10-26T06:23:52Z,602,2
603,2018-10-28T23:27:55Z,2018-10-28T23:33:01Z,603,2
604,2018-10-27T15:30:26Z,2018-10-27T15:38:09Z,604,1
605,2018-10-29T01:48:24Z,2018-10-29T01:50:23Z,605,2
606,2018-10-23T13:33:05Z,2018-10-23T13:35:21Z,606,1
607,2018-10-26T04:13:13Z,2018-10-26T04:14:49Z,607,1
608,2018-10-25T17:00:46Z,2018-10-25T17:02:58Z,608,2
609,2018-10-24T13:57:44Z,2018-10-24T14:05:24Z,609,2
610,2018-10-28T04:54:21Z,2018-10-28T04:55:40Z,610,1
611,2018-10-23T03:11:53Z,2018-10-23T03:14:08Z,611,2
612,2018-10-24T09:39:21Z,2018-10-24T09:39:55Z,612,1
613,2018-10-25T08:35:56Z,2018-10-25T08:38:39Z,613,1
614,2018-10-23T10:27:17Z,2018-10-23T10:34:45Z,614,2
615,2018-10-26T06:58:39Z,2018-10-26T07:06:22Z,615,1
616,2018-10-23T10:19:17Z,2018-10-23T10:22:31Z,616,1
617,2018-10-29T02:53:59Z,2018-10-29T03:00:05Z,617,2
618,2018-10-26T17:47:55Z,2018-10-26T17:50:53Z,618,1
619,2018-10-28T03:11:27Z,2018-10-28T03:12:36Z,619,1
620,2018-10-24T16:15:14Z,2018-10-24T16:18:42Z,620,2
621,2018-10-24T03:00:46Z,2018-10-24T03:07:16Z,621,2
622,2018-10-27T05:24:43Z,2018-10-27T05:28:17Z,622,1
623,2018-10-22T23:11:48Z,2018-10-22T23:15:43Z,623,2
624,2018-10-29T03:43:44Z,2018-10-29T03:46:57Z,624,2
625,2018-10-22T19:08:01Z,2018-10-22T19:14:08Z,625,1
626,2018-10-24T01:33:43Z,2018-10-24T01:39:47Z,626,2
627,2018-10-27T10:14:31Z,2018-10-27T10:21:53Z,627,1
628,2018-10-27T00:30:24Z,2018-10-27T00:32:55Z,628,1
629,2018-10-23T15:18:13Z,2018-10-23T15:23:10Z,629,2
630,2018-10-27T23:55:54Z,2018-10-27T23:56:26Z,630,1
631,2018-10-25T16:35:13Z,2018-10-25T16:36:58Z,631,1
632,2018-10-24T01:46:59Z,2018-10-24T01:50:09Z,632,2
633,2018-10-28T17:21:42Z,2018-10-28T17:21:56Z,633,2
634,2018-10-25T10:37:58Z,2018-10-25T10:42:41Z,634,1
635,2018-10-28T07:16:54Z,2018-10-28T07:20:30Z,635,2
636,2018-10-24T05:07:07Z,2018-10-24T05:08:14Z,636,1
637,2018-10-23T02:31:17Z,2018-10-23T02:36:47Z,637,1
638,2018-10-28T04:28:14Z,2018-10-28T04:32:32Z,638,2
639,2018-10-22T18:46:53Z,2018-10-22T18:51:36Z,639,1
640,2018-10-27T11:43:02Z,2018-10-27T11:46:50Z,640,1
641,2018-10-22T13:34:20Z,2018-10-22T13:36:46Z,641,2
642,2018-10-23T06:58:36Z,2018-10-23T07:01:22Z,642,2
643,2018-10-23T10:41:32Z,2018-10-23T10:48:54Z,643,1
644,2018-10-26T18:55:09Z,2018-10-26T18:58:58Z,644,2
645,2018-10-27T17:33:04Z,2018-10-27T17:40:58Z,645,2
646,2018-10-24T15:57:57Z,2018-10-24T15:59:34Z,646,1
647,2018-10-23T18:33:27Z,2018-10-23T18:35:58Z,647,2
648,2018-10-28T00:23:46Z,2018-10-28T00:24:43Z,648,2
649,2018-10-23T22:59:47Z,2018-10-23T23:01:06Z,649,1
650,2018-10-28T13:45:14Z,2018-10-28T13:48:39Z,650,2
651,2018-10-24T22:30:46Z,2018-10-24T22:32:20Z,651,2
652,2018-10-29T05:29:44Z,2018-10-29T05:34:01Z,652,1
653,2018-10-24T00:42:30Z,2018-10-24T00:49:26Z,653,2
654,2018-10-26T04:15:49Z,2018-10-26T04:17:29Z,654,2
655,2018-10-27T00:55:20Z,2018-10-27T01:02:54Z,655,1
656,2018-10-27T09:42:04Z,2018-10-27T09:43:47Z,656,2
657,2018-10-26T03:48:57Z,2018-10-26T03:55:04Z,657,1
658,2018-10-27T08:06:15Z,2018-10-27T08:10:02Z,658,1
659,2018-10-24T22:12:41Z,2018-10-24T22:13:21Z,659,2
660,2018-10-22T20:39:42Z,2018-10-22T20:44:39Z,660,2
661,2018-10-24T23:45:07Z,2018-10-24T23:50:19Z,661,1
662,2018-10-23T20:52:04Z,2018-10-23T20:57:38Z,662,2
663,2018-10-25T08:16:50Z,2018-10-25T08:23:39Z,663,1
664,2018-10-22T18:37:44Z,2018-10-22T18:41:02Z,664,1
665,2018-10-23T06:39:08Z,2018-10-23T06:45:09Z,665,2
666,2018-10-23T18:19:27Z,2018-10-23T18:20:25Z,666,1
667,2018-10-26T12:53:05Z,2018-10-26T12:55:16Z,667,1
668,2018-10-27T19:15:40Z,2018-10-27T19:18:57Z,668,2
669,2018-10-27T19:43:58Z,2018-10-27T19:44:27Z,669,1
670,2018-10-27T05:31:48Z,2018-10-27T05:32:57Z,670,1
671,2018-10-22T15:40:48Z,2018-10-22T15:45:50Z,671,2
672,2018-10-25T00:01:09Z,2018-10-25T00:08:13Z,672,2
673,2018-10-26T13:42:28Z,2018-10-26T13:50:18Z,673,1
674,2018-10-28T12:01:06Z,2018-10-28T12:02:03Z,674,2
675,2018-10-25T06:49:30Z,2018-10-25T06:54:07Z,675,2
676,2018-10-25T18:32:41Z,2018-10-25T18:36:44Z,676,1
677,2018-10-24T01:44:33Z,2018-10-24T01:50:08Z,677,2
678,2018-10-22T22:22:01Z,2018-10-22T22:26:22Z,678,2
679,2018-10-26T07:48:43Z,2018-10-26T07:55:08Z,679,1
680,2018-10-26T19:56:37Z,2018-10-26T20:04:16Z,680,2
681,2018-10-23T22:50:36Z,2018-10-23T22:53:43Z,681,1
682,2018-10-27T14:25:58Z,2018-10-27T14:33:36Z,682,1
683,2018-10-26T07:31:54Z,2018-10-26T07:33:44Z,683,2
684,2018-10-24T12:02:45Z,2018-10-24T12:04:20Z,684,1
685,2018-10-23T02:10:31Z,2018-10-23T02:14:34Z,685,1
686,2018-10-25T20:54:27Z,2018-10-25T20:54:51Z,686,2
687,2018-10-28T02:45:04Z,2018-10-28T02:50:56Z,687,1
688,2018-10-23T09:06:50Z,2018-10-23T09:12:32Z,688,1
689,2018-10-22T15:45:06Z,2018-10-22T15:47:39Z,689,2
690,2018-10-29T06:16:18Z,2018-10-29T06:19:45Z,690,1
691,2018-10-28T17:59:48Z,2018-10-28T18:01:43Z,691,1
692,2018-10-24T16:48:45Z,2018-10-24T16:49:43Z,692,2
693,2018-10-28T08:53:55Z,2018-10-28T09:00:07Z,693,2
694,2018-10-23T12:17:18Z,2018-10-23T12:19:50Z,694,1
695,2018-10-25T21:21:43Z,2018-10-25T21:24:04Z,695,2
696,2018-10-23T06:14:27Z,2018-10-23T06:18:16Z,696,2
697,2018-10-27T04:49:57Z,2018-10-27T04:54:00Z,697,1
698,2018-10-27T04:09:45Z,2018-10-27T04:09:55Z,698,2
699,2018-10-25T21:16:57Z,2018-10-25T21:22:38Z,699,1
700,2018-10-25T13:35:56Z,2018-10-25T13:38:21Z,700,1
701,2018-10-26T14:22:32Z,2018-10-26T14:26:11Z,701,2
702,2018-10-24T18:10:41Z,2018-10-24T18:15:03Z,702,2
703,2018-10-22T15:38:39Z,2018-10-22T15:43:40Z,703,1
704,2018-10-25T10:26:58Z,2018-10-25T10:28:57Z,704,2
705,2018-10-26T17:33:19Z,2018-10-26T17:37:52Z,705,2
706,2018-10-24T11:22:25Z,2018-10-24T11:29:22Z,706,1
707,2018-10-24T01:14:28Z,2018-10-24T01:20:56Z,707,2
708,2018-10-22T16:17:37Z,2018-10-22T16:18:49Z,708,2
709,2018-10-23T03:52:05Z,2018-10-23T03:57:00Z,709,1
710,2018-10-25T17:49:23Z,2018-10-25T17:52:41Z,710,2
711,2018-10-23T10:53:55Z,2018-10-23T10:54:07Z,711,2
712,2018-10-24T17:17:16Z,2018-10-24T17:23:21Z,712,1
713,2018-10-28T06:25:24Z,2018-10-28T06:31:15Z,713,2
714,2018-10-22T17:50:28Z,2018-10-22T17:56:47Z,714,1
715,2018-10-24T05:07:13Z,2018-10-24T05:07:20Z,715,1
716,2018-10-26T18:26:32Z,2018-10-26T18:29:09Z,716,2
717,2018-10-24T02:33:52Z,2018-10-24T02:34:31Z,717,2
718,2018-10-27T20:15:41Z,2018-10-27T20:19:27Z,718,1
719,2018-10-29T06:57:46Z,2018-10-29T07:04:54Z,719,2
720,2018-10-25T10:23:13Z,2018-10-25T10:26:46Z,720,2
721,2018-10-28T15:55:07Z,2018-10-28T15:55:42Z,721,1
722,2018-10-27T09:56:51Z,2018-10-27T09:58:26Z,722,2
723,2018-10-28T03:46:41Z,2018-10-28T03:53:04Z,723,2
724,2018-10-26T15:26:26Z,2018-10-26T15:30:18Z,724,1
725,2018-10-27T22:08:02Z,2018-10-27T22:10:11Z,725,2
726,2018-10-23T23:32:43Z,2018-10-23T23:35:33Z,726,1
727,2018-10-24T10:45:53Z,2018-10-24T10:51:03Z,727,1
728,2018-10-22T19:45:19Z,2018-10-22T19:50:19Z,728,2
729,2018-10-29T06:59:33Z,2018-10-29T07:06:03Z,729,2
730,2018-10-26T12:12:11Z,2018-10-26T12:14:34Z,730,1
731,2018-10-28T09:28:47Z,2018-10-28T09:30:39Z,731,2
732,2018-10-27T13:57:41Z,2018-10-27T14:03:40Z,732,1
733,2018-10-25T10:14:06Z,2018-10-25T10:18:22Z,733,1
734,2018-10-28T00:22:30Z,2018-10-28T00:28:17Z,734,2
735,2018-10-24T05:59:56Z,2018-10-24T06:04:42Z,735,1
736,2018-10-23T00:41:05Z,2018-10-23T00:46:00Z,736,1
737,2018-10-25T13:41:30Z,2018-10-25T13:43:41Z,737,2
738,2018-10-22T11:43:19Z,2018-10-22T11:49:03Z,738,2
739,2018-10-23T17:32:42Z,2018-10-23T17:33:17Z,739,1
740,2018-10-26T07:34:15Z,2018-10-26T07:38:51Z,740,2
741,2018-10-26T21:46:42Z,2018-10-26T21:49:39Z,741,1
742,2018-10-29T11:28:36Z,2018-10-29T11:35:50Z,742,1
743,2018-10-27T05:53:32Z,2018-10-27T05:56:55Z,743,2
744,2018-10-25T19:01:17Z,2018-10-25T19:06:34Z,744,1
745,2018-10-27T04:43:08Z,2018-10-27T04:50:31Z,745,1
746,2018-10-27T08:39:05Z,2018-10-27T08:41:49Z,746,2
747,2018-10-28T16:10:22Z,2018-10-28T16:17:23Z,747,1
748,2018-10-24T15:42:00Z,2018-10-24T15:45:01Z,748,1
749,2018-10-23T03:35:10Z,2018-10-23T03:39:03Z,749,2
750,2018-10-26T02:52:42Z,2018-10-26T02:58:18Z,750,1
751,2018-10-25T04:55:00Z,2018-10-25T05:00:27Z,751,1
752,2018-10-27T17:34:49Z,2018-10-27T17:39:46Z,752,2
753,2018-10-23T21:49:12Z,2018-10-23T21:56:07Z,753,2
754,2018-10-27T01:05:20Z,2018-10-27T01:10:52Z,754,1
755,2018-10-28T22:43:06Z,2018-10-28T22:44:37Z,755,2
756,2018-10-25T09:01:06Z,2018-10-25T09:06:03Z,756,2
757,2018-10-25T23:36:20Z,2018-10-25T23:43:40Z,757,1
758,2018-10-28T10:13:01Z,2018-10-28T10:20:36Z,758,2
759,2018-10-25T11:02:35Z,2018-10-25T11:05:31Z,759,2
760,2018-10-24T16:35:24Z,2018-10-24T16:38:26Z,760,1
761,2018-10-27T23:29:58Z,2018-10-27T23:33:19Z,761,2
762,2018-10-26T08:46:40Z,2018-10-26T08:51:15Z,762,1
763,2018-10-24T10:04:51Z,2018-10-24T10:11:00Z,763,1
764,2018-10-23T16:30:39Z,2018-10-23T16:33:11Z,764,2
765,2018-10-24T02:13:03Z,2018-10-24T02:13:12Z,765,1
766,2018-10-28T19:36:34Z,2018-10-28T19:42:52Z,766,1
767,2018-10-23T10:42:39Z,2018-10-23T10:47:25Z,767,2
768,2018-10-24T20:27:29Z,2018-10-24T20:29:44Z,768,2
769,2018-10-29T02:08:54Z,2018-10-29T02:09:52Z,769,1
770,2018-10-23T08:47:09Z,2018-10-23T08:54:54Z,770,2
771,2018-10-28T00:36:57Z,2018-10-28T00:39:03Z,771,2
772,2018-10-24T03:39:02Z,2018-10-24T03:39:11Z,772,1
773,2018-10-27T05:02:20Z,2018-10-27T05:06:45Z,773,2
