id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
367,2018-10-22T23:31:20Z,2018-10-22T23:31:35Z,367,NaN
368,2018-10-22T19:05:51Z,2018-10-22T19:06:21Z,368,NaN
369,2018-10-27T20:26:38Z,2018-10-27T20:33:43Z,369,NaN
370,2018-10-26T10:27:04Z,2018-10-26T10:27:30Z,370,NaN
371,2018-10-28T08:55:18Z,2018-10-28T08:59:32Z,371,NaN
372,2018-10-24T12:50:20Z,2018-10-24T12:54:30Z,372,NaN
373,2018-10-26T05:39:59Z,2018-10-26T05:46:41Z,373,NaN
374,2018-10-24T07:50:03Z,2018-10-24T07:55:48Z,374,NaN
375,2018-10-28T11:11:44Z,2018-10-28T11:16:08Z,375,NaN
376,2018-10-21T22:24:03Z,2018-10-21T22:24:51Z,376,NaN
377,2018-10-26T19:29:14Z,2018-10-26T19:31:08Z,377,NaN
378,2018-10-27T14:20:43Z,2018-10-27T14:24:00Z,378,NaN
379,2018-10-21T18:35:00Z,2018-10-21T18:42:26Z,379,NaN
380,2018-10-23T21:13:03Z,2018-10-23T21:18:08Z,380,NaN
381,2018-10-24T22:19:43Z,2018-10-24T22:21:46Z,381,NaN
382,2018-10-24T23:20:08Z,2018-10-24T23:24:33Z,382,NaN
383,2018-10-22T05:34:44Z,2018-10-22T05:36:15Z,383,NaN
384,2018-10-27T15:01:45Z,2018-10-27T15:05:20Z,384,NaN
385,2018-10-28T00:36:38Z,2018-10-28T00:37:01Z,385,NaN
386,2018-10-22T22:20:54Z,2018-10-22T22:22:21Z,386,NaN
387,2018-10-23T10:49:55Z,2018-10-23T10:56:19Z,387,NaN
388,2018-10-22T08:08:20Z,2018-10-22T08:13:18Z,388,NaN
389,2018-10-23T09:27:06Z,2018-10-23T09:28:43Z,389,NaN
390,2018-10-21T20:52:14Z,2018-10-21T20:57:52Z,390,NaN
391,2018-10-25T00:13:15Z,2018-10-25T00:16:32Z,391,NaN
392,2018-10-27T20:34:14Z,2018-10-27T20:39:58Z,392,NaN
393,2018-10-23T02:59:45Z,2018-10-23T03:07:02Z,393,NaN
394,2018-10-27T18:10:51Z,2018-10-27T18:12:15Z,394,NaN
395,2018-10-24T15:12:11Z,2018-10-24T15:15:33Z,395,NaN
396,2018-10-25T11:43:07Z,2018-10-25T11:44:37Z,396,NaN
397,2018-10-24T20:42:32Z,2018-10-24T20:46:24Z,397,NaN
398,2018-10-24T18:36:34Z,2018-10-24T18:37:43Z,398,NaN
399,2018-10-22T05:15:26Z,2018-10-22T05:19:03Z,399,NaN
400,2018-10-23T20:39:19Z,2018-10-23T20:43:01Z,400,NaN
401,2018-10-24T20:19:53Z,2018-10-24T20:24:07Z,401,NaN
402,2018-10-26T20:11:59Z,2018-10-26T20:18:55Z,402,NaN
403,2018-10-22T12:18:38Z,2018-10-22T12:23:04Z,403,NaN
404,2018-10-24T13:12:38Z,2018-10-24T13:13:21Z,404,NaN
405,2018-10-23T12:11:56Z,2018-10-23T12:14:11Z,405,NaN
406,2018-10-27T03:01:55Z,2018-10-27T03:06:46Z,406,NaN
407,2018-10-28T08:08:56Z,2018-10-28T08:12:12Z,407,NaN
408,2018-10-27T04:58:05Z,2018-10-27T04:59:54Z,408,NaN
409,2018-10-28T06:29:25Z,2018-10-28T06:30:33Z,409,NaN
410,2018-10-22T12:55:40Z,2018-10-22T13:01:50Z,410,NaN
411,2018-10-27T06:38:24Z,2018-10-27T06:39:34Z,411,NaN
412,2018-10-22T16:20:08Z,2018-10-22T16:23:44Z,412,NaN
413,2018-10-25T18:42:24Z,2018-10-25T18:44:01Z,413,NaN
414,2018-10-22T11:18:47Z,2018-10-22T11:19:52Z,414,NaN
415,2018-10-27T07:45:20Z,2018-10-27T07:49:39Z,415,NaN
416,2018-10-26T12:40:12Z,2018-10-26T12:46:13Z,416,NaN
417,2018-10-22T05:40:59Z,2018-10-22T05:47:00Z,417,NaN
418,2018-10-23T00:19:06Z,2018-10-23T00:25:10Z,418,NaN
419,2018-10-27T00:44:20Z,2018-10-27T00:45:54Z,419,NaN
420,2018-10-28T08:02:17Z,2018-10-28T08:06:53Z,420,NaN
421,2018-10-23T05:15:49Z,2018-10-23T05:19:24Z,421,NaN
422,2018-10-24T17:45:14Z,2018-10-24T17:45:26Z,422,NaN
423,2018-10-27T18:08:47Z,2018-10-27T18:09:55Z,423,NaN
424,2018-10-27T04:05:41Z,2018-10-27T04:07:45Z,424,NaN
425,2018-10-21T16:27:53Z,2018-10-21T16:31:27Z,425,NaN
426,2018-10-27T04:32:49Z,2018-10-27T04:32:57Z,426,NaN
427,2018-10-22T05:46:13Z,2018-10-22T05:46:45Z,427,NaN
428,2018-10-27T09:19:42Z,2018-10-27T09:24:27Z,428,NaN
429,2018-10-23T14:31:54Z,2018-10-23T14:38:15Z,429,NaN
430,2018-10-26T14:19:16Z,2018-10-26T14:24:49Z,430,NaN
431,2018-10-24T02:28:10Z,2018-10-24T02:32:33Z,431,NaN
432,2018-10-26T12:53:38Z,2018-10-26T12:57:56Z,432,NaN
433,2018-10-25T22:45:55Z,2018-10-25T22:50:16Z,433,NaN
434,2018-10-24T19:58:42Z,2018-10-24T20:03:17Z,434,NaN
435,2018-10-24T14:29:56Z,2018-10-24T14:37:30Z,435,NaN
436,2018-10-27T07:19:06Z,2018-10-27T07:24:39Z,436,NaN
437,2018-10-25T09:36:19Z,2018-10-25T09:44:15Z,437,NaN
438,2018-10-22T14:25:45Z,2018-10-22T14:32:30Z,438,NaN
439,2018-10-22T23:28:38Z,2018-10-22T23:35:24Z,439,NaN
440,2018-10-27T13:04:28Z,2018-10-27T13:08:03Z,440,NaN
441,2018-10-27T21:25:19Z,2018-10-27T21:29:23Z,441,NaN
442,2018-10-24T07:31:32Z,2018-10-24T07:33:05Z,442,NaN
443,2018-10-27T19:16:26Z,2018-10-27T19:22:41Z,443,NaN
444,2018-10-27T09:32:04Z,2018-10-27T09:35:12Z,444,NaN
445,2018-10-24T14:09:26Z,2018-10-24T14:16:24Z,445,NaN
446,2018-10-26T01:31:50Z,2018-10-26T01:37:47Z,446,NaN
447,2018-10-26T10:53:53Z,2018-10-26T11:01:46Z,447,NaN
448,2018-10-26T00:47:57Z,2018-10-26T00:49:13Z,448,NaN
449,2018-10-28T16:43:56Z,2018-10-28T16:49:29Z,449,NaN
450,2018-10-24T21:37:57Z,2018-10-24T21:43:01Z,450,NaN
451,2018-10-28T11:39:22Z,2018-10-28T11:42:10Z,451,NaN
452,2018-10-26T22:58:24Z,2018-10-26T23:00:55Z,452,NaN
453,2018-10-22T18:10:04Z,2018-10-22T18:12:24Z,453,NaN
454,2018-10-23T15:15:06Z,2018-10-23T15:15:54Z,454,NaN
455,2018-10-24T23:50:40Z,2018-10-24T23:56:08Z,455,NaN
456,2018-10-24T21:01:02Z,2018-10-24T21:05:56Z,456,NaN
457,2018-10-26T23:04:59Z,2018-10-26T23:09:27Z,457,NaN
458,2018-10-22T07:05:45Z,2018-10-22T07:12:44Z,458,NaN
459,2018-10-25T10:54:16Z,2018-10-25T10:56:41Z,459,NaN
460,2018-10-21T17:03:48Z,2018-10-21T17:09:14Z,460,NaN
461,2018-10-22T13:52:02Z,2018-10-22T13:57:42Z,461,NaN
462,2018-10-22T15:23:47Z,2018-10-22T15:26:49Z,462,NaN
463,2018-10-21T16:18:29Z,2018-10-21T16:19:55Z,463,NaN
464,2018-10-24T22:50:57Z,2018-10-24T22:51:51Z,464,NaN
465,2018-10-28T02:41:32Z,2018-10-28T02:43:40Z,465,NaN
466,2018-10-26T05:49:40Z,2018-10-26T05:52:20Z,466,NaN
467,2018-10-27T00:00:00Z,2018-10-27T00:01:07Z,467,NaN
468,2018-10-26T18:34:06Z,2018-10-26T18:38:19Z,468,NaN
469,2018-10-26T01:27:27Z,2018-10-26T01:32:58Z,469,NaN
470,2018-10-23T20:34:46Z,2018-10-23T20:41:18Z,470,NaN
471,2018-10-27T17:29:40Z,2018-10-27T17:32:58Z,471,NaN
472,2018-10-22T06:28:27Z,2018-10-22T06:32:01Z,472,NaN
473,2018-10-23T12:38:22Z,2018-10-23T12:44:22Z,473,NaN
474,2018-10-22T01:44:32Z,2018-10-22T01:46:49Z,474,NaN
475,2018-10-27T11:06:08Z,2018-10-27T11:11:33Z,475,NaN
476,2018-10-24T03:55:50Z,2018-10-24T03:56:32Z,476,NaN
477,2018-10-24T08:41:29Z,2018-10-24T08:46:57Z,477,NaN
478,2018-10-23T07:47:36Z,2018-10-23T07:54:47Z,478,NaN
479,2018-10-21T17:15:14Z,2018-10-21T17:19:08Z,479,NaN
480,2018-10-23T05:25:47Z,2018-10-23T05:30:44Z,480,NaN
481,2018-10-26T11:39:07Z,2018-10-26T11:40:04Z,481,NaN
482,2018-10-22T10:53:30Z,2018-10-22T10:55:57Z,482,NaN
483,2018-10-21T21:19:36Z,2018-10-21T21:20:54Z,483,NaN
484,2018-10-22T21:36:37Z,2018-10-22T21:37:06Z,484,NaN
485,2018-10-22T15:01:00Z,2018-10-22T15:03:58Z,485,NaN
486,2018-10-27T18:52:06Z,2018-10-27T18:56:23Z,486,NaN
487,2018-10-26T02:43:00Z,2018-10-26T02:46:41Z,487,NaN
488,2018-10-22T03:05:18Z,2018-10-22T03:11:33Z,488,NaN
489,2018-10-23T23:54:16Z,2018-10-23T23:57:25Z,489,NaN
490,2018-10-26T21:22:47Z,2018-10-26T21:30:09Z,490,NaN
491,2018-10-27T17:03:19Z,2018-10-27T17:10:04Z,491,NaN
492,2018-10-26T04:45:35Z,2018-10-26T04:46:24Z,492,NaN
493,2018-10-27T05:57:21Z,2018-10-27T05:59:10Z,493,NaN
494,2018-10-21T17:48:36Z,2018-10-21T17:55:12Z,494,NaN
495,2018-10-25T06:22:37Z,2018-10-25T06:27:20Z,495,NaN
496,2018-10-26T21:11:22Z,2018-10-26T21:13:20Z,496,NaN
497,2018-10-23T08:47:24Z,2018-10-23T08:54:33Z,497,NaN
498,2018-10-23T19:31:08Z,2018-10-23T19:38:13Z,498,NaN
499,2018-10-25T10:21:42Z,2018-10-25T10:25:38Z,499,NaN
500,2018-10-23T09:16:24Z,2018-10-23T09:20:55Z,500,NaN
501,2018-10-24T09:04:36Z,2018-10-24T09:08:08Z,501,NaN
502,2018-10-22T10:41:53Z,2018-10-22T10:42:42Z,502,NaN
503,2018-10-23T20:44:10Z,2018-10-23T20:48:37Z,503,NaN
504,2018-10-24T15:30:42Z,2018-10-24T15:37:26Z,504,NaN
505,2018-10-24T10:07:29Z,2018-10-24T10:14:50Z,505,NaN
506,2018-10-24T01:56:43Z,2018-10-24T02:04:43Z,506,NaN
507,2018-10-28T02:21:39Z,2018-10-28T02:22:21Z,507,NaN
508,2018-10-26T20:11:49Z,2018-10-26T20:18:37Z,508,NaN
509,2018-10-22T13:41:20Z,2018-10-22T13:41:22Z,509,NaN
510,2018-10-28T11:12:31Z,2018-10-28T11:14:38Z,510,NaN
511,2018-10-23T06:33:43Z,2018-10-23T06:34:04Z,511,NaN
512,2018-10-22T11:18:31Z,2018-10-22T11:24:36Z,512,NaN
513,2018-10-23T17:40:46Z,2018-10-23T17:41:30Z,513,NaN
514,2018-10-26T03:54:51Z,2018-10-26T04:01:09Z,514,NaN
515,2018-10-26T03:34:24Z,2018-10-26T03:40:30Z,515,NaN
516,2018-10-24T15:31:25Z,2018-10-24T15:34:44Z,516,NaN
517,2018-10-28T06:45:23Z,2018-10-28T06:45:36Z,517,NaN
518,2018-10-23T03:27:28Z,2018-10-23T03:33:29Z,518,NaN
519,2018-10-23T19:32:07Z,2018-10-23T19:38:06Z,519,NaN
520,2018-10-22T09:22:13Z,2018-10-22T09:24:24Z,520,NaN
521,2018-10-27T08:17:33Z,2018-10-27T08:20:52Z,521,NaN
522,2018-10-22T16:53:50Z,2018-10-22T16:58:02Z,522,NaN
523,2018-10-28T09:24:22Z,2018-10-28T09:30:24Z,523,NaN
524,2018-10-22T20:33:49Z,2018-10-22T20:40:27Z,524,NaN
525,2018-10-26T10:55:43Z,2018-10-26T11:02:50Z,525,NaN
526,2018-10-23T13:21:11Z,2018-10-23T13:25:39Z,526,NaN
527,2018-10-23T14:12:06Z,2018-10-23T14:12:37Z,527,NaN
528,2018-10-22T18:39:35Z,2018-10-22T18:47:33Z,528,NaN
529,2018-10-26T00:19:37Z,2018-10-26T00:24:38Z,529,NaN
530,2018-10-22T01:24:03Z,2018-10-22T01:29:39Z,530,NaN
531,2018-10-22T15:41:44Z,2018-10-22T15:44:10Z,531,NaN
532,2018-10-25T14:01:45Z,2018-10-25T14:06:54Z,532,NaN
533,2018-10-25T00:51:12Z,2018-10-25T00:58:29Z,533,NaN
534,2018-10-25T05:59:39Z,2018-10-25T06:03:11Z,534,NaN
535,2018-10-25T19:39:52Z,2018-10-25T19:43:43Z,535,NaN
536,2018-10-25T21:35:23Z,2018-10-25T21:39:24Z,536,NaN
537,2018-10-23T14:49:46Z,2018-10-23T14:51:20Z,537,NaN
538,2018-10-28T14:37:30Z,2018-10-28T14:42:11Z,538,NaN
539,2018-10-23T01:30:10Z,2018-10-23T01:37:15Z,539,NaN
540,2018-10-27T05:19:45Z,2018-10-27T05:23:10Z,540,NaN
541,2018-10-26T15:28:10Z,2018-10-26T15:32:10Z,541,NaN
542,2018-10-26T16:37:42Z,2018-10-26T16:38:39Z,542,NaN
543,2018-10-23T14:33:11Z,2018-10-23T14:39:25Z,543,NaN
544,2018-10-21T22:26:40Z,2018-10-21T22:33:26Z,544,NaN
545,2018-10-23T23:21:22Z,2018-10-23T23:29:02Z,545,NaN
546,2018-10-28T10:04:08Z,2018-10-28T10:10:16Z,546,NaN
547,2018-10-24T12:38:59Z,2018-10-24T12:41:12Z,547,NaN
548,2018-10-25T23:13:56Z,2018-10-25T23:17:39Z,548,NaN
549,2018-10-28T00:01:05Z,2018-10-28T00:05:26Z,549,NaN
550,2018-10-28T14:37:04Z,2018-10-28T14:38:37Z,550,NaN
551,2018-10-25T16:29:16Z,2018-10-25T16:31:27Z,551,NaN
552,2018-10-22T07:31:17Z,2018-10-22T07:38:38Z,552,NaN
553,2018-10-27T20:24:51Z,2018-10-27T20:27:17Z,553,NaN
554,2018-10-27T16:24:40Z,2018-10-27T16:28:15Z,554,NaN
555,2018-10-23T13:53:30Z,2018-10-23T13:56:42Z,555,NaN
556,2018-10-23T14:15:27Z,2018-10-23T14:15:41Z,556,NaN
557,2018-10-23T01:21:28Z,2018-10-23T01:21:30Z,557,NaN
558,2018-10-27T09:49:32Z,2018-10-27T09:56:02Z,558,NaN
559,2018-10-26T21:27:15Z,2018-10-26T21:29:46Z,559,NaN
560,2018-10-26T02:28:37Z,2018-10-26T02:29:22Z,560,NaN
561,2018-10-22T17:34:33Z,2018-10-22T17:36:30Z,561,NaN
562,2018-10-24T06:12:30Z,2018-10-24T06:14:28Z,562,NaN
563,2018-10-26T10:58:35Z,2018-10-26T11:05:39Z,563,NaN
564,2018-10-22T10:05:01Z,2018-10-22T10:11:14Z,564,NaN
565,2018-10-24T09:50:02Z,2018-10-24T09:55:04Z,565,NaN
566,2018-10-22T21:33:42Z,2018-10-22T21:41:37Z,566,NaN
567,2018-10-24T04:33:34Z,2018-10-24T04:35:21Z,567,NaN
568,2018-10-25T14:07:38Z,2018-10-25T14:13:29Z,568,NaN
569,2018-10-25T21:16:44Z,2018-10-25T21:17:27Z,569,NaN
570,2018-10-26T09:16:03Z,2018-10-26T09:21:11Z,570,NaN
571,2018-10-28T06:49:50Z,2018-10-28T06:54:08Z,571,NaN
572,2018-10-24T00:23:18Z,2018-10-24T00:26:11Z,572,NaN
573,2018-10-25T19:59:14Z,2018-10-25T20:06:19Z,573,NaN
574,2018-10-28T11:48:37Z,2018-10-28T11:51:18Z,574,NaN
575,2018-10-22T06:02:54Z,2018-10-22T06:07:36Z,575,NaN
576,2018-10-26T02:01:59Z,2018-10-26T02:02:42Z,576,NaN
577,2018-10-27T21:08:24Z,2018-10-27T21:10:03Z,577,NaN
578,2018-10-26T07:19:54Z,2018-10-26T07:27:37Z,578,NaN
579,2018-10-22T15:34:22Z,2018-10-22T15:34:38Z,579,NaN
580,2018-10-25T01:41:08Z,2018-10-25T01:43:48Z,580,NaN
581,2018-10-23T05:06:16Z,2018-10-23T05:12:05Z,581,NaN
582,2018-10-26T04:11:43Z,2018-10-26T04:19:05Z,582,NaN
583,2018-10-25T20:03:37Z,2018-10-25T20:05:14Z,583,NaN
584,2018-10-27T08:37:55Z,2018-10-27T08:42:46Z,584,NaN
585,2018-10-26T07:25:19Z,2018-10-26T07:26:22Z,585,NaN
586,2018-10-23T01:51:05Z,2018-10-23T01:57:21Z,586,NaN
587,2018-10-23T23:26:17Z,2018-10-23T23:31:32Z,587,NaN
588,2018-10-24T05:24:34Z,2018-10-24T05:25:45Z,588,NaN
589,2018-10-28T04:08:00Z,2018-10-28T04:12:24Z,589,NaN
590,2018-10-22T06:54:07Z,2018-10-22T06:59:09Z,590,NaN
591,2018-10-24T06:43:38Z,2018-10-24T06:46:57Z,591,NaN
592,2018-10-23T23:47:57Z,2018-10-23T23:54:29Z,592,NaN
593,2018-10-27T17:20:52Z,2018-10-27T17:23:56Z,593,NaN
594,2018-10-24T08:54:53Z,2018-10-24T08:56:35Z,594,NaN
595,2018-10-27T08:49:02Z,2018-10-27T08:55:44Z,595,NaN
596,2018-10-25T06:05:30Z,2018-10-25T06:11:37Z,596,NaN
597,2018-10-25T17:30:50Z,2018-10-25T17:30:53Z,597,NaN
598,2018-10-26T14:59:33Z,2018-10-26T15:01:00Z,598,NaN
599,2018-10-27T18:37:10Z,2018-10-27T18:43:08Z,599,NaN
600,2018-10-28T06:38:13Z,2018-10-28T06:41:19Z,600,NaN
601,2018-10-27T02:28:27Z,2018-10-27T02:34:40Z,601,NaN
602,2018-10-24T20:18:14Z,2018-10-24T20:19:14Z,602,NaN
603,2018-10-23T14:04:49Z,2018-10-23T14:10:54Z,603,NaN
604,2018-10-26T17:11:12Z,2018-10-26T17:16:46Z,604,NaN
605,2018-10-24T01:10:41Z,2018-10-24T01:15:24Z,605,NaN
606,2018-10-23T01:57:03Z,2018-10-23T01:59:14Z,606,NaN
607,2018-10-22T20:06:01Z,2018-10-22T20:06:18Z,607,NaN
608,2018-10-27T21:55:26Z,2018-10-27T21:56:11Z,608,NaN
609,2018-10-22T13:24:20Z,2018-10-22T13:27:14Z,609,NaN
610,2018-10-27T10:12:04Z,2018-10-27T10:15:38Z,610,NaN
611,2018-10-24T01:56:21Z,2018-10-24T02:00:31Z,611,NaN
612,2018-10-28T15:22:52Z,2018-10-28T15:23:08Z,612,NaN
613,2018-10-23T11:05:38Z,2018-10-23T11:11:56Z,613,NaN
614,2018-10-24T17:29:08Z,2018-10-24T17:32:35Z,614,NaN
615,2018-10-22T08:41:24Z,2018-10-22T08:43:37Z,615,NaN
616,2018-10-25T20:06:25Z,2018-10-25T20:07:35Z,616,NaN
617,2018-10-23T10:17:37Z,2018-10-23T10:17:50Z,617,NaN
618,2018-10-25T19:03:02Z,2018-10-25T19:04:08Z,618,NaN
619,2018-10-28T00:48:39Z,2018-10-28T00:53:04Z,619,NaN
620,2018-10-28T12:43:16Z,2018-10-28T12:44:06Z,620,NaN
621,2018-10-25T19:29:40Z,2018-10-25T19:35:13Z,621,NaN
622,2018-10-22T06:47:00Z,2018-10-22T06:48:38Z,622,NaN
623,2018-10-24T09:31:58Z,2018-10-24T09:36:52Z,623,NaN
624,2018-10-27T17:55:04Z,2018-10-27T18:00:20Z,624,NaN
625,2018-10-26T23:28:30Z,2018-10-26T23:36:24Z,625,NaN
626,2018-10-26T23:01:22Z,2018-10-26T23:07:35Z,626,NaN
627,2018-10-26T00:34:23Z,2018-10-26T00:37:00Z,627,NaN
628,2018-10-22T07:20:50Z,2018-10-22T07:28:19Z,628,NaN
629,2018-10-25T00:09:09Z,2018-10-25T00:13:45Z,629,NaN
630,2018-10-24T00:43:47Z,2018-10-24T00:49:27Z,630,NaN
631,2018-10-26T06:23:16Z,2018-10-26T06:26:26Z,631,NaN
632,2018-10-27T16:50:06Z,2018-10-27T16:53:32Z,632,NaN
633,2018-10-25T21:44:51Z,2018-10-25T21:47:10Z,633,NaN
634,2018-10-22T08:26:48Z,2018-10-22T08:33:57Z,634,NaN
635,2018-10-24T09:56:24Z,2018-10-24T09:56:44Z,635,NaN
636,2018-10-22T21:45:27Z,2018-10-22T21:47:53Z,636,NaN
637,2018-10-21T16:15:53Z,2018-10-21T16:22:49Z,637,NaN
638,2018-10-24T08:27:27Z,2018-10-24T08:30:07Z,638,NaN
639,2018-10-23T11:21:36Z,2018-10-23T11:28:46Z,639,NaN
640,2018-10-28T07:11:13Z,2018-10-28T07:15:27Z,640,NaN
641,2018-10-27T20:55:49Z,2018-10-27T21:03:44Z,641,NaN
642,2018-10-23T02:48:08Z,2018-10-23T02:49:57Z,642,NaN
643,2018-10-21T18:37:58Z,2018-10-21T18:43:22Z,643,NaN
644,2018-10-28T14:05:55Z,2018-10-28T14:11:59Z,644,NaN
645,2018-10-28T01:24:32Z,2018-10-28T01:26:17Z,645,NaN
646,2018-10-22T07:36:28Z,2018-10-22T07:37:12Z,646,NaN
647,2018-10-22T18:51:24Z,2018-10-22T18:51:52Z,647,NaN
648,2018-10-26T19:28:34Z,2018-10-26T19:34:38Z,648,NaN
649,2018-10-25T09:45:15Z,2018-10-25T09:49:37Z,649,NaN
650,2018-10-23T13:32:42Z,2018-10-23T13:39:46Z,650,NaN
651,2018-10-27T09:09:56Z,2018-10-27T09:15:33Z,651,NaN
652,2018-10-24T13:51:43Z,2018-10-24T13:57:49Z,652,NaN
653,2018-10-24T00:46:47Z,2018-10-24T00:51:35Z,653,NaN
654,2018-10-26T02:19:40Z,2018-10-26T02:24:26Z,654,NaN
655,2018-10-26T15:27:46Z,2018-10-26T15:31:32Z,655,NaN
656,2018-10-25T03:20:26Z,2018-10-25T03:22:54Z,656,NaN
657,2018-10-24T00:04:17Z,2018-10-24T00:06:48Z,657,NaN
658,2018-10-24T17:29:27Z,2018-10-24T17:30:52Z,658,NaN
659,2018-10-28T11:38:38Z,2018-10-28T11:46:26Z,659,NaN
660,2018-10-22T00:05:19Z,2018-10-22T00:11:40Z,660,NaN
661,2018-10-22T19:25:54Z,2018-10-22T19:27:08Z,661,NaN
662,2018-10-25T03:28:31Z,2018-10-25T03:35:35Z,662,NaN
663,2018-10-22T05:55:08Z,2018-10-22T05:58:07Z,663,NaN
664,2018-10-27T00:03:18Z,2018-10-27T00:09:42Z,664,NaN
665,2018-10-27T22:02:32Z,2018-10-27T22:06:48Z,665,NaN
666,2018-10-28T05:17:07Z,2018-10-28T05:23:03Z,666,NaN
667,2018-10-26T08:23:01Z,2018-10-26T08:29:24Z,667,NaN
668,2018-10-26T07:48:31Z,2018-10-26T07:52:31Z,668,NaN
669,2018-10-25T03:10:07Z,2018-10-25T03:14:30Z,669,NaN
670,2018-10-27T11:25:42Z,2018-10-27T11:27:41Z,670,NaN
671,2018-10-24T15:38:50Z,2018-10-24T15:40:11Z,671,NaN
672,2018-10-27T23:37:55Z,2018-10-27T23:41:25Z,672,NaN
673,2018-10-23T06:53:13Z,2018-10-23T06:57:38Z,673,NaN
674,2018-10-24T18:50:05Z,2018-10-24T18:52:30Z,674,NaN
675,2018-10-23T09:56:55Z,2018-10-23T09:58:06Z,675,NaN
676,2018-10-28T13:13:39Z,2018-10-28T13:21:08Z,676,NaN
677,2018-10-23T00:03:15Z,2018-10-23T00:04:33Z,677,NaN
678,2018-10-23T19:40:49Z,2018-10-23T19:43:22Z,678,NaN
679,2018-10-25T15:41:13Z,2018-10-25T15:41:47Z,679,NaN
680,2018-10-27T10:10:56Z,2018-10-27T10:12:52Z,680,NaN
681,2018-10-23T00:02:06Z,2018-10-23T00:08:27Z,681,NaN
682,2018-10-24T23:54:07Z,2018-10-24T23:54:17Z,682,NaN
683,2018-10-24T21:04:03Z,2018-10-24T21:09:58Z,683,NaN
684,2018-10-25T15:28:54Z,2018-10-25T15:29:46Z,684,NaN
685,2018-10-25T01:47:53Z,2018-10-25T01:54:01Z,685,NaN
686,2018-10-27T13:48:48Z,2018-10-27T13:51:53Z,686,NaN
687,2018-10-23T05:43:21Z,2018-10-23T05:44:33Z,687,NaN
688,2018-10-22T23:38:43Z,2018-10-22T23:45:14Z,688,NaN
689,2018-10-27T13:47:27Z,2018-10-27T13:51:50Z,689,NaN
690,2018-10-23T20:25:51Z,2018-10-23T20:32:01Z,690,NaN
691,2018-10-24T11:04:43Z,2018-10-24T11:06:25Z,691,NaN
692,2018-10-28T01:32:56Z,2018-10-28T01:35:46Z,692,NaN
693,2018-10-28T09:20:41Z,2018-10-28T09:26:49Z,693,NaN
694,2018-10-25T01:54:03Z,2018-10-25T01:57:03Z,694,NaN
695,2018-10-24T17:34:25Z,2018-10-24T17:42:08Z,695,NaN
696,2018-10-28T01:03:00Z,2018-10-28T01:09:10Z,696,NaN
697,2018-10-22T06:27:27Z,2018-10-22T06:30:18Z,697,NaN
698,2018-10-23T07:51:58Z,2018-10-23T07:54:57Z,698,NaN
699,2018-10-21T22:41:14Z,2018-10-21T22:43:56Z,699,NaN
700,2018-10-27T18:00:33Z,2018-10-27T18:04:48Z,700,NaN
701,2018-10-26T20:29:05Z,2018-10-26T20:33:42Z,701,NaN
702,2018-10-21T23:37:27Z,2018-10-21T23:42:58Z,702,NaN
703,2018-10-24T19:33:01Z,2018-10-24T19:38:21Z,703,NaN
704,2018-10-28T12:12:00Z,2018-10-28T12:12:02Z,704,NaN
705,2018-10-23T05:12:16Z,2018-10-23T05:16:54Z,705,NaN
706,2018-10-23T10:05:09Z,2018-10-23T10:12:50Z,706,NaN
707,2018-10-25T06:26:28Z,2018-10-25T06:30:29Z,707,NaN
708,2018-10-28T16:56:06Z,2018-10-28T17:01:53Z,708,NaN
709,2018-10-26T14:55:51Z,2018-10-26T14:59:07Z,709,NaN
710,2018-10-28T15:17:31Z,2018-10-28T15:21:10Z,710,NaN
711,2018-10-25T10:44:02Z,2018-10-25T10:51:13Z,711,NaN
712,2018-10-25T15:31:29Z,2018-10-25T15:39:20Z,712,NaN
713,2018-10-24T03:35:50Z,2018-10-24T03:40:01Z,713,NaN
714,2018-10-24T11:43:25Z,2018-10-24T11:43:58Z,714,NaN
715,2018-10-24T06:41:07Z,2018-10-24T06:47:41Z,715,NaN
716,2018-10-24T06:48:05Z,2018-10-24T06:50:04Z,716,NaN
717,2018-10-22T10:36:40Z,2018-10-22T10:40:19Z,717,NaN
718,2018-10-28T16:32:55Z,2018-10-28T16:40:15Z,718,NaN
719,2018-10-24T23:15:29Z,2018-10-24T23:17:54Z,719,NaN
720,2018-10-24T13:36:03Z,2018-10-24T13:43:41Z,720,NaN
721,2018-10-23T10:44:16Z,2018-10-23T10:46:33Z,721,NaN
722,2018-10-25T12:20:07Z,2018-10-25T12:23:21Z,722,NaN
723,2018-10-26T04:21:08Z,2018-10-26T04:28:33Z,723,NaN
724,2018-10-25T08:59:51Z,2018-10-25T09:07:05Z,724,NaN
725,2018-10-26T20:52:23Z,2018-10-26T20:55:43Z,725,NaN
726,2018-10-26T18:39:27Z,2018-10-26T18:43:58Z,726,NaN
727,2018-10-26T07:13:30Z,2018-10-26T07:18:19Z,727,NaN
728,2018-10-22T22:48:10Z,2018-10-22T22:53:07Z,728,NaN
729,2018-10-23T22:47:58Z,2018-10-23T22:49:22Z,729,NaN
730,2018-10-24T04:18:33Z,2018-10-24T04:19:14Z,730,NaN
731,2018-10-28T07:21:06Z,2018-10-28T07:22:54Z,731,NaN
732,2018-10-25T00:40:48Z,2018-10-25T00:48:33Z,732,NaN
733,2018-10-22T20:48:16Z,2018-10-22T20:56:04Z,733,NaN
