id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
367,2018-04-26T09:25:13Z,2018-04-26T09:30:00Z,367,NaN
368,2018-03-11T14:57:31Z,2018-03-11T15:03:03Z,368,NaN
369,2018-07-16T03:31:11Z,2018-07-16T03:31:26Z,369,NaN
370,2018-06-03T23:19:50Z,2018-06-03T23:25:39Z,370,NaN
371,2018-08-20T11:34:25Z,2018-08-20T11:34:34Z,371,NaN
372,2017-12-21T10:20:43Z,2017-12-21T10:26:51Z,372,NaN
373,2018-10-20T11:03:32Z,2018-10-20T11:04:50Z,373,NaN
374,2018-06-21T18:59:13Z,2018-06-21T19:06:44Z,374,NaN
375,2018-05-04T17:56:54Z,2018-05-04T18:02:57Z,375,NaN
376,2018-10-09T06:18:21Z,2018-10-09T06:25:08Z,376,NaN
377,2017-11-11T16:32:05Z,2017-11-11T16:35:38Z,377,NaN
378,2018-02-26T06:45:19Z,2018-02-26T06:51:33Z,378,NaN
379,2018-02-07T07:00:20Z,2018-02-07T07:07:39Z,379,NaN
380,2018-10-25T11:58:34Z,2018-10-25T12:04:06Z,380,NaN
381,2018-10-11T18:51:54Z,2018-10-11T18:58:53Z,381,NaN
382,2018-09-18T05:44:27Z,2018-09-18T05:46:17Z,382,NaN
383,2018-08-07T06:57:01Z,2018-08-07T07:01:00Z,383,NaN
384,2018-08-03T04:06:58Z,2018-08-03T04:14:36Z,384,NaN
385,2018-06-16T06:06:52Z,2018-06-16T06:11:55Z,385,NaN
386,2018-04-06T08:06:38Z,2018-04-06T08:11:41Z,386,NaN
387,2018-08-05T12:42:36Z,2018-08-05T12:44:51Z,387,NaN
388,2017-11-12T13:53:40Z,2017-11-12T13:57:28Z,388,NaN
389,2017-11-03T17:14:42Z,2017-11-03T17:15:13Z,389,NaN
390,2017-12-09T11:45:08Z,2017-12-09T11:52:21Z,390,NaN
391,2017-11-13T11:47:19Z,2017-11-13T11:48:36Z,391,NaN
392,2018-04-20T03:08:24Z,2018-04-20T03:12:59Z,392,NaN
393,2017-12-01T17:07:04Z,2017-12-01T17:10:49Z,393,NaN
394,2018-02-10T11:19:16Z,2018-02-10T11:24:31Z,394,NaN
395,2018-10-06T18:52:29Z,2018-10-06T18:59:51Z,395,NaN
396,2018-07-03T08:31:39Z,2018-07-03T08:32:15Z,396,NaN
397,2017-11-13T07:19:05Z,2017-11-13T07:19:41Z,397,NaN
398,2018-01-15T20:33:34Z,2018-01-15T20:35:10Z,398,NaN
399,2018-08-23T00:04:20Z,2018-08-23T00:11:44Z,399,NaN
400,2018-05-14T16:56:52Z,2018-05-14T16:57:18Z,400,NaN
401,2018-03-15T14:10:44Z,2018-03-15T14:17:50Z,401,NaN
402,2018-10-25T05:46:56Z,2018-10-25T05:48:56Z,402,NaN
403,2018-03-23T15:32:10Z,2018-03-23T15:40:09Z,403,NaN
404,2018-03-02T10:05:01Z,2018-03-02T10:12:10Z,404,NaN
405,2018-04-19T14:57:55Z,2018-04-19T14:58:41Z,405,NaN
406,2018-04-07T15:23:46Z,2018-04-07T15:24:03Z,406,NaN
407,2018-05-02T20:42:20Z,2018-05-02T20:42:26Z,407,NaN
408,2018-03-06T01:08:17Z,2018-03-06T01:13:54Z,408,NaN
409,2018-08-22T06:43:25Z,2018-08-22T06:47:18Z,409,NaN
410,2018-01-06T17:09:17Z,2018-01-06T17:15:53Z,410,NaN
411,2018-09-12T16:26:03Z,2018-09-12T16:32:35Z,411,NaN
412,2018-08-04T00:28:09Z,2018-08-04T00:35:24Z,412,NaN
413,2018-10-18T02:18:07Z,2018-10-18T02:22:42Z,413,NaN
414,2018-01-20T15:09:48Z,2018-01-20T15:11:33Z,414,NaN
415,2018-08-01T10:45:44Z,2018-08-01T10:53:21Z,415,NaN
416,2018-01-21T07:54:05Z,2018-01-21T08:00:23Z,416,NaN
417,2018-02-07T22:36:17Z,2018-02-07T22:38:49Z,417,NaN
418,2018-07-07T03:45:19Z,2018-07-07T03:48:08Z,418,NaN
419,2018-06-16T10:58:39Z,2018-06-16T11:05:54Z,419,NaN
420,2018-01-03T21:44:20Z,2018-01-03T21:46:33Z,420,NaN
421,2017-12-11T07:43:09Z,2017-12-11T07:45:44Z,421,NaN
422,2018-08-26T04:19:17Z,2018-08-26T04:26:54Z,422,NaN
423,2018-05-09T08:52:29Z,2018-05-09T08:54:28Z,423,NaN
424,2018-08-26T14:40:23Z,2018-08-26T14:41:40Z,424,NaN
425,2017-12-24T04:05:33Z,2017-12-24T04:12:49Z,425,NaN
426,2018-05-05T09:50:06Z,2018-05-05T09:51:38Z,426,NaN
427,2018-05-19T09:31:59Z,2018-05-19T09:33:24Z,427,NaN
428,2018-05-26T15:21:49Z,2018-05-26T15:27:09Z,428,NaN
429,2018-07-08T16:14:05Z,2018-07-08T16:20:44Z,429,NaN
430,2018-04-19T17:52:00Z,2018-04-19T17:55:10Z,430,NaN
431,2018-01-19T00:38:40Z,2018-01-19T00:41:31Z,431,NaN
432,2018-01-26T23:07:14Z,2018-01-26T23:08:14Z,432,NaN
433,2018-01-07T21:31:40Z,2018-01-07T21:33:30Z,433,NaN
434,2018-02-20T20:02:44Z,2018-02-20T20:06:30Z,434,NaN
435,2018-04-18T10:16:48Z,2018-04-18T10:21:44Z,435,NaN
436,2017-12-22T12:40:37Z,2017-12-22T12:43:33Z,436,NaN
437,2018-05-15T09:24:14Z,2018-05-15T09:28:22Z,437,NaN
438,2018-04-28T02:17:59Z,2018-04-28T02:22:51Z,438,NaN
439,2018-06-21T12:38:11Z,2018-06-21T12:41:26Z,439,NaN
440,2018-09-26T06:10:21Z,2018-09-26T06:14:44Z,440,NaN
441,2018-06-16T23:32:26Z,2018-06-16T23:40:17Z,441,NaN
442,2018-02-24T21:32:20Z,2018-02-24T21:32:59Z,442,NaN
443,2018-05-29T09:11:00Z,2018-05-29T09:16:03Z,443,NaN
444,2017-11-15T20:01:48Z,2017-11-15T20:07:27Z,444,NaN
445,2018-05-15T12:19:04Z,2018-05-15T12:20:26Z,445,NaN
446,2018-03-21T03:19:13Z,2018-03-21T03:22:24Z,446,NaN
447,2018-01-14T08:30:41Z,2018-01-14T08:30:55Z,447,NaN
448,2018-10-21T23:14:30Z,2018-10-21T23:17:55Z,448,NaN
449,2017-11-02T11:13:03Z,2017-11-02T11:15:16Z,449,NaN
450,2018-08-18T13:02:01Z,2018-08-18T13:07:02Z,450,NaN
451,2018-08-17T22:02:16Z,2018-08-17T22:04:09Z,451,NaN
452,2018-08-15T07:51:52Z,2018-08-15T07:56:48Z,452,NaN
453,2018-05-04T08:30:10Z,2018-05-04T08:31:40Z,453,NaN
454,2018-08-10T19:05:19Z,2018-08-10T19:11:27Z,454,NaN
455,2018-08-23T23:53:46Z,2018-08-23T23:53:53Z,455,NaN
456,2018-03-04T06:18:02Z,2018-03-04T06:22:28Z,456,NaN
457,2018-06-05T08:03:40Z,2018-06-05T08:08:07Z,457,NaN
458,2018-09-06T04:05:30Z,2018-09-06T04:05:50Z,458,NaN
459,2018-02-03T22:41:29Z,2018-02-03T22:44:36Z,459,NaN
460,2017-11-22T08:12:07Z,2017-11-22T08:17:32Z,460,NaN
461,2017-11-20T11:23:34Z,2017-11-20T11:29:48Z,461,NaN
462,2017-10-30T00:58:57Z,2017-10-30T01:01:02Z,462,NaN
463,2018-06-28T04:43:49Z,2018-06-28T04:47:09Z,463,NaN
464,2017-12-24T14:57:09Z,2017-12-24T14:57:59Z,464,NaN
465,2018-10-25T13:23:43Z,2018-10-25T13:29:32Z,465,NaN
466,2018-05-14T20:24:01Z,2018-05-14T20:28:53Z,466,NaN
467,2018-09-26T04:32:41Z,2018-09-26T04:33:59Z,467,NaN
468,2017-11-17T05:57:06Z,2017-11-17T06:00:58Z,468,NaN
469,2018-10-19T04:44:32Z,2018-10-19T04:50:11Z,469,NaN
470,2018-10-09T10:39:30Z,2018-10-09T10:41:44Z,470,NaN
471,2018-03-25T14:48:56Z,2018-03-25T14:52:13Z,471,NaN
472,2017-12-26T03:09:14Z,2017-12-26T03:11:43Z,472,NaN
473,2018-10-23T18:53:39Z,2018-10-23T18:57:44Z,473,NaN
474,2018-08-04T14:26:55Z,2018-08-04T14:30:41Z,474,NaN
475,2018-07-23T21:24:43Z,2018-07-23T21:29:27Z,475,NaN
476,2017-11-04T18:27:03Z,2017-11-04T18:34:07Z,476,NaN
477,2018-08-02T15:36:27Z,2018-08-02T15:41:11Z,477,NaN
478,2018-07-15T06:44:16Z,2018-07-15T06:49:25Z,478,NaN
479,2017-12-21T01:01:37Z,2017-12-21T01:09:08Z,479,NaN
480,2018-09-03T12:12:04Z,2018-09-03T12:16:26Z,480,NaN
481,2018-07-09T23:59:19Z,2018-07-10T00:06:29Z,481,NaN
482,2018-09-12T09:19:25Z,2018-09-12T09:23:10Z,482,NaN
483,2017-11-15T11:55:34Z,2017-11-15T12:00:21Z,483,NaN
484,2018-02-08T06:08:32Z,2018-02-08T06:13:42Z,484,NaN
485,2018-01-31T06:36:07Z,2018-01-31T06:36:31Z,485,NaN
486,2018-09-08T03:48:30Z,2018-09-08T03:53:58Z,486,NaN
487,2018-10-15T08:55:47Z,2018-10-15T08:55:50Z,487,NaN
488,2018-04-03T15:08:10Z,2018-04-03T15:13:59Z,488,NaN
489,2018-06-09T14:31:37Z,2018-06-09T14:37:28Z,489,NaN
490,2017-12-22T23:34:08Z,2017-12-22T23:36:52Z,490,NaN
491,2017-12-27T01:44:30Z,2017-12-27T01:46:07Z,491,NaN
492,2018-02-16T16:40:47Z,2018-02-16T16:44:19Z,492,NaN
493,2018-01-02T07:37:00Z,2018-01-02T07:38:47Z,493,NaN
494,2018-01-31T04:38:46Z,2018-01-31T04:39:02Z,494,NaN
495,2018-08-12T11:21:04Z,2018-08-12T11:22:17Z,495,NaN
496,2018-08-24T15:43:50Z,2018-08-24T15:47:50Z,496,NaN
497,2018-05-16T20:08:04Z,2018-05-16T20:11:40Z,497,NaN
498,2018-01-28T12:07:42Z,2018-01-28T12:13:16Z,498,NaN
499,2018-10-24T06:48:32Z,2018-10-24T06:51:17Z,499,NaN
500,2017-12-28T11:06:42Z,2017-12-28T11:09:12Z,500,NaN
501,2018-09-03T15:39:18Z,2018-09-03T15:46:44Z,501,NaN
502,2018-03-05T20:03:51Z,2018-03-05T20:11:11Z,502,NaN
503,2018-05-27T08:40:04Z,2018-05-27T08:46:53Z,503,NaN
504,2018-04-03T13:40:41Z,2018-04-03T13:46:30Z,504,NaN
505,2018-09-14T10:14:14Z,2018-09-14T10:15:32Z,505,NaN
506,2018-02-08T05:52:18Z,2018-02-08T05:59:26Z,506,NaN
507,2018-02-26T09:53:19Z,2018-02-26T09:53:20Z,507,NaN
508,2018-07-19T01:32:09Z,2018-07-19T01:39:05Z,508,NaN
509,2018-02-12T22:13:23Z,2018-02-12T22:16:51Z,509,NaN
510,2018-07-02T07:56:43Z,2018-07-02T08:01:06Z,510,NaN
511,2018-03-13T06:48:40Z,2018-03-13T06:53:15Z,511,NaN
512,2017-11-18T09:48:32Z,2017-11-18T09:50:16Z,512,NaN
513,2018-01-23T22:04:25Z,2018-01-23T22:10:00Z,513,NaN
514,2018-08-20T14:12:38Z,2018-08-20T14:12:59Z,514,NaN
515,2018-10-17T13:19:20Z,2018-10-17T13:25:32Z,515,NaN
516,2018-01-03T17:37:44Z,2018-01-03T17:42:04Z,516,NaN
517,2017-10-29T14:53:15Z,2017-10-29T14:56:54Z,517,NaN
518,2017-11-13T21:43:26Z,2017-11-13T21:49:54Z,518,NaN
519,2018-07-12T19:31:33Z,2018-07-12T19:32:16Z,519,NaN
520,2018-07-13T11:32:40Z,2018-07-13T11:34:01Z,520,NaN
521,2017-12-10T04:48:49Z,2017-12-10T04:52:08Z,521,NaN
522,2018-07-01T21:31:07Z,2018-07-01T21:34:53Z,522,NaN
523,2018-07-15T08:57:19Z,2018-07-15T09:03:30Z,523,NaN
524,2018-03-16T05:51:03Z,2018-03-16T05:56:57Z,524,NaN
525,2017-11-09T00:05:03Z,2017-11-09T00:10:52Z,525,NaN
526,2018-08-28T11:47:14Z,2018-08-28T11:47:31Z,526,NaN
527,2018-04-02T23:30:12Z,2018-04-02T23:31:45Z,527,NaN
528,2018-08-19T19:50:36Z,2018-08-19T19:57:48Z,528,NaN
529,2018-10-06T15:39:31Z,2018-10-06T15:42:53Z,529,NaN
530,2018-06-06T12:03:48Z,2018-06-06T12:10:14Z,530,NaN
531,2018-01-27T01:54:47Z,2018-01-27T01:56:37Z,531,NaN
532,2018-02-08T04:31:12Z,2018-02-08T04:34:29Z,532,NaN
533,2018-09-20T21:11:07Z,2018-09-20T21:18:45Z,533,NaN
534,2018-10-01T12:17:42Z,2018-10-01T12:23:42Z,534,NaN
535,2018-10-19T15:16:41Z,2018-10-19T15:23:28Z,535,NaN
536,2018-07-24T14:46:40Z,2018-07-24T14:53:30Z,536,NaN
537,2017-11-03T01:41:20Z,2017-11-03T01:45:41Z,537,NaN
538,2018-09-10T08:28:00Z,2018-09-10T08:28:36Z,538,NaN
539,2018-09-07T15:48:08Z,2018-09-07T15:52:53Z,539,NaN
540,2017-12-10T03:31:44Z,2017-12-10T03:39:13Z,540,NaN
541,2018-02-10T22:01:55Z,2018-02-10T22:08:51Z,541,NaN
542,2018-03-10T09:46:02Z,2018-03-10T09:51:01Z,542,NaN
543,2018-04-17T01:44:08Z,2018-04-17T01:45:00Z,543,NaN
544,2018-07-05T10:56:13Z,2018-07-05T10:59:06Z,544,NaN
545,2018-06-26T07:17:41Z,2018-06-26T07:18:56Z,545,NaN
546,2018-08-13T18:21:29Z,2018-08-13T18:24:22Z,546,NaN
547,2018-01-16T02:30:25Z,2018-01-16T02:31:00Z,547,NaN
548,2018-08-01T04:47:46Z,2018-08-01T04:51:46Z,548,NaN
549,2017-12-27T19:50:53Z,2017-12-27T19:54:19Z,549,NaN
550,2018-10-22T18:12:01Z,2018-10-22T18:13:58Z,550,NaN
551,2018-04-20T22:00:53Z,2018-04-20T22:06:15Z,551,NaN
552,2017-12-22T04:00:36Z,2017-12-22T04:08:36Z,552,NaN
553,2018-09-15T04:58:26Z,2018-09-15T05:02:38Z,553,NaN
554,2018-01-22T21:03:52Z,2018-01-22T21:04:43Z,554,NaN
555,2018-03-09T15:39:18Z,2018-03-09T15:39:19Z,555,NaN
556,2017-12-18T12:37:57Z,2017-12-18T12:40:32Z,556,NaN
557,2018-02-21T01:29:31Z,2018-02-21T01:34:53Z,557,NaN
558,2018-07-10T05:44:52Z,2018-07-10T05:47:22Z,558,NaN
559,2017-12-14T02:34:55Z,2017-12-14T02:35:22Z,559,NaN
560,2018-07-12T17:55:37Z,2018-07-12T17:59:01Z,560,NaN
561,2018-06-14T02:53:37Z,2018-06-14T02:56:13Z,561,NaN
562,2018-09-13T23:57:37Z,2018-09-14T00:05:34Z,562,NaN
563,2018-08-11T07:13:27Z,2018-08-11T07:16:19Z,563,NaN
564,2018-07-16T19:07:03Z,2018-07-16T19:12:44Z,564,NaN
565,2018-03-24T23:39:44Z,2018-03-24T23:47:23Z,565,NaN
566,2018-01-09T16:46:58Z,2018-01-09T16:52:11Z,566,NaN
567,2018-05-28T08:49:41Z,2018-05-28T08:54:27Z,567,NaN
568,2018-08-26T05:52:09Z,2018-08-26T05:56:18Z,568,NaN
569,2018-09-29T05:56:53Z,2018-09-29T05:59:37Z,569,NaN
570,2018-09-27T09:10:43Z,2018-09-27T09:13:29Z,570,NaN
571,2018-08-30T03:39:24Z,2018-08-30T03:46:38Z,571,NaN
572,2018-02-04T08:43:14Z,2018-02-04T08:45:47Z,572,NaN
573,2017-11-28T11:21:39Z,2017-11-28T11:24:13Z,573,NaN
574,2018-07-01T13:44:37Z,2018-07-01T13:52:25Z,574,NaN
575,2018-02-17T09:18:36Z,2018-02-17T09:22:26Z,575,NaN
576,2018-02-19T09:05:09Z,2018-02-19T09:12:02Z,576,NaN
577,2018-07-12T08:30:05Z,2018-07-12T08:34:10Z,577,NaN
578,2017-11-25T23:22:01Z,2017-11-25T23:26:02Z,578,NaN
579,2018-05-13T17:00:08Z,2018-05-13T17:03:17Z,579,NaN
580,2018-06-20T21:15:19Z,2018-06-20T21:16:29Z,580,NaN
581,2018-01-31T03:44:50Z,2018-01-31T03:48:19Z,581,NaN
582,2017-11-27T21:44:52Z,2017-11-27T21:47:00Z,582,NaN
583,2018-09-23T06:23:40Z,2018-09-23T06:30:02Z,583,NaN
584,2018-09-29T18:54:46Z,2018-09-29T18:55:23Z,584,NaN
585,2018-06-12T14:57:54Z,2018-06-12T14:59:26Z,585,NaN
586,2018-06-14T13:50:00Z,2018-06-14T13:53:55Z,586,NaN
587,2018-05-18T04:49:10Z,2018-05-18T04:53:47Z,587,NaN
588,2018-07-27T13:36:00Z,2018-07-27T13:42:08Z,588,NaN
589,2018-01-26T00:21:14Z,2018-01-26T00:23:52Z,589,NaN
590,2018-04-19T13:26:51Z,2018-04-19T13:28:06Z,590,NaN
591,2017-11-03T03:34:27Z,2017-11-03T03:38:20Z,591,NaN
592,2018-06-18T11:59:26Z,2018-06-18T12:04:54Z,592,NaN
593,2018-01-15T21:26:29Z,2018-01-15T21:29:57Z,593,NaN
594,2018-10-16T07:21:39Z,2018-10-16T07:24:21Z,594,NaN
595,2017-11-28T05:51:57Z,2017-11-28T05:53:30Z,595,NaN
596,2018-01-19T11:17:25Z,2018-01-19T11:24:49Z,596,NaN
597,2018-06-09T09:34:23Z,2018-06-09T09:41:51Z,597,NaN
598,2018-03-12T21:54:28Z,2018-03-12T21:56:18Z,598,NaN
599,2018-10-23T22:59:42Z,2018-10-23T23:02:06Z,599,NaN
600,2018-06-17T23:03:51Z,2018-06-17T23:04:49Z,600,NaN
601,2018-10-09T00:16:31Z,2018-10-09T00:23:49Z,601,NaN
602,2018-09-04T07:05:52Z,2018-09-04T07:06:03Z,602,NaN
603,2018-03-22T08:56:57Z,2018-03-22T08:57:40Z,603,NaN
604,2018-08-06T02:31:00Z,2018-08-06T02:31:42Z,604,NaN
605,2018-03-13T03:28:15Z,2018-03-13T03:32:27Z,605,NaN
606,2018-10-07T05:13:04Z,2018-10-07T05:17:43Z,606,NaN
607,2018-10-25T02:13:52Z,2018-10-25T02:20:31Z,607,NaN
608,2018-06-05T13:49:54Z,2018-06-05T13:57:47Z,608,NaN
609,2017-12-17T12:02:06Z,2017-12-17T12:06:44Z,609,NaN
610,2018-05-27T12:21:55Z,2018-05-27T12:28:35Z,610,NaN
611,2018-10-24T08:32:22Z,2018-10-24T08:36:55Z,611,NaN
612,2018-07-02T12:45:48Z,2018-07-02T12:52:23Z,612,NaN
613,2018-10-13T07:24:50Z,2018-10-13T07:31:11Z,613,NaN
614,2018-04-13T22:41:48Z,2018-04-13T22:45:01Z,614,NaN
615,2017-12-08T04:20:30Z,2017-12-08T04:22:05Z,615,NaN
616,2018-01-30T13:51:38Z,2018-01-30T13:57:38Z,616,NaN
617,2018-06-01T07:26:29Z,2018-06-01T07:33:08Z,617,NaN
618,2018-07-12T21:34:33Z,2018-07-12T21:40:42Z,618,NaN
619,2018-05-27T18:10:57Z,2018-05-27T18:11:40Z,619,NaN
620,2018-09-22T09:20:56Z,2018-09-22T09:28:56Z,620,NaN
621,2018-01-24T06:05:06Z,2018-01-24T06:08:26Z,621,NaN
622,2018-02-15T03:55:15Z,2018-02-15T03:55:41Z,622,NaN
623,2018-06-09T12:27:44Z,2018-06-09T12:27:59Z,623,NaN
624,2018-10-14T06:50:19Z,2018-10-14T06:57:48Z,624,NaN
625,2018-02-02T08:25:15Z,2018-02-02T08:27:12Z,625,NaN
626,2017-12-27T03:14:25Z,2017-12-27T03:17:11Z,626,NaN
627,2018-03-19T11:30:00Z,2018-03-19T11:34:51Z,627,NaN
628,2018-09-06T18:58:44Z,2018-09-06T19:02:59Z,628,NaN
629,2018-08-22T22:23:14Z,2018-08-22T22:28:58Z,629,NaN
630,2018-08-31T03:49:34Z,2018-08-31T03:54:48Z,630,NaN
631,2017-11-09T12:34:34Z,2017-11-09T12:37:12Z,631,NaN
632,2018-04-20T18:47:43Z,2018-04-20T18:48:26Z,632,NaN
633,2017-11-05T18:47:12Z,2017-11-05T18:48:37Z,633,NaN
634,2017-12-19T17:01:53Z,2017-12-19T17:02:00Z,634,NaN
635,2018-01-29T01:39:54Z,2018-01-29T01:43:42Z,635,NaN
636,2018-09-02T00:07:07Z,2018-09-02T00:12:42Z,636,NaN
637,2018-07-28T10:55:46Z,2018-07-28T10:56:31Z,637,NaN
638,2018-03-26T20:55:39Z,2018-03-26T20:58:19Z,638,NaN
639,2018-09-17T23:50:58Z,2018-09-17T23:54:11Z,639,NaN
640,2018-07-31T22:29:01Z,2018-07-31T22:32:56Z,640,NaN
641,2018-04-02T05:21:31Z,2018-04-02T05:25:24Z,641,NaN
642,2017-11-30T04:40:45Z,2017-11-30T04:48:42Z,642,NaN
643,2018-07-22T07:08:46Z,2018-07-22T07:13:27Z,643,NaN
644,2018-01-12T23:05:47Z,2018-01-12T23:07:03Z,644,NaN
645,2018-05-17T13:26:04Z,2018-05-17T13:29:47Z,645,NaN
646,2018-05-04T22:37:10Z,2018-05-04T22:37:14Z,646,NaN
647,2018-06-04T18:08:20Z,2018-06-04T18:16:03Z,647,NaN
648,2018-05-29T22:46:35Z,2018-05-29T22:53:06Z,648,NaN
649,2017-11-07T04:29:23Z,2017-11-07T04:34:59Z,649,NaN
650,2017-11-08T19:05:58Z,2017-11-08T19:06:06Z,650,NaN
651,2018-02-15T19:40:43Z,2018-02-15T19:43:47Z,651,NaN
652,2018-01-23T21:16:07Z,2018-01-23T21:23:43Z,652,NaN
653,2018-03-27T09:05:57Z,2018-03-27T09:10:37Z,653,NaN
654,2018-07-11T22:22:31Z,2018-07-11T22:24:45Z,654,NaN
655,2018-04-26T23:56:13Z,2018-04-27T00:02:42Z,655,NaN
656,2017-12-24T21:36:54Z,2017-12-24T21:37:19Z,656,NaN
657,2018-07-13T02:35:39Z,2018-07-13T02:37:15Z,657,NaN
658,2017-11-05T21:03:07Z,2017-11-05T21:05:20Z,658,NaN
659,2017-11-14T18:07:49Z,2017-11-14T18:10:31Z,659,NaN
660,2017-12-10T06:45:31Z,2017-12-10T06:51:11Z,660,NaN
661,2018-03-29T03:05:12Z,2018-03-29T03:07:33Z,661,NaN
662,2018-10-27T03:41:40Z,2018-10-27T03:47:09Z,662,NaN
663,2018-10-12T16:23:47Z,2018-10-12T16:25:02Z,663,NaN
664,2018-04-23T10:47:00Z,2018-04-23T10:50:26Z,664,NaN
665,2018-07-28T04:58:52Z,2018-07-28T05:06:31Z,665,NaN
666,2018-03-15T13:36:18Z,2018-03-15T13:39:27Z,666,NaN
667,2018-05-28T10:10:54Z,2018-05-28T10:12:28Z,667,NaN
668,2018-01-03T13:48:04Z,2018-01-03T13:48:38Z,668,NaN
669,2018-05-01T12:26:28Z,2018-05-01T12:29:59Z,669,NaN
670,2018-03-27T09:36:31Z,2018-03-27T09:40:50Z,670,NaN
671,2018-03-12T08:31:45Z,2018-03-12T08:38:17Z,671,NaN
672,2018-01-21T05:41:34Z,2018-01-21T05:46:40Z,672,NaN
673,2017-12-17T15:36:53Z,2017-12-17T15:39:50Z,673,NaN
674,2018-04-30T01:28:44Z,2018-04-30T01:34:46Z,674,NaN
675,2018-06-19T19:07:04Z,2018-06-19T19:08:10Z,675,NaN
676,2018-06-29T09:50:12Z,2018-06-29T09:54:40Z,676,NaN
677,2017-11-28T04:00:07Z,2017-11-28T04:03:52Z,677,NaN
678,2018-07-31T04:14:48Z,2018-07-31T04:18:22Z,678,NaN
679,2018-01-08T06:53:38Z,2018-01-08T07:01:26Z,679,NaN
680,2018-01-13T01:32:35Z,2018-01-13T01:36:35Z,680,NaN
681,2017-12-01T23:12:50Z,2017-12-01T23:16:52Z,681,NaN
682,2018-08-29T14:33:02Z,2018-08-29T14:39:10Z,682,NaN
683,2018-08-15T10:39:28Z,2018-08-15T10:46:42Z,683,NaN
684,2018-03-06T14:58:17Z,2018-03-06T15:03:48Z,684,NaN
685,2017-11-23T02:41:05Z,2017-11-23T02:46:10Z,685,NaN
686,2018-02-12T16:29:40Z,2018-02-12T16:31:44Z,686,NaN
687,2018-04-27T12:22:48Z,2018-04-27T12:23:13Z,687,NaN
688,2018-03-30T03:02:14Z,2018-03-30T03:06:33Z,688,NaN
689,2018-05-13T20:35:15Z,2018-05-13T20:39:58Z,689,NaN
690,2018-02-25T18:35:44Z,2018-02-25T18:36:57Z,690,NaN
691,2018-08-13T23:37:59Z,2018-08-13T23:44:30Z,691,NaN
692,2017-12-18T21:13:16Z,2017-12-18T21:14:26Z,692,NaN
693,2018-01-07T06:28:52Z,2018-01-07T06:31:27Z,693,NaN
694,2018-06-19T00:39:39Z,2018-06-19T00:41:04Z,694,NaN
695,2018-07-20T07:08:16Z,2018-07-20T07:08:55Z,695,NaN
696,2017-11-30T20:25:18Z,2017-11-30T20:32:53Z,696,NaN
697,2017-11-23T20:35:04Z,2017-11-23T20:41:57Z,697,NaN
698,2018-02-16T00:02:40Z,2018-02-16T00:08:24Z,698,NaN
699,2017-12-06T16:19:21Z,2017-12-06T16:20:05Z,699,NaN
700,2017-11-19T15:40:20Z,2017-11-19T15:45:25Z,700,NaN
701,2018-06-04T17:15:40Z,2018-06-04T17:18:05Z,701,NaN
702,2018-03-13T20:23:32Z,2018-03-13T20:27:53Z,702,NaN
703,2018-08-07T00:52:32Z,2018-08-07T00:52:38Z,703,NaN
704,2018-06-13T12:25:54Z,2018-06-13T12:28:16Z,704,NaN
705,2018-01-28T20:41:43Z,2018-01-28T20:47:45Z,705,NaN
706,2018-06-16T07:47:55Z,2018-06-16T07:52:42Z,706,NaN
707,2018-09-06T16:00:12Z,2018-09-06T16:04:57Z,707,NaN
708,2018-02-09T06:37:02Z,2018-02-09T06:42:57Z,708,NaN
709,2018-08-24T20:16:03Z,2018-08-24T20:18:11Z,709,NaN
710,2018-04-24T18:55:24Z,2018-04-24T19:01:15Z,710,NaN
711,2018-07-16T11:42:53Z,2018-07-16T11:45:33Z,711,NaN
712,2018-05-24T17:10:09Z,2018-05-24T17:12:43Z,712,NaN
713,2018-09-13T22:36:24Z,2018-09-13T22:43:09Z,713,NaN
714,2018-09-29T01:11:08Z,2018-09-29T01:11:43Z,714,NaN
715,2018-08-12T11:19:48Z,2018-08-12T11:23:07Z,715,NaN
716,2018-05-26T22:21:32Z,2018-05-26T22:22:23Z,716,NaN
717,2017-11-11T09:06:56Z,2017-11-11T09:13:18Z,717,NaN
718,2018-06-24T12:42:44Z,2018-06-24T12:49:34Z,718,NaN
719,2018-09-11T04:18:01Z,2018-09-11T04:18:21Z,719,NaN
720,2018-04-03T10:18:00Z,2018-04-03T10:18:46Z,720,NaN
721,2018-05-20T17:10:10Z,2018-05-20T17:12:09Z,721,NaN
722,2018-07-26T07:19:03Z,2018-07-26T07:24:02Z,722,NaN
723,2017-11-27T22:27:07Z,2017-11-27T22:34:51Z,723,NaN
724,2018-04-13T04:28:28Z,2018-04-13T04:32:06Z,724,NaN
725,2018-05-25T01:29:02Z,2018-05-25T01:35:16Z,725,NaN
726,2018-09-17T10:03:33Z,2018-09-17T10:03:57Z,726,NaN
727,2018-02-13T23:05:06Z,2018-02-13T23:07:35Z,727,NaN
728,2018-06-09T20:09:11Z,2018-06-09T20:13:00Z,728,NaN
729,2018-10-24T12:32:19Z,2018-10-24T12:38:15Z,729,NaN
730,2018-02-25T23:52:43Z,2018-02-25T23:57:50Z,730,NaN
731,2018-07-27T23:40:31Z,2018-07-27T23:47:46Z,731,NaN
732,2018-03-15T01:17:00Z,2018-03-15T01:17:09Z,732,NaN
733,2018-06-15T11:01:55Z,2018-06-15T11:08:43Z,733,NaN
